GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMODORADA1,1903,ACPM,483.15000054218626
TERMODORADA1,1904,ACPM,483.1500005421789
TERMODORADA1,1905,ACPM,483.15000054220417
TERMODORADA1,1906,ACPM,483.1500005422323
TERMODORADA1,1907,ACPM,483.15000054223503
TERMODORADA1,1908,ACPM,483.1500005422634
TERMODORADA1,1909,ACPM,483.15000054230154
TERMODORADA1,1910,ACPM,483.15000054232183
TERMODORADA1,1911,ACPM,483.1500005423908
TERMODORADA1,1912,ACPM,483.15000054247326
TERMODORADA1,1913,ACPM,483.15000054251766
TERMODORADA1,1914,ACPM,483.1500005425346
TERMODORADA1,1915,ACPM,483.1500005425265
TERMODORADA1,1916,ACPM,483.15000054257223
TERMODORADA1,1917,ACPM,483.1500005425732
TERMODORADA1,1918,ACPM,483.1500005425552
TERMODORADA1,1919,ACPM,483.15000054251334
TERMODORADA1,1920,ACPM,483.15000054242586
TERMODORADA1,1921,ACPM,6.173932977251563e-08
TERMODORADA1,1922,ACPM,6.173287186209545e-08
TERMODORADA1,1923,ACPM,6.17286986934982e-08
TERMODORADA1,1924,ACPM,6.172580727408715e-08
TERMODORADA1,1925,ACPM,6.172422510245842e-08
TERMODORADA1,1926,ACPM,6.171835088266084e-08
TERMODORADA1,1927,ACPM,6.172046143824422e-08
TERMODORADA1,1928,ACPM,6.171782558996293e-08
TERMODORADA1,1929,ACPM,6.171822151988699e-08
TERMODORADA1,1930,ACPM,6.171881933743309e-08
TERMODORADA1,1931,ACPM,6.171826612826535e-08
TERMODORADA1,1932,ACPM,6.171996537566305e-08
TERMODORADA1,1933,ACPM,6.172368178570466e-08
TERMODORADA1,1934,ACPM,6.172638471162356e-08
TERMODORADA1,1935,ACPM,6.173243611487387e-08
TERMODORADA1,1936,ACPM,6.174194616138695e-08
TERMODORADA1,1937,ACPM,6.175003643571944e-08
TERMODORADA1,1938,ACPM,6.175442300590713e-08
TERMODORADA1,1939,ACPM,6.175412262251265e-08
TERMODORADA1,1940,ACPM,6.177199337915133e-08
TERMODORADA1,1941,ACPM,6.177653636726524e-08
TERMODORADA1,1942,ACPM,6.176958647569195e-08
TERMODORADA1,1943,ACPM,6.176024250604739e-08
TERMODORADA1,1944,ACPM,6.174907651731953e-08
TERMODORADA1,1945,ACPM,6.690742101423503e-07
TERMODORADA1,1946,ACPM,6.6862876374411e-07
TERMODORADA1,1947,ACPM,6.684787228760535e-07
TERMODORADA1,1948,ACPM,6.683786332834224e-07
TERMODORADA1,1949,ACPM,6.683493638884851e-07
TERMODORADA1,1950,ACPM,6.68434769330903e-07
TERMODORADA1,1951,ACPM,6.685930012943327e-07
TERMODORADA1,1952,ACPM,6.685513046292455e-07
TERMODORADA1,1953,ACPM,6.686118178489941e-07
TERMODORADA1,1954,ACPM,6.686920985948861e-07
TERMODORADA1,1955,ACPM,6.687220449202712e-07
TERMODORADA1,1956,ACPM,6.688093959800593e-07
TERMODORADA1,1957,ACPM,6.689567723077873e-07
TERMODORADA1,1958,ACPM,6.690408308793888e-07
TERMODORADA1,1959,ACPM,6.692562280834637e-07
TERMODORADA1,1960,ACPM,6.695701841614209e-07
TERMODORADA1,1961,ACPM,6.697730057884553e-07
TERMODORADA1,1962,ACPM,6.69858066058301e-07
TERMODORADA1,1963,ACPM,6.697819847673093e-07
TERMODORADA1,1964,ACPM,6.700969760997335e-07
TERMODORADA1,1965,ACPM,6.702080173080976e-07
TERMODORADA1,1966,ACPM,6.700564391088404e-07
TERMODORADA1,1967,ACPM,6.697948152172753e-07
TERMODORADA1,1968,ACPM,6.694234131083261e-07
TERMODORADA1,1969,ACPM,1.122651705043039e-07
TERMODORADA1,1970,ACPM,1.1225747088171268e-07
TERMODORADA1,1971,ACPM,1.1225179528810819e-07
TERMODORADA1,1972,ACPM,1.122477324508951e-07
TERMODORADA1,1973,ACPM,1.1224565440873186e-07
TERMODORADA1,1974,ACPM,1.1224282460403344e-07
TERMODORADA1,1975,ACPM,1.1224681532360215e-07
TERMODORADA1,1976,ACPM,1.1224229120116195e-07
TERMODORADA1,1977,ACPM,1.122433149767686e-07
TERMODORADA1,1978,ACPM,1.122443153212742e-07
TERMODORADA1,1979,ACPM,1.122437981769501e-07
TERMODORADA1,1980,ACPM,1.122465078152172e-07
TERMODORADA1,1981,ACPM,1.1225145405208907e-07
TERMODORADA1,1982,ACPM,1.1225430427506631e-07
TERMODORADA1,1983,ACPM,1.1226257953105877e-07
TERMODORADA1,1984,ACPM,1.1227397009720816e-07
TERMODORADA1,1985,ACPM,1.1228312540616967e-07
TERMODORADA1,1986,ACPM,1.1228840171027191e-07
TERMODORADA1,1987,ACPM,1.1228622967920577e-07
TERMODORADA1,1988,ACPM,1.1230367528633293e-07
TERMODORADA1,1989,ACPM,1.1231270834121238e-07
TERMODORADA1,1990,ACPM,1.1230422534324547e-07
TERMODORADA1,1991,ACPM,1.1229022848352455e-07
TERMODORADA1,1992,ACPM,1.122762632990867e-07
TERMODORADA1,1993,ACPM,7.156962344338039e-07
TERMODORADA1,1994,ACPM,7.146057370548121e-07
TERMODORADA1,1995,ACPM,7.142235896110434e-07
TERMODORADA1,1996,ACPM,7.139905216753552e-07
TERMODORADA1,1997,ACPM,7.138924390714275e-07
TERMODORADA1,1998,ACPM,7.14108550322761e-07
TERMODORADA1,1999,ACPM,7.145249273311779e-07
TERMODORADA1,2000,ACPM,7.143710781968475e-07
TERMODORADA1,2001,ACPM,7.146087307431114e-07
TERMODORADA1,2002,ACPM,7.148694411581426e-07
TERMODORADA1,2003,ACPM,7.149879287883762e-07
TERMODORADA1,2004,ACPM,7.152601733523724e-07
TERMODORADA1,2005,ACPM,7.155799686368796e-07
TERMODORADA1,2006,ACPM,7.157086141029256e-07
TERMODORADA1,2007,ACPM,7.160024120995843e-07
TERMODORADA1,2008,ACPM,7.163306820534722e-07
TERMODORADA1,2009,ACPM,7.165439660960134e-07
TERMODORADA1,2010,ACPM,7.16618960823518e-07
TERMODORADA1,2011,ACPM,7.165264680418938e-07
TERMODORADA1,2012,ACPM,7.168285513261727e-07
TERMODORADA1,2013,ACPM,7.169920373988016e-07
TERMODORADA1,2014,ACPM,7.16866122969209e-07
TERMODORADA1,2015,ACPM,7.165971551139054e-07
TERMODORADA1,2016,ACPM,7.161786083945498e-07
TERMODORADA1,2017,ACPM,1.129000850686891e-07
TERMODORADA1,2018,ACPM,1.1288314664929074e-07
TERMODORADA1,2019,ACPM,1.128718866504881e-07
TERMODORADA1,2020,ACPM,1.1286428092039102e-07
TERMODORADA1,2021,ACPM,1.1286044211272748e-07
TERMODORADA1,2022,ACPM,1.1285999572089103e-07
TERMODORADA1,2023,ACPM,1.1286360086675382e-07
TERMODORADA1,2024,ACPM,1.1285698940628006e-07
TERMODORADA1,2025,ACPM,1.1286003709685613e-07
TERMODORADA1,2026,ACPM,1.1286373309957387e-07
TERMODORADA1,2027,ACPM,1.1286494044002495e-07
TERMODORADA1,2028,ACPM,1.1287196627655758e-07
TERMODORADA1,2029,ACPM,1.1288271530677743e-07
TERMODORADA1,2030,ACPM,1.1288850496942638e-07
TERMODORADA1,2031,ACPM,1.1290276459487017e-07
TERMODORADA1,2032,ACPM,1.1292070516576314e-07
TERMODORADA1,2033,ACPM,1.129334489858245e-07
TERMODORADA1,2034,ACPM,1.12940821039944e-07
TERMODORADA1,2035,ACPM,1.1293630022853753e-07
TERMODORADA1,2036,ACPM,1.1295287523161089e-07
TERMODORADA1,2037,ACPM,1.1296798090919499e-07
TERMODORADA1,2038,ACPM,1.1295835293539624e-07
TERMODORADA1,2039,ACPM,1.1294278291759573e-07
TERMODORADA1,2040,ACPM,1.1292268393444941e-07
TERMODORADA1,2041,ACPM,6.69401982241121e-07
TERMODORADA1,2042,ACPM,6.686253170767711e-07
TERMODORADA1,2043,ACPM,6.684148306684628e-07
TERMODORADA1,2044,ACPM,6.682732802611151e-07
TERMODORADA1,2045,ACPM,6.682100053088041e-07
TERMODORADA1,2046,ACPM,6.682915287406065e-07
TERMODORADA1,2047,ACPM,6.683989376363579e-07
TERMODORADA1,2048,ACPM,6.682606435158806e-07
TERMODORADA1,2049,ACPM,6.683620439762793e-07
TERMODORADA1,2050,ACPM,6.684990146775939e-07
TERMODORADA1,2051,ACPM,6.685960940429422e-07
TERMODORADA1,2052,ACPM,6.688671590364012e-07
TERMODORADA1,2053,ACPM,6.692715215065683e-07
TERMODORADA1,2054,ACPM,6.694730721494769e-07
TERMODORADA1,2055,ACPM,6.699310301896453e-07
TERMODORADA1,2056,ACPM,6.704128067617085e-07
TERMODORADA1,2057,ACPM,6.706829830483381e-07
TERMODORADA1,2058,ACPM,6.708151835454836e-07
TERMODORADA1,2059,ACPM,6.706757278722643e-07
TERMODORADA1,2060,ACPM,6.710750566452491e-07
TERMODORADA1,2061,ACPM,6.713773154358621e-07
TERMODORADA1,2062,ACPM,6.712293294482936e-07
TERMODORADA1,2063,ACPM,6.708867587581861e-07
TERMODORADA1,2064,ACPM,6.702344074503422e-07
TERMODORADA1,2065,ACPM,1.9176092792916628e-07
TERMODORADA1,2066,ACPM,1.917382488373544e-07
TERMODORADA1,2067,ACPM,1.917201733727661e-07
TERMODORADA1,2068,ACPM,1.9170593704839522e-07
TERMODORADA1,2069,ACPM,1.9169705191386655e-07
TERMODORADA1,2070,ACPM,1.9169858751685597e-07
TERMODORADA1,2071,ACPM,1.9170681090182442e-07
TERMODORADA1,2072,ACPM,1.9169523879432594e-07
TERMODORADA1,2073,ACPM,1.9170169798744633e-07
TERMODORADA1,2074,ACPM,1.9170681917198894e-07
TERMODORADA1,2075,ACPM,1.9170749747755007e-07
TERMODORADA1,2076,ACPM,1.9171651891332682e-07
TERMODORADA1,2077,ACPM,1.9173124868442336e-07
TERMODORADA1,2078,ACPM,1.9174110210495913e-07
TERMODORADA1,2079,ACPM,1.9176356276111056e-07
TERMODORADA1,2080,ACPM,1.9179536243611463e-07
TERMODORADA1,2081,ACPM,1.9181899140970457e-07
TERMODORADA1,2082,ACPM,1.918291979466623e-07
TERMODORADA1,2083,ACPM,1.9182982866420134e-07
TERMODORADA1,2084,ACPM,1.918806849320719e-07
TERMODORADA1,2085,ACPM,1.918807194192174e-07
TERMODORADA1,2086,ACPM,1.9185994992299473e-07
TERMODORADA1,2087,ACPM,1.9182799824976342e-07
TERMODORADA1,2088,ACPM,1.9179184113937332e-07
TERMODORADA1,2089,ACPM,1.5977394245573911e-06
TERMODORADA1,2090,ACPM,1.5841157670735431e-06
TERMODORADA1,2091,ACPM,1.5739864664692073e-06
TERMODORADA1,2092,ACPM,1.5624267019370292e-06
TERMODORADA1,2093,ACPM,1.5562634919879407e-06
TERMODORADA1,2094,ACPM,1.567969608634319e-06
TERMODORADA1,2095,ACPM,1.578409240024929e-06
TERMODORADA1,2096,ACPM,1.5764567413626217e-06
TERMODORADA1,2097,ACPM,1.5832946751199682e-06
TERMODORADA1,2098,ACPM,1.5867427866480858e-06
TERMODORADA1,2099,ACPM,1.5877693733891393e-06
TERMODORADA1,2100,ACPM,1.5913206545971278e-06
TERMODORADA1,2101,ACPM,1.5965867707781867e-06
TERMODORADA1,2102,ACPM,1.5982187022015721e-06
TERMODORADA1,2103,ACPM,1.5936685477658137e-06
TERMODORADA1,2104,ACPM,1.5698590393818676e-06
TERMODORADA1,2105,ACPM,1.5460201020800162e-06
TERMODORADA1,2106,ACPM,1.5295355081845248e-06
TERMODORADA1,2107,ACPM,1.5279683686699627e-06
TERMODORADA1,2108,ACPM,1.4850283986914195e-06
TERMODORADA1,2109,ACPM,1.4811558737689414e-06
TERMODORADA1,2110,ACPM,1.4978022966621061e-06
TERMODORADA1,2111,ACPM,1.5314692577561e-06
TERMODORADA1,2112,ACPM,1.574526553118308e-06
TERMODORADA1,2113,ACPM,7.944837070173509e-08
TERMODORADA1,2114,ACPM,7.943628255153518e-08
TERMODORADA1,2115,ACPM,7.943035749978555e-08
TERMODORADA1,2116,ACPM,7.942636259758135e-08
TERMODORADA1,2117,ACPM,7.942437797654208e-08
TERMODORADA1,2118,ACPM,7.942037796154047e-08
TERMODORADA1,2119,ACPM,7.942444072861715e-08
TERMODORADA1,2120,ACPM,7.94204020922989e-08
TERMODORADA1,2121,ACPM,7.942001927378606e-08
TERMODORADA1,2122,ACPM,7.941980207416842e-08
TERMODORADA1,2123,ACPM,7.941783819447925e-08
TERMODORADA1,2124,ACPM,7.941971973969366e-08
TERMODORADA1,2125,ACPM,7.942512691606209e-08
TERMODORADA1,2126,ACPM,7.942925120007196e-08
TERMODORADA1,2127,ACPM,7.943985219011703e-08
TERMODORADA1,2128,ACPM,7.945701964884367e-08
TERMODORADA1,2129,ACPM,7.947244222793381e-08
TERMODORADA1,2130,ACPM,7.948136043745291e-08
TERMODORADA1,2131,ACPM,7.947992585462277e-08
TERMODORADA1,2132,ACPM,7.950331084504457e-08
TERMODORADA1,2133,ACPM,7.950861922835624e-08
TERMODORADA1,2134,ACPM,7.949799977663207e-08
TERMODORADA1,2135,ACPM,7.94832668379115e-08
TERMODORADA1,2136,ACPM,7.946397098178541e-08
TERMODORADA1,2137,ACPM,3.8348006740838944e-07
TERMODORADA1,2138,ACPM,3.834197248522008e-07
TERMODORADA1,2139,ACPM,3.8333482008020845e-07
TERMODORADA1,2140,ACPM,3.832683577482449e-07
TERMODORADA1,2141,ACPM,3.8322124622988345e-07
TERMODORADA1,2142,ACPM,3.831870548410647e-07
TERMODORADA1,2143,ACPM,3.831473510761282e-07
TERMODORADA1,2144,ACPM,3.8302015469985057e-07
TERMODORADA1,2145,ACPM,3.829858412285148e-07
TERMODORADA1,2146,ACPM,3.8300084382971125e-07
TERMODORADA1,2147,ACPM,3.8302272405041517e-07
TERMODORADA1,2148,ACPM,3.830576279818226e-07
TERMODORADA1,2149,ACPM,3.831207414025619e-07
TERMODORADA1,2150,ACPM,3.831912418389167e-07
TERMODORADA1,2151,ACPM,3.8326817446445343e-07
TERMODORADA1,2152,ACPM,3.83354027323063e-07
TERMODORADA1,2153,ACPM,3.8344244630993187e-07
TERMODORADA1,2154,ACPM,3.835149424642094e-07
TERMODORADA1,2155,ACPM,3.8355807225571503e-07
TERMODORADA1,2156,ACPM,3.8381399177620735e-07
TERMODORADA1,2157,ACPM,3.8390267562120656e-07
TERMODORADA1,2158,ACPM,3.8386288994920476e-07
TERMODORADA1,2159,ACPM,3.837675901819376e-07
TERMODORADA1,2160,ACPM,3.836290225734838e-07
TERMODORADA1,2161,ACPM,1.3767983116837162e-07
TERMODORADA1,2162,ACPM,1.3766406457419186e-07
TERMODORADA1,2163,ACPM,1.3765515075656336e-07
TERMODORADA1,2164,ACPM,1.3764858678641432e-07
TERMODORADA1,2165,ACPM,1.376454923046434e-07
TERMODORADA1,2166,ACPM,1.3764669028922118e-07
TERMODORADA1,2167,ACPM,1.3765539255508723e-07
TERMODORADA1,2168,ACPM,1.376484721502759e-07
TERMODORADA1,2169,ACPM,1.3764949184586505e-07
TERMODORADA1,2170,ACPM,1.3765028863686618e-07
TERMODORADA1,2171,ACPM,1.3764852169542654e-07
TERMODORADA1,2172,ACPM,1.376523455110493e-07
TERMODORADA1,2173,ACPM,1.3765988816182162e-07
TERMODORADA1,2174,ACPM,1.3766410477963622e-07
TERMODORADA1,2175,ACPM,1.376779680576357e-07
TERMODORADA1,2176,ACPM,1.376974445069073e-07
TERMODORADA1,2177,ACPM,1.377132418395983e-07
TERMODORADA1,2178,ACPM,1.3772158299209416e-07
TERMODORADA1,2179,ACPM,1.3771751198308922e-07
TERMODORADA1,2180,ACPM,1.3773880965718222e-07
TERMODORADA1,2181,ACPM,1.3775155108873722e-07
TERMODORADA1,2182,ACPM,1.37738239393364e-07
TERMODORADA1,2183,ACPM,1.377188972084878e-07
TERMODORADA1,2184,ACPM,1.3769714835455698e-07
TERMODORADA1,2185,ACPM,4.1479778175737714e-07
TERMODORADA1,2186,ACPM,4.1477751083061547e-07
TERMODORADA1,2187,ACPM,4.1462311389816134e-07
TERMODORADA1,2188,ACPM,4.144912151427057e-07
TERMODORADA1,2189,ACPM,4.143908896532348e-07
TERMODORADA1,2190,ACPM,4.1433963466903425e-07
TERMODORADA1,2191,ACPM,4.1423021488444e-07
TERMODORADA1,2192,ACPM,4.140155034309217e-07
TERMODORADA1,2193,ACPM,4.1400063685379455e-07
TERMODORADA1,2194,ACPM,4.1402501673387346e-07
TERMODORADA1,2195,ACPM,4.1406567750111416e-07
TERMODORADA1,2196,ACPM,4.1413760358740545e-07
TERMODORADA1,2197,ACPM,4.1426571211184914e-07
TERMODORADA1,2198,ACPM,4.1440716767062755e-07
TERMODORADA1,2199,ACPM,4.145549330183155e-07
TERMODORADA1,2200,ACPM,4.146743024982488e-07
TERMODORADA1,2201,ACPM,4.147842505848001e-07
TERMODORADA1,2202,ACPM,4.1486737262970124e-07
TERMODORADA1,2203,ACPM,4.1490837204508547e-07
TERMODORADA1,2204,ACPM,4.1515022669045126e-07
TERMODORADA1,2205,ACPM,4.1524837991269024e-07
TERMODORADA1,2206,ACPM,4.1521313584216813e-07
TERMODORADA1,2207,ACPM,4.1512085290221126e-07
TERMODORADA1,2208,ACPM,4.149773718159716e-07
TERMODORADA1,2209,ACPM,1.4883856567426857e-07
TERMODORADA1,2210,ACPM,1.4880528600145406e-07
TERMODORADA1,2211,ACPM,1.4878867571013816e-07
TERMODORADA1,2212,ACPM,1.4877770128926875e-07
TERMODORADA1,2213,ACPM,1.4877262333860384e-07
TERMODORADA1,2214,ACPM,1.4877572817970553e-07
TERMODORADA1,2215,ACPM,1.4878364860700598e-07
TERMODORADA1,2216,ACPM,1.4877385384211857e-07
TERMODORADA1,2217,ACPM,1.4877814709949777e-07
TERMODORADA1,2218,ACPM,1.487834898512978e-07
TERMODORADA1,2219,ACPM,1.487847532332498e-07
TERMODORADA1,2220,ACPM,1.4879674835969658e-07
TERMODORADA1,2221,ACPM,1.4881451524401194e-07
TERMODORADA1,2222,ACPM,1.488227926685069e-07
TERMODORADA1,2223,ACPM,1.488461127778119e-07
TERMODORADA1,2224,ACPM,1.488752794168838e-07
TERMODORADA1,2225,ACPM,1.4889641742048252e-07
TERMODORADA1,2226,ACPM,1.4890856184614147e-07
TERMODORADA1,2227,ACPM,1.4890102002486048e-07
TERMODORADA1,2228,ACPM,1.4892382927544755e-07
TERMODORADA1,2229,ACPM,1.4894561131779502e-07
TERMODORADA1,2230,ACPM,1.4893044811603211e-07
TERMODORADA1,2231,ACPM,1.4890605421106002e-07
TERMODORADA1,2232,ACPM,1.4887453232496026e-07
TERMODORADA1,2233,ACPM,3.8507031749981204e-07
TERMODORADA1,2234,ACPM,3.850067263861061e-07
TERMODORADA1,2235,ACPM,3.848030258522346e-07
TERMODORADA1,2236,ACPM,3.846552459116244e-07
TERMODORADA1,2237,ACPM,3.8455701191487463e-07
TERMODORADA1,2238,ACPM,3.845016507163532e-07
TERMODORADA1,2239,ACPM,3.8440079071480235e-07
TERMODORADA1,2240,ACPM,3.8419744518945645e-07
TERMODORADA1,2241,ACPM,3.8417311794181526e-07
TERMODORADA1,2242,ACPM,3.841826789194274e-07
TERMODORADA1,2243,ACPM,3.842049252004852e-07
TERMODORADA1,2244,ACPM,3.842604582941385e-07
TERMODORADA1,2245,ACPM,3.843801011482068e-07
TERMODORADA1,2246,ACPM,3.8453961737770095e-07
TERMODORADA1,2247,ACPM,3.847096643376603e-07
TERMODORADA1,2248,ACPM,3.848516483365533e-07
TERMODORADA1,2249,ACPM,3.84995182010829e-07
TERMODORADA1,2250,ACPM,3.8511660863809255e-07
TERMODORADA1,2251,ACPM,3.8516655893790884e-07
TERMODORADA1,2252,ACPM,3.855100687713597e-07
TERMODORADA1,2253,ACPM,3.8569657887857735e-07
TERMODORADA1,2254,ACPM,3.856557942412384e-07
TERMODORADA1,2255,ACPM,3.8554769622491717e-07
TERMODORADA1,2256,ACPM,3.8534732440809484e-07
TERMODORADA1,2257,ACPM,2.2822292621000195e-07
TERMODORADA1,2258,ACPM,2.281761346380603e-07
TERMODORADA1,2259,ACPM,2.2814707671041288e-07
TERMODORADA1,2260,ACPM,2.2812489805088552e-07
TERMODORADA1,2261,ACPM,2.281130842911923e-07
TERMODORADA1,2262,ACPM,2.2812300178796676e-07
TERMODORADA1,2263,ACPM,2.2814212579110922e-07
TERMODORADA1,2264,ACPM,2.2812627862626036e-07
TERMODORADA1,2265,ACPM,2.2813443340759316e-07
TERMODORADA1,2266,ACPM,2.2813949174570693e-07
TERMODORADA1,2267,ACPM,2.2813727501286153e-07
TERMODORADA1,2268,ACPM,2.2815117589824045e-07
TERMODORADA1,2269,ACPM,2.2817555701764579e-07
TERMODORADA1,2270,ACPM,2.2819070255745455e-07
TERMODORADA1,2271,ACPM,2.2823001125941966e-07
TERMODORADA1,2272,ACPM,2.2828618673965074e-07
TERMODORADA1,2273,ACPM,2.2832788362824696e-07
TERMODORADA1,2274,ACPM,2.283450697403948e-07
TERMODORADA1,2275,ACPM,2.2834147890289684e-07
TERMODORADA1,2276,ACPM,2.2841515935855581e-07
TERMODORADA1,2277,ACPM,2.2841206242528236e-07
TERMODORADA1,2278,ACPM,2.2837830845066183e-07
TERMODORADA1,2279,ACPM,2.283281296806815e-07
TERMODORADA1,2280,ACPM,2.2827141844703183e-07
TERMODORADA1,2281,ACPM,9.116944035039332e-07
TERMODORADA1,2282,ACPM,9.114165498677693e-07
TERMODORADA1,2283,ACPM,9.108918888592662e-07
TERMODORADA1,2284,ACPM,9.104080471403831e-07
TERMODORADA1,2285,ACPM,9.0997196144279e-07
TERMODORADA1,2286,ACPM,9.097895148330868e-07
TERMODORADA1,2287,ACPM,9.093963084225797e-07
TERMODORADA1,2288,ACPM,9.082637015119785e-07
TERMODORADA1,2289,ACPM,9.081965298380628e-07
TERMODORADA1,2290,ACPM,9.085130677221926e-07
TERMODORADA1,2291,ACPM,9.08838067413222e-07
TERMODORADA1,2292,ACPM,9.092178221565413e-07
TERMODORADA1,2293,ACPM,9.097044659627424e-07
TERMODORADA1,2294,ACPM,9.101538693574722e-07
TERMODORADA1,2295,ACPM,9.106055885330924e-07
TERMODORADA1,2296,ACPM,9.110273986672329e-07
TERMODORADA1,2297,ACPM,9.114824173341834e-07
TERMODORADA1,2298,ACPM,9.118363823946744e-07
TERMODORADA1,2299,ACPM,9.121840799051832e-07
TERMODORADA1,2300,ACPM,9.131303655803522e-07
TERMODORADA1,2301,ACPM,9.13309519283367e-07
TERMODORADA1,2302,ACPM,9.131780172299434e-07
TERMODORADA1,2303,ACPM,9.12862244519812e-07
TERMODORADA1,2304,ACPM,9.123465467644521e-07
TERMODORADA1,2305,ACPM,7.509196073715206e-08
TERMODORADA1,2306,ACPM,7.507847719091147e-08
TERMODORADA1,2307,ACPM,7.507207311733503e-08
TERMODORADA1,2308,ACPM,7.50677287892515e-08
TERMODORADA1,2309,ACPM,7.506545104630073e-08
TERMODORADA1,2310,ACPM,7.506084012203034e-08
TERMODORADA1,2311,ACPM,7.506398309468135e-08
TERMODORADA1,2312,ACPM,7.505685283748527e-08
TERMODORADA1,2313,ACPM,7.505315229163818e-08
TERMODORADA1,2314,ACPM,7.505029183702176e-08
TERMODORADA1,2315,ACPM,7.504707069025706e-08
TERMODORADA1,2316,ACPM,7.504796938291632e-08
TERMODORADA1,2317,ACPM,7.505268113160008e-08
TERMODORADA1,2318,ACPM,7.505764079423237e-08
TERMODORADA1,2319,ACPM,7.5069931660916e-08
TERMODORADA1,2320,ACPM,7.508978452376513e-08
TERMODORADA1,2321,ACPM,7.510720054477419e-08
TERMODORADA1,2322,ACPM,7.511786211473993e-08
TERMODORADA1,2323,ACPM,7.511733099801154e-08
TERMODORADA1,2324,ACPM,7.513956577518529e-08
TERMODORADA1,2325,ACPM,7.51452247820157e-08
TERMODORADA1,2326,ACPM,7.51369299764849e-08
TERMODORADA1,2327,ACPM,7.512510556412404e-08
TERMODORADA1,2328,ACPM,7.510761391479865e-08
TERMODORADA1,2329,ACPM,8.219362818466604e-07
TERMODORADA1,2330,ACPM,8.219384902688601e-07
TERMODORADA1,2331,ACPM,8.217611623290491e-07
TERMODORADA1,2332,ACPM,8.216158261033626e-07
TERMODORADA1,2333,ACPM,8.215516181784988e-07
TERMODORADA1,2334,ACPM,8.215628751603933e-07
TERMODORADA1,2335,ACPM,8.215654458161305e-07
TERMODORADA1,2336,ACPM,8.213459365690187e-07
TERMODORADA1,2337,ACPM,8.212644409468793e-07
TERMODORADA1,2338,ACPM,8.212718464661103e-07
TERMODORADA1,2339,ACPM,8.212404981879203e-07
TERMODORADA1,2340,ACPM,8.212997293475334e-07
TERMODORADA1,2341,ACPM,8.214483508176658e-07
TERMODORADA1,2342,ACPM,8.215816995046186e-07
TERMODORADA1,2343,ACPM,8.217741720077664e-07
TERMODORADA1,2344,ACPM,8.220180662843132e-07
TERMODORADA1,2345,ACPM,8.22293393934587e-07
TERMODORADA1,2346,ACPM,8.224846602332659e-07
TERMODORADA1,2347,ACPM,8.225614467432488e-07
TERMODORADA1,2348,ACPM,8.230101716661564e-07
TERMODORADA1,2349,ACPM,8.230780644127666e-07
TERMODORADA1,2350,ACPM,8.228600322867001e-07
TERMODORADA1,2351,ACPM,8.22552358036738e-07
TERMODORADA1,2352,ACPM,8.222211736259707e-07
TERMODORADA1,2353,ACPM,1.3818632893808922e-07
TERMODORADA1,2354,ACPM,1.3817032369511503e-07
TERMODORADA1,2355,ACPM,1.3816133587993868e-07
TERMODORADA1,2356,ACPM,1.381548958249323e-07
TERMODORADA1,2357,ACPM,1.3815174784330138e-07
TERMODORADA1,2358,ACPM,1.3815165799862186e-07
TERMODORADA1,2359,ACPM,1.3815763553353002e-07
TERMODORADA1,2360,ACPM,1.3814379390746384e-07
TERMODORADA1,2361,ACPM,1.381369977891108e-07
TERMODORADA1,2362,ACPM,1.381310739018151e-07
TERMODORADA1,2363,ACPM,1.3812480430186288e-07
TERMODORADA1,2364,ACPM,1.3812788660277452e-07
TERMODORADA1,2365,ACPM,1.3813726427220044e-07
TERMODORADA1,2366,ACPM,1.381448126639418e-07
TERMODORADA1,2367,ACPM,1.381640851322084e-07
TERMODORADA1,2368,ACPM,1.381896331989142e-07
TERMODORADA1,2369,ACPM,1.3821101270358425e-07
TERMODORADA1,2370,ACPM,1.382248903460929e-07
TERMODORADA1,2371,ACPM,1.3822253761086586e-07
TERMODORADA1,2372,ACPM,1.3824851606484297e-07
TERMODORADA1,2373,ACPM,1.3826686997743582e-07
TERMODORADA1,2374,ACPM,1.3825106243893065e-07
TERMODORADA1,2375,ACPM,1.3822868392303907e-07
TERMODORADA1,2376,ACPM,1.3820494557076052e-07
TERMODORADA1,2377,ACPM,1.0193977140385056e-06
TERMODORADA1,2378,ACPM,1.01921254706108e-06
TERMODORADA1,2379,ACPM,1.0187806799639572e-06
TERMODORADA1,2380,ACPM,1.018430868456038e-06
TERMODORADA1,2381,ACPM,1.0182222643344e-06
TERMODORADA1,2382,ACPM,1.018292911070732e-06
TERMODORADA1,2383,ACPM,1.0181437129943377e-06
TERMODORADA1,2384,ACPM,1.0175670887707562e-06
TERMODORADA1,2385,ACPM,1.0175127558164536e-06
TERMODORADA1,2386,ACPM,1.0175282905926598e-06
TERMODORADA1,2387,ACPM,1.0174307199761285e-06
TERMODORADA1,2388,ACPM,1.017660520653862e-06
TERMODORADA1,2389,ACPM,1.0181696365734998e-06
TERMODORADA1,2390,ACPM,1.018567443884045e-06
TERMODORADA1,2391,ACPM,1.0190604627930658e-06
TERMODORADA1,2392,ACPM,1.019561610017747e-06
TERMODORADA1,2393,ACPM,1.0200079018596768e-06
TERMODORADA1,2394,ACPM,1.0202856817840855e-06
