GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
ZIPAEMG5,2438,CARBON,735.0714006398018
ZIPAEMG5,2439,CARBON,735.0714006400018
ZIPAEMG5,2440,CARBON,735.0714006403842
ZIPAEMG5,2441,CARBON,735.071400640771
ZIPAEMG5,2442,CARBON,735.0714006409792
ZIPAEMG5,2443,CARBON,735.0714006409368
ZIPAEMG5,2444,CARBON,735.0714007154157
ZIPAEMG5,2445,CARBON,735.0714007429581
ZIPAEMG5,2446,CARBON,735.0714007103684
ZIPAEMG5,2447,CARBON,735.0714006598503
ZIPAEMG5,2448,CARBON,735.0714006399495
ZIPAEMG5,2449,CARBON,735.0714032206502
ZIPAEMG5,2450,CARBON,735.071403150565
ZIPAEMG5,2451,CARBON,735.0714031141076
ZIPAEMG5,2452,CARBON,735.071403088123
ZIPAEMG5,2453,CARBON,735.0714030738931
ZIPAEMG5,2454,CARBON,735.0714029537936
ZIPAEMG5,2455,CARBON,735.0714029538002
ZIPAEMG5,2456,CARBON,735.0714029664309
ZIPAEMG5,2457,CARBON,735.071403023018
ZIPAEMG5,2458,CARBON,735.0714030794494
ZIPAEMG5,2459,CARBON,735.0714031176011
ZIPAEMG5,2460,CARBON,735.071403158305
ZIPAEMG5,2461,CARBON,735.0714031898315
ZIPAEMG5,2462,CARBON,735.0714031881537
ZIPAEMG5,2463,CARBON,735.0714031973511
ZIPAEMG5,2464,CARBON,735.0714032109328
ZIPAEMG5,2465,CARBON,735.0714032090616
ZIPAEMG5,2466,CARBON,735.0714031936553
ZIPAEMG5,2467,CARBON,735.0714031845348
ZIPAEMG5,2468,CARBON,735.0714034792535
ZIPAEMG5,2469,CARBON,735.0714034841685
ZIPAEMG5,2470,CARBON,735.0714034340681
ZIPAEMG5,2471,CARBON,735.0714033682273
ZIPAEMG5,2472,CARBON,735.0714032930416
ZIPAEMG5,2473,CARBON,735.0714036301678
ZIPAEMG5,2474,CARBON,735.0714036457902
ZIPAEMG5,2475,CARBON,735.0714035662635
ZIPAEMG5,2476,CARBON,735.0714035091825
ZIPAEMG5,2477,CARBON,735.0714034753167
ZIPAEMG5,2478,CARBON,735.0714031969563
ZIPAEMG5,2479,CARBON,735.0714032019473
ZIPAEMG5,2480,CARBON,735.0714032188098
ZIPAEMG5,2481,CARBON,735.0714032796532
ZIPAEMG5,2482,CARBON,735.0714033621717
ZIPAEMG5,2483,CARBON,735.0714034517507
ZIPAEMG5,2484,CARBON,735.0714035268588
ZIPAEMG5,2485,CARBON,735.0714035680754
ZIPAEMG5,2486,CARBON,735.0714035566115
ZIPAEMG5,2487,CARBON,735.0714035311843
ZIPAEMG5,2488,CARBON,735.0714035065969
ZIPAEMG5,2489,CARBON,735.0714034837883
ZIPAEMG5,2490,CARBON,735.0714034591131
ZIPAEMG5,2491,CARBON,735.0714034785933
ZIPAEMG5,2492,CARBON,735.0714040723335
ZIPAEMG5,2493,CARBON,735.0714040507829
ZIPAEMG5,2494,CARBON,735.0714039705576
ZIPAEMG5,2495,CARBON,735.0714038684229
ZIPAEMG5,2496,CARBON,735.0714037479244
TermoCaribe3,193,GASIMPOR,1.453587605568403e-07
TermoCaribe3,194,GASIMPOR,1.453144102741149e-07
TermoCaribe3,195,GASIMPOR,1.3121148305274305e-07
TermoCaribe3,196,GASIMPOR,1.3114520796000336e-07
TermoCaribe3,197,GASIMPOR,1.3113192613777984e-07
TermoCaribe3,198,GASIMPOR,1.311728412130587e-07
TermoCaribe3,199,GASIMPOR,1.311624673846151e-07
TermoCaribe3,200,GASIMPOR,1.3108055697721742e-07
TermoCaribe3,201,GASIMPOR,1.300648388988304e-07
TermoCaribe3,202,GASIMPOR,1.2996739620813531e-07
TermoCaribe3,203,GASIMPOR,1.2979759996716624e-07
TermoCaribe3,204,GASIMPOR,1.2990150889649558e-07
TermoCaribe3,205,GASIMPOR,1.2993623706811529e-07
TermoCaribe3,206,GASIMPOR,1.3059696150217524e-07
TermoCaribe3,207,GASIMPOR,1.3098985118059933e-07
TermoCaribe3,208,GASIMPOR,1.4525512246617293e-07
TermoCaribe3,209,GASIMPOR,1.4534358497959986e-07
TermoCaribe3,210,GASIMPOR,1.4984832714689065e-07
TermoCaribe3,211,GASIMPOR,1.497980600010091e-07
TermoCaribe3,212,GASIMPOR,1.4983427360070754e-07
TermoCaribe3,213,GASIMPOR,1.4982765876991066e-07
TermoCaribe3,214,GASIMPOR,1.498343092820165e-07
TermoCaribe3,215,GASIMPOR,1.498168961414433e-07
TermoCaribe3,216,GASIMPOR,1.4535958509667603e-07
TermoCaribe3,217,GASIMPOR,8.448315750285397e-07
TermoCaribe3,218,GASIMPOR,8.447695061219042e-07
TermoCaribe3,219,GASIMPOR,8.443438016660621e-07
TermoCaribe3,220,GASIMPOR,7.741326048078814e-07
TermoCaribe3,221,GASIMPOR,7.737610185496324e-07
TermoCaribe3,222,GASIMPOR,7.738848426602174e-07
TermoCaribe3,223,GASIMPOR,7.735113964176494e-07
TermoCaribe3,224,GASIMPOR,7.727839902950199e-07
TermoCaribe3,225,GASIMPOR,7.724574985546943e-07
TermoCaribe3,226,GASIMPOR,7.608938501905468e-07
TermoCaribe3,227,GASIMPOR,7.599101035139461e-07
TermoCaribe3,228,GASIMPOR,7.60064589350843e-07
TermoCaribe3,229,GASIMPOR,7.722633300538933e-07
TermoCaribe3,230,GASIMPOR,7.725159174191658e-07
TermoCaribe3,231,GASIMPOR,7.729105130168153e-07
TermoCaribe3,232,GASIMPOR,7.74540628499071e-07
TermoCaribe3,233,GASIMPOR,8.449899501860054e-07
TermoCaribe3,234,GASIMPOR,8.453714650910722e-07
TermoCaribe3,235,GASIMPOR,8.454690031411623e-07
TermoCaribe3,236,GASIMPOR,8.717828581522648e-07
TermoCaribe3,237,GASIMPOR,8.71887980100046e-07
TermoCaribe3,238,GASIMPOR,8.717216271904024e-07
TermoCaribe3,239,GASIMPOR,8.455937094766022e-07
TermoCaribe3,240,GASIMPOR,8.451067840877762e-07
TermoCaribe3,241,GASIMPOR,1.4538516959245334e-07
TermoCaribe3,242,GASIMPOR,1.4532354442425403e-07
TermoCaribe3,243,GASIMPOR,1.312061370997409e-07
TermoCaribe3,244,GASIMPOR,1.3116328765048825e-07
TermoCaribe3,245,GASIMPOR,1.3115515374930767e-07
TermoCaribe3,246,GASIMPOR,1.3119460203174858e-07
TermoCaribe3,247,GASIMPOR,1.3117693994705243e-07
TermoCaribe3,248,GASIMPOR,1.3078671112250617e-07
TermoCaribe3,249,GASIMPOR,1.3072930319058357e-07
TermoCaribe3,250,GASIMPOR,1.300296284111253e-07
TermoCaribe3,251,GASIMPOR,1.299822323448648e-07
TermoCaribe3,252,GASIMPOR,1.2997945542335063e-07
TermoCaribe3,253,GASIMPOR,1.3063129738083673e-07
TermoCaribe3,254,GASIMPOR,1.3098619217223863e-07
TermoCaribe3,255,GASIMPOR,1.3106663370896415e-07
TermoCaribe3,256,GASIMPOR,1.453044376574023e-07
TermoCaribe3,257,GASIMPOR,1.4536933644107288e-07
TermoCaribe3,258,GASIMPOR,1.454572890119323e-07
TermoCaribe3,259,GASIMPOR,1.454708148312771e-07
TermoCaribe3,260,GASIMPOR,1.4984613957466003e-07
TermoCaribe3,261,GASIMPOR,1.498448358174735e-07
TermoCaribe3,262,GASIMPOR,1.4984644396425587e-07
TermoCaribe3,263,GASIMPOR,1.4978759212693828e-07
TermoCaribe3,264,GASIMPOR,1.4538065194000058e-07
TermoCaribe3,265,GASIMPOR,8.450960662104158e-07
TermoCaribe3,266,GASIMPOR,8.446202536018718e-07
TermoCaribe3,267,GASIMPOR,7.746823214315181e-07
TermoCaribe3,268,GASIMPOR,7.741607587055952e-07
TermoCaribe3,269,GASIMPOR,7.74015119667205e-07
TermoCaribe3,270,GASIMPOR,7.743799402146275e-07
TermoCaribe3,271,GASIMPOR,7.749729526888815e-07
TermoCaribe3,272,GASIMPOR,7.738389194383162e-07
TermoCaribe3,273,GASIMPOR,7.736309649067573e-07
TermoCaribe3,274,GASIMPOR,7.734630881000023e-07
TermoCaribe3,275,GASIMPOR,7.733158112886282e-07
TermoCaribe3,276,GASIMPOR,7.733767868485827e-07
TermoCaribe3,277,GASIMPOR,7.735620383069006e-07
TermoCaribe3,278,GASIMPOR,7.737430685510622e-07
TermoCaribe3,279,GASIMPOR,8.44041508816998e-07
TermoCaribe3,280,GASIMPOR,8.451499459241557e-07
TermoCaribe3,281,GASIMPOR,8.910261295354742e-07
TermoCaribe3,282,GASIMPOR,8.718939746619689e-07
TermoCaribe3,283,GASIMPOR,8.718272641487134e-07
TermoCaribe3,284,GASIMPOR,8.720219576236984e-07
TermoCaribe3,285,GASIMPOR,8.720782482463659e-07
TermoCaribe3,286,GASIMPOR,8.720067163979759e-07
TermoCaribe3,287,GASIMPOR,8.717530040401583e-07
TermoCaribe3,288,GASIMPOR,8.454274586531407e-07
TermoCaribe3,289,GASIMPOR,1.312533803878174e-07
TermoCaribe3,290,GASIMPOR,1.311674049376378e-07
TermoCaribe3,291,GASIMPOR,1.3115397963061663e-07
TermoCaribe3,292,GASIMPOR,1.3114563627961715e-07
TermoCaribe3,293,GASIMPOR,1.311416271187789e-07
TermoCaribe3,294,GASIMPOR,1.3117083251244422e-07
TermoCaribe3,295,GASIMPOR,1.3115212484524484e-07
TermoCaribe3,296,GASIMPOR,1.3111761603513128e-07
TermoCaribe3,297,GASIMPOR,1.3108259564882496e-07
TermoCaribe3,298,GASIMPOR,1.3103706869751312e-07
TermoCaribe3,299,GASIMPOR,1.3067235599499823e-07
TermoCaribe3,300,GASIMPOR,1.309908205293582e-07
TermoCaribe3,301,GASIMPOR,1.3100181080752367e-07
TermoCaribe3,302,GASIMPOR,1.3102121940558745e-07
TermoCaribe3,303,GASIMPOR,1.3107995276507639e-07
TermoCaribe3,304,GASIMPOR,1.3125857220514424e-07
TermoCaribe3,305,GASIMPOR,1.4535835197162186e-07
TermoCaribe3,306,GASIMPOR,1.4537752920962946e-07
TermoCaribe3,307,GASIMPOR,1.453909333278359e-07
TermoCaribe3,308,GASIMPOR,1.4536141280652337e-07
TermoCaribe3,309,GASIMPOR,1.496819340065654e-07
TermoCaribe3,310,GASIMPOR,1.453711380263606e-07
TermoCaribe3,311,GASIMPOR,1.4535119187106594e-07
TermoCaribe3,312,GASIMPOR,1.453407386956139e-07
TermoCaribe3,313,GASIMPOR,8.447951915568902e-07
TermoCaribe3,314,GASIMPOR,8.166389118105871e-07
TermoCaribe3,315,GASIMPOR,8.163852129905318e-07
TermoCaribe3,316,GASIMPOR,8.161625392267736e-07
TermoCaribe3,317,GASIMPOR,8.160738304244907e-07
TermoCaribe3,318,GASIMPOR,8.162111614718023e-07
TermoCaribe3,319,GASIMPOR,8.16279949400474e-07
TermoCaribe3,320,GASIMPOR,8.159766272884351e-07
TermoCaribe3,321,GASIMPOR,8.159289610345605e-07
TermoCaribe3,322,GASIMPOR,8.158863843745261e-07
TermoCaribe3,323,GASIMPOR,8.15775572485269e-07
TermoCaribe3,324,GASIMPOR,8.158385826893447e-07
TermoCaribe3,325,GASIMPOR,8.160534924382854e-07
TermoCaribe3,326,GASIMPOR,8.162581681106885e-07
TermoCaribe3,327,GASIMPOR,8.168605256507229e-07
TermoCaribe3,328,GASIMPOR,8.451426750015241e-07
TermoCaribe3,329,GASIMPOR,8.454606069276721e-07
TermoCaribe3,330,GASIMPOR,8.458408896053447e-07
TermoCaribe3,331,GASIMPOR,8.456576800038011e-07
TermoCaribe3,332,GASIMPOR,8.715436418261274e-07
TermoCaribe3,333,GASIMPOR,8.719535340047897e-07
TermoCaribe3,334,GASIMPOR,8.717657259997147e-07
TermoCaribe3,335,GASIMPOR,8.456030392894568e-07
TermoCaribe3,336,GASIMPOR,8.452276669230435e-07
TermoCaribe3,337,GASIMPOR,1.4538811936582997e-07
TermoCaribe3,338,GASIMPOR,1.4540119408398944e-07
TermoCaribe3,339,GASIMPOR,1.453781978784666e-07
TermoCaribe3,340,GASIMPOR,1.4537383885981977e-07
TermoCaribe3,341,GASIMPOR,1.4531247849896232e-07
TermoCaribe3,342,GASIMPOR,1.4538642334939477e-07
TermoCaribe3,343,GASIMPOR,1.454046933874071e-07
TermoCaribe3,344,GASIMPOR,1.312604971069855e-07
TermoCaribe3,345,GASIMPOR,1.3119148952950846e-07
TermoCaribe3,346,GASIMPOR,1.3114904167954083e-07
TermoCaribe3,347,GASIMPOR,1.3110017911040084e-07
TermoCaribe3,348,GASIMPOR,1.3110452979155665e-07
TermoCaribe3,349,GASIMPOR,1.449156436082987e-07
TermoCaribe3,350,GASIMPOR,1.4528213021923948e-07
TermoCaribe3,351,GASIMPOR,1.453408932237057e-07
TermoCaribe3,352,GASIMPOR,1.4535697744053452e-07
TermoCaribe3,353,GASIMPOR,1.454454461592533e-07
TermoCaribe3,354,GASIMPOR,1.4550703591318625e-07
TermoCaribe3,355,GASIMPOR,1.4552494193340998e-07
TermoCaribe3,356,GASIMPOR,1.4984078140087187e-07
TermoCaribe3,357,GASIMPOR,1.4984075739520227e-07
TermoCaribe3,358,GASIMPOR,1.4983657663480928e-07
TermoCaribe3,359,GASIMPOR,1.4546160118961774e-07
TermoCaribe3,360,GASIMPOR,1.4541149321350857e-07
TermoCaribe3,361,GASIMPOR,8.694870715545526e-07
TermoCaribe3,362,GASIMPOR,8.692225894369954e-07
TermoCaribe3,363,GASIMPOR,8.690777743669135e-07
TermoCaribe3,364,GASIMPOR,8.689547430614849e-07
TermoCaribe3,365,GASIMPOR,8.688825751082332e-07
TermoCaribe3,366,GASIMPOR,8.689739101783638e-07
TermoCaribe3,367,GASIMPOR,8.690713801578353e-07
TermoCaribe3,368,GASIMPOR,8.68907913421771e-07
TermoCaribe3,369,GASIMPOR,8.688524879961417e-07
TermoCaribe3,370,GASIMPOR,8.688343308089442e-07
TermoCaribe3,371,GASIMPOR,8.686962879589023e-07
TermoCaribe3,372,GASIMPOR,8.687954080127627e-07
TermoCaribe3,373,GASIMPOR,8.689846277778118e-07
TermoCaribe3,374,GASIMPOR,8.691193537406717e-07
TermoCaribe3,375,GASIMPOR,8.694015277611734e-07
TermoCaribe3,376,GASIMPOR,8.719407541463121e-07
TermoCaribe3,377,GASIMPOR,8.722208272822748e-07
TermoCaribe3,378,GASIMPOR,8.723440286260627e-07
TermoCaribe3,379,GASIMPOR,8.723492234112937e-07
TermoCaribe3,380,GASIMPOR,8.725118960449606e-07
TermoCaribe3,381,GASIMPOR,8.724932320997253e-07
TermoCaribe3,382,GASIMPOR,8.724075722083775e-07
TermoCaribe3,383,GASIMPOR,8.722215429240445e-07
TermoCaribe3,384,GASIMPOR,8.719407557627225e-07
TermoCaribe3,385,GASIMPOR,1.516345787647573e-07
TermoCaribe3,386,GASIMPOR,1.5162901364061947e-07
TermoCaribe3,387,GASIMPOR,1.4285419624461664e-07
TermoCaribe3,388,GASIMPOR,1.426926496268327e-07
TermoCaribe3,389,GASIMPOR,1.4266713062662424e-07
TermoCaribe3,390,GASIMPOR,1.427132063863405e-07
TermoCaribe3,391,GASIMPOR,1.4268288917926105e-07
TermoCaribe3,392,GASIMPOR,1.425847769191265e-07
TermoCaribe3,393,GASIMPOR,1.4140181356112515e-07
TermoCaribe3,394,GASIMPOR,1.4128972730027496e-07
TermoCaribe3,395,GASIMPOR,1.4103202709000343e-07
TermoCaribe3,396,GASIMPOR,1.4122401471691346e-07
TermoCaribe3,397,GASIMPOR,1.4124815667069975e-07
TermoCaribe3,398,GASIMPOR,1.4202798345026736e-07
TermoCaribe3,399,GASIMPOR,1.4249342604653203e-07
TermoCaribe3,400,GASIMPOR,1.5153926109184983e-07
TermoCaribe3,401,GASIMPOR,1.5163509255471408e-07
TermoCaribe3,402,GASIMPOR,1.5633092592499372e-07
TermoCaribe3,403,GASIMPOR,1.5630434672758736e-07
TermoCaribe3,404,GASIMPOR,1.5634069171309054e-07
TermoCaribe3,405,GASIMPOR,1.5633489900763342e-07
TermoCaribe3,406,GASIMPOR,1.5634147188846254e-07
TermoCaribe3,407,GASIMPOR,1.5630918021850244e-07
TermoCaribe3,408,GASIMPOR,1.516504477667833e-07
TermoCaribe3,409,GASIMPOR,8.827615251808496e-07
TermoCaribe3,410,GASIMPOR,8.824525254671536e-07
TermoCaribe3,411,GASIMPOR,8.815180877794464e-07
TermoCaribe3,412,GASIMPOR,8.30055669806178e-07
TermoCaribe3,413,GASIMPOR,8.297039658794229e-07
TermoCaribe3,414,GASIMPOR,8.300735508519346e-07
TermoCaribe3,415,GASIMPOR,8.302176045284087e-07
TermoCaribe3,416,GASIMPOR,8.290860992722963e-07
TermoCaribe3,417,GASIMPOR,8.286920697283379e-07
TermoCaribe3,418,GASIMPOR,8.284151067370801e-07
TermoCaribe3,419,GASIMPOR,8.28207185110692e-07
TermoCaribe3,420,GASIMPOR,8.282247800286879e-07
TermoCaribe3,421,GASIMPOR,8.284325598868036e-07
TermoCaribe3,422,GASIMPOR,8.286948320350386e-07
TermoCaribe3,423,GASIMPOR,8.297701236853636e-07
TermoCaribe3,424,GASIMPOR,8.826485225062986e-07
TermoCaribe3,425,GASIMPOR,9.100082337275852e-07
TermoCaribe3,426,GASIMPOR,9.108204951936915e-07
TermoCaribe3,427,GASIMPOR,9.107867922507208e-07
TermoCaribe3,428,GASIMPOR,9.109557506117443e-07
TermoCaribe3,429,GASIMPOR,9.109931229159616e-07
TermoCaribe3,430,GASIMPOR,9.109117314492956e-07
TermoCaribe3,431,GASIMPOR,9.107504542853804e-07
TermoCaribe3,432,GASIMPOR,8.834046894475339e-07
TermoCaribe3,433,GASIMPOR,1.5167965440048094e-07
TermoCaribe3,434,GASIMPOR,1.5167219591167972e-07
TermoCaribe3,435,GASIMPOR,1.4300339446721308e-07
TermoCaribe3,436,GASIMPOR,1.427598920129116e-07
TermoCaribe3,437,GASIMPOR,1.4272839707293125e-07
TermoCaribe3,438,GASIMPOR,1.4279687544217987e-07
TermoCaribe3,439,GASIMPOR,1.4277834385605658e-07
TermoCaribe3,440,GASIMPOR,1.4267160232645333e-07
TermoCaribe3,441,GASIMPOR,1.4220679056275408e-07
TermoCaribe3,442,GASIMPOR,1.4215050505580768e-07
TermoCaribe3,443,GASIMPOR,1.414243494055813e-07
TermoCaribe3,444,GASIMPOR,1.4211035203409374e-07
TermoCaribe3,445,GASIMPOR,1.421147989771926e-07
TermoCaribe3,446,GASIMPOR,1.4253837138717984e-07
TermoCaribe3,447,GASIMPOR,1.4271421142359714e-07
TermoCaribe3,448,GASIMPOR,1.5161583437364744e-07
TermoCaribe3,449,GASIMPOR,1.5168251367145938e-07
TermoCaribe3,450,GASIMPOR,1.563754462391797e-07
TermoCaribe3,451,GASIMPOR,1.5639025173574406e-07
TermoCaribe3,452,GASIMPOR,1.5636062972791432e-07
TermoCaribe3,453,GASIMPOR,1.5634543552097037e-07
TermoCaribe3,454,GASIMPOR,1.5636035909786837e-07
TermoCaribe3,455,GASIMPOR,1.5635441549356456e-07
TermoCaribe3,456,GASIMPOR,1.5168553837547509e-07
TermoCaribe3,457,GASIMPOR,8.828371055754573e-07
TermoCaribe3,458,GASIMPOR,8.82596925300923e-07
TermoCaribe3,459,GASIMPOR,8.822986180755384e-07
TermoCaribe3,460,GASIMPOR,8.363806431721141e-07
TermoCaribe3,461,GASIMPOR,8.360226232949766e-07
TermoCaribe3,462,GASIMPOR,8.454117100468548e-07
TermoCaribe3,463,GASIMPOR,8.823765909975302e-07
TermoCaribe3,464,GASIMPOR,8.357088739246063e-07
TermoCaribe3,465,GASIMPOR,8.353260621810159e-07
TermoCaribe3,466,GASIMPOR,8.351160979768217e-07
TermoCaribe3,467,GASIMPOR,8.349452849766564e-07
TermoCaribe3,468,GASIMPOR,8.350117358673233e-07
TermoCaribe3,469,GASIMPOR,8.352729969458365e-07
TermoCaribe3,470,GASIMPOR,8.355611896532469e-07
TermoCaribe3,471,GASIMPOR,8.824049026340421e-07
TermoCaribe3,472,GASIMPOR,8.829800523550144e-07
TermoCaribe3,473,GASIMPOR,9.106777220046407e-07
TermoCaribe3,474,GASIMPOR,9.109116571155145e-07
TermoCaribe3,475,GASIMPOR,9.108835090109604e-07
TermoCaribe3,476,GASIMPOR,9.110243183221935e-07
TermoCaribe3,477,GASIMPOR,9.111036480541973e-07
TermoCaribe3,478,GASIMPOR,9.110137416248799e-07
TermoCaribe3,479,GASIMPOR,9.108452650170959e-07
TermoCaribe3,480,GASIMPOR,8.835195619803267e-07
TermoCaribe3,481,GASIMPOR,1.516449581817412e-07
TermoCaribe3,482,GASIMPOR,1.4276168929546685e-07
TermoCaribe3,483,GASIMPOR,1.427343226233946e-07
TermoCaribe3,484,GASIMPOR,1.427193435893976e-07
TermoCaribe3,485,GASIMPOR,1.4271071570096777e-07
TermoCaribe3,486,GASIMPOR,1.4274791269002533e-07
TermoCaribe3,487,GASIMPOR,1.4272461329980427e-07
TermoCaribe3,488,GASIMPOR,1.4267219197719901e-07
TermoCaribe3,489,GASIMPOR,1.4263683503340724e-07
TermoCaribe3,490,GASIMPOR,1.4259837873873985e-07
TermoCaribe3,491,GASIMPOR,1.4256426215843577e-07
TermoCaribe3,492,GASIMPOR,1.4254667845167337e-07
TermoCaribe3,493,GASIMPOR,1.4254689609404107e-07
TermoCaribe3,494,GASIMPOR,1.4257947072292497e-07
TermoCaribe3,495,GASIMPOR,1.4265963918340936e-07
TermoCaribe3,496,GASIMPOR,1.5161057230587694e-07
TermoCaribe3,497,GASIMPOR,1.516521326727487e-07
TermoCaribe3,498,GASIMPOR,1.5168518093044382e-07
TermoCaribe3,499,GASIMPOR,1.5170042549478444e-07
TermoCaribe3,500,GASIMPOR,1.5174508374064412e-07
TermoCaribe3,501,GASIMPOR,1.563382860691731e-07
TermoCaribe3,502,GASIMPOR,1.563182349428717e-07
TermoCaribe3,503,GASIMPOR,1.5165688546224277e-07
TermoCaribe3,504,GASIMPOR,1.516571734829132e-07
TermoCaribe3,505,GASIMPOR,8.827646966649132e-07
TermoCaribe3,506,GASIMPOR,8.825305952032967e-07
TermoCaribe3,507,GASIMPOR,8.82330211255989e-07
TermoCaribe3,508,GASIMPOR,8.821763244989183e-07
TermoCaribe3,509,GASIMPOR,8.820879412573149e-07
TermoCaribe3,510,GASIMPOR,8.822028030657759e-07
TermoCaribe3,511,GASIMPOR,8.822465746142332e-07
TermoCaribe3,512,GASIMPOR,8.819344852723002e-07
TermoCaribe3,513,GASIMPOR,8.81842085184399e-07
TermoCaribe3,514,GASIMPOR,8.817575596322612e-07
TermoCaribe3,515,GASIMPOR,8.816214467120804e-07
TermoCaribe3,516,GASIMPOR,8.816864197714854e-07
TermoCaribe3,517,GASIMPOR,8.819140739854236e-07
TermoCaribe3,518,GASIMPOR,8.8208598131674e-07
TermoCaribe3,519,GASIMPOR,8.825132214584214e-07
TermoCaribe3,520,GASIMPOR,8.82916716002567e-07
TermoCaribe3,521,GASIMPOR,8.835138293743767e-07
TermoCaribe3,522,GASIMPOR,9.106484227008402e-07
TermoCaribe3,523,GASIMPOR,8.760490933653384e-07
TermoCaribe3,524,GASIMPOR,9.108866136899027e-07
TermoCaribe3,525,GASIMPOR,9.110106560603751e-07
TermoCaribe3,526,GASIMPOR,9.109341709571773e-07
TermoCaribe3,527,GASIMPOR,9.104727316881457e-07
TermoCaribe3,528,GASIMPOR,8.831018624896298e-07
TermoCaribe3,529,GASIMPOR,1.5170319400421762e-07
TermoCaribe3,530,GASIMPOR,1.5169651260122382e-07
TermoCaribe3,531,GASIMPOR,1.5169123536546913e-07
TermoCaribe3,532,GASIMPOR,1.5168403586456125e-07
TermoCaribe3,533,GASIMPOR,1.5168813587765109e-07
TermoCaribe3,534,GASIMPOR,1.517200283162034e-07
TermoCaribe3,535,GASIMPOR,1.517097482839526e-07
TermoCaribe3,536,GASIMPOR,1.5165996114120226e-07
TermoCaribe3,537,GASIMPOR,1.4287220499905893e-07
TermoCaribe3,538,GASIMPOR,1.4281423567890948e-07
TermoCaribe3,539,GASIMPOR,1.4269491381617172e-07
TermoCaribe3,540,GASIMPOR,1.4277562662939972e-07
TermoCaribe3,541,GASIMPOR,1.5155862588477e-07
TermoCaribe3,542,GASIMPOR,1.5157607130722364e-07
TermoCaribe3,543,GASIMPOR,1.5163034578315033e-07
TermoCaribe3,544,GASIMPOR,1.5622070357653513e-07
TermoCaribe3,545,GASIMPOR,1.563206401348874e-07
TermoCaribe3,546,GASIMPOR,1.5641084714817334e-07
TermoCaribe3,547,GASIMPOR,1.5641786719356406e-07
TermoCaribe3,548,GASIMPOR,1.5634047314341848e-07
TermoCaribe3,549,GASIMPOR,1.563398124096921e-07
TermoCaribe3,550,GASIMPOR,1.563511263867575e-07
TermoCaribe3,551,GASIMPOR,1.5636327252744584e-07
TermoCaribe3,552,GASIMPOR,1.5628666187863886e-07
TermoCaribe3,553,GASIMPOR,9.111166505900056e-07
TermoCaribe3,554,GASIMPOR,9.109653074103823e-07
TermoCaribe3,555,GASIMPOR,9.10872308044377e-07
TermoCaribe3,556,GASIMPOR,9.107812729107084e-07
TermoCaribe3,557,GASIMPOR,9.107251515303781e-07
TermoCaribe3,558,GASIMPOR,9.108199533942063e-07
TermoCaribe3,559,GASIMPOR,9.108980456066369e-07
TermoCaribe3,560,GASIMPOR,9.107691281899256e-07
TermoCaribe3,561,GASIMPOR,9.107232740922661e-07
TermoCaribe3,562,GASIMPOR,9.106606163987077e-07
TermoCaribe3,563,GASIMPOR,9.105531355872052e-07
TermoCaribe3,564,GASIMPOR,9.106109411153546e-07
TermoCaribe3,565,GASIMPOR,9.107645699062077e-07
TermoCaribe3,566,GASIMPOR,9.108637867932905e-07
TermoCaribe3,567,GASIMPOR,9.110635482470525e-07
TermoCaribe3,568,GASIMPOR,9.113421458099257e-07
TermoCaribe3,569,GASIMPOR,9.116522237431564e-07
TermoCaribe3,570,GASIMPOR,9.118313018410129e-07
TermoCaribe3,571,GASIMPOR,9.118155800387039e-07
TermoCaribe3,572,GASIMPOR,9.121712048016699e-07
TermoCaribe3,573,GASIMPOR,9.121295936347415e-07
TermoCaribe3,574,GASIMPOR,9.119533040927787e-07
TermoCaribe3,575,GASIMPOR,9.116306285679236e-07
TermoCaribe3,576,GASIMPOR,9.113019439813799e-07
TermoCaribe3,577,GASIMPOR,1.584528171575134e-07
TermoCaribe3,578,GASIMPOR,1.5842770613531787e-07
TermoCaribe3,579,GASIMPOR,1.5841153207446362e-07
TermoCaribe3,580,GASIMPOR,1.3058864959625058e-07
TermoCaribe3,581,GASIMPOR,1.304075391913425e-07
TermoCaribe3,582,GASIMPOR,1.308448374139621e-07
TermoCaribe3,583,GASIMPOR,1.3049031928248225e-07
TermoCaribe3,584,GASIMPOR,1.3012844795900863e-07
TermoCaribe3,585,GASIMPOR,1.297825045578273e-07
TermoCaribe3,586,GASIMPOR,1.291937585664551e-07
TermoCaribe3,587,GASIMPOR,1.2916800266979534e-07
TermoCaribe3,588,GASIMPOR,1.2915869717973995e-07
TermoCaribe3,589,GASIMPOR,1.2967623130344124e-07
TermoCaribe3,590,GASIMPOR,1.2970149857042736e-07
TermoCaribe3,591,GASIMPOR,1.3005562090558186e-07
TermoCaribe3,592,GASIMPOR,1.5833285096771627e-07
TermoCaribe3,593,GASIMPOR,1.5839878963032557e-07
TermoCaribe3,594,GASIMPOR,1.6336699831048038e-07
TermoCaribe3,595,GASIMPOR,1.6333236010651384e-07
TermoCaribe3,596,GASIMPOR,1.6331142059263053e-07
TermoCaribe3,597,GASIMPOR,1.6330082215011788e-07
TermoCaribe3,598,GASIMPOR,1.6331742920180115e-07
TermoCaribe3,599,GASIMPOR,1.6333269411526046e-07
TermoCaribe3,600,GASIMPOR,1.5843523717932872e-07
