GEN_TPS_1,GEN_TPS_2,DispatchGen
E_GuajiraI,185,12.3976230745488
E_GuajiraI,186,13.4280302257026
E_GuajiraI,187,14.2851768772574
E_GuajiraI,188,14.9842075521308
E_GuajiraI,189,15.2889430628546
E_GuajiraI,190,15.147426198602
E_GuajiraI,191,14.9685706479085
E_GuajiraI,192,14.8218002217926
E_GuajiraI,193,16.8421083140236
E_GuajiraI,194,16.7029330052387
E_GuajiraI,195,16.5535834332812
E_GuajiraI,196,16.4924601746998
E_GuajiraI,197,16.4001948470117
E_GuajiraI,198,16.3625377203639
E_GuajiraI,199,16.3281482656121
E_GuajiraI,200,16.1437763382625
E_GuajiraI,201,16.0445318673702
E_GuajiraI,202,15.9771398762305
E_GuajiraI,203,16.0308501219041
E_GuajiraI,204,15.9289496903675
E_GuajiraI,205,15.9115190857334
E_GuajiraI,206,15.9458616528477
E_GuajiraI,207,16.0986454772906
E_GuajiraI,208,16.3060868878587
E_GuajiraI,209,16.6757780198186
E_GuajiraI,210,17.3905602849791
E_GuajiraI,211,17.8912077974202
E_GuajiraI,212,17.9583178561177
E_GuajiraI,213,17.9214887193547
E_GuajiraI,214,17.747627068987
E_GuajiraI,215,17.5278344851995
E_GuajiraI,216,17.1657887726842
E_GuajiraI,217,17.188817016722
E_GuajiraI,218,16.9372416353133
E_GuajiraI,219,17.0501032099842
E_GuajiraI,220,16.95045932546
E_GuajiraI,221,17.0278833068688
E_GuajiraI,222,16.9602725762608
E_GuajiraI,223,16.7346624674493
E_GuajiraI,224,16.6221564956187
E_GuajiraI,225,16.3512345101711
E_GuajiraI,226,15.9857900956723
E_GuajiraI,227,16.117998896804
E_GuajiraI,228,15.9763338008924
E_GuajiraI,229,15.8278983506945
E_GuajiraI,230,15.7885339751322
E_GuajiraI,231,15.9899620412777
E_GuajiraI,232,16.2682635169349
E_GuajiraI,233,16.8458190615726
E_GuajiraI,234,17.5874272426876
E_GuajiraI,235,18.0118279207527
E_GuajiraI,236,17.9639223936337
E_GuajiraI,237,17.916837544626
E_GuajiraI,238,17.7286457709207
E_GuajiraI,239,17.4232204675038
E_GuajiraI,240,17.0870885866398
E_GuajiraI,241,16.206894337174
E_GuajiraI,242,16.0633988159082
E_GuajiraI,243,15.914751800857
E_GuajiraI,244,15.8425219813662
E_GuajiraI,245,15.8146580360605
E_GuajiraI,246,15.726978146082
E_GuajiraI,247,15.2844288841415
E_GuajiraI,248,15.0078097619348
E_GuajiraI,249,14.8716800449379
E_GuajiraI,250,15.0608862663306
E_GuajiraI,251,15.2115159940457
E_GuajiraI,252,15.2570300175652
E_GuajiraI,253,15.0563307515879
E_GuajiraI,254,14.9459019631732
E_GuajiraI,255,15.0033569276874
E_GuajiraI,256,15.3273755771071
E_GuajiraI,257,15.5684080433783
E_GuajiraI,258,16.2044007892409
E_GuajiraI,259,16.7320729028188
E_GuajiraI,260,16.8448769433288
E_GuajiraI,261,16.7996731729805
E_GuajiraI,262,16.7665707397713
E_GuajiraI,263,16.5977510185222
E_GuajiraI,264,16.3966877314358
E_GuajiraI,265,16.165865985206
E_GuajiraI,266,15.9665932420504
E_GuajiraI,267,16.1445840762804
E_GuajiraI,268,16.1253000521861
E_GuajiraI,269,16.0009377589511
E_GuajiraI,270,15.9751343658182
E_GuajiraI,271,15.2242750538109
E_GuajiraI,272,14.9585458246962
E_GuajiraI,273,15.0217226599406
E_GuajiraI,274,15.1760653896503
E_GuajiraI,275,15.2201150017115
E_GuajiraI,276,15.1129433202515
E_GuajiraI,277,14.999339438252
E_GuajiraI,278,14.9229815432535
E_GuajiraI,279,15.0155993980727
E_GuajiraI,280,15.4166008180227
E_GuajiraI,281,15.6741832678646
E_GuajiraI,282,15.8803013361535
E_GuajiraI,283,16.7148983329767
E_GuajiraI,284,16.8465430455026
E_GuajiraI,285,16.9034702152282
E_GuajiraI,286,16.7038839581143
E_GuajiraI,287,16.3959936279373
E_GuajiraI,288,16.0809694204855
E_GuajiraI,289,15.9753977466873
E_GuajiraI,290,15.6314397747707
E_GuajiraI,291,15.4472569362788
E_GuajiraI,292,15.451628805654
E_GuajiraI,293,15.4342788815898
E_GuajiraI,294,15.7292791052041
E_GuajiraI,295,15.7639281994607
E_GuajiraI,296,15.1669092738635
E_GuajiraI,297,14.9660112557401
E_GuajiraI,298,14.9529619098711
E_GuajiraI,299,14.9176621332998
E_GuajiraI,300,14.9162271880569
E_GuajiraI,301,14.6573621869229
E_GuajiraI,302,14.3543192044031
E_GuajiraI,303,14.2059483192953
E_GuajiraI,304,14.1404449493514
E_GuajiraI,305,14.2936354482124
E_GuajiraI,306,15.0379327192526
E_GuajiraI,307,16.0345930775049
E_GuajiraI,308,16.4133629538491
E_GuajiraI,309,16.5943062308701
E_GuajiraI,310,16.644015231586
E_GuajiraI,311,16.4313871582634
E_GuajiraI,312,16.1706565581162
E_GuajiraI,313,15.867368678202
E_GuajiraI,314,15.9806487320534
E_GuajiraI,315,15.8488584072061
E_GuajiraI,316,15.8505454064677
E_GuajiraI,317,15.1554355893981
E_GuajiraI,318,14.874932254854
E_GuajiraI,319,15.2303015379944
E_GuajiraI,320,14.9489415360261
E_GuajiraI,321,14.9407806001299
E_GuajiraI,322,15.4597809191321
E_GuajiraI,323,15.4914470350506
E_GuajiraI,324,15.4132867758213
E_GuajiraI,325,15.5147536173526
E_GuajiraI,326,15.3432068118843
E_GuajiraI,327,15.2478701529625
E_GuajiraI,328,15.1667407857206
E_GuajiraI,329,15.1537589806273
E_GuajiraI,330,15.2553381116798
E_GuajiraI,331,16.346596735501
E_GuajiraI,332,16.5762709404212
E_GuajiraI,333,17.0046774543832
E_GuajiraI,334,16.9969891174312
E_GuajiraI,335,16.6440268378655
E_GuajiraI,336,16.3780210339983
E_GuajiraI,337,14.5948780176815
E_GuajiraI,338,14.3298231882837
E_GuajiraI,339,14.0869976588689
E_GuajiraI,340,13.9084411643058
E_GuajiraI,341,13.8016455432241
E_GuajiraI,342,13.5846680056208
E_GuajiraI,343,13.5796892379368
E_GuajiraI,344,13.0297765707007
E_GuajiraI,345,12.6391085879103
E_GuajiraI,346,12.3940083784983
E_GuajiraI,347,12.1735804202042
E_GuajiraI,348,11.8537584015756
E_GuajiraI,349,11.4637123452389
E_GuajiraI,350,11.1970750541203
E_GuajiraI,351,11.1788175712726
E_GuajiraI,352,11.5909122362533
E_GuajiraI,353,12.4588781577447
E_GuajiraI,354,13.8095096791573
E_GuajiraI,355,14.7639474283961
E_GuajiraI,356,15.1911758802565
E_GuajiraI,357,15.3863005009603
E_GuajiraI,358,15.3846827152895
E_GuajiraI,359,15.2334940271562
E_GuajiraI,360,14.9066036439633
E_GuajiraI,361,14.7397105333036
E_GuajiraI,362,14.5826286247221
E_GuajiraI,363,14.2592292011491
E_GuajiraI,364,14.172897862978
E_GuajiraI,365,14.1146865443312
E_GuajiraI,366,13.9262307277275
E_GuajiraI,367,13.7883401072354
E_GuajiraI,368,13.4312917274169
E_GuajiraI,369,13.0110311705763
E_GuajiraI,370,12.7373633620183
E_GuajiraI,371,12.6398807572312
E_GuajiraI,372,12.2302250752961
E_GuajiraI,373,11.7742278451489
E_GuajiraI,374,11.4659521329988
E_GuajiraI,375,11.3314087670325
E_GuajiraI,376,11.644915372811
E_GuajiraI,377,12.3976230745488
E_GuajiraI,378,13.4280302257026
E_GuajiraI,379,14.2851768772574
E_GuajiraI,380,14.9842075521308
E_GuajiraI,381,15.2889430628546
E_GuajiraI,382,15.147426198602
E_GuajiraI,383,14.9685706479085
E_GuajiraI,384,14.8218002217926
S_Cabelleros,1,0.0
S_Cabelleros,2,0.0
S_Cabelleros,3,0.0
S_Cabelleros,4,0.0
S_Cabelleros,5,0.0
S_Cabelleros,6,0.0012465090437354
S_Cabelleros,7,0.53378655761762
S_Cabelleros,8,2.14726721601883
S_Cabelleros,9,4.14912816295642
S_Cabelleros,10,6.02708431317312
S_Cabelleros,11,7.49027748078038
S_Cabelleros,12,8.28854403161989
S_Cabelleros,13,8.29139596976131
S_Cabelleros,14,7.50575720429932
S_Cabelleros,15,6.06032516630904
S_Cabelleros,16,4.21547456918756
S_Cabelleros,17,2.27543581652917
S_Cabelleros,18,0.578872713395216
S_Cabelleros,19,0.0014285651680304
S_Cabelleros,20,0.0
S_Cabelleros,21,0.0
S_Cabelleros,22,0.0
S_Cabelleros,23,0.0
S_Cabelleros,24,0.0
S_Cabelleros,25,0.0
S_Cabelleros,26,0.0
S_Cabelleros,27,0.0
S_Cabelleros,28,0.0
S_Cabelleros,29,0.0
S_Cabelleros,30,0.00122084274497295
S_Cabelleros,31,0.529312936456777
S_Cabelleros,32,2.12587399689299
S_Cabelleros,33,4.1107965866815
S_Cabelleros,34,5.97885674161096
S_Cabelleros,35,7.43694147552018
S_Cabelleros,36,8.23072043998399
S_Cabelleros,37,8.2257846132567
S_Cabelleros,38,7.44254776089918
S_Cabelleros,39,6.01059029930941
S_Cabelleros,40,4.17729364136313
S_Cabelleros,41,2.25388557768194
S_Cabelleros,42,0.573654413379766
S_Cabelleros,43,0.00142433183788635
S_Cabelleros,44,0.0
S_Cabelleros,45,0.0
S_Cabelleros,46,0.0
S_Cabelleros,47,0.0
S_Cabelleros,48,0.0
S_Cabelleros,49,0.0
S_Cabelleros,50,0.0
S_Cabelleros,51,0.0
S_Cabelleros,52,0.0
S_Cabelleros,53,0.0
S_Cabelleros,54,0.00141179298982765
S_Cabelleros,55,0.541054621162661
S_Cabelleros,56,2.11712500732377
S_Cabelleros,57,4.02277502554504
S_Cabelleros,58,5.81537737323616
S_Cabelleros,59,7.18557937191115
S_Cabelleros,60,7.89171803262317
S_Cabelleros,61,7.83325985340045
S_Cabelleros,62,7.05852211606753
S_Cabelleros,63,5.68701008499094
S_Cabelleros,64,3.95607844939515
S_Cabelleros,65,2.17701780532987
S_Cabelleros,66,0.600903043798475
S_Cabelleros,67,0.00379675781747295
S_Cabelleros,68,0.0
S_Cabelleros,69,0.0
S_Cabelleros,70,0.0
S_Cabelleros,71,0.0
S_Cabelleros,72,0.0
S_Cabelleros,73,0.0
S_Cabelleros,74,0.0
S_Cabelleros,75,0.0
S_Cabelleros,76,0.0
S_Cabelleros,77,0.0
S_Cabelleros,78,0.0013977589234403
S_Cabelleros,79,0.537617339201923
S_Cabelleros,80,2.10488940583105
S_Cabelleros,81,3.9994123943366
S_Cabelleros,82,5.78402194473354
S_Cabelleros,83,7.15537777449825
S_Cabelleros,84,7.87404406207076
S_Cabelleros,85,7.82957214871304
S_Cabelleros,86,7.06303085849775
S_Cabelleros,87,5.69674461836618
S_Cabelleros,88,3.96990258697026
S_Cabelleros,89,2.1891587962846
S_Cabelleros,90,0.607944767731932
S_Cabelleros,91,0.00395908896691505
S_Cabelleros,92,0.0
S_Cabelleros,93,0.0
S_Cabelleros,94,0.0
S_Cabelleros,95,0.0
S_Cabelleros,96,0.0
S_Cabelleros,97,0.0
S_Cabelleros,98,0.0
S_Cabelleros,99,0.0
S_Cabelleros,100,0.0
S_Cabelleros,101,0.0
S_Cabelleros,102,0.00205674439569055
S_Cabelleros,103,0.62035553697203
S_Cabelleros,104,2.37749309276602
S_Cabelleros,105,4.43564506643689
S_Cabelleros,106,6.3150681061469
S_Cabelleros,107,7.70077292904076
S_Cabelleros,108,8.40365801119995
S_Cabelleros,109,8.32615318179464
S_Cabelleros,110,7.51734051103603
S_Cabelleros,111,6.10787057622509
S_Cabelleros,112,4.31649453987646
S_Cabelleros,113,2.4454051585822
S_Cabelleros,114,0.709675290159273
S_Cabelleros,115,0.00614469231699795
S_Cabelleros,116,0.0
S_Cabelleros,117,0.0
S_Cabelleros,118,0.0
S_Cabelleros,119,0.0
S_Cabelleros,120,0.0
S_Cabelleros,121,0.0
S_Cabelleros,122,0.0
S_Cabelleros,123,0.0
S_Cabelleros,124,0.0
S_Cabelleros,125,0.0
S_Cabelleros,126,0.00205388682141055
S_Cabelleros,127,0.617975818398444
S_Cabelleros,128,2.37079459863375
S_Cabelleros,129,4.42441410984939
S_Cabelleros,130,6.30305113966429
S_Cabelleros,131,7.69063203737751
S_Cabelleros,132,8.39841923839853
S_Cabelleros,133,8.32837610404496
S_Cabelleros,134,7.52590116644453
S_Cabelleros,135,6.1124859267803
S_Cabelleros,136,4.32359422180479
S_Cabelleros,137,2.45248416963664
S_Cabelleros,138,0.713224786513768
S_Cabelleros,139,0.00621939357688835
S_Cabelleros,140,0.0
S_Cabelleros,141,0.0
S_Cabelleros,142,0.0
S_Cabelleros,143,0.0
S_Cabelleros,144,0.0
S_Cabelleros,145,0.0
S_Cabelleros,146,0.0
S_Cabelleros,147,0.0
S_Cabelleros,148,0.0
S_Cabelleros,149,0.0
S_Cabelleros,150,0.00131678193507335
S_Cabelleros,151,0.52697318714387
S_Cabelleros,152,2.19430708405243
S_Cabelleros,153,4.23495068358115
S_Cabelleros,154,6.14620702911651
S_Cabelleros,155,7.60408215820781
S_Cabelleros,156,8.36057483202343
S_Cabelleros,157,8.30602323833658
S_Cabelleros,158,7.48496492814139
S_Cabelleros,159,6.02590424622146
S_Cabelleros,160,4.17347292069459
S_Cabelleros,161,2.27426759389034
S_Cabelleros,162,0.629015608918807
S_Cabelleros,163,0.00215569319107375
S_Cabelleros,164,0.0
S_Cabelleros,165,0.0
S_Cabelleros,166,0.0
S_Cabelleros,167,0.0
S_Cabelleros,168,0.0
S_Cabelleros,169,0.0
S_Cabelleros,170,0.0
S_Cabelleros,171,0.0
S_Cabelleros,172,0.0
S_Cabelleros,173,0.0
S_Cabelleros,174,0.001295483092918
S_Cabelleros,175,0.524999633869718
S_Cabelleros,176,2.18253576378495
S_Cabelleros,177,4.20799581172132
S_Cabelleros,178,6.10751773155783
S_Cabelleros,179,7.56202886131557
S_Cabelleros,180,8.32382147244781
S_Cabelleros,181,8.28139273921935
S_Cabelleros,182,7.46485418247076
S_Cabelleros,183,6.01118911518926
S_Cabelleros,184,4.1637390825231
S_Cabelleros,185,2.26752746592897
S_Cabelleros,186,0.624956158629213
S_Cabelleros,187,0.00215506459970295
S_Cabelleros,188,0.0
S_Cabelleros,189,0.0
S_Cabelleros,190,0.0
S_Cabelleros,191,0.0
S_Cabelleros,192,0.0
S_Cabelleros,193,0.0
S_Cabelleros,194,0.0
S_Cabelleros,195,0.0
S_Cabelleros,196,0.0
S_Cabelleros,197,0.0
S_Cabelleros,198,0.0012465090437354
S_Cabelleros,199,0.53378655761762
S_Cabelleros,200,2.14726721601883
S_Cabelleros,201,4.14912816295642
S_Cabelleros,202,6.02708431317312
S_Cabelleros,203,7.49027748078038
S_Cabelleros,204,8.28854403161989
S_Cabelleros,205,8.29139596976131
S_Cabelleros,206,7.50575720429932
S_Cabelleros,207,6.06032516630904
S_Cabelleros,208,4.21547456918756
S_Cabelleros,209,2.27543581652917
S_Cabelleros,210,0.578872713395216
S_Cabelleros,211,0.0014285651680304
S_Cabelleros,212,0.0
S_Cabelleros,213,0.0
S_Cabelleros,214,0.0
S_Cabelleros,215,0.0
S_Cabelleros,216,0.0
S_Cabelleros,217,0.0
S_Cabelleros,218,0.0
S_Cabelleros,219,0.0
S_Cabelleros,220,0.0
S_Cabelleros,221,0.0
S_Cabelleros,222,0.00122084274497295
S_Cabelleros,223,0.529312936456777
S_Cabelleros,224,2.12587399689299
S_Cabelleros,225,4.1107965866815
S_Cabelleros,226,5.97885674161096
S_Cabelleros,227,7.43694147552018
S_Cabelleros,228,8.23072043998399
S_Cabelleros,229,8.2257846132567
S_Cabelleros,230,7.44254776089918
S_Cabelleros,231,6.01059029930941
S_Cabelleros,232,4.17729364136313
S_Cabelleros,233,2.25388557768194
S_Cabelleros,234,0.573654413379766
S_Cabelleros,235,0.00142433183788635
S_Cabelleros,236,0.0
S_Cabelleros,237,0.0
S_Cabelleros,238,0.0
S_Cabelleros,239,0.0
S_Cabelleros,240,0.0
S_Cabelleros,241,0.0
S_Cabelleros,242,0.0
S_Cabelleros,243,0.0
S_Cabelleros,244,0.0
S_Cabelleros,245,0.0
S_Cabelleros,246,0.00141179298982765
S_Cabelleros,247,0.541054621162661
S_Cabelleros,248,2.11712500732377
S_Cabelleros,249,4.02277502554504
S_Cabelleros,250,5.81537737323616
S_Cabelleros,251,7.18557937191115
S_Cabelleros,252,7.89171803262317
S_Cabelleros,253,7.83325985340045
S_Cabelleros,254,7.05852211606753
S_Cabelleros,255,5.68701008499094
S_Cabelleros,256,3.95607844939515
S_Cabelleros,257,2.17701780532987
S_Cabelleros,258,0.600903043798475
S_Cabelleros,259,0.00379675781747295
S_Cabelleros,260,0.0
S_Cabelleros,261,0.0
S_Cabelleros,262,0.0
S_Cabelleros,263,0.0
S_Cabelleros,264,0.0
S_Cabelleros,265,0.0
S_Cabelleros,266,0.0
S_Cabelleros,267,0.0
S_Cabelleros,268,0.0
S_Cabelleros,269,0.0
S_Cabelleros,270,0.0013977589234403
S_Cabelleros,271,0.537617339201923
S_Cabelleros,272,2.10488940583105
S_Cabelleros,273,3.9994123943366
S_Cabelleros,274,5.78402194473354
S_Cabelleros,275,7.15537777449825
S_Cabelleros,276,7.87404406207076
S_Cabelleros,277,7.82957214871304
S_Cabelleros,278,7.06303085849775
S_Cabelleros,279,5.69674461836618
S_Cabelleros,280,3.96990258697026
S_Cabelleros,281,2.1891587962846
S_Cabelleros,282,0.607944767731932
S_Cabelleros,283,0.00395908896691505
S_Cabelleros,284,0.0
S_Cabelleros,285,0.0
S_Cabelleros,286,0.0
S_Cabelleros,287,0.0
S_Cabelleros,288,0.0
S_Cabelleros,289,0.0
S_Cabelleros,290,0.0
S_Cabelleros,291,0.0
S_Cabelleros,292,0.0
S_Cabelleros,293,0.0
S_Cabelleros,294,0.00205674439569055
S_Cabelleros,295,0.62035553697203
S_Cabelleros,296,2.37749309276602
S_Cabelleros,297,4.43564506643689
S_Cabelleros,298,6.3150681061469
S_Cabelleros,299,7.70077292904076
S_Cabelleros,300,8.40365801119995
S_Cabelleros,301,8.32615318179464
S_Cabelleros,302,7.51734051103603
S_Cabelleros,303,6.10787057622509
S_Cabelleros,304,4.31649453987646
S_Cabelleros,305,2.4454051585822
S_Cabelleros,306,0.709675290159273
S_Cabelleros,307,0.00614469231699795
S_Cabelleros,308,0.0
S_Cabelleros,309,0.0
S_Cabelleros,310,0.0
S_Cabelleros,311,0.0
S_Cabelleros,312,0.0
S_Cabelleros,313,0.0
S_Cabelleros,314,0.0
S_Cabelleros,315,0.0
S_Cabelleros,316,0.0
S_Cabelleros,317,0.0
S_Cabelleros,318,0.00205388682141055
S_Cabelleros,319,0.617975818398444
S_Cabelleros,320,2.37079459863375
S_Cabelleros,321,4.42441410984939
S_Cabelleros,322,6.30305113966429
S_Cabelleros,323,7.69063203737751
S_Cabelleros,324,8.39841923839853
S_Cabelleros,325,8.32837610404496
S_Cabelleros,326,7.52590116644453
S_Cabelleros,327,6.1124859267803
S_Cabelleros,328,4.32359422180479
S_Cabelleros,329,2.45248416963664
S_Cabelleros,330,0.713224786513768
S_Cabelleros,331,0.00621939357688835
S_Cabelleros,332,0.0
S_Cabelleros,333,0.0
S_Cabelleros,334,0.0
S_Cabelleros,335,0.0
S_Cabelleros,336,0.0
S_Cabelleros,337,0.0
S_Cabelleros,338,0.0
S_Cabelleros,339,0.0
S_Cabelleros,340,0.0
S_Cabelleros,341,0.0
S_Cabelleros,342,0.00131678193507335
S_Cabelleros,343,0.52697318714387
S_Cabelleros,344,2.19430708405243
S_Cabelleros,345,4.23495068358115
S_Cabelleros,346,6.14620702911651
S_Cabelleros,347,7.60408215820781
S_Cabelleros,348,8.36057483202343
S_Cabelleros,349,8.30602323833658
S_Cabelleros,350,7.48496492814139
S_Cabelleros,351,6.02590424622146
S_Cabelleros,352,4.17347292069459
S_Cabelleros,353,2.27426759389034
S_Cabelleros,354,0.629015608918807
S_Cabelleros,355,0.00215569319107375
S_Cabelleros,356,0.0
S_Cabelleros,357,0.0
S_Cabelleros,358,0.0
S_Cabelleros,359,0.0
S_Cabelleros,360,0.0
S_Cabelleros,361,0.0
S_Cabelleros,362,0.0
S_Cabelleros,363,0.0
S_Cabelleros,364,0.0
S_Cabelleros,365,0.0
S_Cabelleros,366,0.001295483092918
S_Cabelleros,367,0.524999633869718
S_Cabelleros,368,2.18253576378495
S_Cabelleros,369,4.20799581172132
S_Cabelleros,370,6.10751773155783
S_Cabelleros,371,7.56202886131557
S_Cabelleros,372,8.32382147244781
S_Cabelleros,373,8.28139273921935
S_Cabelleros,374,7.46485418247076
S_Cabelleros,375,6.01118911518926
S_Cabelleros,376,4.1637390825231
S_Cabelleros,377,2.26752746592897
S_Cabelleros,378,0.624956158629213
S_Cabelleros,379,0.00215506459970295
S_Cabelleros,380,0.0
S_Cabelleros,381,0.0
S_Cabelleros,382,0.0
S_Cabelleros,383,0.0
S_Cabelleros,384,0.0
S_Montelibano,1,0.0
S_Montelibano,2,0.0
S_Montelibano,3,0.0
S_Montelibano,4,0.0
S_Montelibano,5,0.0
S_Montelibano,6,1.34301894602845e-05
S_Montelibano,7,0.745835796789926
S_Montelibano,8,2.6025493395085
S_Montelibano,9,4.94275460207199
S_Montelibano,10,6.96221407673467
S_Montelibano,11,8.39688794886705
S_Montelibano,12,9.0378618873594
S_Montelibano,13,8.96860431312478
S_Montelibano,14,8.1043188441909
S_Montelibano,15,6.49728928480821
S_Montelibano,16,4.43618192555109
S_Montelibano,17,2.2163874155801
S_Montelibano,18,0.389229418255073
S_Montelibano,19,0.0
S_Montelibano,20,0.0
S_Montelibano,21,0.0
S_Montelibano,22,0.0
S_Montelibano,23,0.0
S_Montelibano,24,0.0
S_Montelibano,25,0.0
S_Montelibano,26,0.0
S_Montelibano,27,0.0
S_Montelibano,28,0.0
S_Montelibano,29,0.0
S_Montelibano,30,2.65760906514979e-05
S_Montelibano,31,0.751459782322957
S_Montelibano,32,2.60448955809573
S_Montelibano,33,4.94191562726541
S_Montelibano,34,6.96416070864116
S_Montelibano,35,8.40334057927312
S_Montelibano,36,9.05283238738822
S_Montelibano,37,8.98288255707835
S_Montelibano,38,8.11447109522699
S_Montelibano,39,6.50640227790283
S_Montelibano,40,4.44676673848818
S_Montelibano,41,2.2257348048197
S_Montelibano,42,0.394255833468126
S_Montelibano,43,0.0
S_Montelibano,44,0.0
S_Montelibano,45,0.0
S_Montelibano,46,0.0
S_Montelibano,47,0.0
S_Montelibano,48,0.0
S_Montelibano,49,0.0
S_Montelibano,50,0.0
S_Montelibano,51,0.0
S_Montelibano,52,0.0
S_Montelibano,53,0.0
S_Montelibano,54,0.015154163075503
S_Montelibano,55,0.751041385759008
S_Montelibano,56,2.42956756370437
S_Montelibano,57,4.3495016406183
S_Montelibano,58,6.09838768217189
S_Montelibano,59,7.35746651810951
S_Montelibano,60,7.91942629234524
S_Montelibano,61,7.81187091930915
S_Montelibano,62,7.00727351583782
S_Montelibano,63,5.5938823581812
S_Montelibano,64,3.85696432421728
S_Montelibano,65,2.07529391516686
S_Montelibano,66,0.542559116304599
S_Montelibano,67,0.00296910196193655
S_Montelibano,68,0.0
S_Montelibano,69,0.0
S_Montelibano,70,0.0
S_Montelibano,71,0.0
S_Montelibano,72,0.0
S_Montelibano,73,0.0
S_Montelibano,74,0.0
S_Montelibano,75,0.0
S_Montelibano,76,0.0
S_Montelibano,77,0.0
S_Montelibano,78,0.015418361524694
S_Montelibano,79,0.742472309587792
S_Montelibano,80,2.40673379947607
S_Montelibano,81,4.311843020003
S_Montelibano,82,6.04277851161847
S_Montelibano,83,7.27946717176544
S_Montelibano,84,7.81916839296193
S_Montelibano,85,7.71084184931892
S_Montelibano,86,6.92052890153774
S_Montelibano,87,5.5217258442379
S_Montelibano,88,3.8072592755596
S_Montelibano,89,2.05242484121073
S_Montelibano,90,0.541576213736836
S_Montelibano,91,0.00309406572953775
S_Montelibano,92,0.0
S_Montelibano,93,0.0
S_Montelibano,94,0.0
S_Montelibano,95,0.0
S_Montelibano,96,0.0
S_Montelibano,97,0.0
S_Montelibano,98,0.0
S_Montelibano,99,0.0
S_Montelibano,100,0.0
S_Montelibano,101,0.0
S_Montelibano,102,0.031908374378791
S_Montelibano,103,0.729463194427637
S_Montelibano,104,2.11287781307334
S_Montelibano,105,3.65925410580378
S_Montelibano,106,5.09367086313191
S_Montelibano,107,6.21442624414711
S_Montelibano,108,6.82876161492123
S_Montelibano,109,6.79276857285197
S_Montelibano,110,6.11075642416514
S_Montelibano,111,4.91023302495376
S_Montelibano,112,3.41609838012408
S_Montelibano,113,1.88983814061779
S_Montelibano,114,0.58468777820113
S_Montelibano,115,0.00834350802524217
S_Montelibano,116,0.0
S_Montelibano,117,0.0
S_Montelibano,118,0.0
S_Montelibano,119,0.0
S_Montelibano,120,0.0
S_Montelibano,121,0.0
S_Montelibano,122,0.0
S_Montelibano,123,0.0
S_Montelibano,124,0.0
S_Montelibano,125,0.0
S_Montelibano,126,0.0323007203738627
S_Montelibano,127,0.73520954319434
S_Montelibano,128,2.12906735415586
S_Montelibano,129,3.6929586973106
S_Montelibano,130,5.14797936659107
S_Montelibano,131,6.28648616950603
S_Montelibano,132,6.91517239492434
S_Montelibano,133,6.88438595369064
S_Montelibano,134,6.19961501743352
S_Montelibano,135,4.98527395602947
S_Montelibano,136,3.46378091795632
S_Montelibano,137,1.91427404167789
S_Montelibano,138,0.590875507855407
S_Montelibano,139,0.00843137437327911
S_Montelibano,140,0.0
S_Montelibano,141,0.0
S_Montelibano,142,0.0
S_Montelibano,143,0.0
S_Montelibano,144,0.0
S_Montelibano,145,0.0
S_Montelibano,146,0.0
S_Montelibano,147,0.0
S_Montelibano,148,0.0
S_Montelibano,149,0.0
S_Montelibano,150,0.00146760780503997
S_Montelibano,151,0.412748109329245
S_Montelibano,152,1.69554570833733
S_Montelibano,153,3.22860975299702
S_Montelibano,154,4.65050463928055
S_Montelibano,155,5.76440666049517
S_Montelibano,156,6.38304132963847
S_Montelibano,157,6.35363575866954
S_Montelibano,158,5.6833521205316
S_Montelibano,159,4.50577620055534
S_Montelibano,160,3.04319626413518
S_Montelibano,161,1.55563240415829
S_Montelibano,162,0.349518498309965
S_Montelibano,163,2.45436757830423e-05
S_Montelibano,164,0.0
S_Montelibano,165,0.0
S_Montelibano,166,0.0
S_Montelibano,167,0.0
S_Montelibano,168,0.0
S_Montelibano,169,0.0
S_Montelibano,170,0.0
S_Montelibano,171,0.0
S_Montelibano,172,0.0
S_Montelibano,173,0.0
S_Montelibano,174,0.00149115690187398
S_Montelibano,175,0.418602615824745
S_Montelibano,176,1.7152723690226
S_Montelibano,177,3.26622598835438
S_Montelibano,178,4.7041017547754
S_Montelibano,179,5.82972102489371
S_Montelibano,180,6.44882575415758
S_Montelibano,181,6.41002164101939
S_Montelibano,182,5.72583045385931
S_Montelibano,183,4.53774579876306
S_Montelibano,184,3.06447138041831
S_Montelibano,185,1.56636806393531
S_Montelibano,186,0.351418311231654
S_Montelibano,187,2.57387887497117e-05
S_Montelibano,188,0.0
S_Montelibano,189,0.0
S_Montelibano,190,0.0
S_Montelibano,191,0.0
S_Montelibano,192,0.0
S_Montelibano,193,0.0
S_Montelibano,194,0.0
S_Montelibano,195,0.0
S_Montelibano,196,0.0
S_Montelibano,197,0.0
S_Montelibano,198,1.34301894602845e-05
S_Montelibano,199,0.745835796789926
S_Montelibano,200,2.6025493395085
S_Montelibano,201,4.94275460207199
S_Montelibano,202,6.96221407673467
S_Montelibano,203,8.39688794886705
S_Montelibano,204,9.0378618873594
S_Montelibano,205,8.96860431312478
S_Montelibano,206,8.1043188441909
S_Montelibano,207,6.49728928480821
S_Montelibano,208,4.43618192555109
S_Montelibano,209,2.2163874155801
S_Montelibano,210,0.389229418255073
S_Montelibano,211,0.0
S_Montelibano,212,0.0
S_Montelibano,213,0.0
