TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Surocciden,1253,4.0823270894912416e-07
Oriental,Surocciden,1254,4.082484606222744e-07
Oriental,Surocciden,1255,4.081956625584577e-07
Oriental,Surocciden,1256,4.080034554297177e-07
Oriental,Surocciden,1257,4.077775197579792e-07
Oriental,Surocciden,1258,4.0758762317538703e-07
Oriental,Surocciden,1259,4.074460384689091e-07
Oriental,Surocciden,1260,4.0741514270077946e-07
Oriental,Surocciden,1261,4.074949385731069e-07
Oriental,Surocciden,1262,4.0759761891598483e-07
Oriental,Surocciden,1263,4.0777772235021537e-07
Oriental,Surocciden,1264,4.0797785049175637e-07
Oriental,Surocciden,1265,4.0809140366529854e-07
Oriental,Surocciden,1266,4.082371522757217e-07
Oriental,Surocciden,1267,4.0838285251808974e-07
Oriental,Surocciden,1268,4.0814286223169867e-07
Oriental,Surocciden,1269,4.077528133315799e-07
Oriental,Surocciden,1270,4.079822290942458e-07
Oriental,Surocciden,1271,4.0829875893626164e-07
Oriental,Surocciden,1272,4.083739014456973e-07
Oriental,Surocciden,1273,2.3780541241783866e-06
Oriental,Surocciden,1274,2.3780770207902985e-06
Oriental,Surocciden,1275,2.3775888399282344e-06
Oriental,Surocciden,1276,2.3770929726819784e-06
Oriental,Surocciden,1277,2.3768037619055445e-06
Oriental,Surocciden,1278,2.376761011621293e-06
Oriental,Surocciden,1279,2.3759731312641555e-06
Oriental,Surocciden,1280,2.373663023800932e-06
Oriental,Surocciden,1281,2.3716932563239793e-06
Oriental,Surocciden,1282,2.3695690483775307e-06
Oriental,Surocciden,1283,2.367808790951021e-06
Oriental,Surocciden,1284,2.3669263834020957e-06
Oriental,Surocciden,1285,2.367293184850738e-06
Oriental,Surocciden,1286,2.36829698981409e-06
Oriental,Surocciden,1287,2.3702692773650325e-06
Oriental,Surocciden,1288,2.3733093387966823e-06
Oriental,Surocciden,1289,2.376808819126224e-06
Oriental,Surocciden,1290,2.3802004425092013e-06
Oriental,Surocciden,1291,2.3808723692344964e-06
Oriental,Surocciden,1292,2.386408736167335e-06
Oriental,Surocciden,1293,2.389691436438079e-06
Oriental,Surocciden,1294,2.3861159728206604e-06
Oriental,Surocciden,1295,2.3817236213480022e-06
Oriental,Surocciden,1296,2.378640283948928e-06
Oriental,Surocciden,1297,3.83062944734746e-07
Oriental,Surocciden,1298,3.830911326490708e-07
Oriental,Surocciden,1299,3.831582389354879e-07
Oriental,Surocciden,1300,3.8322829639242294e-07
Oriental,Surocciden,1301,3.8327492976143477e-07
Oriental,Surocciden,1302,3.833079067981266e-07
Oriental,Surocciden,1303,3.831868795132856e-07
Oriental,Surocciden,1304,3.8310968074062205e-07
Oriental,Surocciden,1305,3.829048445403411e-07
Oriental,Surocciden,1306,3.8273783481452666e-07
Oriental,Surocciden,1307,3.8263736489421465e-07
Oriental,Surocciden,1308,3.8259905222572777e-07
Oriental,Surocciden,1309,3.826408000436083e-07
Oriental,Surocciden,1310,3.8269830302333305e-07
Oriental,Surocciden,1311,3.8281250637870087e-07
Oriental,Surocciden,1312,3.8297414181555014e-07
Oriental,Surocciden,1313,3.831110868386317e-07
Oriental,Surocciden,1314,3.8321405760274505e-07
Oriental,Surocciden,1315,3.8322131225746986e-07
Oriental,Surocciden,1316,3.8339468255694866e-07
Oriental,Surocciden,1317,3.834038757693486e-07
Oriental,Surocciden,1318,3.8336901601415186e-07
Oriental,Surocciden,1319,3.832709360444004e-07
Oriental,Surocciden,1320,3.8312814032784357e-07
Oriental,Surocciden,1321,2.0001220831395862e-06
Oriental,Surocciden,1322,1.99977453516536e-06
Oriental,Surocciden,1323,2.0021785874629166e-06
Oriental,Surocciden,1324,2.0048248565553248e-06
Oriental,Surocciden,1325,2.006825492561565e-06
Oriental,Surocciden,1326,2.0070821026037857e-06
Oriental,Surocciden,1327,2.0067569346126948e-06
Oriental,Surocciden,1328,2.0057017257001286e-06
Oriental,Surocciden,1329,1.999551610687763e-06
Oriental,Surocciden,1330,1.9953559275108895e-06
Oriental,Surocciden,1331,1.9934939616745555e-06
Oriental,Surocciden,1332,1.9926537888741283e-06
Oriental,Surocciden,1333,1.9929703195477493e-06
Oriental,Surocciden,1334,1.9935808541669088e-06
Oriental,Surocciden,1335,1.994541814594916e-06
Oriental,Surocciden,1336,1.9958189592960082e-06
Oriental,Surocciden,1337,1.9969852033709736e-06
Oriental,Surocciden,1338,1.9981049397253022e-06
Oriental,Surocciden,1339,1.998821769671114e-06
Oriental,Surocciden,1340,2.0016128695180585e-06
Oriental,Surocciden,1341,2.001211124383308e-06
Oriental,Surocciden,1342,1.999849577104726e-06
Oriental,Surocciden,1343,1.9987354914219297e-06
Oriental,Surocciden,1344,1.998489109532085e-06
Oriental,Surocciden,1345,4.351418630484884e-07
Oriental,Surocciden,1346,4.351496032231149e-07
Oriental,Surocciden,1347,4.3515336259473105e-07
Oriental,Surocciden,1348,4.351622839475606e-07
Oriental,Surocciden,1349,4.351684499504041e-07
Oriental,Surocciden,1350,4.3518681972508204e-07
Oriental,Surocciden,1351,4.351539751365908e-07
Oriental,Surocciden,1352,4.3508276211613956e-07
Oriental,Surocciden,1353,4.3493416109125975e-07
Oriental,Surocciden,1354,4.347818053455636e-07
Oriental,Surocciden,1355,4.3465877464156007e-07
Oriental,Surocciden,1356,4.3461904684243593e-07
Oriental,Surocciden,1357,4.3466195977579156e-07
Oriental,Surocciden,1358,4.347450001856237e-07
Oriental,Surocciden,1359,4.3485143206753125e-07
Oriental,Surocciden,1360,4.349261387802322e-07
Oriental,Surocciden,1361,4.3496905157463153e-07
Oriental,Surocciden,1362,4.350445679164157e-07
Oriental,Surocciden,1363,4.3505344657314874e-07
Oriental,Surocciden,1364,4.349421655108994e-07
Oriental,Surocciden,1365,4.348905555103453e-07
Oriental,Surocciden,1366,4.349612195402069e-07
Oriental,Surocciden,1367,4.3504420721145137e-07
Oriental,Surocciden,1368,4.351065939677333e-07
Oriental,Surocciden,1369,2.2595676717827657e-06
Oriental,Surocciden,1370,2.2596143262749863e-06
Oriental,Surocciden,1371,2.2606076287668e-06
Oriental,Surocciden,1372,2.261783790304732e-06
Oriental,Surocciden,1373,2.262394955250507e-06
Oriental,Surocciden,1374,2.261658509066951e-06
Oriental,Surocciden,1375,2.259698519527597e-06
Oriental,Surocciden,1376,2.258181218399047e-06
Oriental,Surocciden,1377,2.2553355769022105e-06
Oriental,Surocciden,1378,2.253335735855412e-06
Oriental,Surocciden,1379,2.2519918065089973e-06
Oriental,Surocciden,1380,2.2517375456076387e-06
Oriental,Surocciden,1381,2.2526336114680487e-06
Oriental,Surocciden,1382,2.2536131087675986e-06
Oriental,Surocciden,1383,2.2561555068881478e-06
Oriental,Surocciden,1384,2.260753933665177e-06
Oriental,Surocciden,1385,2.263749697121193e-06
Oriental,Surocciden,1386,2.265121665155013e-06
Oriental,Surocciden,1387,2.2646223278719896e-06
Oriental,Surocciden,1388,2.2671727683537315e-06
Oriental,Surocciden,1389,2.2676040315626908e-06
Oriental,Surocciden,1390,2.266287130610388e-06
Oriental,Surocciden,1391,2.2639625296311244e-06
Oriental,Surocciden,1392,2.261040993113169e-06
Oriental,Surocciden,1393,4.294694048925993e-07
Oriental,Surocciden,1394,4.294982815743651e-07
Oriental,Surocciden,1395,4.295359821235929e-07
Oriental,Surocciden,1396,4.29580866021742e-07
Oriental,Surocciden,1397,4.296111038224794e-07
Oriental,Surocciden,1398,4.2963814505983586e-07
Oriental,Surocciden,1399,4.295483531120101e-07
Oriental,Surocciden,1400,4.2946780184203875e-07
Oriental,Surocciden,1401,4.2929097116694355e-07
Oriental,Surocciden,1402,4.291321692436567e-07
Oriental,Surocciden,1403,4.290182663414618e-07
Oriental,Surocciden,1404,4.289668868317129e-07
Oriental,Surocciden,1405,4.2898721997935416e-07
Oriental,Surocciden,1406,4.2904108183597725e-07
Oriental,Surocciden,1407,4.291307957795449e-07
Oriental,Surocciden,1408,4.2924406728767466e-07
Oriental,Surocciden,1409,4.2934674340551544e-07
Oriental,Surocciden,1410,4.294467894146062e-07
Oriental,Surocciden,1411,4.2948844597986586e-07
Oriental,Surocciden,1412,4.2950675158176124e-07
Oriental,Surocciden,1413,4.2950332583348494e-07
Oriental,Surocciden,1414,4.2950728638567834e-07
Oriental,Surocciden,1415,4.294838908183296e-07
Oriental,Surocciden,1416,4.294544239024496e-07
Oriental,Surocciden,1417,2.2818138674412965e-06
Oriental,Surocciden,1418,2.2780831141499653e-06
Oriental,Surocciden,1419,2.2771420273180247e-06
Oriental,Surocciden,1420,2.2770512841806756e-06
Oriental,Surocciden,1421,2.277149091534972e-06
Oriental,Surocciden,1422,2.276880462585467e-06
Oriental,Surocciden,1423,2.2770160753194216e-06
Oriental,Surocciden,1424,2.274812337999132e-06
Oriental,Surocciden,1425,2.273370136907152e-06
Oriental,Surocciden,1426,2.272653634335152e-06
Oriental,Surocciden,1427,2.271779296921307e-06
Oriental,Surocciden,1428,2.2733334968796364e-06
Oriental,Surocciden,1429,2.276217524508059e-06
Oriental,Surocciden,1430,2.2771346876586836e-06
Oriental,Surocciden,1431,2.281575993404154e-06
Oriental,Surocciden,1432,2.287838009990954e-06
Oriental,Surocciden,1433,2.2920038748040012e-06
Oriental,Surocciden,1434,2.2940969733665147e-06
Oriental,Surocciden,1435,2.292495476190836e-06
Oriental,Surocciden,1436,2.2974963323480245e-06
Oriental,Surocciden,1437,2.299301571455991e-06
Oriental,Surocciden,1438,2.2971167218541683e-06
Oriental,Surocciden,1439,2.29256158495221e-06
Oriental,Surocciden,1440,2.286666481255051e-06
Oriental,Surocciden,1441,4.3208559069420977e-07
Oriental,Surocciden,1442,4.3204290650202034e-07
Oriental,Surocciden,1443,4.320353749060581e-07
Oriental,Surocciden,1444,4.3203824757419537e-07
Oriental,Surocciden,1445,4.320408803201106e-07
Oriental,Surocciden,1446,4.3206416990044473e-07
Oriental,Surocciden,1447,4.320087517417079e-07
Oriental,Surocciden,1448,4.3182067197438754e-07
Oriental,Surocciden,1449,4.3158756638484807e-07
Oriental,Surocciden,1450,4.313893193341124e-07
Oriental,Surocciden,1451,4.3124883470633967e-07
Oriental,Surocciden,1452,4.31201076608491e-07
Oriental,Surocciden,1453,4.312559023578396e-07
Oriental,Surocciden,1454,4.313510274564864e-07
Oriental,Surocciden,1455,4.3152111721110514e-07
Oriental,Surocciden,1456,4.3172407863535346e-07
Oriental,Surocciden,1457,4.318581872964241e-07
Oriental,Surocciden,1458,4.320305656057461e-07
Oriental,Surocciden,1459,4.3216133769014673e-07
Oriental,Surocciden,1460,4.319279761832429e-07
Oriental,Surocciden,1461,4.316192314672795e-07
Oriental,Surocciden,1462,4.318113541905571e-07
Oriental,Surocciden,1463,4.320743338611036e-07
Oriental,Surocciden,1464,4.321459334312517e-07
Oriental,Surocciden,1465,2.0402426626464195e-06
Oriental,Surocciden,1466,2.040229870173635e-06
Oriental,Surocciden,1467,2.03988066039368e-06
Oriental,Surocciden,1468,2.0394793017653878e-06
Oriental,Surocciden,1469,2.0393418001541093e-06
Oriental,Surocciden,1470,2.0395219949293257e-06
Oriental,Surocciden,1471,2.0394633571542173e-06
Oriental,Surocciden,1472,2.037883191918895e-06
Oriental,Surocciden,1473,2.0362721070691044e-06
Oriental,Surocciden,1474,2.034456267094794e-06
Oriental,Surocciden,1475,2.0329771190413894e-06
Oriental,Surocciden,1476,2.031944565528743e-06
Oriental,Surocciden,1477,2.031855991897801e-06
Oriental,Surocciden,1478,2.032565561423512e-06
Oriental,Surocciden,1479,2.034313704953725e-06
Oriental,Surocciden,1480,2.0378142951087112e-06
Oriental,Surocciden,1481,2.0408819977377255e-06
Oriental,Surocciden,1482,2.043004643535239e-06
Oriental,Surocciden,1483,2.041734891288096e-06
Oriental,Surocciden,1484,2.0443769699749862e-06
Oriental,Surocciden,1485,2.0468788808799405e-06
Oriental,Surocciden,1486,2.045097714433653e-06
Oriental,Surocciden,1487,2.0418455696170602e-06
Oriental,Surocciden,1488,2.0398302687737926e-06
Oriental,Surocciden,1489,3.883738296716062e-07
Oriental,Surocciden,1490,3.884051758597001e-07
Oriental,Surocciden,1491,3.884790295503756e-07
Oriental,Surocciden,1492,3.885589393522148e-07
Oriental,Surocciden,1493,3.886120542865505e-07
Oriental,Surocciden,1494,3.8864312747050264e-07
Oriental,Surocciden,1495,3.8853001999269325e-07
Oriental,Surocciden,1496,3.884545411235062e-07
Oriental,Surocciden,1497,3.882168831476192e-07
Oriental,Surocciden,1498,3.8802319129803604e-07
Oriental,Surocciden,1499,3.8790676784936595e-07
Oriental,Surocciden,1500,3.8786187689422217e-07
Oriental,Surocciden,1501,3.8790065200003193e-07
Oriental,Surocciden,1502,3.879625451492439e-07
Oriental,Surocciden,1503,3.8807327975637617e-07
Oriental,Surocciden,1504,3.8823059312430654e-07
Oriental,Surocciden,1505,3.883742049765506e-07
Oriental,Surocciden,1506,3.8848980833521403e-07
Oriental,Surocciden,1507,3.885096183183569e-07
Oriental,Surocciden,1508,3.8868147580812286e-07
Oriental,Surocciden,1509,3.88689350034767e-07
Oriental,Surocciden,1510,3.88652078943933e-07
Oriental,Surocciden,1511,3.885579832683007e-07
Oriental,Surocciden,1512,3.8842336570043787e-07
Oriental,Surocciden,1513,1.492835587270857e-06
Oriental,Surocciden,1514,1.4943415374950504e-06
Oriental,Surocciden,1515,1.497004525824439e-06
Oriental,Surocciden,1516,1.5016573144784964e-06
Oriental,Surocciden,1517,1.5064295574670856e-06
Oriental,Surocciden,1518,1.5011717428457396e-06
Oriental,Surocciden,1519,1.4961117025642237e-06
Oriental,Surocciden,1520,1.4950393870047583e-06
Oriental,Surocciden,1521,1.4925733927967801e-06
Oriental,Surocciden,1522,1.491230407399748e-06
Oriental,Surocciden,1523,1.4906611961005987e-06
Oriental,Surocciden,1524,1.490354735608541e-06
Oriental,Surocciden,1525,1.4905035691756387e-06
Oriental,Surocciden,1526,1.4907419623726752e-06
Oriental,Surocciden,1527,1.4912736958362544e-06
Oriental,Surocciden,1528,1.4921942782766936e-06
Oriental,Surocciden,1529,1.4929878078644245e-06
Oriental,Surocciden,1530,1.4934653614186052e-06
Oriental,Surocciden,1531,1.493463654769698e-06
Oriental,Surocciden,1532,1.4945316397021305e-06
Oriental,Surocciden,1533,1.4944494943767694e-06
Oriental,Surocciden,1534,1.4939936372255536e-06
Oriental,Surocciden,1535,1.493151898296371e-06
Oriental,Surocciden,1536,1.4925895213524147e-06
Oriental,Surocciden,1537,4.534668788466872e-07
Oriental,Surocciden,1538,4.5347174960879497e-07
Oriental,Surocciden,1539,4.534774135496124e-07
Oriental,Surocciden,1540,4.534907158807147e-07
Oriental,Surocciden,1541,4.5349916090929654e-07
Oriental,Surocciden,1542,4.535168168845434e-07
Oriental,Surocciden,1543,4.534830091152841e-07
Oriental,Surocciden,1544,4.5342779244463437e-07
Oriental,Surocciden,1545,4.532919422759288e-07
Oriental,Surocciden,1546,4.5314711838648126e-07
Oriental,Surocciden,1547,4.530256769940971e-07
Oriental,Surocciden,1548,4.5298412640007765e-07
Oriental,Surocciden,1549,4.5301882330276656e-07
Oriental,Surocciden,1550,4.5308781741703896e-07
Oriental,Surocciden,1551,4.531720437678116e-07
Oriental,Surocciden,1552,4.5322429042286365e-07
Oriental,Surocciden,1553,4.5327948828608156e-07
Oriental,Surocciden,1554,4.533707199997996e-07
Oriental,Surocciden,1555,4.53391960452649e-07
Oriental,Surocciden,1556,4.532888893047341e-07
Oriental,Surocciden,1557,4.5323948943501717e-07
Oriental,Surocciden,1558,4.53311965446108e-07
Oriental,Surocciden,1559,4.5339223095444176e-07
Oriental,Surocciden,1560,4.5344385492887795e-07
Oriental,Surocciden,1561,2.2366270808812818e-06
Oriental,Surocciden,1562,2.2366313107456132e-06
Oriental,Surocciden,1563,2.2376276327621364e-06
Oriental,Surocciden,1564,2.2387943243211447e-06
Oriental,Surocciden,1565,2.239681201509515e-06
Oriental,Surocciden,1566,2.2389345258310643e-06
Oriental,Surocciden,1567,2.237068019136351e-06
Oriental,Surocciden,1568,2.2356982118700147e-06
Oriental,Surocciden,1569,2.2327289467600427e-06
Oriental,Surocciden,1570,2.2303163535575653e-06
Oriental,Surocciden,1571,2.2286491904749793e-06
Oriental,Surocciden,1572,2.227988594595875e-06
Oriental,Surocciden,1573,2.228731565407874e-06
Oriental,Surocciden,1574,2.229894906615985e-06
Oriental,Surocciden,1575,2.232727886796767e-06
Oriental,Surocciden,1576,2.2374763324700888e-06
Oriental,Surocciden,1577,2.240198261196116e-06
Oriental,Surocciden,1578,2.2416307991763886e-06
Oriental,Surocciden,1579,2.241476888043927e-06
Oriental,Surocciden,1580,2.244215742046024e-06
Oriental,Surocciden,1581,2.2447881502192736e-06
Oriental,Surocciden,1582,2.2435215978260533e-06
Oriental,Surocciden,1583,2.2411988119618655e-06
Oriental,Surocciden,1584,2.2382943629584922e-06
Oriental,Surocciden,1585,4.4992004909277273e-07
Oriental,Surocciden,1586,4.4996899518598975e-07
Oriental,Surocciden,1587,4.500171517430127e-07
Oriental,Surocciden,1588,4.500696842422879e-07
Oriental,Surocciden,1589,4.5010390924138155e-07
Oriental,Surocciden,1590,4.5013535122154073e-07
Oriental,Surocciden,1591,4.5004202834189047e-07
Oriental,Surocciden,1592,4.499716673621652e-07
Oriental,Surocciden,1593,4.497897520639577e-07
Oriental,Surocciden,1594,4.4962652219955564e-07
Oriental,Surocciden,1595,4.4950925818358414e-07
Oriental,Surocciden,1596,4.4945032575445236e-07
Oriental,Surocciden,1597,4.4946127811290227e-07
Oriental,Surocciden,1598,4.495123510499454e-07
Oriental,Surocciden,1599,4.495950112193002e-07
Oriental,Surocciden,1600,4.496863525477125e-07
Oriental,Surocciden,1601,4.4977179877131857e-07
Oriental,Surocciden,1602,4.498760797326166e-07
Oriental,Surocciden,1603,4.499237130014595e-07
Oriental,Surocciden,1604,4.4992728354895533e-07
Oriental,Surocciden,1605,4.49919827838314e-07
Oriental,Surocciden,1606,4.4992812004974647e-07
Oriental,Surocciden,1607,4.499077060399077e-07
Oriental,Surocciden,1608,4.4988630357970755e-07
Oriental,Surocciden,1609,2.180739203292748e-06
Oriental,Surocciden,1610,2.178207918532579e-06
Oriental,Surocciden,1611,2.1772800662073166e-06
Oriental,Surocciden,1612,2.1771738794559565e-06
Oriental,Surocciden,1613,2.177252140191447e-06
Oriental,Surocciden,1614,2.1770343613552165e-06
Oriental,Surocciden,1615,2.1771022898995532e-06
Oriental,Surocciden,1616,2.1749689569172376e-06
Oriental,Surocciden,1617,2.173242067536518e-06
Oriental,Surocciden,1618,2.1722447043983444e-06
Oriental,Surocciden,1619,2.17112987281498e-06
Oriental,Surocciden,1620,2.1723495403761183e-06
Oriental,Surocciden,1621,2.175254548971376e-06
Oriental,Surocciden,1622,2.1762546108837837e-06
Oriental,Surocciden,1623,2.1807263800373115e-06
Oriental,Surocciden,1624,2.186668052249501e-06
Oriental,Surocciden,1625,2.1907981253289805e-06
Oriental,Surocciden,1626,2.1930711408750335e-06
Oriental,Surocciden,1627,2.191606856907732e-06
Oriental,Surocciden,1628,2.1972432728901297e-06
Oriental,Surocciden,1629,2.199583730916053e-06
Oriental,Surocciden,1630,2.1970014979241745e-06
Oriental,Surocciden,1631,2.1918674013946385e-06
Oriental,Surocciden,1632,2.185384175693228e-06
Oriental,Surocciden,1633,4.359004498630912e-07
Oriental,Surocciden,1634,4.358625268819597e-07
Oriental,Surocciden,1635,4.3585855979109807e-07
Oriental,Surocciden,1636,4.3586374384830976e-07
Oriental,Surocciden,1637,4.358674090594696e-07
Oriental,Surocciden,1638,4.359059084956559e-07
Oriental,Surocciden,1639,4.3584749277055676e-07
Oriental,Surocciden,1640,4.356511618817364e-07
Oriental,Surocciden,1641,4.354046072128607e-07
Oriental,Surocciden,1642,4.351935324086996e-07
Oriental,Surocciden,1643,4.350436284359008e-07
Oriental,Surocciden,1644,4.349910571371607e-07
Oriental,Surocciden,1645,4.350464836700396e-07
Oriental,Surocciden,1646,4.3514697789451944e-07
Oriental,Surocciden,1647,4.3532472915903924e-07
Oriental,Surocciden,1648,4.3551750829237734e-07
Oriental,Surocciden,1649,4.356362518386364e-07
