TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Surocciden,63,8.704738485709296e-08
Oriental,Surocciden,64,8.704867009081446e-08
Oriental,Surocciden,65,8.70494427217132e-08
Oriental,Surocciden,66,8.704997283740006e-08
Oriental,Surocciden,67,8.704980182912291e-08
Oriental,Surocciden,68,8.70499327323231e-08
Oriental,Surocciden,69,8.70504966060378e-08
Oriental,Surocciden,70,8.705004742306945e-08
Oriental,Surocciden,71,8.704909034616011e-08
Oriental,Surocciden,72,8.704840884729314e-08
Oriental,Surocciden,73,5.81947864582316e-07
Oriental,Surocciden,74,5.81934774036002e-07
Oriental,Surocciden,75,5.818672801279054e-07
Oriental,Surocciden,76,5.818432094492911e-07
Oriental,Surocciden,77,5.818363089599841e-07
Oriental,Surocciden,78,5.818359876443673e-07
Oriental,Surocciden,79,5.818349313000775e-07
Oriental,Surocciden,80,5.818485900389961e-07
Oriental,Surocciden,81,5.817908163691358e-07
Oriental,Surocciden,82,5.817432143192256e-07
Oriental,Surocciden,83,5.817274174673943e-07
Oriental,Surocciden,84,5.817465887593322e-07
Oriental,Surocciden,85,5.817966352310282e-07
Oriental,Surocciden,86,5.818467632091907e-07
Oriental,Surocciden,87,5.818885336340174e-07
Oriental,Surocciden,88,5.819130555067607e-07
Oriental,Surocciden,89,5.819335236119556e-07
Oriental,Surocciden,90,5.819667432476024e-07
Oriental,Surocciden,91,5.820044239077526e-07
Oriental,Surocciden,92,5.82332458480666e-07
Oriental,Surocciden,93,5.825192307164161e-07
Oriental,Surocciden,94,5.824550008024436e-07
Oriental,Surocciden,95,5.822950715748855e-07
Oriental,Surocciden,96,5.820977041489449e-07
Oriental,Surocciden,97,8.850005618789366e-08
Oriental,Surocciden,98,8.850077747533773e-08
Oriental,Surocciden,99,8.850243340110514e-08
Oriental,Surocciden,100,8.850404662071049e-08
Oriental,Surocciden,101,8.850494446243341e-08
Oriental,Surocciden,102,8.850486935779955e-08
Oriental,Surocciden,103,8.850290575317008e-08
Oriental,Surocciden,104,8.850165106004826e-08
Oriental,Surocciden,105,8.849886581191763e-08
Oriental,Surocciden,106,8.849801589966492e-08
Oriental,Surocciden,107,8.849791679961786e-08
Oriental,Surocciden,108,8.849864069856257e-08
Oriental,Surocciden,109,8.849997541309995e-08
Oriental,Surocciden,110,8.850041101910769e-08
Oriental,Surocciden,111,8.850182180678691e-08
Oriental,Surocciden,112,8.850388008143372e-08
Oriental,Surocciden,113,8.850488678456044e-08
Oriental,Surocciden,114,8.850546190793033e-08
Oriental,Surocciden,115,8.850447621167585e-08
Oriental,Surocciden,116,8.850486647938096e-08
Oriental,Surocciden,117,8.850550165511856e-08
Oriental,Surocciden,118,8.850534397015697e-08
Oriental,Surocciden,119,8.850384014273283e-08
Oriental,Surocciden,120,8.850123322165443e-08
Oriental,Surocciden,121,5.541970087785793e-07
Oriental,Surocciden,122,5.542114201703798e-07
Oriental,Surocciden,123,5.542433036510624e-07
Oriental,Surocciden,124,5.542677967812727e-07
Oriental,Surocciden,125,5.54282769341107e-07
Oriental,Surocciden,126,5.542873316313904e-07
Oriental,Surocciden,127,5.54291284993358e-07
Oriental,Surocciden,128,5.542978327400271e-07
Oriental,Surocciden,129,5.542354558289551e-07
Oriental,Surocciden,130,5.541688748850951e-07
Oriental,Surocciden,131,5.541113207509695e-07
Oriental,Surocciden,132,5.540677321240624e-07
Oriental,Surocciden,133,5.54039208386419e-07
Oriental,Surocciden,134,5.540276673308527e-07
Oriental,Surocciden,135,5.540433096980471e-07
Oriental,Surocciden,136,5.540751644014954e-07
Oriental,Surocciden,137,5.54098030326626e-07
Oriental,Surocciden,138,5.541258305985692e-07
Oriental,Surocciden,139,5.541300001114124e-07
Oriental,Surocciden,140,5.541657868570894e-07
Oriental,Surocciden,141,5.542907940245777e-07
Oriental,Surocciden,142,5.542630654885631e-07
Oriental,Surocciden,143,5.542009170273373e-07
Oriental,Surocciden,144,5.541530855642427e-07
Oriental,Surocciden,145,8.077112287652003e-08
Oriental,Surocciden,146,8.07761670970009e-08
Oriental,Surocciden,147,8.078041260033559e-08
Oriental,Surocciden,148,8.078403487270007e-08
Oriental,Surocciden,149,8.07860399962098e-08
Oriental,Surocciden,150,8.078429006199287e-08
Oriental,Surocciden,151,8.077946792769911e-08
Oriental,Surocciden,152,8.077748035954877e-08
Oriental,Surocciden,153,8.077193033445572e-08
Oriental,Surocciden,154,8.076829922798158e-08
Oriental,Surocciden,155,8.07668340359137e-08
Oriental,Surocciden,156,8.07660709582454e-08
Oriental,Surocciden,157,8.07664535754456e-08
Oriental,Surocciden,158,8.076677111926102e-08
Oriental,Surocciden,159,8.076760959960907e-08
Oriental,Surocciden,160,8.076899388714823e-08
Oriental,Surocciden,161,8.07695555902989e-08
Oriental,Surocciden,162,8.076969181164892e-08
Oriental,Surocciden,163,8.076943868638087e-08
Oriental,Surocciden,164,8.077161726484861e-08
Oriental,Surocciden,165,8.07716643370905e-08
Oriental,Surocciden,166,8.077078597469888e-08
Oriental,Surocciden,167,8.0769121979371e-08
Oriental,Surocciden,168,8.076844441089502e-08
Oriental,Surocciden,169,5.495837368156916e-07
Oriental,Surocciden,170,5.496681175311194e-07
Oriental,Surocciden,171,5.498459594286892e-07
Oriental,Surocciden,172,5.500182280033947e-07
Oriental,Surocciden,173,5.501862129714835e-07
Oriental,Surocciden,174,5.502663059400748e-07
Oriental,Surocciden,175,5.50374869965803e-07
Oriental,Surocciden,176,5.505761606307194e-07
Oriental,Surocciden,177,5.503933215329077e-07
Oriental,Surocciden,178,5.501261673097434e-07
Oriental,Surocciden,179,5.498866095699195e-07
Oriental,Surocciden,180,5.496652454545587e-07
Oriental,Surocciden,181,5.495132177945716e-07
Oriental,Surocciden,182,5.49440841254533e-07
Oriental,Surocciden,183,5.494304132967737e-07
Oriental,Surocciden,184,5.494594769827172e-07
Oriental,Surocciden,185,5.494629647442057e-07
Oriental,Surocciden,186,5.494776245227522e-07
Oriental,Surocciden,187,5.494318205466277e-07
Oriental,Surocciden,188,5.49410549353106e-07
Oriental,Surocciden,189,5.494370920304372e-07
Oriental,Surocciden,190,5.494301822112837e-07
Oriental,Surocciden,191,5.494164902258442e-07
Oriental,Surocciden,192,5.494459945056056e-07
Oriental,Surocciden,193,9.392567540712742e-08
Oriental,Surocciden,194,9.392363128242626e-08
Oriental,Surocciden,195,9.392291485450781e-08
Oriental,Surocciden,196,9.392265273285399e-08
Oriental,Surocciden,197,9.392254644222883e-08
Oriental,Surocciden,198,9.392364599276177e-08
Oriental,Surocciden,199,9.392368197603578e-08
Oriental,Surocciden,200,9.392237040898744e-08
Oriental,Surocciden,201,9.392150536307468e-08
Oriental,Surocciden,202,9.392181891825726e-08
Oriental,Surocciden,203,9.392230892358586e-08
Oriental,Surocciden,204,9.392238512490689e-08
Oriental,Surocciden,205,9.39225540418583e-08
Oriental,Surocciden,206,9.392316359673525e-08
Oriental,Surocciden,207,9.392456692740073e-08
Oriental,Surocciden,208,9.392699018554038e-08
Oriental,Surocciden,209,9.392895190319269e-08
Oriental,Surocciden,210,9.393035920930736e-08
Oriental,Surocciden,211,9.393016060440999e-08
Oriental,Surocciden,212,9.393196332622988e-08
Oriental,Surocciden,213,9.393274782484139e-08
Oriental,Surocciden,214,9.393198188904936e-08
Oriental,Surocciden,215,9.393047636796887e-08
Oriental,Surocciden,216,9.392812982242543e-08
Oriental,Surocciden,217,5.011160481954914e-07
Oriental,Surocciden,218,5.011254644499091e-07
Oriental,Surocciden,219,5.011708472579043e-07
Oriental,Surocciden,220,5.012493359663294e-07
Oriental,Surocciden,221,5.012942445472822e-07
Oriental,Surocciden,222,5.012837306443421e-07
Oriental,Surocciden,223,5.012690700371712e-07
Oriental,Surocciden,224,5.013412730539345e-07
Oriental,Surocciden,225,5.012330716648634e-07
Oriental,Surocciden,226,5.011214808058329e-07
Oriental,Surocciden,227,5.010685420188786e-07
Oriental,Surocciden,228,5.010488651170018e-07
Oriental,Surocciden,229,5.010661441148225e-07
Oriental,Surocciden,230,5.010893356690284e-07
Oriental,Surocciden,231,5.011185484267247e-07
Oriental,Surocciden,232,5.011323268098668e-07
Oriental,Surocciden,233,5.011565210169654e-07
Oriental,Surocciden,234,5.011878263652425e-07
Oriental,Surocciden,235,5.012027057295166e-07
Oriental,Surocciden,236,5.013678925809663e-07
Oriental,Surocciden,237,5.014317880264617e-07
Oriental,Surocciden,238,5.013448230075196e-07
Oriental,Surocciden,239,5.01221422696611e-07
Oriental,Surocciden,240,5.011196297840012e-07
Oriental,Surocciden,241,8.567504811419241e-08
Oriental,Surocciden,242,8.567615647791923e-08
Oriental,Surocciden,243,8.567740605584869e-08
Oriental,Surocciden,244,8.567908821802763e-08
Oriental,Surocciden,245,8.568034326379582e-08
Oriental,Surocciden,246,8.568143115579133e-08
Oriental,Surocciden,247,8.567947037864643e-08
Oriental,Surocciden,248,8.568092847630947e-08
Oriental,Surocciden,249,8.567985458482079e-08
Oriental,Surocciden,250,8.567916748373376e-08
Oriental,Surocciden,251,8.567940367682986e-08
Oriental,Surocciden,252,8.567775731474785e-08
Oriental,Surocciden,253,8.567590235823581e-08
Oriental,Surocciden,254,8.56747639209582e-08
Oriental,Surocciden,255,8.567385104641249e-08
Oriental,Surocciden,256,8.567516724416451e-08
Oriental,Surocciden,257,8.567615019188655e-08
Oriental,Surocciden,258,8.56770619674401e-08
Oriental,Surocciden,259,8.567726657250687e-08
Oriental,Surocciden,260,8.567573722457128e-08
Oriental,Surocciden,261,8.567668334254146e-08
Oriental,Surocciden,262,8.567597240866204e-08
Oriental,Surocciden,263,8.567473131822453e-08
Oriental,Surocciden,264,8.567418015169404e-08
Oriental,Surocciden,265,5.015677427522765e-07
Oriental,Surocciden,266,5.016521006764226e-07
Oriental,Surocciden,267,5.017730730326371e-07
Oriental,Surocciden,268,5.019009489138849e-07
Oriental,Surocciden,269,5.019650702248548e-07
Oriental,Surocciden,270,5.018278913137237e-07
Oriental,Surocciden,271,5.016614710650812e-07
Oriental,Surocciden,272,5.01698256262399e-07
Oriental,Surocciden,273,5.016028145531115e-07
Oriental,Surocciden,274,5.015446848994766e-07
Oriental,Surocciden,275,5.015187783785711e-07
Oriental,Surocciden,276,5.015569528157005e-07
Oriental,Surocciden,277,5.016442697525739e-07
Oriental,Surocciden,278,5.016464583849663e-07
Oriental,Surocciden,279,5.017355060640241e-07
Oriental,Surocciden,280,5.019362099608114e-07
Oriental,Surocciden,281,5.020769996455706e-07
Oriental,Surocciden,282,5.021090826587499e-07
Oriental,Surocciden,283,5.019740609556624e-07
Oriental,Surocciden,284,5.022967369416332e-07
Oriental,Surocciden,285,5.024527179191473e-07
Oriental,Surocciden,286,5.022734689267894e-07
Oriental,Surocciden,287,5.019778954729976e-07
Oriental,Surocciden,288,5.01692607103059e-07
Oriental,Surocciden,289,8.856900271918666e-08
Oriental,Surocciden,290,8.85685639764715e-08
Oriental,Surocciden,291,8.856874442429732e-08
Oriental,Surocciden,292,8.856893895513651e-08
Oriental,Surocciden,293,8.856902292499697e-08
Oriental,Surocciden,294,8.857111627000449e-08
Oriental,Surocciden,295,8.857058450475467e-08
Oriental,Surocciden,296,8.856881373130248e-08
Oriental,Surocciden,297,8.85663220569198e-08
Oriental,Surocciden,298,8.856457012067051e-08
Oriental,Surocciden,299,8.85639474214088e-08
Oriental,Surocciden,300,8.856417182708096e-08
Oriental,Surocciden,301,8.856536807454498e-08
Oriental,Surocciden,302,8.856620029001144e-08
Oriental,Surocciden,303,8.856816649195236e-08
Oriental,Surocciden,304,8.857109263232114e-08
Oriental,Surocciden,305,8.857319765435689e-08
Oriental,Surocciden,306,8.857500657263036e-08
Oriental,Surocciden,307,8.857466807458838e-08
Oriental,Surocciden,308,8.857548179737533e-08
Oriental,Surocciden,309,8.857656568032292e-08
Oriental,Surocciden,310,8.857623729062342e-08
Oriental,Surocciden,311,8.857436201818776e-08
Oriental,Surocciden,312,8.85709415724664e-08
Oriental,Surocciden,313,4.791428086134721e-07
Oriental,Surocciden,314,4.792709787344861e-07
Oriental,Surocciden,315,4.793284463223642e-07
Oriental,Surocciden,316,4.793801097070496e-07
Oriental,Surocciden,317,4.794047017158614e-07
Oriental,Surocciden,318,4.793652330894782e-07
Oriental,Surocciden,319,4.793180883230797e-07
Oriental,Surocciden,320,4.793011608885525e-07
Oriental,Surocciden,321,4.792182140430798e-07
Oriental,Surocciden,322,4.79121249209506e-07
Oriental,Surocciden,323,4.79054633904566e-07
Oriental,Surocciden,324,4.789709028200303e-07
Oriental,Surocciden,325,4.789141603675006e-07
Oriental,Surocciden,326,4.789125192502751e-07
Oriental,Surocciden,327,4.788817498076542e-07
Oriental,Surocciden,328,4.788849294654756e-07
Oriental,Surocciden,329,4.789265214871381e-07
Oriental,Surocciden,330,4.789619477578688e-07
Oriental,Surocciden,331,4.789158714942617e-07
Oriental,Surocciden,332,4.789856324192091e-07
Oriental,Surocciden,333,4.790794662613233e-07
Oriental,Surocciden,334,4.790144632079243e-07
Oriental,Surocciden,335,4.789251328634166e-07
Oriental,Surocciden,336,4.789688605143454e-07
Oriental,Surocciden,337,8.367146028877891e-08
Oriental,Surocciden,338,8.36757415079774e-08
Oriental,Surocciden,339,8.36804943645639e-08
Oriental,Surocciden,340,8.36848890490713e-08
Oriental,Surocciden,341,8.368773021017712e-08
Oriental,Surocciden,342,8.368694137118381e-08
Oriental,Surocciden,343,8.368339363075718e-08
Oriental,Surocciden,344,8.368448005377856e-08
Oriental,Surocciden,345,8.367881792819692e-08
Oriental,Surocciden,346,8.367411135906983e-08
Oriental,Surocciden,347,8.367171461465378e-08
Oriental,Surocciden,348,8.366954244350819e-08
Oriental,Surocciden,349,8.366857243754476e-08
Oriental,Surocciden,350,8.366854872148823e-08
Oriental,Surocciden,351,8.366866097849985e-08
Oriental,Surocciden,352,8.367005127316153e-08
Oriental,Surocciden,353,8.367123797897628e-08
Oriental,Surocciden,354,8.367207115370672e-08
Oriental,Surocciden,355,8.367057158358097e-08
Oriental,Surocciden,356,8.367172499457185e-08
Oriental,Surocciden,357,8.367188759843286e-08
Oriental,Surocciden,358,8.367148667653135e-08
Oriental,Surocciden,359,8.367057991031795e-08
Oriental,Surocciden,360,8.367010178183232e-08
Oriental,Surocciden,361,4.548336935630229e-07
Oriental,Surocciden,362,4.5528852411337424e-07
Oriental,Surocciden,363,4.555772096137729e-07
Oriental,Surocciden,364,4.5577960400511186e-07
Oriental,Surocciden,365,4.5587707348258643e-07
Oriental,Surocciden,366,4.5577547104573417e-07
Oriental,Surocciden,367,4.5549207298158345e-07
Oriental,Surocciden,368,4.55375658691074e-07
Oriental,Surocciden,369,4.5495707166674453e-07
Oriental,Surocciden,370,4.545472922425464e-07
Oriental,Surocciden,371,4.543430124179755e-07
Oriental,Surocciden,372,4.541630298924975e-07
Oriental,Surocciden,373,4.5410735813196274e-07
Oriental,Surocciden,374,4.5413398698000914e-07
Oriental,Surocciden,375,4.5415887053924766e-07
Oriental,Surocciden,376,4.5422198159844237e-07
Oriental,Surocciden,377,4.54267860938983e-07
Oriental,Surocciden,378,4.542969991916325e-07
Oriental,Surocciden,379,4.542974368484197e-07
Oriental,Surocciden,380,4.5438340258453826e-07
Oriental,Surocciden,381,4.543787973517379e-07
Oriental,Surocciden,382,4.543469240841896e-07
Oriental,Surocciden,383,4.5432571336405363e-07
Oriental,Surocciden,384,4.544647426316136e-07
Surocciden,Oriental,1,388.69796876305946
Surocciden,Oriental,2,396.7777789026659
Surocciden,Oriental,3,399.77387251727396
Surocciden,Oriental,4,400.68904228313664
Surocciden,Oriental,5,400.9365469602613
Surocciden,Oriental,6,400.61269704766045
Surocciden,Oriental,7,399.7326033347355
Surocciden,Oriental,8,401.2358483008974
Surocciden,Oriental,9,398.5343772233057
Surocciden,Oriental,10,393.53734201259033
Surocciden,Oriental,11,390.63442414317217
Surocciden,Oriental,12,386.35733575600983
Surocciden,Oriental,13,381.1111137457239
Surocciden,Oriental,14,379.68649877306194
Surocciden,Oriental,15,375.4340374770913
Surocciden,Oriental,16,368.68304516379567
Surocciden,Oriental,17,365.9589813365202
Surocciden,Oriental,18,364.3650535325254
Surocciden,Oriental,19,365.0624215761006
Surocciden,Oriental,20,355.76073816098744
Surocciden,Oriental,21,354.0598498443635
Surocciden,Oriental,22,357.75612412519325
Surocciden,Oriental,23,365.8362585796831
Surocciden,Oriental,24,378.01067853933534
Surocciden,Oriental,25,381.41973196333623
Surocciden,Oriental,26,385.7533152679775
Surocciden,Oriental,27,389.9220870827034
Surocciden,Oriental,28,391.23069331539676
Surocciden,Oriental,29,390.4225986220682
Surocciden,Oriental,30,389.6006243548559
Surocciden,Oriental,31,388.5908103488555
Surocciden,Oriental,32,382.91372626624604
Surocciden,Oriental,33,389.4203227329562
Surocciden,Oriental,34,397.8264231659982
Surocciden,Oriental,35,402.3149840141119
Surocciden,Oriental,36,402.76382935035764
Surocciden,Oriental,37,398.5247755669031
Surocciden,Oriental,38,393.0845629194633
Surocciden,Oriental,39,388.5413119882146
Surocciden,Oriental,40,384.5686980639988
Surocciden,Oriental,41,381.39632361148915
Surocciden,Oriental,42,377.02276220102647
Surocciden,Oriental,43,371.3141016226041
Surocciden,Oriental,44,336.547348525643
Surocciden,Oriental,45,322.2737077389826
Surocciden,Oriental,46,328.92581217892644
Surocciden,Oriental,47,344.56952260511804
Surocciden,Oriental,48,365.7698423553482
Surocciden,Oriental,49,279.59242879084127
Surocciden,Oriental,50,271.1633699785904
Surocciden,Oriental,51,261.06774980061635
Surocciden,Oriental,52,250.82768628481938
Surocciden,Oriental,53,245.1281899268169
Surocciden,Oriental,54,254.61530340410633
Surocciden,Oriental,55,269.92819694042873
Surocciden,Oriental,56,273.1269861796325
Surocciden,Oriental,57,282.73229467544553
Surocciden,Oriental,58,286.3636651553017
Surocciden,Oriental,59,285.3149639641611
Surocciden,Oriental,60,282.46229573097816
Surocciden,Oriental,61,278.36572396647256
Surocciden,Oriental,62,278.02340067319005
Surocciden,Oriental,63,273.83362792557153
Surocciden,Oriental,64,267.518246098154
Surocciden,Oriental,65,264.30557813336577
Surocciden,Oriental,66,263.6819737866002
Surocciden,Oriental,67,266.6322574513004
Surocciden,Oriental,68,257.90531970169775
Surocciden,Oriental,69,253.79320920383404
Surocciden,Oriental,70,257.8528654688687
Surocciden,Oriental,71,266.1764924423626
Surocciden,Oriental,72,275.40862687783135
Surocciden,Oriental,73,303.4463357871804
Surocciden,Oriental,74,305.33452194587903
Surocciden,Oriental,75,316.05342923657884
Surocciden,Oriental,76,321.17545654126656
Surocciden,Oriental,77,323.702670252445
Surocciden,Oriental,78,324.5795911245692
Surocciden,Oriental,79,326.29581052787154
Surocciden,Oriental,80,327.66332669909775
Surocciden,Oriental,81,332.60562333291915
Surocciden,Oriental,82,335.33832245591367
Surocciden,Oriental,83,334.2837775375021
Surocciden,Oriental,84,329.3228645899816
Surocciden,Oriental,85,320.8751079484105
Surocciden,Oriental,86,313.49048965913073
Surocciden,Oriental,87,307.9921305200287
Surocciden,Oriental,88,305.26412764151905
Surocciden,Oriental,89,302.8601871951371
Surocciden,Oriental,90,298.93718459569857
Surocciden,Oriental,91,294.2387982526745
Surocciden,Oriental,92,256.37249470330045
Surocciden,Oriental,93,238.11754662192402
Surocciden,Oriental,94,244.20255080025657
Surocciden,Oriental,95,260.4774108519654
Surocciden,Oriental,96,283.17463548641615
Surocciden,Oriental,97,172.29350842057238
Surocciden,Oriental,98,173.69833833920865
Surocciden,Oriental,99,172.35227759402775
Surocciden,Oriental,100,170.75538181407168
Surocciden,Oriental,101,169.79673781372833
Surocciden,Oriental,102,170.73679511425394
Surocciden,Oriental,103,172.57998114395053
Surocciden,Oriental,104,173.89840405515054
Surocciden,Oriental,105,176.03444115770623
Surocciden,Oriental,106,174.85251513974487
Surocciden,Oriental,107,173.57471861663993
Surocciden,Oriental,108,170.93474004127134
Surocciden,Oriental,109,167.86514968187666
Surocciden,Oriental,110,167.4307716869527
