HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
SAN CARLOS,198,0.0
SAN CARLOS,199,0.0
SAN CARLOS,200,0.0
SAN CARLOS,201,0.0
SAN CARLOS,202,0.0
SAN CARLOS,203,0.0
SAN CARLOS,204,0.0
SAN CARLOS,205,0.0
SAN CARLOS,206,0.0
SAN CARLOS,207,0.0
SAN CARLOS,208,0.0
SAN CARLOS,209,0.0
SAN CARLOS,210,0.0
SAN CARLOS,211,0.0
SAN CARLOS,212,0.0
SAN CARLOS,213,0.0
SAN CARLOS,214,0.0
SAN CARLOS,215,0.0
SAN CARLOS,216,0.0
SAN CARLOS,217,0.0
SAN CARLOS,218,0.0
SAN CARLOS,219,0.0
SAN CARLOS,220,0.0
SAN CARLOS,221,0.0
SAN CARLOS,222,0.0
SAN CARLOS,223,0.0
SAN CARLOS,224,0.0
SAN CARLOS,225,0.0
SAN CARLOS,226,0.0
SAN CARLOS,227,0.0
SAN CARLOS,228,0.0
SAN CARLOS,229,0.0
SAN CARLOS,230,0.0
SAN CARLOS,231,0.0
SAN CARLOS,232,0.0
SAN CARLOS,233,0.0
SAN CARLOS,234,0.0
SAN CARLOS,235,0.0
SAN CARLOS,236,0.0
SAN CARLOS,237,0.0
SAN CARLOS,238,0.0
SAN CARLOS,239,0.0
SAN CARLOS,240,0.0
SAN CARLOS,241,0.0
SAN CARLOS,242,0.0
SAN CARLOS,243,0.0
SAN CARLOS,244,0.0
SAN CARLOS,245,0.0
SAN CARLOS,246,0.0
SAN CARLOS,247,0.0
SAN CARLOS,248,0.0
SAN CARLOS,249,0.0
SAN CARLOS,250,0.0
SAN CARLOS,251,0.0
SAN CARLOS,252,0.0
SAN CARLOS,253,0.0
SAN CARLOS,254,0.0
SAN CARLOS,255,0.0
SAN CARLOS,256,0.0
SAN CARLOS,257,0.0
SAN CARLOS,258,0.0
SAN CARLOS,259,0.0
SAN CARLOS,260,0.0
SAN CARLOS,261,0.0
SAN CARLOS,262,0.0
SAN CARLOS,263,0.0
SAN CARLOS,264,0.0
SAN CARLOS,265,0.0
SAN CARLOS,266,0.0
SAN CARLOS,267,0.0
SAN CARLOS,268,0.0
SAN CARLOS,269,0.0
SAN CARLOS,270,0.0
SAN CARLOS,271,0.0
SAN CARLOS,272,0.0
SAN CARLOS,273,0.0
SAN CARLOS,274,0.0
SAN CARLOS,275,0.0
SAN CARLOS,276,0.0
SAN CARLOS,277,0.0
SAN CARLOS,278,0.0
SAN CARLOS,279,0.0
SAN CARLOS,280,0.0
SAN CARLOS,281,0.0
SAN CARLOS,282,0.0
SAN CARLOS,283,0.0
SAN CARLOS,284,0.0
SAN CARLOS,285,0.0
SAN CARLOS,286,0.0
SAN CARLOS,287,0.0
SAN CARLOS,288,0.0
SAN CARLOS,289,0.0
SAN CARLOS,290,0.0
SAN CARLOS,291,0.0
SAN CARLOS,292,0.0
SAN CARLOS,293,0.0
SAN CARLOS,294,0.0
SAN CARLOS,295,0.0
SAN CARLOS,296,0.0
SAN CARLOS,297,0.0
SAN CARLOS,298,0.0
SAN CARLOS,299,0.0
SAN CARLOS,300,0.0
SAN CARLOS,301,0.0
SAN CARLOS,302,0.0
SAN CARLOS,303,0.0
SAN CARLOS,304,0.0
SAN CARLOS,305,0.0
SAN CARLOS,306,0.0
SAN CARLOS,307,0.0
SAN CARLOS,308,0.0
SAN CARLOS,309,0.0
SAN CARLOS,310,0.0
SAN CARLOS,311,0.0
SAN CARLOS,312,0.0
SAN CARLOS,313,0.0
SAN CARLOS,314,0.0
SAN CARLOS,315,0.0
SAN CARLOS,316,0.0
SAN CARLOS,317,0.0
SAN CARLOS,318,0.0
SAN CARLOS,319,0.0
SAN CARLOS,320,0.0
SAN CARLOS,321,0.0
SAN CARLOS,322,0.0
SAN CARLOS,323,0.0
SAN CARLOS,324,0.0
SAN CARLOS,325,0.0
SAN CARLOS,326,0.0
SAN CARLOS,327,0.0
SAN CARLOS,328,0.0
SAN CARLOS,329,0.0
SAN CARLOS,330,0.0
SAN CARLOS,331,0.0
SAN CARLOS,332,0.0
SAN CARLOS,333,0.0
SAN CARLOS,334,0.0
SAN CARLOS,335,0.0
SAN CARLOS,336,0.0
SAN CARLOS,337,0.0
SAN CARLOS,338,0.0
SAN CARLOS,339,0.0
SAN CARLOS,340,0.0
SAN CARLOS,341,0.0
SAN CARLOS,342,0.0
SAN CARLOS,343,0.0
SAN CARLOS,344,0.0
SAN CARLOS,345,0.0
SAN CARLOS,346,0.0
SAN CARLOS,347,0.0
SAN CARLOS,348,0.0
SAN CARLOS,349,0.0
SAN CARLOS,350,0.0
SAN CARLOS,351,0.0
SAN CARLOS,352,0.0
SAN CARLOS,353,0.0
SAN CARLOS,354,0.0
SAN CARLOS,355,0.0
SAN CARLOS,356,0.0
SAN CARLOS,357,0.0
SAN CARLOS,358,0.0
SAN CARLOS,359,0.0
SAN CARLOS,360,0.0
SAN CARLOS,361,0.0
SAN CARLOS,362,0.0
SAN CARLOS,363,0.0
SAN CARLOS,364,0.0
SAN CARLOS,365,0.0
SAN CARLOS,366,0.0
SAN CARLOS,367,0.0
SAN CARLOS,368,0.0
SAN CARLOS,369,0.0
SAN CARLOS,370,0.0
SAN CARLOS,371,0.0
SAN CARLOS,372,0.0
SAN CARLOS,373,0.0
SAN CARLOS,374,0.0
SAN CARLOS,375,0.0
SAN CARLOS,376,0.0
SAN CARLOS,377,0.0
SAN CARLOS,378,0.0
SAN CARLOS,379,0.0
SAN CARLOS,380,0.0
SAN CARLOS,381,0.0
SAN CARLOS,382,0.0
SAN CARLOS,383,0.0
SAN CARLOS,384,0.0
SANFRANCISCO,1,0.0
SANFRANCISCO,2,0.0
SANFRANCISCO,3,0.0
SANFRANCISCO,4,0.0
SANFRANCISCO,5,0.0
SANFRANCISCO,6,0.0
SANFRANCISCO,7,0.0
SANFRANCISCO,8,0.0
SANFRANCISCO,9,0.0
SANFRANCISCO,10,0.0
SANFRANCISCO,11,0.0
SANFRANCISCO,12,0.0
SANFRANCISCO,13,0.0
SANFRANCISCO,14,0.0
SANFRANCISCO,15,0.0
SANFRANCISCO,16,0.0
SANFRANCISCO,17,0.0
SANFRANCISCO,18,0.0
SANFRANCISCO,19,0.0
SANFRANCISCO,20,0.0
SANFRANCISCO,21,0.0
SANFRANCISCO,22,0.0
SANFRANCISCO,23,0.0
SANFRANCISCO,24,0.0
SANFRANCISCO,25,0.0
SANFRANCISCO,26,0.0
SANFRANCISCO,27,0.0
SANFRANCISCO,28,0.0
SANFRANCISCO,29,0.0
SANFRANCISCO,30,0.0
SANFRANCISCO,31,0.0
SANFRANCISCO,32,0.0
SANFRANCISCO,33,0.0
SANFRANCISCO,34,0.0
SANFRANCISCO,35,0.0
SANFRANCISCO,36,0.0
SANFRANCISCO,37,0.0
SANFRANCISCO,38,0.0
SANFRANCISCO,39,0.0
SANFRANCISCO,40,0.0
SANFRANCISCO,41,0.0
SANFRANCISCO,42,0.0
SANFRANCISCO,43,0.0
SANFRANCISCO,44,0.0
SANFRANCISCO,45,0.0
SANFRANCISCO,46,0.0
SANFRANCISCO,47,0.0
SANFRANCISCO,48,0.0
SANFRANCISCO,49,0.0
SANFRANCISCO,50,0.0
SANFRANCISCO,51,0.0
SANFRANCISCO,52,0.0
SANFRANCISCO,53,0.0
SANFRANCISCO,54,0.0
SANFRANCISCO,55,0.0
SANFRANCISCO,56,0.0
SANFRANCISCO,57,0.0
SANFRANCISCO,58,0.0
SANFRANCISCO,59,0.0
SANFRANCISCO,60,0.0
SANFRANCISCO,61,0.0
SANFRANCISCO,62,0.0
SANFRANCISCO,63,0.0
SANFRANCISCO,64,0.0
SANFRANCISCO,65,0.0
SANFRANCISCO,66,0.0
SANFRANCISCO,67,0.0
SANFRANCISCO,68,0.0
SANFRANCISCO,69,0.0
SANFRANCISCO,70,0.0
SANFRANCISCO,71,0.0
SANFRANCISCO,72,0.0
SANFRANCISCO,73,0.0
SANFRANCISCO,74,0.0
SANFRANCISCO,75,0.0
SANFRANCISCO,76,0.0
SANFRANCISCO,77,0.0
SANFRANCISCO,78,0.0
SANFRANCISCO,79,0.0
SANFRANCISCO,80,0.0
SANFRANCISCO,81,0.0
SANFRANCISCO,82,0.0
SANFRANCISCO,83,0.0
SANFRANCISCO,84,0.0
SANFRANCISCO,85,0.0
SANFRANCISCO,86,0.0
SANFRANCISCO,87,0.0
SANFRANCISCO,88,0.0
SANFRANCISCO,89,0.0
SANFRANCISCO,90,0.0
SANFRANCISCO,91,0.0
SANFRANCISCO,92,0.0
SANFRANCISCO,93,0.0
SANFRANCISCO,94,0.0
SANFRANCISCO,95,0.0
SANFRANCISCO,96,0.0
SANFRANCISCO,97,0.0
SANFRANCISCO,98,0.0
SANFRANCISCO,99,0.0
SANFRANCISCO,100,0.0
SANFRANCISCO,101,0.0
SANFRANCISCO,102,0.0
SANFRANCISCO,103,0.0
SANFRANCISCO,104,0.0
SANFRANCISCO,105,0.0
SANFRANCISCO,106,0.0
SANFRANCISCO,107,0.0
SANFRANCISCO,108,0.0
SANFRANCISCO,109,0.0
SANFRANCISCO,110,0.0
SANFRANCISCO,111,0.0
SANFRANCISCO,112,0.0
SANFRANCISCO,113,0.0
SANFRANCISCO,114,0.0
SANFRANCISCO,115,0.0
SANFRANCISCO,116,0.0
SANFRANCISCO,117,0.0
SANFRANCISCO,118,0.0
SANFRANCISCO,119,0.0
SANFRANCISCO,120,0.0
SANFRANCISCO,121,0.0
SANFRANCISCO,122,0.0
SANFRANCISCO,123,0.0
SANFRANCISCO,124,0.0
SANFRANCISCO,125,0.0
SANFRANCISCO,126,0.0
SANFRANCISCO,127,0.0
SANFRANCISCO,128,0.0
SANFRANCISCO,129,0.0
SANFRANCISCO,130,0.0
SANFRANCISCO,131,0.0
SANFRANCISCO,132,0.0
SANFRANCISCO,133,0.0
SANFRANCISCO,134,0.0
SANFRANCISCO,135,0.0
SANFRANCISCO,136,0.0
SANFRANCISCO,137,0.0
SANFRANCISCO,138,0.0
SANFRANCISCO,139,0.0
SANFRANCISCO,140,0.0
SANFRANCISCO,141,0.0
SANFRANCISCO,142,0.0
SANFRANCISCO,143,0.0
SANFRANCISCO,144,0.0
SANFRANCISCO,145,0.0
SANFRANCISCO,146,0.0
SANFRANCISCO,147,0.0
SANFRANCISCO,148,0.0
SANFRANCISCO,149,0.0
SANFRANCISCO,150,0.0
SANFRANCISCO,151,0.0
SANFRANCISCO,152,0.0
SANFRANCISCO,153,0.0
SANFRANCISCO,154,0.0
SANFRANCISCO,155,0.0
SANFRANCISCO,156,0.0
SANFRANCISCO,157,0.0
SANFRANCISCO,158,0.0
SANFRANCISCO,159,0.0
SANFRANCISCO,160,0.0
SANFRANCISCO,161,0.0
SANFRANCISCO,162,0.0
SANFRANCISCO,163,0.0
SANFRANCISCO,164,0.0
SANFRANCISCO,165,0.0
SANFRANCISCO,166,0.0
SANFRANCISCO,167,0.0
SANFRANCISCO,168,0.0
SANFRANCISCO,169,0.0
SANFRANCISCO,170,0.0
SANFRANCISCO,171,0.0
SANFRANCISCO,172,0.0
SANFRANCISCO,173,0.0
SANFRANCISCO,174,0.0
SANFRANCISCO,175,0.0
SANFRANCISCO,176,0.0
SANFRANCISCO,177,0.0
SANFRANCISCO,178,0.0
SANFRANCISCO,179,0.0
SANFRANCISCO,180,0.0
SANFRANCISCO,181,0.0
SANFRANCISCO,182,0.0
SANFRANCISCO,183,0.0
SANFRANCISCO,184,0.0
SANFRANCISCO,185,0.0
SANFRANCISCO,186,0.0
SANFRANCISCO,187,0.0
SANFRANCISCO,188,0.0
SANFRANCISCO,189,0.0
SANFRANCISCO,190,0.0
SANFRANCISCO,191,0.0
SANFRANCISCO,192,0.0
SANFRANCISCO,193,0.0
SANFRANCISCO,194,0.0
SANFRANCISCO,195,0.0
SANFRANCISCO,196,0.0
SANFRANCISCO,197,0.0
SANFRANCISCO,198,0.0
SANFRANCISCO,199,0.0
SANFRANCISCO,200,0.0
SANFRANCISCO,201,0.0
SANFRANCISCO,202,0.0
SANFRANCISCO,203,0.0
SANFRANCISCO,204,0.0
SANFRANCISCO,205,0.0
SANFRANCISCO,206,0.0
SANFRANCISCO,207,0.0
SANFRANCISCO,208,0.0
SANFRANCISCO,209,0.0
SANFRANCISCO,210,0.0
SANFRANCISCO,211,0.0
SANFRANCISCO,212,0.0
SANFRANCISCO,213,0.0
SANFRANCISCO,214,0.0
SANFRANCISCO,215,0.0
SANFRANCISCO,216,0.0
SANFRANCISCO,217,0.0
SANFRANCISCO,218,0.0
SANFRANCISCO,219,0.0
SANFRANCISCO,220,0.0
SANFRANCISCO,221,0.0
SANFRANCISCO,222,0.0
SANFRANCISCO,223,0.0
SANFRANCISCO,224,0.0
SANFRANCISCO,225,0.0
SANFRANCISCO,226,0.0
SANFRANCISCO,227,0.0
SANFRANCISCO,228,0.0
SANFRANCISCO,229,0.0
SANFRANCISCO,230,0.0
SANFRANCISCO,231,0.0
SANFRANCISCO,232,0.0
SANFRANCISCO,233,0.0
SANFRANCISCO,234,0.0
SANFRANCISCO,235,0.0
SANFRANCISCO,236,0.0
SANFRANCISCO,237,0.0
SANFRANCISCO,238,0.0
SANFRANCISCO,239,0.0
SANFRANCISCO,240,0.0
SANFRANCISCO,241,0.0
SANFRANCISCO,242,0.0
SANFRANCISCO,243,0.0
SANFRANCISCO,244,0.0
SANFRANCISCO,245,0.0
SANFRANCISCO,246,0.0
SANFRANCISCO,247,0.0
SANFRANCISCO,248,0.0
SANFRANCISCO,249,0.0
SANFRANCISCO,250,0.0
SANFRANCISCO,251,0.0
SANFRANCISCO,252,0.0
SANFRANCISCO,253,0.0
SANFRANCISCO,254,0.0
SANFRANCISCO,255,0.0
SANFRANCISCO,256,0.0
SANFRANCISCO,257,0.0
SANFRANCISCO,258,0.0
SANFRANCISCO,259,0.0
SANFRANCISCO,260,0.0
SANFRANCISCO,261,0.0
SANFRANCISCO,262,0.0
SANFRANCISCO,263,0.0
SANFRANCISCO,264,0.0
SANFRANCISCO,265,0.0
SANFRANCISCO,266,0.0
SANFRANCISCO,267,0.0
SANFRANCISCO,268,0.0
SANFRANCISCO,269,0.0
SANFRANCISCO,270,0.0
SANFRANCISCO,271,0.0
SANFRANCISCO,272,0.0
SANFRANCISCO,273,0.0
SANFRANCISCO,274,0.0
SANFRANCISCO,275,0.0
SANFRANCISCO,276,0.0
SANFRANCISCO,277,0.0
SANFRANCISCO,278,0.0
SANFRANCISCO,279,0.0
SANFRANCISCO,280,0.0
SANFRANCISCO,281,0.0
SANFRANCISCO,282,0.0
SANFRANCISCO,283,0.0
SANFRANCISCO,284,0.0
SANFRANCISCO,285,0.0
SANFRANCISCO,286,0.0
SANFRANCISCO,287,0.0
SANFRANCISCO,288,0.0
SANFRANCISCO,289,0.0
SANFRANCISCO,290,0.0
SANFRANCISCO,291,0.0
SANFRANCISCO,292,0.0
SANFRANCISCO,293,0.0
SANFRANCISCO,294,0.0
SANFRANCISCO,295,0.0
SANFRANCISCO,296,0.0
SANFRANCISCO,297,0.0
SANFRANCISCO,298,0.0
SANFRANCISCO,299,0.0
SANFRANCISCO,300,0.0
SANFRANCISCO,301,0.0
SANFRANCISCO,302,0.0
SANFRANCISCO,303,0.0
SANFRANCISCO,304,0.0
SANFRANCISCO,305,0.0
SANFRANCISCO,306,0.0
SANFRANCISCO,307,0.0
SANFRANCISCO,308,0.0
SANFRANCISCO,309,0.0
SANFRANCISCO,310,0.0
SANFRANCISCO,311,0.0
SANFRANCISCO,312,0.0
SANFRANCISCO,313,0.0
SANFRANCISCO,314,0.0
SANFRANCISCO,315,0.0
SANFRANCISCO,316,0.0
SANFRANCISCO,317,0.0
SANFRANCISCO,318,0.0
SANFRANCISCO,319,0.0
SANFRANCISCO,320,0.0
SANFRANCISCO,321,0.0
SANFRANCISCO,322,0.0
SANFRANCISCO,323,0.0
SANFRANCISCO,324,0.0
SANFRANCISCO,325,0.0
SANFRANCISCO,326,0.0
SANFRANCISCO,327,0.0
SANFRANCISCO,328,0.0
SANFRANCISCO,329,0.0
SANFRANCISCO,330,0.0
SANFRANCISCO,331,0.0
SANFRANCISCO,332,0.0
SANFRANCISCO,333,0.0
SANFRANCISCO,334,0.0
SANFRANCISCO,335,0.0
SANFRANCISCO,336,0.0
SANFRANCISCO,337,0.0
SANFRANCISCO,338,0.0
SANFRANCISCO,339,0.0
SANFRANCISCO,340,0.0
SANFRANCISCO,341,0.0
SANFRANCISCO,342,0.0
SANFRANCISCO,343,0.0
SANFRANCISCO,344,0.0
SANFRANCISCO,345,0.0
SANFRANCISCO,346,0.0
SANFRANCISCO,347,0.0
SANFRANCISCO,348,0.0
SANFRANCISCO,349,0.0
SANFRANCISCO,350,0.0
SANFRANCISCO,351,0.0
SANFRANCISCO,352,0.0
SANFRANCISCO,353,0.0
SANFRANCISCO,354,0.0
SANFRANCISCO,355,0.0
SANFRANCISCO,356,0.0
SANFRANCISCO,357,0.0
SANFRANCISCO,358,0.0
SANFRANCISCO,359,0.0
SANFRANCISCO,360,0.0
SANFRANCISCO,361,0.0
SANFRANCISCO,362,0.0
SANFRANCISCO,363,0.0
SANFRANCISCO,364,0.0
SANFRANCISCO,365,0.0
SANFRANCISCO,366,0.0
SANFRANCISCO,367,0.0
SANFRANCISCO,368,0.0
SANFRANCISCO,369,0.0
SANFRANCISCO,370,0.0
SANFRANCISCO,371,0.0
SANFRANCISCO,372,0.0
SANFRANCISCO,373,0.0
SANFRANCISCO,374,0.0
SANFRANCISCO,375,0.0
SANFRANCISCO,376,0.0
SANFRANCISCO,377,0.0
SANFRANCISCO,378,0.0
SANFRANCISCO,379,0.0
SANFRANCISCO,380,0.0
SANFRANCISCO,381,0.0
SANFRANCISCO,382,0.0
SANFRANCISCO,383,0.0
SANFRANCISCO,384,0.0
SNMIGUEL,1,0.0
SNMIGUEL,2,0.0
SNMIGUEL,3,0.0
SNMIGUEL,4,0.0
SNMIGUEL,5,0.0
SNMIGUEL,6,0.0
SNMIGUEL,7,0.0
SNMIGUEL,8,0.0
SNMIGUEL,9,0.0
SNMIGUEL,10,0.0
SNMIGUEL,11,0.0
SNMIGUEL,12,0.0
SNMIGUEL,13,0.0
SNMIGUEL,14,0.0
SNMIGUEL,15,0.0
SNMIGUEL,16,0.0
SNMIGUEL,17,0.0
SNMIGUEL,18,0.0
SNMIGUEL,19,0.0
SNMIGUEL,20,0.0
SNMIGUEL,21,0.0
SNMIGUEL,22,0.0
SNMIGUEL,23,0.0
SNMIGUEL,24,0.0
SNMIGUEL,25,0.0
SNMIGUEL,26,0.0
SNMIGUEL,27,0.0
SNMIGUEL,28,0.0
SNMIGUEL,29,0.0
SNMIGUEL,30,0.0
SNMIGUEL,31,0.0
SNMIGUEL,32,0.0
SNMIGUEL,33,0.0
SNMIGUEL,34,0.0
SNMIGUEL,35,0.0
SNMIGUEL,36,0.0
SNMIGUEL,37,0.0
SNMIGUEL,38,0.0
SNMIGUEL,39,0.0
SNMIGUEL,40,0.0
SNMIGUEL,41,0.0
SNMIGUEL,42,0.0
SNMIGUEL,43,0.0
SNMIGUEL,44,0.0
SNMIGUEL,45,0.0
SNMIGUEL,46,0.0
SNMIGUEL,47,0.0
SNMIGUEL,48,0.0
SNMIGUEL,49,0.0
SNMIGUEL,50,0.0
SNMIGUEL,51,0.0
SNMIGUEL,52,0.0
SNMIGUEL,53,0.0
SNMIGUEL,54,0.0
SNMIGUEL,55,0.0
SNMIGUEL,56,0.0
SNMIGUEL,57,0.0
SNMIGUEL,58,0.0
SNMIGUEL,59,0.0
SNMIGUEL,60,0.0
SNMIGUEL,61,0.0
SNMIGUEL,62,0.0
SNMIGUEL,63,0.0
SNMIGUEL,64,0.0
SNMIGUEL,65,0.0
SNMIGUEL,66,0.0
SNMIGUEL,67,0.0
SNMIGUEL,68,0.0
SNMIGUEL,69,0.0
SNMIGUEL,70,0.0
SNMIGUEL,71,0.0
SNMIGUEL,72,0.0
SNMIGUEL,73,0.0
SNMIGUEL,74,0.0
SNMIGUEL,75,0.0
SNMIGUEL,76,0.0
SNMIGUEL,77,0.0
SNMIGUEL,78,0.0
SNMIGUEL,79,0.0
SNMIGUEL,80,0.0
SNMIGUEL,81,0.0
SNMIGUEL,82,0.0
SNMIGUEL,83,0.0
SNMIGUEL,84,0.0
SNMIGUEL,85,0.0
SNMIGUEL,86,0.0
SNMIGUEL,87,0.0
SNMIGUEL,88,0.0
SNMIGUEL,89,0.0
SNMIGUEL,90,0.0
SNMIGUEL,91,0.0
SNMIGUEL,92,0.0
SNMIGUEL,93,0.0
SNMIGUEL,94,0.0
SNMIGUEL,95,0.0
SNMIGUEL,96,0.0
SNMIGUEL,97,0.0
SNMIGUEL,98,0.0
SNMIGUEL,99,0.0
SNMIGUEL,100,0.0
SNMIGUEL,101,0.0
SNMIGUEL,102,0.0
SNMIGUEL,103,0.0
SNMIGUEL,104,0.0
SNMIGUEL,105,0.0
SNMIGUEL,106,0.0
SNMIGUEL,107,0.0
SNMIGUEL,108,0.0
SNMIGUEL,109,0.0
SNMIGUEL,110,0.0
SNMIGUEL,111,0.0
SNMIGUEL,112,0.0
SNMIGUEL,113,0.0
SNMIGUEL,114,0.0
SNMIGUEL,115,0.0
SNMIGUEL,116,0.0
SNMIGUEL,117,0.0
SNMIGUEL,118,0.0
SNMIGUEL,119,0.0
SNMIGUEL,120,0.0
SNMIGUEL,121,0.0
SNMIGUEL,122,0.0
SNMIGUEL,123,0.0
SNMIGUEL,124,0.0
SNMIGUEL,125,0.0
SNMIGUEL,126,0.0
SNMIGUEL,127,0.0
SNMIGUEL,128,0.0
SNMIGUEL,129,0.0
SNMIGUEL,130,0.0
SNMIGUEL,131,0.0
SNMIGUEL,132,0.0
SNMIGUEL,133,0.0
SNMIGUEL,134,0.0
SNMIGUEL,135,0.0
SNMIGUEL,136,0.0
SNMIGUEL,137,0.0
SNMIGUEL,138,0.0
SNMIGUEL,139,0.0
SNMIGUEL,140,0.0
SNMIGUEL,141,0.0
SNMIGUEL,142,0.0
SNMIGUEL,143,0.0
SNMIGUEL,144,0.0
SNMIGUEL,145,0.0
SNMIGUEL,146,0.0
SNMIGUEL,147,0.0
SNMIGUEL,148,0.0
SNMIGUEL,149,0.0
SNMIGUEL,150,0.0
SNMIGUEL,151,0.0
SNMIGUEL,152,0.0
SNMIGUEL,153,0.0
SNMIGUEL,154,0.0
SNMIGUEL,155,0.0
SNMIGUEL,156,0.0
SNMIGUEL,157,0.0
SNMIGUEL,158,0.0
SNMIGUEL,159,0.0
SNMIGUEL,160,0.0
SNMIGUEL,161,0.0
SNMIGUEL,162,0.0
SNMIGUEL,163,0.0
SNMIGUEL,164,0.0
SNMIGUEL,165,0.0
SNMIGUEL,166,0.0
SNMIGUEL,167,0.0
SNMIGUEL,168,0.0
SNMIGUEL,169,0.0
SNMIGUEL,170,0.0
SNMIGUEL,171,0.0
SNMIGUEL,172,0.0
SNMIGUEL,173,0.0
SNMIGUEL,174,0.0
SNMIGUEL,175,0.0
SNMIGUEL,176,0.0
SNMIGUEL,177,0.0
SNMIGUEL,178,0.0
SNMIGUEL,179,0.0
SNMIGUEL,180,0.0
SNMIGUEL,181,0.0
SNMIGUEL,182,0.0
SNMIGUEL,183,0.0
SNMIGUEL,184,0.0
SNMIGUEL,185,0.0
SNMIGUEL,186,0.0
SNMIGUEL,187,0.0
SNMIGUEL,188,0.0
SNMIGUEL,189,0.0
SNMIGUEL,190,0.0
SNMIGUEL,191,0.0
SNMIGUEL,192,0.0
SNMIGUEL,193,0.0
SNMIGUEL,194,0.0
SNMIGUEL,195,0.0
SNMIGUEL,196,0.0
SNMIGUEL,197,0.0
SNMIGUEL,198,0.0
SNMIGUEL,199,0.0
SNMIGUEL,200,0.0
SNMIGUEL,201,0.0
SNMIGUEL,202,0.0
SNMIGUEL,203,0.0
SNMIGUEL,204,0.0
SNMIGUEL,205,0.0
SNMIGUEL,206,0.0
SNMIGUEL,207,0.0
SNMIGUEL,208,0.0
SNMIGUEL,209,0.0
SNMIGUEL,210,0.0
SNMIGUEL,211,0.0
SNMIGUEL,212,0.0
SNMIGUEL,213,0.0
SNMIGUEL,214,0.0
SNMIGUEL,215,0.0
SNMIGUEL,216,0.0
SNMIGUEL,217,0.0
SNMIGUEL,218,0.0
SNMIGUEL,219,0.0
SNMIGUEL,220,0.0
SNMIGUEL,221,0.0
SNMIGUEL,222,0.0
SNMIGUEL,223,0.0
SNMIGUEL,224,0.0
SNMIGUEL,225,0.0
SNMIGUEL,226,0.0
SNMIGUEL,227,0.0
SNMIGUEL,228,0.0
SNMIGUEL,229,0.0
SNMIGUEL,230,0.0
SNMIGUEL,231,0.0
SNMIGUEL,232,0.0
SNMIGUEL,233,0.0
SNMIGUEL,234,0.0
SNMIGUEL,235,0.0
SNMIGUEL,236,0.0
SNMIGUEL,237,0.0
SNMIGUEL,238,0.0
SNMIGUEL,239,0.0
SNMIGUEL,240,0.0
SNMIGUEL,241,0.0
SNMIGUEL,242,0.0
SNMIGUEL,243,0.0
SNMIGUEL,244,0.0
SNMIGUEL,245,0.0
SNMIGUEL,246,0.0
SNMIGUEL,247,0.0
SNMIGUEL,248,0.0
SNMIGUEL,249,0.0
SNMIGUEL,250,0.0
SNMIGUEL,251,0.0
SNMIGUEL,252,0.0
SNMIGUEL,253,0.0
SNMIGUEL,254,0.0
SNMIGUEL,255,0.0
SNMIGUEL,256,0.0
SNMIGUEL,257,0.0
SNMIGUEL,258,0.0
SNMIGUEL,259,0.0
SNMIGUEL,260,0.0
SNMIGUEL,261,0.0
SNMIGUEL,262,0.0
SNMIGUEL,263,0.0
SNMIGUEL,264,0.0
SNMIGUEL,265,0.0
SNMIGUEL,266,0.0
SNMIGUEL,267,0.0
SNMIGUEL,268,0.0
SNMIGUEL,269,0.0
SNMIGUEL,270,0.0
SNMIGUEL,271,0.0
SNMIGUEL,272,0.0
SNMIGUEL,273,0.0
SNMIGUEL,274,0.0
SNMIGUEL,275,0.0
SNMIGUEL,276,0.0
SNMIGUEL,277,0.0
SNMIGUEL,278,0.0
SNMIGUEL,279,0.0
SNMIGUEL,280,0.0
SNMIGUEL,281,0.0
SNMIGUEL,282,0.0
SNMIGUEL,283,0.0
SNMIGUEL,284,0.0
SNMIGUEL,285,0.0
SNMIGUEL,286,0.0
SNMIGUEL,287,0.0
SNMIGUEL,288,0.0
SNMIGUEL,289,0.0
SNMIGUEL,290,0.0
SNMIGUEL,291,0.0
SNMIGUEL,292,0.0
SNMIGUEL,293,0.0
SNMIGUEL,294,0.0
SNMIGUEL,295,0.0
SNMIGUEL,296,0.0
SNMIGUEL,297,0.0
SNMIGUEL,298,0.0
SNMIGUEL,299,0.0
SNMIGUEL,300,0.0
SNMIGUEL,301,0.0
SNMIGUEL,302,0.0
SNMIGUEL,303,0.0
SNMIGUEL,304,0.0
SNMIGUEL,305,0.0
SNMIGUEL,306,0.0
SNMIGUEL,307,0.0
SNMIGUEL,308,0.0
SNMIGUEL,309,0.0
SNMIGUEL,310,0.0
SNMIGUEL,311,0.0
SNMIGUEL,312,0.0
SNMIGUEL,313,0.0
SNMIGUEL,314,0.0
SNMIGUEL,315,0.0
SNMIGUEL,316,0.0
SNMIGUEL,317,0.0
SNMIGUEL,318,0.0
SNMIGUEL,319,0.0
SNMIGUEL,320,0.0
SNMIGUEL,321,0.0
SNMIGUEL,322,0.0
SNMIGUEL,323,0.0
SNMIGUEL,324,0.0
SNMIGUEL,325,0.0
SNMIGUEL,326,0.0
SNMIGUEL,327,0.0
SNMIGUEL,328,0.0
SNMIGUEL,329,0.0
SNMIGUEL,330,0.0
SNMIGUEL,331,0.0
SNMIGUEL,332,0.0
SNMIGUEL,333,0.0
SNMIGUEL,334,0.0
