GEN_TPS_1,GEN_TPS_2,DispatchGen
PRADO4,2270,5.000000275119348
PRADO4,2271,5.000000275108455
PRADO4,2272,5.00000027564495
PRADO4,2273,5.000000275621957
PRADO4,2274,5.0000002753383015
PRADO4,2275,5.000000275068217
PRADO4,2276,5.000000275105762
PRADO4,2277,5.000000275044286
PRADO4,2278,5.000000274910072
PRADO4,2279,5.000000274575122
PRADO4,2280,5.000000274715347
PRADO4,2281,5.000000183498074
PRADO4,2282,5.0000001838212
PRADO4,2283,5.000000183403898
PRADO4,2284,5.000000183396018
PRADO4,2285,5.0000001831649215
PRADO4,2286,5.000000184083476
PRADO4,2287,5.000000183144799
PRADO4,2288,5.000000183085291
PRADO4,2289,5.0000001838287105
PRADO4,2290,5.000000184602676
PRADO4,2291,5.000000183510039
PRADO4,2292,5.0000001832498455
PRADO4,2293,5.00000018347184
PRADO4,2294,5.000000183276555
PRADO4,2295,5.000000183764378
PRADO4,2296,5.000000183149929
PRADO4,2297,5.000000183409043
PRADO4,2298,5.0000001833717675
PRADO4,2299,5.000000183755013
PRADO4,2300,5.000000183760541
PRADO4,2301,5.000000183786014
PRADO4,2302,5.000000184623161
PRADO4,2303,5.000000184029467
PRADO4,2304,5.000000183822451
PRADO4,2305,5.0
PRADO4,2306,5.0
PRADO4,2307,5.0
PRADO4,2308,5.0
PRADO4,2309,5.0
PRADO4,2310,5.0000002686801395
PRADO4,2311,5.000000268280715
PRADO4,2312,5.000000268154558
PRADO4,2313,5.000000268767721
PRADO4,2314,5.000000268370563
PRADO4,2315,5.000000268497459
PRADO4,2316,5.00000026853585
PRADO4,2317,5.000000268693455
PRADO4,2318,5.000000268945712
PRADO4,2319,5.000000268835549
PRADO4,2320,5.000000269247238
PRADO4,2321,5.000000269569632
PRADO4,2322,5.000000269429606
PRADO4,2323,5.000000269418358
PRADO4,2324,5.0
PRADO4,2325,5.0
PRADO4,2326,5.0
PRADO4,2327,5.0
PRADO4,2328,5.0
PRADO4,2329,5.0
PRADO4,2330,5.0
PRADO4,2331,5.0
PRADO4,2332,5.0
PRADO4,2333,5.0
PRADO4,2334,5.000000178249735
PRADO4,2335,5.000000177701395
PRADO4,2336,5.000000176986198
PRADO4,2337,5.000000177072991
PRADO4,2338,5.000000177172566
PRADO4,2339,5.000000177838956
PRADO4,2340,5.0000001776804055
PRADO4,2341,5.000000177458219
PRADO4,2342,5.000000177864493
PRADO4,2343,5.000000177581562
PRADO4,2344,5.000000177857743
PRADO4,2345,5.000000177915432
PRADO4,2346,5.000000178127571
PRADO4,2347,5.00000018013931
PRADO4,2348,5.0
PRADO4,2349,5.0
PRADO4,2350,5.0
PRADO4,2351,5.0
PRADO4,2352,5.0
PRADO4,2353,5.0
PRADO4,2354,5.0
PRADO4,2355,5.0
PRADO4,2356,5.0
PRADO4,2357,5.0
PRADO4,2358,5.00000021416102
PRADO4,2359,5.00000021296762
PRADO4,2360,5.0000002124511695
PRADO4,2361,5.000000212385942
PRADO4,2362,5.000000212329127
PRADO4,2363,5.000000212579522
PRADO4,2364,5.000000212640117
PRADO4,2365,5.000000212163457
PRADO4,2366,5.000000212257646
PRADO4,2367,5.000000212392962
PRADO4,2368,5.000000212488203
PRADO4,2369,5.000000213284238
PRADO4,2370,5.000000213133404
PRADO4,2371,5.00000021279692
PRADO4,2372,5.0
PRADO4,2373,5.0
PRADO4,2374,5.0
PRADO4,2375,5.0
PRADO4,2376,5.0
PRADO4,2377,5.0
PRADO4,2378,5.0
PRADO4,2379,5.0
PRADO4,2380,5.0
PRADO4,2381,5.0
PRADO4,2382,5.0
PRADO4,2383,5.0
PRADO4,2384,5.0
PRADO4,2385,5.0
PRADO4,2386,5.0
PRADO4,2387,5.0
PRADO4,2388,5.0
PRADO4,2389,5.0
PRADO4,2390,5.0
PRADO4,2391,5.0
PRADO4,2392,5.0
PRADO4,2393,5.0
PRADO4,2394,5.0
PRADO4,2395,5.0
PRADO4,2396,5.0
PRADO4,2397,5.0
PRADO4,2398,5.0
PRADO4,2399,5.0
PRADO4,2400,5.0
PRADO4,2401,5.0
PRADO4,2402,5.0
PRADO4,2403,5.0
PRADO4,2404,5.0
PRADO4,2405,5.0
PRADO4,2406,5.0
PRADO4,2407,5.0
PRADO4,2408,5.0
PRADO4,2409,5.0
PRADO4,2410,5.0
PRADO4,2411,5.0
PRADO4,2412,5.0
PRADO4,2413,5.0
PRADO4,2414,5.0
PRADO4,2415,5.0
PRADO4,2416,5.0
PRADO4,2417,5.0
PRADO4,2418,5.0
PRADO4,2419,5.0
PRADO4,2420,5.0
PRADO4,2421,5.0
PRADO4,2422,5.0
PRADO4,2423,5.0
PRADO4,2424,5.0
PRADO4,2425,5.0
PRADO4,2426,5.0
PRADO4,2427,5.0
PRADO4,2428,5.0
PRADO4,2429,5.0
PRADO4,2430,5.0
PRADO4,2431,5.0
PRADO4,2432,5.0
PRADO4,2433,5.0
PRADO4,2434,5.0
PRADO4,2435,5.0
PRADO4,2436,5.0
PRADO4,2437,5.0
PRADO4,2438,5.0
PRADO4,2439,5.0
PRADO4,2440,5.0
PRADO4,2441,5.0
PRADO4,2442,5.0
PRADO4,2443,5.0
PRADO4,2444,5.0
PRADO4,2445,5.0
PRADO4,2446,5.0
PRADO4,2447,5.0
PRADO4,2448,5.0
PRADO4,2449,5.0
PRADO4,2450,5.0
PRADO4,2451,5.0
PRADO4,2452,5.0
PRADO4,2453,5.0
PRADO4,2454,5.000000275881753
PRADO4,2455,5.000000275888304
PRADO4,2456,5.000000276044531
PRADO4,2457,5.000000276088066
PRADO4,2458,5.000000275673621
PRADO4,2459,5.000000275925444
PRADO4,2460,5.000000276019641
PRADO4,2461,5.00000027601466
PRADO4,2462,5.000000276171789
PRADO4,2463,5.000000276160904
PRADO4,2464,5.0000002766974205
PRADO4,2465,5.000000276674626
PRADO4,2466,5.000000276391127
PRADO4,2467,5.000000276121064
PRADO4,2468,5.0
PRADO4,2469,5.0
PRADO4,2470,5.0
PRADO4,2471,5.0
PRADO4,2472,5.0
PRADO4,2473,5.0
PRADO4,2474,5.0
PRADO4,2475,5.0
PRADO4,2476,5.0
PRADO4,2477,5.0
PRADO4,2478,5.000000261594671
PRADO4,2479,5.000000260672209
PRADO4,2480,5.000000260637542
PRADO4,2481,5.0000002613817
PRADO4,2482,5.000000262147871
PRADO4,2483,5.000000261055469
PRADO4,2484,5.000000260786898
PRADO4,2485,5.000000260994305
PRADO4,2486,5.000000260786457
PRADO4,2487,5.000000261259167
PRADO4,2488,5.0000002606384015
PRADO4,2489,5.000000260885024
PRADO4,2490,5.000000260839627
PRADO4,2491,5.000000261210751
PRADO4,2492,5.0
PRADO4,2493,5.0
PRADO4,2494,5.0
PRADO4,2495,5.0
PRADO4,2496,5.0
PROELECTRIC1,1,7.990963449516832e-08
PROELECTRIC1,2,4.5894507295365994e-08
PROELECTRIC1,3,4.573855520002812e-08
PROELECTRIC1,4,4.570919643678644e-08
PROELECTRIC1,5,4.570032060646343e-08
PROELECTRIC1,6,4.571158316201104e-08
PROELECTRIC1,7,4.5750802289278944e-08
PROELECTRIC1,8,4.574814582066693e-08
PROELECTRIC1,9,4.595017536856611e-08
PROELECTRIC1,10,7.989146989534533e-08
PROELECTRIC1,11,7.992259014290365e-08
PROELECTRIC1,12,7.996328315513471e-08
PROELECTRIC1,13,8.00077955482936e-08
PROELECTRIC1,14,8.001407217178826e-08
PROELECTRIC1,15,8.003448463629391e-08
PROELECTRIC1,16,8.010807851725513e-08
PROELECTRIC1,17,9.320833384285226e-08
PROELECTRIC1,18,9.322027497639368e-08
PROELECTRIC1,19,8.022621200001912e-08
PROELECTRIC1,20,9.335414318116488e-08
PROELECTRIC1,21,9.337182768217018e-08
PROELECTRIC1,22,9.332358771849903e-08
PROELECTRIC1,23,8.01013185718929e-08
PROELECTRIC1,24,8.001176323768778e-08
PROELECTRIC1,25,2.703516860341942e-07
PROELECTRIC1,26,2.6955992974438007e-07
PROELECTRIC1,27,2.691136482732251e-07
PROELECTRIC1,28,2.6887563732629277e-07
PROELECTRIC1,29,2.6707344669343853e-07
PROELECTRIC1,30,2.667794411864699e-07
PROELECTRIC1,31,2.665883240334661e-07
PROELECTRIC1,32,2.625399711676722e-07
PROELECTRIC1,33,2.625242970561716e-07
PROELECTRIC1,34,2.631734240538475e-07
PROELECTRIC1,35,2.6659541500241336e-07
PROELECTRIC1,36,2.671132127261618e-07
PROELECTRIC1,37,2.689892283868394e-07
PROELECTRIC1,38,2.692282062099489e-07
PROELECTRIC1,39,2.694963459674265e-07
PROELECTRIC1,40,2.698887856477984e-07
PROELECTRIC1,41,2.7102061920359583e-07
PROELECTRIC1,42,4.6370586387992476e-07
PROELECTRIC1,43,4.6983770243233335e-07
PROELECTRIC1,44,4.7213691272910734e-07
PROELECTRIC1,45,4.723513069048663e-07
PROELECTRIC1,46,4.72249047317335e-07
PROELECTRIC1,47,4.719958927008146e-07
PROELECTRIC1,48,4.7125285835248173e-07
PROELECTRIC1,49,7.993189304324619e-08
PROELECTRIC1,50,5.313778723594772e-08
PROELECTRIC1,51,5.307209843260962e-08
PROELECTRIC1,52,5.305532703170981e-08
PROELECTRIC1,53,5.3050077695189106e-08
PROELECTRIC1,54,5.3061951496728724e-08
PROELECTRIC1,55,5.310252884310234e-08
PROELECTRIC1,56,5.309899928477599e-08
PROELECTRIC1,57,7.971925522928629e-08
PROELECTRIC1,58,7.992311172655888e-08
PROELECTRIC1,59,7.997612100772382e-08
PROELECTRIC1,60,8.000431076325877e-08
PROELECTRIC1,61,8.003663512412858e-08
PROELECTRIC1,62,8.003784697429892e-08
PROELECTRIC1,63,8.005644531399135e-08
PROELECTRIC1,64,8.02200989734605e-08
PROELECTRIC1,65,9.324904692555806e-08
PROELECTRIC1,66,9.324396994880557e-08
PROELECTRIC1,67,8.01493820246892e-08
PROELECTRIC1,68,9.335313301744563e-08
PROELECTRIC1,69,9.338555608728904e-08
PROELECTRIC1,70,9.33470634494578e-08
PROELECTRIC1,71,8.013499640657318e-08
PROELECTRIC1,72,8.002488766201552e-08
PROELECTRIC1,73,2.7014068163212136e-07
PROELECTRIC1,74,2.699256428788242e-07
PROELECTRIC1,75,2.6920909866331883e-07
PROELECTRIC1,76,2.689341871957386e-07
PROELECTRIC1,77,2.6711938657287434e-07
PROELECTRIC1,78,2.668465717298949e-07
PROELECTRIC1,79,2.666093749361443e-07
PROELECTRIC1,80,2.6269499737962783e-07
PROELECTRIC1,81,2.6309877819007095e-07
PROELECTRIC1,82,2.6659320665735807e-07
PROELECTRIC1,83,2.669265325673729e-07
PROELECTRIC1,84,2.6895599515702056e-07
PROELECTRIC1,85,2.6925220589999046e-07
PROELECTRIC1,86,2.696159070222514e-07
PROELECTRIC1,87,2.701532862068517e-07
PROELECTRIC1,88,2.705614366023877e-07
PROELECTRIC1,89,2.7182543072873353e-07
PROELECTRIC1,90,4.645921771724699e-07
PROELECTRIC1,91,4.695374834646463e-07
PROELECTRIC1,92,4.7210019650590347e-07
PROELECTRIC1,93,4.723700774795403e-07
PROELECTRIC1,94,4.7226897797239433e-07
PROELECTRIC1,95,4.7199707440214045e-07
PROELECTRIC1,96,4.711223092510098e-07
PROELECTRIC1,97,7.983629351088561e-08
PROELECTRIC1,98,7.970082768680372e-08
PROELECTRIC1,99,5.5485919711690716e-08
PROELECTRIC1,100,5.5442085154191666e-08
PROELECTRIC1,101,5.543209414909749e-08
PROELECTRIC1,102,5.5445057930495285e-08
PROELECTRIC1,103,5.5494495354324565e-08
PROELECTRIC1,104,5.552124921731988e-08
PROELECTRIC1,105,7.977440426202255e-08
PROELECTRIC1,106,7.983555595751056e-08
PROELECTRIC1,107,7.987938393367527e-08
PROELECTRIC1,108,7.995788730649839e-08
PROELECTRIC1,109,7.999981003216487e-08
PROELECTRIC1,110,8.00016132306064e-08
PROELECTRIC1,111,8.000285528933496e-08
PROELECTRIC1,112,8.003952484348684e-08
PROELECTRIC1,113,8.005347020764697e-08
PROELECTRIC1,114,8.005224716050187e-08
PROELECTRIC1,115,8.002806011610695e-08
PROELECTRIC1,116,8.006490976811372e-08
PROELECTRIC1,117,8.019184653615697e-08
PROELECTRIC1,118,8.007917603602282e-08
PROELECTRIC1,119,8.003390967807642e-08
PROELECTRIC1,120,7.9964231407391e-08
PROELECTRIC1,121,2.690991350349552e-07
PROELECTRIC1,122,2.6900867636662123e-07
PROELECTRIC1,123,2.687896536082242e-07
PROELECTRIC1,124,2.686513560115124e-07
PROELECTRIC1,125,2.6852523529073226e-07
PROELECTRIC1,126,2.6838439671689246e-07
PROELECTRIC1,127,2.6659364356558363e-07
PROELECTRIC1,128,2.658595120725351e-07
PROELECTRIC1,129,2.663981775084752e-07
PROELECTRIC1,130,2.6666476843067175e-07
PROELECTRIC1,131,2.684875992064478e-07
PROELECTRIC1,132,2.6864415185356434e-07
PROELECTRIC1,133,2.68774584687109e-07
PROELECTRIC1,134,2.689085920190411e-07
PROELECTRIC1,135,2.6902499477915243e-07
PROELECTRIC1,136,2.6907406762608996e-07
PROELECTRIC1,137,2.691358440487997e-07
PROELECTRIC1,138,2.6919710041803836e-07
PROELECTRIC1,139,2.6925909026777686e-07
PROELECTRIC1,140,2.712444188974032e-07
PROELECTRIC1,141,4.714997838072416e-07
PROELECTRIC1,142,4.711564923457935e-07
PROELECTRIC1,143,2.723202145085871e-07
PROELECTRIC1,144,2.6965692361577294e-07
PROELECTRIC1,145,8.004146792810055e-08
PROELECTRIC1,146,7.998620423356763e-08
PROELECTRIC1,147,7.995032846365415e-08
PROELECTRIC1,148,7.992335945313753e-08
PROELECTRIC1,149,7.989805953650509e-08
PROELECTRIC1,150,7.991427608073557e-08
PROELECTRIC1,151,7.996091707095003e-08
PROELECTRIC1,152,7.996060294588615e-08
PROELECTRIC1,153,8.001225883402355e-08
PROELECTRIC1,154,8.00488050903094e-08
PROELECTRIC1,155,8.007497324672216e-08
PROELECTRIC1,156,9.30576850210398e-08
PROELECTRIC1,157,9.324060908116039e-08
PROELECTRIC1,158,9.324781279831337e-08
PROELECTRIC1,159,9.328601137385432e-08
PROELECTRIC1,160,9.3336341146796e-08
PROELECTRIC1,161,9.336244598778763e-08
PROELECTRIC1,162,9.335815172040018e-08
PROELECTRIC1,163,9.334119419621417e-08
PROELECTRIC1,164,9.340855729684223e-08
PROELECTRIC1,165,9.340727715224145e-08
PROELECTRIC1,166,9.338519734579613e-08
PROELECTRIC1,167,9.33048159518827e-08
PROELECTRIC1,168,8.098078485784673e-08
PROELECTRIC1,169,4.702762434230031e-07
PROELECTRIC1,170,4.696206747824491e-07
PROELECTRIC1,171,3.136464363363858e-07
PROELECTRIC1,172,3.128621723334848e-07
PROELECTRIC1,173,3.1261966378072705e-07
PROELECTRIC1,174,3.1254085943432473e-07
PROELECTRIC1,175,3.1243768211322e-07
PROELECTRIC1,176,3.122739074180131e-07
PROELECTRIC1,177,3.123587550742043e-07
PROELECTRIC1,178,3.1251545241505876e-07
PROELECTRIC1,179,3.1271881149722643e-07
PROELECTRIC1,180,3.131561805895384e-07
PROELECTRIC1,181,4.663891687631494e-07
PROELECTRIC1,182,4.6991965483124307e-07
PROELECTRIC1,183,4.702849011057598e-07
PROELECTRIC1,184,4.7038674629060315e-07
PROELECTRIC1,185,4.705464498096228e-07
PROELECTRIC1,186,4.706385277335475e-07
PROELECTRIC1,187,4.709779987341957e-07
PROELECTRIC1,188,4.7226081126214436e-07
PROELECTRIC1,189,4.7237139999707497e-07
PROELECTRIC1,190,4.722775224448221e-07
PROELECTRIC1,191,4.72027956147065e-07
PROELECTRIC1,192,4.711668116648139e-07
PROELECTRIC1,193,7.632764996406714e-08
PROELECTRIC1,194,7.619612109789868e-08
PROELECTRIC1,195,5.044759689070957e-08
PROELECTRIC1,196,5.037959171484744e-08
PROELECTRIC1,197,5.0362776654837824e-08
PROELECTRIC1,198,5.0377805947287314e-08
PROELECTRIC1,199,5.038374828356038e-08
PROELECTRIC1,200,5.030478824540956e-08
PROELECTRIC1,201,4.898714474091458e-08
PROELECTRIC1,202,4.88991917769066e-08
PROELECTRIC1,203,4.871749285921772e-08
PROELECTRIC1,204,4.8862196055668554e-08
PROELECTRIC1,205,4.8909250793527145e-08
PROELECTRIC1,206,4.980112508161033e-08
PROELECTRIC1,207,5.03235703988588e-08
PROELECTRIC1,208,7.62510572723592e-08
PROELECTRIC1,209,7.639174766508676e-08
PROELECTRIC1,210,8.903806836594931e-08
PROELECTRIC1,211,8.899663406774573e-08
PROELECTRIC1,212,8.911499829982568e-08
PROELECTRIC1,213,8.913582067329858e-08
PROELECTRIC1,214,8.911563558575112e-08
PROELECTRIC1,215,8.903900639235914e-08
PROELECTRIC1,216,7.639476090577088e-08
PROELECTRIC1,217,4.503711674928067e-07
PROELECTRIC1,218,4.5026641103304485e-07
PROELECTRIC1,219,4.4939534335179114e-07
PROELECTRIC1,220,3.1580780823612167e-07
PROELECTRIC1,221,3.1521746633705744e-07
PROELECTRIC1,222,3.1538576128796563e-07
PROELECTRIC1,223,3.148987292112241e-07
PROELECTRIC1,224,3.141721075128221e-07
PROELECTRIC1,225,3.13881520028565e-07
PROELECTRIC1,226,2.9791546788894343e-07
PROELECTRIC1,227,2.967346571587338e-07
PROELECTRIC1,228,2.969484548508114e-07
PROELECTRIC1,229,3.1384764762363585e-07
PROELECTRIC1,230,3.140877582846576e-07
PROELECTRIC1,231,3.1440102496417386e-07
PROELECTRIC1,232,3.1663490364679303e-07
PROELECTRIC1,233,4.506460350271031e-07
PROELECTRIC1,234,4.512405255390852e-07
PROELECTRIC1,235,4.5145426111011183e-07
PROELECTRIC1,236,5.257833666585627e-07
PROELECTRIC1,237,5.260191138533221e-07
PROELECTRIC1,238,5.256313560705824e-07
PROELECTRIC1,239,4.517515117954328e-07
PROELECTRIC1,240,4.5080292065687695e-07
PROELECTRIC1,241,7.631438092544213e-08
PROELECTRIC1,242,7.613772119680197e-08
PROELECTRIC1,243,5.0423073636832465e-08
PROELECTRIC1,244,5.037658065241215e-08
PROELECTRIC1,245,5.0364392705670037e-08
PROELECTRIC1,246,5.0377442166094436e-08
PROELECTRIC1,247,5.0375459368337714e-08
PROELECTRIC1,248,4.987998735752973e-08
PROELECTRIC1,249,4.983152927773415e-08
PROELECTRIC1,250,4.895422922739497e-08
PROELECTRIC1,251,4.8915767338195885e-08
PROELECTRIC1,252,4.893119560519329e-08
PROELECTRIC1,253,4.981619812332674e-08
PROELECTRIC1,254,5.028694838617011e-08
PROELECTRIC1,255,5.036858139178949e-08
PROELECTRIC1,256,7.627101466864e-08
PROELECTRIC1,257,7.637927880581245e-08
PROELECTRIC1,258,7.656082725725296e-08
PROELECTRIC1,259,7.656144217161914e-08
PROELECTRIC1,260,8.909598450697331e-08
PROELECTRIC1,261,8.912567477621379e-08
PROELECTRIC1,262,8.909746684082739e-08
PROELECTRIC1,263,8.891119109110615e-08
PROELECTRIC1,264,7.637950545588923e-08
PROELECTRIC1,265,4.506753670913417e-07
PROELECTRIC1,266,4.4979151144584626e-07
PROELECTRIC1,267,3.1657695334532787e-07
PROELECTRIC1,268,3.157119013034791e-07
PROELECTRIC1,269,3.155330899130493e-07
PROELECTRIC1,270,3.160116545967301e-07
PROELECTRIC1,271,3.170991726066536e-07
PROELECTRIC1,272,3.153650436343543e-07
PROELECTRIC1,273,3.1517768081892357e-07
PROELECTRIC1,274,3.1507121099134616e-07
PROELECTRIC1,275,3.149705752045895e-07
PROELECTRIC1,276,3.150585332687267e-07
PROELECTRIC1,277,3.152455995594401e-07
PROELECTRIC1,278,3.1540271126140873e-07
PROELECTRIC1,279,4.485244443965894e-07
PROELECTRIC1,280,4.5081667186554803e-07
PROELECTRIC1,281,5.869158132748841e-07
PROELECTRIC1,282,5.258695861888662e-07
PROELECTRIC1,283,5.256888216665383e-07
PROELECTRIC1,284,5.261618115498466e-07
PROELECTRIC1,285,5.262601155354699e-07
PROELECTRIC1,286,5.261331212290687e-07
PROELECTRIC1,287,5.255342264110583e-07
PROELECTRIC1,288,4.5122655040697363e-07
PROELECTRIC1,289,5.0496720317125445e-08
PROELECTRIC1,290,5.039603393773116e-08
PROELECTRIC1,291,5.0373531760244335e-08
PROELECTRIC1,292,5.035975018149605e-08
PROELECTRIC1,293,5.0352571587876394e-08
PROELECTRIC1,294,5.035824553347165e-08
PROELECTRIC1,295,5.035172693255526e-08
PROELECTRIC1,296,5.032266646379748e-08
PROELECTRIC1,297,5.030657165201365e-08
PROELECTRIC1,298,5.028423145445756e-08
PROELECTRIC1,299,4.983183515775272e-08
PROELECTRIC1,300,5.027834207171308e-08
PROELECTRIC1,301,5.030740050840661e-08
PROELECTRIC1,302,5.032470186685001e-08
PROELECTRIC1,303,5.0366352765223496e-08
PROELECTRIC1,304,5.0540488819930174e-08
PROELECTRIC1,305,7.63099497519804e-08
PROELECTRIC1,306,7.635242482611019e-08
PROELECTRIC1,307,7.635254649264612e-08
PROELECTRIC1,308,7.641241989669967e-08
PROELECTRIC1,309,8.855623050527335e-08
PROELECTRIC1,310,7.644240138951488e-08
PROELECTRIC1,311,7.637730482607762e-08
PROELECTRIC1,312,7.62935505894766e-08
PROELECTRIC1,313,4.4994449953394774e-07
PROELECTRIC1,314,3.8760062738171916e-07
PROELECTRIC1,315,3.8722704873639747e-07
PROELECTRIC1,316,3.868987665655844e-07
PROELECTRIC1,317,3.8677056796077556e-07
PROELECTRIC1,318,3.8696160467912456e-07
PROELECTRIC1,319,3.87073019693335e-07
PROELECTRIC1,320,3.8666437131080765e-07
PROELECTRIC1,321,3.866299115838914e-07
PROELECTRIC1,322,3.866190401140709e-07
PROELECTRIC1,323,3.865376664504129e-07
PROELECTRIC1,324,3.866494833182332e-07
PROELECTRIC1,325,3.869392200432055e-07
PROELECTRIC1,326,3.871963591871879e-07
PROELECTRIC1,327,3.880737114020852e-07
PROELECTRIC1,328,4.507013312345651e-07
PROELECTRIC1,329,4.5118662769500784e-07
PROELECTRIC1,330,4.519920261926964e-07
PROELECTRIC1,331,4.5152701014959446e-07
PROELECTRIC1,332,5.247072931817313e-07
PROELECTRIC1,333,5.259162076370701e-07
PROELECTRIC1,334,5.253910588311942e-07
PROELECTRIC1,335,4.5144650731873634e-07
PROELECTRIC1,336,4.507995547743473e-07
PROELECTRIC1,337,7.637505602846232e-08
PROELECTRIC1,338,7.63304540675113e-08
PROELECTRIC1,339,7.627691636893383e-08
PROELECTRIC1,340,7.621771446376519e-08
PROELECTRIC1,341,7.596140251479782e-08
PROELECTRIC1,342,7.618586746728114e-08
PROELECTRIC1,343,7.623598494355292e-08
PROELECTRIC1,344,5.045269012863386e-08
PROELECTRIC1,345,5.0409581959891824e-08
PROELECTRIC1,346,5.0392508678570166e-08
PROELECTRIC1,347,5.036836113436612e-08
PROELECTRIC1,348,5.03887372861489e-08
PROELECTRIC1,349,7.20213878907004e-08
PROELECTRIC1,350,7.623942816869559e-08
PROELECTRIC1,351,7.632650060479335e-08
PROELECTRIC1,352,7.639367939028166e-08
PROELECTRIC1,353,7.648802627208095e-08
PROELECTRIC1,354,7.656933459116209e-08
PROELECTRIC1,355,7.660705360148547e-08
PROELECTRIC1,356,8.913120140371488e-08
PROELECTRIC1,357,8.913252087255388e-08
PROELECTRIC1,358,8.910151626167625e-08
PROELECTRIC1,359,7.657044833367737e-08
PROELECTRIC1,360,7.64512024740356e-08
PROELECTRIC1,361,5.180622487059865e-07
PROELECTRIC1,362,5.174804747551185e-07
PROELECTRIC1,363,5.171953675183681e-07
PROELECTRIC1,364,5.169380456074358e-07
PROELECTRIC1,365,5.167713944162098e-07
PROELECTRIC1,366,5.169723139560851e-07
PROELECTRIC1,367,5.171830968671795e-07
PROELECTRIC1,368,5.168649531139203e-07
PROELECTRIC1,369,5.167702200649518e-07
PROELECTRIC1,370,5.167693429883874e-07
PROELECTRIC1,371,5.16510202515189e-07
PROELECTRIC1,372,5.168347360482286e-07
PROELECTRIC1,373,5.172527489192433e-07
PROELECTRIC1,374,5.174682275884814e-07
PROELECTRIC1,375,5.179591148367493e-07
PROELECTRIC1,376,5.256130620714764e-07
PROELECTRIC1,377,5.262075391652019e-07
PROELECTRIC1,378,5.264186368668628e-07
PROELECTRIC1,379,5.264108274096217e-07
PROELECTRIC1,380,5.26661926633965e-07
PROELECTRIC1,381,5.266379559874016e-07
PROELECTRIC1,382,5.265235401438928e-07
PROELECTRIC1,383,5.262071404863094e-07
PROELECTRIC1,384,5.25573137096321e-07
PROELECTRIC1,385,7.952646145931267e-08
PROELECTRIC1,386,7.947419081859559e-08
PROELECTRIC1,387,6.154617150769748e-08
PROELECTRIC1,388,6.125777888235043e-08
PROELECTRIC1,389,6.122475479358505e-08
PROELECTRIC1,390,6.12458361574416e-08
PROELECTRIC1,391,6.122937013054882e-08
PROELECTRIC1,392,6.110603105059803e-08
PROELECTRIC1,393,5.920402641757605e-08
PROELECTRIC1,394,5.905483510679186e-08
PROELECTRIC1,395,5.86998794460724e-08
PROELECTRIC1,396,5.900762964399524e-08
PROELECTRIC1,397,5.906892798362904e-08
PROELECTRIC1,398,6.038492998330398e-08
PROELECTRIC1,399,6.115326573529922e-08
PROELECTRIC1,400,7.946047193867655e-08
PROELECTRIC1,401,7.958059131248717e-08
PROELECTRIC1,402,9.275986765259627e-08
PROELECTRIC1,403,9.276056928648513e-08
PROELECTRIC1,404,9.285583266074052e-08
PROELECTRIC1,405,9.286584401261386e-08
PROELECTRIC1,406,9.28464020693643e-08
PROELECTRIC1,407,9.277339425634315e-08
PROELECTRIC1,408,7.959259834597398e-08
PROELECTRIC1,409,4.697267740227012e-07
PROELECTRIC1,410,4.692191296065691e-07
PROELECTRIC1,411,4.6708224747090116e-07
PROELECTRIC1,412,3.626590709770206e-07
PROELECTRIC1,413,3.620341227261765e-07
PROELECTRIC1,414,3.626674093282239e-07
PROELECTRIC1,415,3.6295971074213683e-07
PROELECTRIC1,416,3.612091743262287e-07
PROELECTRIC1,417,3.6080725643985226e-07
PROELECTRIC1,418,3.6060401208332605e-07
PROELECTRIC1,419,3.604493729538603e-07
PROELECTRIC1,420,3.604974145491511e-07
PROELECTRIC1,421,3.607163906085648e-07
PROELECTRIC1,422,3.6096620370993635e-07
PROELECTRIC1,423,3.6238975908317125e-07
PROELECTRIC1,424,4.696311028132562e-07
PROELECTRIC1,425,5.459169227938521e-07
PROELECTRIC1,426,5.481241489212106e-07
PROELECTRIC1,427,5.480828610583326e-07
PROELECTRIC1,428,5.48382780591668e-07
PROELECTRIC1,429,5.484368149780612e-07
PROELECTRIC1,430,5.483155674424984e-07
PROELECTRIC1,431,5.480160071426988e-07
PROELECTRIC1,432,4.7107138848362977e-07
PROELECTRIC1,433,7.954704836484228e-08
PROELECTRIC1,434,7.949414065842301e-08
PROELECTRIC1,435,6.178118005964398e-08
PROELECTRIC1,436,6.129358762446632e-08
PROELECTRIC1,437,6.125287715827994e-08
PROELECTRIC1,438,6.1296061708144e-08
PROELECTRIC1,439,6.129530094769302e-08
PROELECTRIC1,440,6.118060082429014e-08
PROELECTRIC1,441,6.045743267029657e-08
PROELECTRIC1,442,6.042044402874618e-08
PROELECTRIC1,443,5.9251181952832584e-08
PROELECTRIC1,444,6.040596330772837e-08
PROELECTRIC1,445,6.045868642662537e-08
PROELECTRIC1,446,6.11568479186433e-08
PROELECTRIC1,447,6.137241214382226e-08
PROELECTRIC1,448,7.9523491588075e-08
PROELECTRIC1,449,7.962805780507149e-08
PROELECTRIC1,450,9.279326718182152e-08
PROELECTRIC1,451,9.279503009738754e-08
PROELECTRIC1,452,9.286785043516788e-08
PROELECTRIC1,453,9.288048633764998e-08
PROELECTRIC1,454,9.286832622993034e-08
PROELECTRIC1,455,9.281493540298747e-08
PROELECTRIC1,456,7.961672908073336e-08
