HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
LA TASAJERA,1007,0.0
LA TASAJERA,1008,1.0877352728974446e-07
LA TASAJERA,1009,0.0
LA TASAJERA,1010,0.0
LA TASAJERA,1011,0.0
LA TASAJERA,1012,0.0
LA TASAJERA,1013,0.0
LA TASAJERA,1014,0.0
LA TASAJERA,1015,0.0
LA TASAJERA,1016,0.0
LA TASAJERA,1017,0.0
LA TASAJERA,1018,0.0
LA TASAJERA,1019,0.0
LA TASAJERA,1020,0.0
LA TASAJERA,1021,0.0
LA TASAJERA,1022,0.0
LA TASAJERA,1023,0.0
LA TASAJERA,1024,0.0
LA TASAJERA,1025,0.0
LA TASAJERA,1026,0.0
LA TASAJERA,1027,0.0
LA TASAJERA,1028,0.0
LA TASAJERA,1029,0.0
LA TASAJERA,1030,0.0
LA TASAJERA,1031,0.0
LA TASAJERA,1032,1.8452787159300687e-08
LA TASAJERA,1033,0.0
LA TASAJERA,1034,0.0
LA TASAJERA,1035,0.0
LA TASAJERA,1036,0.0
LA TASAJERA,1037,0.0
LA TASAJERA,1038,0.0
LA TASAJERA,1039,0.0
LA TASAJERA,1040,0.0
LA TASAJERA,1041,0.0
LA TASAJERA,1042,0.0
LA TASAJERA,1043,0.0
LA TASAJERA,1044,0.0
LA TASAJERA,1045,0.0
LA TASAJERA,1046,0.0
LA TASAJERA,1047,0.0
LA TASAJERA,1048,0.0
LA TASAJERA,1049,0.0
LA TASAJERA,1050,0.0
LA TASAJERA,1051,0.0
LA TASAJERA,1052,0.0
LA TASAJERA,1053,0.0
LA TASAJERA,1054,0.0
LA TASAJERA,1055,0.0
LA TASAJERA,1056,1.163798573765783e-07
LA TASAJERA,1057,0.0
LA TASAJERA,1058,0.0
LA TASAJERA,1059,0.0
LA TASAJERA,1060,0.0
LA TASAJERA,1061,0.0
LA TASAJERA,1062,0.0
LA TASAJERA,1063,0.0
LA TASAJERA,1064,0.0
LA TASAJERA,1065,0.0
LA TASAJERA,1066,0.0
LA TASAJERA,1067,0.0
LA TASAJERA,1068,0.0
LA TASAJERA,1069,0.0
LA TASAJERA,1070,0.0
LA TASAJERA,1071,0.0
LA TASAJERA,1072,0.0
LA TASAJERA,1073,0.0
LA TASAJERA,1074,0.0
LA TASAJERA,1075,0.0
LA TASAJERA,1076,0.0
LA TASAJERA,1077,0.0
LA TASAJERA,1078,0.0
LA TASAJERA,1079,0.0
LA TASAJERA,1080,1.7688541833567304e-08
LA TASAJERA,1081,0.0
LA TASAJERA,1082,0.0
LA TASAJERA,1083,0.0
LA TASAJERA,1084,0.0
LA TASAJERA,1085,0.0
LA TASAJERA,1086,0.0
LA TASAJERA,1087,0.0
LA TASAJERA,1088,0.0
LA TASAJERA,1089,0.0
LA TASAJERA,1090,0.0
LA TASAJERA,1091,0.0
LA TASAJERA,1092,0.0
LA TASAJERA,1093,0.0
LA TASAJERA,1094,0.0
LA TASAJERA,1095,0.0
LA TASAJERA,1096,0.0
LA TASAJERA,1097,0.0
LA TASAJERA,1098,0.0
LA TASAJERA,1099,0.0
LA TASAJERA,1100,0.0
LA TASAJERA,1101,0.0
LA TASAJERA,1102,0.0
LA TASAJERA,1103,0.0
LA TASAJERA,1104,1.1691413631993732e-07
LA TASAJERA,1105,0.0
LA TASAJERA,1106,0.0
LA TASAJERA,1107,0.0
LA TASAJERA,1108,0.0
LA TASAJERA,1109,0.0
LA TASAJERA,1110,0.0
LA TASAJERA,1111,0.0
LA TASAJERA,1112,0.0
LA TASAJERA,1113,0.0
LA TASAJERA,1114,0.0
LA TASAJERA,1115,0.0
LA TASAJERA,1116,0.0
LA TASAJERA,1117,0.0
LA TASAJERA,1118,0.0
LA TASAJERA,1119,0.0
LA TASAJERA,1120,0.0
LA TASAJERA,1121,0.0
LA TASAJERA,1122,0.0
LA TASAJERA,1123,0.0
LA TASAJERA,1124,0.0
LA TASAJERA,1125,0.0
LA TASAJERA,1126,0.0
LA TASAJERA,1127,0.0
LA TASAJERA,1128,1.682660289489877e-08
LA TASAJERA,1129,0.0
LA TASAJERA,1130,0.0
LA TASAJERA,1131,0.0
LA TASAJERA,1132,0.0
LA TASAJERA,1133,0.0
LA TASAJERA,1134,0.0
LA TASAJERA,1135,0.0
LA TASAJERA,1136,0.0
LA TASAJERA,1137,0.0
LA TASAJERA,1138,0.0
LA TASAJERA,1139,0.0
LA TASAJERA,1140,0.0
LA TASAJERA,1141,0.0
LA TASAJERA,1142,0.0
LA TASAJERA,1143,0.0
LA TASAJERA,1144,0.0
LA TASAJERA,1145,0.0
LA TASAJERA,1146,0.0
LA TASAJERA,1147,0.0
LA TASAJERA,1148,0.0
LA TASAJERA,1149,0.0
LA TASAJERA,1150,0.0
LA TASAJERA,1151,0.0
LA TASAJERA,1152,1.1187783798827585e-07
LA TASAJERA,1153,0.0
LA TASAJERA,1154,0.0
LA TASAJERA,1155,0.0
LA TASAJERA,1156,0.0
LA TASAJERA,1157,0.0
LA TASAJERA,1158,0.0
LA TASAJERA,1159,0.0
LA TASAJERA,1160,0.0
LA TASAJERA,1161,0.0
LA TASAJERA,1162,0.0
LA TASAJERA,1163,0.0
LA TASAJERA,1164,0.0
LA TASAJERA,1165,0.0
LA TASAJERA,1166,0.0
LA TASAJERA,1167,0.0
LA TASAJERA,1168,0.0
LA TASAJERA,1169,0.0
LA TASAJERA,1170,0.0
LA TASAJERA,1171,0.0
LA TASAJERA,1172,0.0
LA TASAJERA,1173,0.0
LA TASAJERA,1174,0.0
LA TASAJERA,1175,0.0
LA TASAJERA,1176,2.012519809291625e-08
LA TASAJERA,1177,0.0
LA TASAJERA,1178,0.0
LA TASAJERA,1179,0.0
LA TASAJERA,1180,0.0
LA TASAJERA,1181,0.0
LA TASAJERA,1182,0.0
LA TASAJERA,1183,0.0
LA TASAJERA,1184,0.0
LA TASAJERA,1185,0.0
LA TASAJERA,1186,0.0
LA TASAJERA,1187,0.0
LA TASAJERA,1188,0.0
LA TASAJERA,1189,0.0
LA TASAJERA,1190,0.0
LA TASAJERA,1191,0.0
LA TASAJERA,1192,0.0
LA TASAJERA,1193,0.0
LA TASAJERA,1194,0.0
LA TASAJERA,1195,0.0
LA TASAJERA,1196,0.0
LA TASAJERA,1197,0.0
LA TASAJERA,1198,0.0
LA TASAJERA,1199,0.0
LA TASAJERA,1200,1.2201389812495393e-07
LA TASAJERA,1201,0.0
LA TASAJERA,1202,0.0
LA TASAJERA,1203,0.0
LA TASAJERA,1204,0.0
LA TASAJERA,1205,0.0
LA TASAJERA,1206,0.0
LA TASAJERA,1207,0.0
LA TASAJERA,1208,0.0
LA TASAJERA,1209,0.0
LA TASAJERA,1210,0.0
LA TASAJERA,1211,0.0
LA TASAJERA,1212,0.0
LA TASAJERA,1213,0.0
LA TASAJERA,1214,0.0
LA TASAJERA,1215,0.0
LA TASAJERA,1216,0.0
LA TASAJERA,1217,0.0
LA TASAJERA,1218,0.0
LA TASAJERA,1219,0.0
LA TASAJERA,1220,0.0
LA TASAJERA,1221,0.0
LA TASAJERA,1222,0.0
LA TASAJERA,1223,0.0
LA TASAJERA,1224,1.980107084916751e-08
LA TASAJERA,1225,0.0
LA TASAJERA,1226,0.0
LA TASAJERA,1227,0.0
LA TASAJERA,1228,0.0
LA TASAJERA,1229,0.0
LA TASAJERA,1230,0.0
LA TASAJERA,1231,0.0
LA TASAJERA,1232,0.0
LA TASAJERA,1233,0.0
LA TASAJERA,1234,0.0
LA TASAJERA,1235,0.0
LA TASAJERA,1236,0.0
LA TASAJERA,1237,0.0
LA TASAJERA,1238,0.0
LA TASAJERA,1239,0.0
LA TASAJERA,1240,0.0
LA TASAJERA,1241,0.0
LA TASAJERA,1242,0.0
LA TASAJERA,1243,0.0
LA TASAJERA,1244,0.0
LA TASAJERA,1245,0.0
LA TASAJERA,1246,0.0
LA TASAJERA,1247,0.0
LA TASAJERA,1248,1.1267865037236867e-07
LA TASAJERA,1249,0.0
LA TASAJERA,1250,0.0
LA TASAJERA,1251,0.0
LA TASAJERA,1252,0.0
LA TASAJERA,1253,0.0
LA TASAJERA,1254,0.0
LA TASAJERA,1255,0.0
LA TASAJERA,1256,0.0
LA TASAJERA,1257,0.0
LA TASAJERA,1258,0.0
LA TASAJERA,1259,0.0
LA TASAJERA,1260,0.0
LA TASAJERA,1261,0.0
LA TASAJERA,1262,0.0
LA TASAJERA,1263,0.0
LA TASAJERA,1264,0.0
LA TASAJERA,1265,0.0
LA TASAJERA,1266,0.0
LA TASAJERA,1267,0.0
LA TASAJERA,1268,0.0
LA TASAJERA,1269,0.0
LA TASAJERA,1270,0.0
LA TASAJERA,1271,0.0
LA TASAJERA,1272,1.978254214035581e-08
LA TASAJERA,1273,0.0
LA TASAJERA,1274,0.0
LA TASAJERA,1275,0.0
LA TASAJERA,1276,0.0
LA TASAJERA,1277,0.0
LA TASAJERA,1278,0.0
LA TASAJERA,1279,0.0
LA TASAJERA,1280,0.0
LA TASAJERA,1281,0.0
LA TASAJERA,1282,0.0
LA TASAJERA,1283,0.0
LA TASAJERA,1284,0.0
LA TASAJERA,1285,0.0
LA TASAJERA,1286,0.0
LA TASAJERA,1287,0.0
LA TASAJERA,1288,0.0
LA TASAJERA,1289,0.0
LA TASAJERA,1290,0.0
LA TASAJERA,1291,0.0
LA TASAJERA,1292,0.0
LA TASAJERA,1293,0.0
LA TASAJERA,1294,0.0
LA TASAJERA,1295,0.0
LA TASAJERA,1296,1.1263263261338291e-07
LA TASAJERA,1297,0.0
LA TASAJERA,1298,0.0
LA TASAJERA,1299,0.0
LA TASAJERA,1300,0.0
LA TASAJERA,1301,0.0
LA TASAJERA,1302,0.0
LA TASAJERA,1303,0.0
LA TASAJERA,1304,0.0
LA TASAJERA,1305,0.0
LA TASAJERA,1306,0.0
LA TASAJERA,1307,0.0
LA TASAJERA,1308,0.0
LA TASAJERA,1309,0.0
LA TASAJERA,1310,0.0
LA TASAJERA,1311,0.0
LA TASAJERA,1312,0.0
LA TASAJERA,1313,0.0
LA TASAJERA,1314,0.0
LA TASAJERA,1315,0.0
LA TASAJERA,1316,0.0
LA TASAJERA,1317,0.0
LA TASAJERA,1318,0.0
LA TASAJERA,1319,0.0
LA TASAJERA,1320,1.7902229049755335e-08
LA TASAJERA,1321,0.0
LA TASAJERA,1322,0.0
LA TASAJERA,1323,0.0
LA TASAJERA,1324,0.0
LA TASAJERA,1325,0.0
LA TASAJERA,1326,0.0
LA TASAJERA,1327,0.0
LA TASAJERA,1328,0.0
LA TASAJERA,1329,0.0
LA TASAJERA,1330,0.0
LA TASAJERA,1331,0.0
LA TASAJERA,1332,0.0
LA TASAJERA,1333,0.0
LA TASAJERA,1334,0.0
LA TASAJERA,1335,0.0
LA TASAJERA,1336,0.0
LA TASAJERA,1337,0.0
LA TASAJERA,1338,0.0
LA TASAJERA,1339,0.0
LA TASAJERA,1340,0.0
LA TASAJERA,1341,0.0
LA TASAJERA,1342,0.0
LA TASAJERA,1343,0.0
LA TASAJERA,1344,9.580954000958405e-08
LA TASAJERA,1345,0.0
LA TASAJERA,1346,0.0
LA TASAJERA,1347,0.0
LA TASAJERA,1348,0.0
LA TASAJERA,1349,0.0
LA TASAJERA,1350,0.0
LA TASAJERA,1351,0.0
LA TASAJERA,1352,0.0
LA TASAJERA,1353,0.0
LA TASAJERA,1354,0.0
LA TASAJERA,1355,0.0
LA TASAJERA,1356,0.0
LA TASAJERA,1357,0.0
LA TASAJERA,1358,0.0
LA TASAJERA,1359,0.0
LA TASAJERA,1360,0.0
LA TASAJERA,1361,0.0
LA TASAJERA,1362,0.0
LA TASAJERA,1363,0.0
LA TASAJERA,1364,0.0
LA TASAJERA,1365,0.0
LA TASAJERA,1366,0.0
LA TASAJERA,1367,0.0
LA TASAJERA,1368,2.1231000943933804e-08
LA TASAJERA,1369,0.0
LA TASAJERA,1370,0.0
LA TASAJERA,1371,0.0
LA TASAJERA,1372,0.0
LA TASAJERA,1373,0.0
LA TASAJERA,1374,0.0
LA TASAJERA,1375,0.0
LA TASAJERA,1376,0.0
LA TASAJERA,1377,0.0
LA TASAJERA,1378,0.0
LA TASAJERA,1379,0.0
LA TASAJERA,1380,0.0
LA TASAJERA,1381,0.0
LA TASAJERA,1382,0.0
LA TASAJERA,1383,0.0
LA TASAJERA,1384,0.0
LA TASAJERA,1385,0.0
LA TASAJERA,1386,0.0
LA TASAJERA,1387,0.0
LA TASAJERA,1388,0.0
LA TASAJERA,1389,0.0
LA TASAJERA,1390,0.0
LA TASAJERA,1391,0.0
LA TASAJERA,1392,1.0549904814559456e-07
LA TASAJERA,1393,0.0
LA TASAJERA,1394,0.0
LA TASAJERA,1395,0.0
LA TASAJERA,1396,0.0
LA TASAJERA,1397,0.0
LA TASAJERA,1398,0.0
LA TASAJERA,1399,0.0
LA TASAJERA,1400,0.0
LA TASAJERA,1401,0.0
LA TASAJERA,1402,0.0
LA TASAJERA,1403,0.0
LA TASAJERA,1404,0.0
LA TASAJERA,1405,0.0
LA TASAJERA,1406,0.0
LA TASAJERA,1407,0.0
LA TASAJERA,1408,0.0
LA TASAJERA,1409,0.0
LA TASAJERA,1410,0.0
LA TASAJERA,1411,0.0
LA TASAJERA,1412,0.0
LA TASAJERA,1413,0.0
LA TASAJERA,1414,0.0
LA TASAJERA,1415,0.0
LA TASAJERA,1416,1.9978045576371943e-08
LA TASAJERA,1417,0.0
LA TASAJERA,1418,0.0
LA TASAJERA,1419,0.0
LA TASAJERA,1420,0.0
LA TASAJERA,1421,0.0
LA TASAJERA,1422,0.0
LA TASAJERA,1423,0.0
LA TASAJERA,1424,0.0
LA TASAJERA,1425,0.0
LA TASAJERA,1426,0.0
LA TASAJERA,1427,0.0
LA TASAJERA,1428,0.0
LA TASAJERA,1429,0.0
LA TASAJERA,1430,0.0
LA TASAJERA,1431,0.0
LA TASAJERA,1432,0.0
LA TASAJERA,1433,0.0
LA TASAJERA,1434,0.0
LA TASAJERA,1435,0.0
LA TASAJERA,1436,0.0
LA TASAJERA,1437,0.0
LA TASAJERA,1438,0.0
LA TASAJERA,1439,0.0
LA TASAJERA,1440,1.0120447740064445e-07
LA TASAJERA,1441,0.0
LA TASAJERA,1442,0.0
LA TASAJERA,1443,0.0
LA TASAJERA,1444,0.0
LA TASAJERA,1445,0.0
LA TASAJERA,1446,0.0
LA TASAJERA,1447,0.0
LA TASAJERA,1448,0.0
LA TASAJERA,1449,0.0
LA TASAJERA,1450,0.0
LA TASAJERA,1451,0.0
LA TASAJERA,1452,0.0
LA TASAJERA,1453,0.0
LA TASAJERA,1454,0.0
LA TASAJERA,1455,0.0
LA TASAJERA,1456,0.0
LA TASAJERA,1457,0.0
LA TASAJERA,1458,0.0
LA TASAJERA,1459,0.0
LA TASAJERA,1460,0.0
LA TASAJERA,1461,0.0
LA TASAJERA,1462,0.0
LA TASAJERA,1463,0.0
LA TASAJERA,1464,1.9983527812460934e-08
LA TASAJERA,1465,0.0
LA TASAJERA,1466,0.0
LA TASAJERA,1467,0.0
LA TASAJERA,1468,0.0
LA TASAJERA,1469,0.0
LA TASAJERA,1470,0.0
LA TASAJERA,1471,0.0
LA TASAJERA,1472,0.0
LA TASAJERA,1473,0.0
LA TASAJERA,1474,0.0
LA TASAJERA,1475,0.0
LA TASAJERA,1476,0.0
LA TASAJERA,1477,0.0
LA TASAJERA,1478,0.0
LA TASAJERA,1479,0.0
LA TASAJERA,1480,0.0
LA TASAJERA,1481,0.0
LA TASAJERA,1482,0.0
LA TASAJERA,1483,0.0
LA TASAJERA,1484,0.0
LA TASAJERA,1485,0.0
LA TASAJERA,1486,0.0
LA TASAJERA,1487,0.0
LA TASAJERA,1488,1.0103528318571532e-07
LA TASAJERA,1489,0.0
LA TASAJERA,1490,0.0
LA TASAJERA,1491,0.0
LA TASAJERA,1492,0.0
LA TASAJERA,1493,0.0
LA TASAJERA,1494,0.0
LA TASAJERA,1495,0.0
LA TASAJERA,1496,0.0
LA TASAJERA,1497,0.0
LA TASAJERA,1498,0.0
LA TASAJERA,1499,0.0
LA TASAJERA,1500,0.0
LA TASAJERA,1501,0.0
LA TASAJERA,1502,0.0
LA TASAJERA,1503,0.0
LA TASAJERA,1504,0.0
LA TASAJERA,1505,0.0
LA TASAJERA,1506,0.0
LA TASAJERA,1507,0.0
LA TASAJERA,1508,0.0
LA TASAJERA,1509,0.0
LA TASAJERA,1510,0.0
LA TASAJERA,1511,0.0
LA TASAJERA,1512,1.7604187638994247e-08
LA TASAJERA,1513,0.0
LA TASAJERA,1514,0.0
LA TASAJERA,1515,0.0
LA TASAJERA,1516,0.0
LA TASAJERA,1517,0.0
LA TASAJERA,1518,0.0
LA TASAJERA,1519,0.0
LA TASAJERA,1520,0.0
LA TASAJERA,1521,0.0
LA TASAJERA,1522,0.0
LA TASAJERA,1523,0.0
LA TASAJERA,1524,0.0
LA TASAJERA,1525,0.0
LA TASAJERA,1526,0.0
LA TASAJERA,1527,0.0
LA TASAJERA,1528,0.0
LA TASAJERA,1529,0.0
LA TASAJERA,1530,0.0
LA TASAJERA,1531,0.0
LA TASAJERA,1532,0.0
LA TASAJERA,1533,0.0
LA TASAJERA,1534,0.0
LA TASAJERA,1535,0.0
LA TASAJERA,1536,9.481714152576575e-08
LA TASAJERA,1537,0.0
LA TASAJERA,1538,0.0
LA TASAJERA,1539,0.0
LA TASAJERA,1540,0.0
LA TASAJERA,1541,0.0
LA TASAJERA,1542,0.0
LA TASAJERA,1543,0.0
LA TASAJERA,1544,0.0
LA TASAJERA,1545,0.0
LA TASAJERA,1546,0.0
LA TASAJERA,1547,0.0
LA TASAJERA,1548,0.0
LA TASAJERA,1549,0.0
LA TASAJERA,1550,0.0
LA TASAJERA,1551,0.0
LA TASAJERA,1552,0.0
LA TASAJERA,1553,0.0
LA TASAJERA,1554,0.0
LA TASAJERA,1555,0.0
LA TASAJERA,1556,0.0
LA TASAJERA,1557,0.0
LA TASAJERA,1558,0.0
LA TASAJERA,1559,0.0
LA TASAJERA,1560,2.1401024556504447e-08
LA TASAJERA,1561,0.0
LA TASAJERA,1562,0.0
LA TASAJERA,1563,0.0
LA TASAJERA,1564,0.0
LA TASAJERA,1565,0.0
LA TASAJERA,1566,0.0
LA TASAJERA,1567,0.0
LA TASAJERA,1568,0.0
LA TASAJERA,1569,0.0
LA TASAJERA,1570,0.0
LA TASAJERA,1571,0.0
LA TASAJERA,1572,0.0
LA TASAJERA,1573,0.0
LA TASAJERA,1574,0.0
LA TASAJERA,1575,0.0
LA TASAJERA,1576,0.0
LA TASAJERA,1577,0.0
LA TASAJERA,1578,0.0
LA TASAJERA,1579,0.0
LA TASAJERA,1580,0.0
LA TASAJERA,1581,0.0
LA TASAJERA,1582,0.0
LA TASAJERA,1583,0.0
LA TASAJERA,1584,1.0654070661961005e-07
LA TASAJERA,1585,0.0
LA TASAJERA,1586,0.0
LA TASAJERA,1587,0.0
LA TASAJERA,1588,0.0
LA TASAJERA,1589,0.0
LA TASAJERA,1590,0.0
LA TASAJERA,1591,0.0
LA TASAJERA,1592,0.0
LA TASAJERA,1593,0.0
LA TASAJERA,1594,0.0
LA TASAJERA,1595,0.0
LA TASAJERA,1596,0.0
LA TASAJERA,1597,0.0
LA TASAJERA,1598,0.0
LA TASAJERA,1599,0.0
LA TASAJERA,1600,0.0
LA TASAJERA,1601,0.0
LA TASAJERA,1602,0.0
LA TASAJERA,1603,0.0
LA TASAJERA,1604,0.0
LA TASAJERA,1605,0.0
LA TASAJERA,1606,0.0
LA TASAJERA,1607,0.0
LA TASAJERA,1608,2.0257472076604186e-08
LA TASAJERA,1609,0.0
LA TASAJERA,1610,0.0
LA TASAJERA,1611,0.0
LA TASAJERA,1612,0.0
LA TASAJERA,1613,0.0
LA TASAJERA,1614,0.0
LA TASAJERA,1615,0.0
LA TASAJERA,1616,0.0
LA TASAJERA,1617,0.0
LA TASAJERA,1618,0.0
LA TASAJERA,1619,0.0
LA TASAJERA,1620,0.0
LA TASAJERA,1621,0.0
LA TASAJERA,1622,0.0
LA TASAJERA,1623,0.0
LA TASAJERA,1624,0.0
LA TASAJERA,1625,0.0
LA TASAJERA,1626,0.0
LA TASAJERA,1627,0.0
LA TASAJERA,1628,0.0
LA TASAJERA,1629,0.0
LA TASAJERA,1630,0.0
LA TASAJERA,1631,0.0
LA TASAJERA,1632,1.0185737997768293e-07
LA TASAJERA,1633,0.0
LA TASAJERA,1634,0.0
LA TASAJERA,1635,0.0
LA TASAJERA,1636,0.0
LA TASAJERA,1637,0.0
LA TASAJERA,1638,0.0
LA TASAJERA,1639,0.0
LA TASAJERA,1640,0.0
LA TASAJERA,1641,0.0
LA TASAJERA,1642,0.0
LA TASAJERA,1643,0.0
LA TASAJERA,1644,0.0
LA TASAJERA,1645,0.0
LA TASAJERA,1646,0.0
LA TASAJERA,1647,0.0
LA TASAJERA,1648,0.0
LA TASAJERA,1649,0.0
LA TASAJERA,1650,0.0
LA TASAJERA,1651,0.0
LA TASAJERA,1652,0.0
LA TASAJERA,1653,0.0
LA TASAJERA,1654,0.0
LA TASAJERA,1655,0.0
LA TASAJERA,1656,2.0263854045326816e-08
LA TASAJERA,1657,0.0
LA TASAJERA,1658,0.0
LA TASAJERA,1659,0.0
LA TASAJERA,1660,0.0
LA TASAJERA,1661,0.0
LA TASAJERA,1662,0.0
LA TASAJERA,1663,0.0
LA TASAJERA,1664,0.0
LA TASAJERA,1665,0.0
LA TASAJERA,1666,0.0
LA TASAJERA,1667,0.0
LA TASAJERA,1668,0.0
LA TASAJERA,1669,0.0
LA TASAJERA,1670,0.0
LA TASAJERA,1671,0.0
LA TASAJERA,1672,0.0
LA TASAJERA,1673,0.0
LA TASAJERA,1674,0.0
LA TASAJERA,1675,0.0
LA TASAJERA,1676,0.0
LA TASAJERA,1677,0.0
LA TASAJERA,1678,0.0
LA TASAJERA,1679,0.0
LA TASAJERA,1680,1.0176623973609967e-07
LA TASAJERA,1681,0.0
LA TASAJERA,1682,0.0
LA TASAJERA,1683,0.0
LA TASAJERA,1684,0.0
LA TASAJERA,1685,0.0
LA TASAJERA,1686,0.0
LA TASAJERA,1687,0.0
LA TASAJERA,1688,0.0
LA TASAJERA,1689,0.0
LA TASAJERA,1690,0.0
LA TASAJERA,1691,0.0
LA TASAJERA,1692,0.0
LA TASAJERA,1693,0.0
LA TASAJERA,1694,0.0
LA TASAJERA,1695,0.0
LA TASAJERA,1696,0.0
LA TASAJERA,1697,0.0
LA TASAJERA,1698,0.0
LA TASAJERA,1699,0.0
LA TASAJERA,1700,0.0
LA TASAJERA,1701,0.0
LA TASAJERA,1702,0.0
LA TASAJERA,1703,0.0
LA TASAJERA,1704,1.74275289584662e-08
LA TASAJERA,1705,0.0
LA TASAJERA,1706,0.0
LA TASAJERA,1707,0.0
LA TASAJERA,1708,0.0
LA TASAJERA,1709,0.0
LA TASAJERA,1710,0.0
LA TASAJERA,1711,0.0
LA TASAJERA,1712,0.0
LA TASAJERA,1713,0.0
LA TASAJERA,1714,0.0
LA TASAJERA,1715,0.0
LA TASAJERA,1716,0.0
LA TASAJERA,1717,0.0
LA TASAJERA,1718,0.0
LA TASAJERA,1719,0.0
LA TASAJERA,1720,0.0
LA TASAJERA,1721,0.0
LA TASAJERA,1722,0.0
LA TASAJERA,1723,0.0
LA TASAJERA,1724,0.0
LA TASAJERA,1725,0.0
LA TASAJERA,1726,0.0
LA TASAJERA,1727,0.0
LA TASAJERA,1728,9.161139161029963e-08
LA TASAJERA,1729,0.0
LA TASAJERA,1730,0.0
LA TASAJERA,1731,0.0
LA TASAJERA,1732,0.0
LA TASAJERA,1733,0.0
LA TASAJERA,1734,0.0
LA TASAJERA,1735,0.0
LA TASAJERA,1736,0.0
LA TASAJERA,1737,0.0
LA TASAJERA,1738,0.0
LA TASAJERA,1739,0.0
LA TASAJERA,1740,0.0
LA TASAJERA,1741,0.0
LA TASAJERA,1742,0.0
LA TASAJERA,1743,0.0
LA TASAJERA,1744,0.0
LA TASAJERA,1745,0.0
LA TASAJERA,1746,0.0
LA TASAJERA,1747,0.0
LA TASAJERA,1748,0.0
LA TASAJERA,1749,0.0
LA TASAJERA,1750,0.0
LA TASAJERA,1751,0.0
LA TASAJERA,1752,2.2096047973629294e-08
LA TASAJERA,1753,0.0
LA TASAJERA,1754,0.0
LA TASAJERA,1755,0.0
LA TASAJERA,1756,0.0
LA TASAJERA,1757,0.0
LA TASAJERA,1758,0.0
LA TASAJERA,1759,0.0
LA TASAJERA,1760,0.0
LA TASAJERA,1761,0.0
LA TASAJERA,1762,0.0
LA TASAJERA,1763,0.0
LA TASAJERA,1764,0.0
LA TASAJERA,1765,0.0
LA TASAJERA,1766,0.0
LA TASAJERA,1767,0.0
LA TASAJERA,1768,0.0
LA TASAJERA,1769,0.0
LA TASAJERA,1770,0.0
LA TASAJERA,1771,0.0
LA TASAJERA,1772,0.0
LA TASAJERA,1773,0.0
LA TASAJERA,1774,0.0
LA TASAJERA,1775,0.0
LA TASAJERA,1776,1.068191314181288e-07
LA TASAJERA,1777,0.0
LA TASAJERA,1778,0.0
LA TASAJERA,1779,0.0
LA TASAJERA,1780,0.0
LA TASAJERA,1781,0.0
LA TASAJERA,1782,0.0
LA TASAJERA,1783,0.0
LA TASAJERA,1784,0.0
LA TASAJERA,1785,0.0
LA TASAJERA,1786,0.0
LA TASAJERA,1787,0.0
LA TASAJERA,1788,0.0
LA TASAJERA,1789,0.0
LA TASAJERA,1790,0.0
LA TASAJERA,1791,0.0
LA TASAJERA,1792,0.0
LA TASAJERA,1793,0.0
LA TASAJERA,1794,0.0
LA TASAJERA,1795,0.0
LA TASAJERA,1796,0.0
LA TASAJERA,1797,0.0
LA TASAJERA,1798,0.0
LA TASAJERA,1799,0.0
LA TASAJERA,1800,1.8739545461646934e-08
LA TASAJERA,1801,0.0
LA TASAJERA,1802,0.0
LA TASAJERA,1803,0.0
LA TASAJERA,1804,0.0
LA TASAJERA,1805,0.0
LA TASAJERA,1806,0.0
LA TASAJERA,1807,0.0
LA TASAJERA,1808,0.0
LA TASAJERA,1809,0.0
LA TASAJERA,1810,0.0
LA TASAJERA,1811,0.0
LA TASAJERA,1812,0.0
LA TASAJERA,1813,0.0
LA TASAJERA,1814,0.0
LA TASAJERA,1815,0.0
LA TASAJERA,1816,0.0
LA TASAJERA,1817,0.0
LA TASAJERA,1818,0.0
LA TASAJERA,1819,0.0
LA TASAJERA,1820,0.0
LA TASAJERA,1821,0.0
LA TASAJERA,1822,0.0
LA TASAJERA,1823,0.0
LA TASAJERA,1824,1.0480414480565395e-07
LA TASAJERA,1825,0.0
LA TASAJERA,1826,0.0
LA TASAJERA,1827,0.0
LA TASAJERA,1828,0.0
LA TASAJERA,1829,0.0
LA TASAJERA,1830,0.0
LA TASAJERA,1831,0.0
LA TASAJERA,1832,0.0
LA TASAJERA,1833,0.0
LA TASAJERA,1834,0.0
LA TASAJERA,1835,0.0
LA TASAJERA,1836,0.0
LA TASAJERA,1837,0.0
LA TASAJERA,1838,0.0
LA TASAJERA,1839,0.0
LA TASAJERA,1840,0.0
LA TASAJERA,1841,0.0
LA TASAJERA,1842,0.0
LA TASAJERA,1843,0.0
LA TASAJERA,1844,0.0
LA TASAJERA,1845,0.0
LA TASAJERA,1846,0.0
LA TASAJERA,1847,0.0
LA TASAJERA,1848,1.7958452131061748e-08
LA TASAJERA,1849,0.0
LA TASAJERA,1850,0.0
LA TASAJERA,1851,0.0
LA TASAJERA,1852,0.0
LA TASAJERA,1853,0.0
LA TASAJERA,1854,0.0
LA TASAJERA,1855,0.0
LA TASAJERA,1856,0.0
LA TASAJERA,1857,0.0
LA TASAJERA,1858,0.0
LA TASAJERA,1859,0.0
LA TASAJERA,1860,0.0
LA TASAJERA,1861,0.0
