GEN_TPS_1,GEN_TPS_2,DispatchGen
T_TermYopal1,2276,4.974190655442336
T_TermYopal1,2277,4.973806658758074
T_TermYopal1,2278,4.972129801138504
T_TermYopal1,2279,4.969273765736921
T_TermYopal1,2280,4.965785125028066
T_TermYopal1,2281,33.11170115622361
T_TermYopal1,2282,33.09003461792425
T_TermYopal1,2283,33.05792297767087
T_TermYopal1,2284,33.01852986537683
T_TermYopal1,2285,32.984491002767896
T_TermYopal1,2286,33.17883075004654
T_TermYopal1,2287,33.11513981231037
T_TermYopal1,2288,32.92912168678407
T_TermYopal1,2289,32.76977161527865
T_TermYopal1,2290,32.65194725532339
T_TermYopal1,2291,32.56428199975942
T_TermYopal1,2292,32.53278957465213
T_TermYopal1,2293,32.55323675747982
T_TermYopal1,2294,32.63282708412609
T_TermYopal1,2295,32.78551025960155
T_TermYopal1,2296,32.97574139953748
T_TermYopal1,2297,33.182777878278884
T_TermYopal1,2298,33.33832393660411
T_TermYopal1,2299,33.16876603929604
T_TermYopal1,2300,33.291026179803154
T_TermYopal1,2301,33.30367646808479
T_TermYopal1,2302,33.302096587133335
T_TermYopal1,2303,33.27052830451843
T_TermYopal1,2304,33.2031055163691
T_TermYopal1,2305,4.937821902585219
T_TermYopal1,2306,4.934880243823814
T_TermYopal1,2307,4.933478737891433
T_TermYopal1,2308,4.932432463798828
T_TermYopal1,2309,4.931961037541063
T_TermYopal1,2310,4.928740060614686
T_TermYopal1,2311,4.9285667992795235
T_TermYopal1,2312,4.925247768688377
T_TermYopal1,2313,4.922167356910289
T_TermYopal1,2314,4.9198185479505865
T_TermYopal1,2315,4.918493983041001
T_TermYopal1,2316,4.91823829788747
T_TermYopal1,2317,4.918718007011656
T_TermYopal1,2318,4.9195988028518896
T_TermYopal1,2319,4.922087821031417
T_TermYopal1,2320,4.926961470774757
T_TermYopal1,2321,4.932445693130778
T_TermYopal1,2322,4.9365548822731204
T_TermYopal1,2323,4.938881776054032
T_TermYopal1,2324,4.9443583923314645
T_TermYopal1,2325,4.945629571220091
T_TermYopal1,2326,4.944853277867468
T_TermYopal1,2327,4.942960571765068
T_TermYopal1,2328,4.940339474127638
T_TermYopal1,2329,32.62353969559593
T_TermYopal1,2330,32.63715448813884
T_TermYopal1,2331,32.59760970654448
T_TermYopal1,2332,32.575082243268895
T_TermYopal1,2333,32.55790096284087
T_TermYopal1,2334,32.76742890927908
T_TermYopal1,2335,32.739101148336154
T_TermYopal1,2336,32.58840125778603
T_TermYopal1,2337,32.45504596727055
T_TermYopal1,2338,32.33859268860318
T_TermYopal1,2339,32.251274101242274
T_TermYopal1,2340,32.216723890501285
T_TermYopal1,2341,32.213600345907736
T_TermYopal1,2342,32.25753863476284
T_TermYopal1,2343,32.35989710250452
T_TermYopal1,2344,32.51335651143986
T_TermYopal1,2345,32.68246136961838
T_TermYopal1,2346,32.83752373383555
T_TermYopal1,2347,32.638736764076846
T_TermYopal1,2348,32.76617505604646
T_TermYopal1,2349,32.79312457383324
T_TermYopal1,2350,32.77018816860449
T_TermYopal1,2351,32.729644822929686
T_TermYopal1,2352,32.68519826303634
T_TermYopal1,2353,4.940978966001446
T_TermYopal1,2354,4.938608454306578
T_TermYopal1,2355,4.937471455624445
T_TermYopal1,2356,4.936564333569845
T_TermYopal1,2357,4.93608396144064
T_TermYopal1,2358,4.932487982198078
T_TermYopal1,2359,4.93311719289644
T_TermYopal1,2360,4.928988850123788
T_TermYopal1,2361,4.925863306412164
T_TermYopal1,2362,4.9230086268178725
T_TermYopal1,2363,4.921229222245427
T_TermYopal1,2364,4.920907332212261
T_TermYopal1,2365,4.921825232125762
T_TermYopal1,2366,4.923076485362651
T_TermYopal1,2367,4.92648107364331
T_TermYopal1,2368,4.9318493161746995
T_TermYopal1,2369,4.937706080745992
T_TermYopal1,2370,4.941776361320641
T_TermYopal1,2371,4.9413673076674485
T_TermYopal1,2372,4.948163703991086
T_TermYopal1,2373,4.949891750481332
T_TermYopal1,2374,4.948901886200859
T_TermYopal1,2375,4.94678347731624
T_TermYopal1,2376,4.9437069077903235
T_TermYopal1,2377,32.80308392799664
T_TermYopal1,2378,32.797717631536514
T_TermYopal1,2379,32.75013137542934
T_TermYopal1,2380,32.72548216159256
T_TermYopal1,2381,32.71783055542279
T_TermYopal1,2382,32.91396399974267
T_TermYopal1,2383,32.89544063559868
T_TermYopal1,2384,32.739201852764644
T_TermYopal1,2385,32.60147594357939
T_TermYopal1,2386,32.4682899767425
T_TermYopal1,2387,32.37273573746605
T_TermYopal1,2388,32.33330930050419
T_TermYopal1,2389,32.34176290679524
T_TermYopal1,2390,32.40333424828754
T_TermYopal1,2391,32.52342480932666
T_TermYopal1,2392,32.6773665012609
T_TermYopal1,2393,32.87360079968586
T_TermYopal1,2394,33.07324345567345
T_TermYopal1,2395,33.09382039598768
T_TermYopal1,2396,32.9567159697853
T_TermYopal1,2397,32.984835262571664
T_TermYopal1,2398,32.96805677369522
T_TermYopal1,2399,32.92594028747612
T_TermYopal1,2400,32.8721645368056
T_TermYopal1,2401,4.942594931455783
T_TermYopal1,2402,4.940192806317816
T_TermYopal1,2403,4.938885605337638
T_TermYopal1,2404,4.937700720180007
T_TermYopal1,2405,4.937097813765923
T_TermYopal1,2406,4.932945814900527
T_TermYopal1,2407,4.932527571290818
T_TermYopal1,2408,4.929158006978564
T_TermYopal1,2409,4.926245552372768
T_TermYopal1,2410,4.923695456588179
T_TermYopal1,2411,4.922103807549866
T_TermYopal1,2412,4.921980897452959
T_TermYopal1,2413,4.9229562029236975
T_TermYopal1,2414,4.924501461562145
T_TermYopal1,2415,4.928451795934995
T_TermYopal1,2416,4.934867345804735
T_TermYopal1,2417,4.941656335983091
T_TermYopal1,2418,4.9465195323218945
T_TermYopal1,2419,4.944927789738617
T_TermYopal1,2420,4.950358461474578
T_TermYopal1,2421,4.95254666773074
T_TermYopal1,2422,4.9514413613868635
T_TermYopal1,2423,4.94921450934428
T_TermYopal1,2424,4.945818357353275
T_TermYopal1,2425,32.77486735245669
T_TermYopal1,2426,32.760273266269536
T_TermYopal1,2427,32.72573364641376
T_TermYopal1,2428,32.69104789164999
T_TermYopal1,2429,32.71464144542951
T_TermYopal1,2430,32.933111150058934
T_TermYopal1,2431,32.84886013535529
T_TermYopal1,2432,32.6939301135291
T_TermYopal1,2433,32.55615691694927
T_TermYopal1,2434,32.422148658146234
T_TermYopal1,2435,32.330220948881916
T_TermYopal1,2436,32.28807352310263
T_TermYopal1,2437,32.290575648468455
T_TermYopal1,2438,32.35194003513925
T_TermYopal1,2439,32.47232135843744
T_TermYopal1,2440,32.64531586882119
T_TermYopal1,2441,32.86139654427816
T_TermYopal1,2442,33.086935076517165
T_TermYopal1,2443,33.084416227133055
T_TermYopal1,2444,32.95311160519495
T_TermYopal1,2445,32.97361996778542
T_TermYopal1,2446,32.92549733383059
T_TermYopal1,2447,32.87793842967065
T_TermYopal1,2448,32.81226568002427
T_TermYopal1,2449,4.94912011108213
T_TermYopal1,2450,4.946217426234548
T_TermYopal1,2451,4.944932958498579
T_TermYopal1,2452,4.944018597862593
T_TermYopal1,2453,4.943542376296612
T_TermYopal1,2454,4.940192020476253
T_TermYopal1,2455,4.940399286116188
T_TermYopal1,2456,4.936858960508148
T_TermYopal1,2457,4.932935622026214
T_TermYopal1,2458,4.929601971603287
T_TermYopal1,2459,4.927642912891349
T_TermYopal1,2460,4.9275925766245905
T_TermYopal1,2461,4.929100636242123
T_TermYopal1,2462,4.931519987780531
T_TermYopal1,2463,4.936873435376393
T_TermYopal1,2464,4.94424330824501
T_TermYopal1,2465,4.95069807207817
T_TermYopal1,2466,4.954130142344391
T_TermYopal1,2467,4.952141286872389
T_TermYopal1,2468,4.959322725924525
T_TermYopal1,2469,4.9592630905811355
T_TermYopal1,2470,4.957935816568131
T_TermYopal1,2471,4.95531974566988
T_TermYopal1,2472,4.952067689136899
T_TermYopal1,2473,33.04109857599902
T_TermYopal1,2474,33.07016834562753
T_TermYopal1,2475,33.028574163221485
T_TermYopal1,2476,32.98789395647292
T_TermYopal1,2477,32.96539434514426
T_TermYopal1,2478,33.21851048752339
T_TermYopal1,2479,33.172931016489855
T_TermYopal1,2480,32.99331216322545
T_TermYopal1,2481,32.81355624660832
T_TermYopal1,2482,32.657786240917865
T_TermYopal1,2483,32.527541628840105
T_TermYopal1,2484,32.47601198839841
T_TermYopal1,2485,32.50222350971505
T_TermYopal1,2486,32.60735037260973
T_TermYopal1,2487,32.8019660501276
T_TermYopal1,2488,33.048220522478225
T_TermYopal1,2489,33.3147040279975
T_TermYopal1,2490,33.51240690859384
T_TermYopal1,2491,33.28716369622745
T_TermYopal1,2492,33.427422629381844
T_TermYopal1,2493,33.38288844197287
T_TermYopal1,2494,33.32470304080286
T_TermYopal1,2495,33.246070565118885
T_TermYopal1,2496,33.14535768512772
TASAJERO 1,1,2.751772263817014
TASAJERO 1,2,2.7517261278362697
TASAJERO 1,3,2.7506779718438037
TASAJERO 1,4,2.7495543869768206
TASAJERO 1,5,2.7489445452469243
TASAJERO 1,6,2.7480886619543217
TASAJERO 1,7,2.7490103322225488
TASAJERO 1,8,2.7493795869377466
TASAJERO 1,9,2.7521957327389286
TASAJERO 1,10,2.754152515915516
TASAJERO 1,11,2.754799274929481
TASAJERO 1,12,2.7550128719660583
TASAJERO 1,13,2.7555835849764123
TASAJERO 1,14,2.7553943574115114
TASAJERO 1,15,2.7558846312599754
TASAJERO 1,16,2.7586901285592513
TASAJERO 1,17,2.7607282648897007
TASAJERO 1,18,2.759353569738021
TASAJERO 1,19,2.7637578984202174
TASAJERO 1,20,2.768566793157008
TASAJERO 1,21,2.7648008999309903
TASAJERO 1,22,2.7696215461511313
TASAJERO 1,23,2.765196532872826
TASAJERO 1,24,2.75331140353862
TASAJERO 1,25,17.607330360377546
TASAJERO 1,26,17.60475106987135
TASAJERO 1,27,17.600988027305345
TASAJERO 1,28,17.59827506409951
TASAJERO 1,29,17.596563878115976
TASAJERO 1,30,17.637525943949267
TASAJERO 1,31,17.632744885435486
TASAJERO 1,32,17.61947371909335
TASAJERO 1,33,17.610315479673087
TASAJERO 1,34,17.606137130425846
TASAJERO 1,35,17.605106309606803
TASAJERO 1,36,17.60611180121881
TASAJERO 1,37,17.61097621397687
TASAJERO 1,38,17.617948230938048
TASAJERO 1,39,17.626317736884218
TASAJERO 1,40,17.63569978026437
TASAJERO 1,41,17.645531029686055
TASAJERO 1,42,17.654053902391258
TASAJERO 1,43,17.58320886957278
TASAJERO 1,44,17.622869828066673
TASAJERO 1,45,17.62887941270696
TASAJERO 1,46,17.62661619664675
TASAJERO 1,47,17.620822075824517
TASAJERO 1,48,17.61327813378043
TASAJERO 1,49,2.9589020048762045
TASAJERO 1,50,2.952081582688096
TASAJERO 1,51,2.9477219907870076
TASAJERO 1,52,2.9445563258714467
TASAJERO 1,53,2.9431651953602445
TASAJERO 1,54,2.9365196097690593
TASAJERO 1,55,2.9399395368266217
TASAJERO 1,56,2.9412613241084706
TASAJERO 1,57,2.9475575593628576
TASAJERO 1,58,2.9539475024280435
TASAJERO 1,59,2.957520729718587
TASAJERO 1,60,2.9619362369482123
TASAJERO 1,61,2.965981150208034
TASAJERO 1,62,2.9653344591139077
TASAJERO 1,63,2.967282441533906
TASAJERO 1,64,2.970584265948409
TASAJERO 1,65,2.9718301156308335
TASAJERO 1,66,2.9703311631851896
TASAJERO 1,67,2.9664932635791597
TASAJERO 1,68,2.9776587540585777
TASAJERO 1,69,2.979899099733784
TASAJERO 1,70,2.977380666852249
TASAJERO 1,71,2.9731057575773385
TASAJERO 1,72,2.9656363884768333
TASAJERO 1,73,17.77127467950289
TASAJERO 1,74,17.77086316740394
TASAJERO 1,75,17.766331498605563
TASAJERO 1,76,17.762947762857735
TASAJERO 1,77,17.75794772976642
TASAJERO 1,78,17.77855448916293
TASAJERO 1,79,17.77010232952191
TASAJERO 1,80,17.753105676363926
TASAJERO 1,81,17.751628429652445
TASAJERO 1,82,17.754155935028358
TASAJERO 1,83,17.75988629751711
TASAJERO 1,84,17.76765680969849
TASAJERO 1,85,17.77646683817563
TASAJERO 1,86,17.78428360486477
TASAJERO 1,87,17.792809012155544
TASAJERO 1,88,17.801225971036
TASAJERO 1,89,17.80988724866659
TASAJERO 1,90,17.816829246771846
TASAJERO 1,91,17.82100988491692
TASAJERO 1,92,17.782529954465172
TASAJERO 1,93,17.787484278009327
TASAJERO 1,94,17.78613754188961
TASAJERO 1,95,17.782163290325666
TASAJERO 1,96,17.777302293322112
TASAJERO 1,97,2.9525790438009003
TASAJERO 1,98,2.9472735684865974
TASAJERO 1,99,2.9434723990461564
TASAJERO 1,100,2.9406198857843324
TASAJERO 1,101,2.939251775485655
TASAJERO 1,102,2.932806315757897
TASAJERO 1,103,2.9353292955501726
TASAJERO 1,104,2.936414083937882
TASAJERO 1,105,2.9428718760294075
TASAJERO 1,106,2.9488811759631
TASAJERO 1,107,2.952349620946768
TASAJERO 1,108,2.9562957117025674
TASAJERO 1,109,2.9601086772760854
TASAJERO 1,110,2.9597234698199655
TASAJERO 1,111,2.961599256801678
TASAJERO 1,112,2.965099943412867
TASAJERO 1,113,2.96604434021425
TASAJERO 1,114,2.964344484854387
TASAJERO 1,115,2.9596243222485015
TASAJERO 1,116,2.9682414789158584
TASAJERO 1,117,2.972314231348918
TASAJERO 1,118,2.969188394700327
TASAJERO 1,119,2.9666490487889923
TASAJERO 1,120,2.9587652338025543
TASAJERO 1,121,17.666595375807198
TASAJERO 1,122,17.66357686331724
TASAJERO 1,123,17.653352598049185
TASAJERO 1,124,17.645810368236486
TASAJERO 1,125,17.640588899795485
TASAJERO 1,126,17.670408712841006
TASAJERO 1,127,17.662588232795148
TASAJERO 1,128,17.648676582641247
TASAJERO 1,129,17.643829511338478
TASAJERO 1,130,17.642375464816165
TASAJERO 1,131,17.643225837854548
TASAJERO 1,132,17.647166738262186
TASAJERO 1,133,17.6555420516799
TASAJERO 1,134,17.666266218339562
TASAJERO 1,135,17.67650462808471
TASAJERO 1,136,17.684394289336762
TASAJERO 1,137,17.69277932169178
TASAJERO 1,138,17.701295819700068
TASAJERO 1,139,17.705963834678094
TASAJERO 1,140,17.694839659024737
TASAJERO 1,141,17.715165231181917
TASAJERO 1,142,17.711218677048237
TASAJERO 1,143,17.69978106218662
TASAJERO 1,144,17.683071317292153
TASAJERO 1,145,2.9610436381682996
TASAJERO 1,146,2.9573318591596935
TASAJERO 1,147,2.9553603956161667
TASAJERO 1,148,2.953758612667931
TASAJERO 1,149,2.952673909800849
TASAJERO 1,150,2.9456730797641146
TASAJERO 1,151,2.9490405870413867
TASAJERO 1,152,2.950716218428188
TASAJERO 1,153,2.9558943351559956
TASAJERO 1,154,2.9607825112155135
TASAJERO 1,155,2.9638150661823603
TASAJERO 1,156,2.9671559225917568
TASAJERO 1,157,2.969434332368026
TASAJERO 1,158,2.9693285685425246
TASAJERO 1,159,2.96992015121642
TASAJERO 1,160,2.970601819006926
TASAJERO 1,161,2.970644115616608
TASAJERO 1,162,2.970307595040733
TASAJERO 1,163,2.963431116986063
TASAJERO 1,164,2.973542536882044
TASAJERO 1,165,2.9725283866696537
TASAJERO 1,166,2.965085964496423
TASAJERO 1,167,2.965445175054229
TASAJERO 1,168,2.964770773037261
TASAJERO 1,169,18.071473862372095
TASAJERO 1,170,18.06265002846107
TASAJERO 1,171,18.049108207686103
TASAJERO 1,172,18.039318076194633
TASAJERO 1,173,18.031305813011123
TASAJERO 1,174,18.076795183259527
TASAJERO 1,175,18.069699198629447
TASAJERO 1,176,18.053339196332647
TASAJERO 1,177,18.05076565111779
TASAJERO 1,178,18.05172384849509
TASAJERO 1,179,18.055129326544286
TASAJERO 1,180,18.06156186017876
TASAJERO 1,181,18.074543272184023
TASAJERO 1,182,18.087173332850234
TASAJERO 1,183,18.097387183290465
TASAJERO 1,184,18.10460527620195
TASAJERO 1,185,18.113440539389487
TASAJERO 1,186,18.12014522077061
TASAJERO 1,187,18.052942945632704
TASAJERO 1,188,18.12517343868503
TASAJERO 1,189,18.132132921902535
TASAJERO 1,190,18.127068796259884
TASAJERO 1,191,18.114538435957385
TASAJERO 1,192,18.09419272730906
TASAJERO 1,193,10.121468148640758
TASAJERO 1,194,10.109798187193201
TASAJERO 1,195,10.10424524071311
TASAJERO 1,196,10.10006610403795
TASAJERO 1,197,10.098021127339328
TASAJERO 1,198,10.105163311741359
TASAJERO 1,199,10.106797636740279
TASAJERO 1,200,10.08936239729973
TASAJERO 1,201,10.074939707427825
TASAJERO 1,202,10.064897026906664
TASAJERO 1,203,10.056118755263215
TASAJERO 1,204,10.054994178843994
TASAJERO 1,205,10.059750176015202
TASAJERO 1,206,10.067157297463567
TASAJERO 1,207,10.082884777261198
TASAJERO 1,208,10.104869768866951
TASAJERO 1,209,10.128359983122836
TASAJERO 1,210,10.14448548236521
TASAJERO 1,211,10.132963966093234
TASAJERO 1,212,10.152679019564598
TASAJERO 1,213,10.160241946170613
TASAJERO 1,214,10.15651154729041
TASAJERO 1,215,10.147454386158929
TASAJERO 1,216,10.133416820711407
TASAJERO 1,217,56.828897574490796
TASAJERO 1,218,56.8261661456445
TASAJERO 1,219,56.65540157172906
TASAJERO 1,220,56.52574310259597
TASAJERO 1,221,56.452032182830315
TASAJERO 1,222,56.60489477592762
TASAJERO 1,223,56.53387078450285
TASAJERO 1,224,55.93038844033419
TASAJERO 1,225,55.430843972209985
TASAJERO 1,226,55.103785857029
TASAJERO 1,227,54.8334226404554
TASAJERO 1,228,54.775881560200745
TASAJERO 1,229,54.88108852318241
TASAJERO 1,230,55.099463361681366
TASAJERO 1,231,55.48212815827541
TASAJERO 1,232,56.03465452889172
TASAJERO 1,233,56.67824464703577
TASAJERO 1,234,57.17841562603999
TASAJERO 1,235,57.067721862728625
TASAJERO 1,236,57.58326628011638
TASAJERO 1,237,57.76068153716803
TASAJERO 1,238,57.63123509298313
TASAJERO 1,239,57.40186209011801
TASAJERO 1,240,57.14046863243147
TASAJERO 1,241,10.132734507672668
TASAJERO 1,242,10.12470182884369
TASAJERO 1,243,10.119004134318278
TASAJERO 1,244,10.11466022308658
TASAJERO 1,245,10.112309799500933
TASAJERO 1,246,10.11579714472228
TASAJERO 1,247,10.118213094713601
TASAJERO 1,248,10.100316188395379
TASAJERO 1,249,10.088127955984897
TASAJERO 1,250,10.078593954073682
TASAJERO 1,251,10.070761913723768
TASAJERO 1,252,10.070258408588604
TASAJERO 1,253,10.076248439384381
TASAJERO 1,254,10.083805213066324
TASAJERO 1,255,10.099203034057764
TASAJERO 1,256,10.118636095525357
TASAJERO 1,257,10.140791959988842
TASAJERO 1,258,10.155728668779284
TASAJERO 1,259,10.15416089433567
TASAJERO 1,260,10.161953894957978
TASAJERO 1,261,10.168871761683219
TASAJERO 1,262,10.164273655237126
TASAJERO 1,263,10.154641519603915
TASAJERO 1,264,10.142653519487194
TASAJERO 1,265,57.30458758013278
TASAJERO 1,266,56.97309777116347
TASAJERO 1,267,56.77043543515292
TASAJERO 1,268,56.642858252422414
TASAJERO 1,269,56.60404696532827
TASAJERO 1,270,56.80144846420573
TASAJERO 1,271,56.961505623722495
TASAJERO 1,272,56.37630808420601
TASAJERO 1,273,55.88835534241623
TASAJERO 1,274,55.47847784077179
TASAJERO 1,275,55.19314333019175
TASAJERO 1,276,55.16222944706815
TASAJERO 1,277,55.30705239637537
TASAJERO 1,278,55.514408657503466
TASAJERO 1,279,56.01343707337377
TASAJERO 1,280,56.71501385938027
TASAJERO 1,281,57.479641688752416
TASAJERO 1,282,58.11769759582512
TASAJERO 1,283,57.98484415125282
TASAJERO 1,284,58.21427134098225
TASAJERO 1,285,58.35633070720716
TASAJERO 1,286,58.26080721248772
TASAJERO 1,287,58.033683495712076
TASAJERO 1,288,57.70571846505365
TASAJERO 1,289,10.141439819806681
TASAJERO 1,290,10.133830060493851
TASAJERO 1,291,10.127485507270137
TASAJERO 1,292,10.122064567106529
TASAJERO 1,293,10.119151438940007
TASAJERO 1,294,10.119508948453
TASAJERO 1,295,10.117806689862899
TASAJERO 1,296,10.102904778084428
TASAJERO 1,297,10.0927949149568
TASAJERO 1,298,10.08566589761329
TASAJERO 1,299,10.079602109373297
TASAJERO 1,300,10.079512428646678
TASAJERO 1,301,10.086100034159623
TASAJERO 1,302,10.094819575276478
TASAJERO 1,303,10.110718337297548
TASAJERO 1,304,10.13323146907107
TASAJERO 1,305,10.157635650894738
TASAJERO 1,306,10.17411214070231
TASAJERO 1,307,10.16842177361431
TASAJERO 1,308,10.170878049852446
TASAJERO 1,309,10.179855130441473
TASAJERO 1,310,10.1747916514754
TASAJERO 1,311,10.164970449272104
TASAJERO 1,312,10.152911740249133
TASAJERO 1,313,57.369383727563815
TASAJERO 1,314,56.911577872686074
TASAJERO 1,315,56.72736570435544
TASAJERO 1,316,56.55956942081108
TASAJERO 1,317,56.62525755759502
TASAJERO 1,318,56.885753936904244
TASAJERO 1,319,56.80373856933179
TASAJERO 1,320,56.276388097347656
TASAJERO 1,321,55.85563721650993
TASAJERO 1,322,55.4842003286683
TASAJERO 1,323,55.223836712359706
TASAJERO 1,324,55.190390052408276
TASAJERO 1,325,55.31679349465635
TASAJERO 1,326,55.55257024492983
TASAJERO 1,327,56.08474009982039
TASAJERO 1,328,56.889195842055166
TASAJERO 1,329,57.736342446066665
TASAJERO 1,330,58.46767281049133
TASAJERO 1,331,58.226665346506095
TASAJERO 1,332,58.418068251704135
TASAJERO 1,333,58.57303944846067
TASAJERO 1,334,58.42077406015342
TASAJERO 1,335,58.13021674568574
TASAJERO 1,336,57.69546363021374
TASAJERO 1,337,10.155571452794707
TASAJERO 1,338,10.146810488814326
TASAJERO 1,339,10.141850499803091
TASAJERO 1,340,10.138417993987517
TASAJERO 1,341,10.136546939959583
TASAJERO 1,342,10.141661067075752
TASAJERO 1,343,10.142284036688544
TASAJERO 1,344,10.128088664795017
TASAJERO 1,345,10.115241599387994
TASAJERO 1,346,10.106115578022258
TASAJERO 1,347,10.100007774039286
TASAJERO 1,348,10.100517453102137
TASAJERO 1,349,10.107762874685555
TASAJERO 1,350,10.117272296438497
TASAJERO 1,351,10.13448679847996
TASAJERO 1,352,10.157828916944803
TASAJERO 1,353,10.180832125925507
TASAJERO 1,354,10.19217372298115
TASAJERO 1,355,10.17271259918221
TASAJERO 1,356,10.193790837687711
TASAJERO 1,357,10.193328036752714
TASAJERO 1,358,10.188098510562085
