FUEL_BASED_GEN_TPS_1,FUEL_BASED_GEN_TPS_2,Relax_GenFuelUseRate_Calculate_up
TERMOVALLE,35,0.0
TERMOVALLE,36,0.0
TERMOVALLE,37,0.0
TERMOVALLE,38,0.0
TERMOVALLE,39,0.0
TERMOVALLE,40,0.0
TERMOVALLE,41,0.0
TERMOVALLE,42,0.0
TERMOVALLE,43,0.0
TERMOVALLE,44,0.0
TERMOVALLE,45,0.0
TERMOVALLE,46,0.0
TERMOVALLE,47,0.0
TERMOVALLE,48,0.0
TERMOVALLE,49,0.0
TERMOVALLE,50,0.0
TERMOVALLE,51,0.0
TERMOVALLE,52,0.0
TERMOVALLE,53,0.0
TERMOVALLE,54,0.0
TERMOVALLE,55,0.0
TERMOVALLE,56,0.0
TERMOVALLE,57,0.0
TERMOVALLE,58,0.0
TERMOVALLE,59,0.0
TERMOVALLE,60,0.0
TERMOVALLE,61,0.0
TERMOVALLE,62,0.0
TERMOVALLE,63,0.0
TERMOVALLE,64,0.0
TERMOVALLE,65,0.0
TERMOVALLE,66,0.0
TERMOVALLE,67,0.0
TERMOVALLE,68,0.0
TERMOVALLE,69,0.0
TERMOVALLE,70,0.0
TERMOVALLE,71,0.0
TERMOVALLE,72,0.0
TERMOVALLE,73,0.0
TERMOVALLE,74,0.0
TERMOVALLE,75,0.0
TERMOVALLE,76,0.0
TERMOVALLE,77,0.0
TERMOVALLE,78,0.0
TERMOVALLE,79,0.0
TERMOVALLE,80,0.0
TERMOVALLE,81,0.0
TERMOVALLE,82,0.0
TERMOVALLE,83,0.0
TERMOVALLE,84,0.0
TERMOVALLE,85,0.0
TERMOVALLE,86,0.0
TERMOVALLE,87,0.0
TERMOVALLE,88,0.0
TERMOVALLE,89,0.0
TERMOVALLE,90,0.0
TERMOVALLE,91,0.0
TERMOVALLE,92,0.0
TERMOVALLE,93,0.0
TERMOVALLE,94,0.0
TERMOVALLE,95,0.0
TERMOVALLE,96,0.0
TERMOVALLE,97,0.0
TERMOVALLE,98,0.0
TERMOVALLE,99,0.0
TERMOVALLE,100,0.0
TERMOVALLE,101,0.0
TERMOVALLE,102,0.0
TERMOVALLE,103,0.0
TERMOVALLE,104,0.0
TERMOVALLE,105,0.0
TERMOVALLE,106,0.0
TERMOVALLE,107,0.0
TERMOVALLE,108,0.0
TERMOVALLE,109,0.0
TERMOVALLE,110,0.0
TERMOVALLE,111,0.0
TERMOVALLE,112,0.0
TERMOVALLE,113,0.0
TERMOVALLE,114,0.0
TERMOVALLE,115,0.0
TERMOVALLE,116,0.0
TERMOVALLE,117,0.0
TERMOVALLE,118,0.0
TERMOVALLE,119,0.0
TERMOVALLE,120,0.0
TERMOVALLE,121,0.0
TERMOVALLE,122,0.0
TERMOVALLE,123,0.0
TERMOVALLE,124,0.0
TERMOVALLE,125,0.0
TERMOVALLE,126,0.0
TERMOVALLE,127,0.0
TERMOVALLE,128,0.0
TERMOVALLE,129,0.0
TERMOVALLE,130,0.0
TERMOVALLE,131,0.0
TERMOVALLE,132,0.0
TERMOVALLE,133,0.0
TERMOVALLE,134,0.0
TERMOVALLE,135,0.0
TERMOVALLE,136,0.0
TERMOVALLE,137,0.0
TERMOVALLE,138,0.0
TERMOVALLE,139,0.0
TERMOVALLE,140,0.0
TERMOVALLE,141,0.0
TERMOVALLE,142,0.0
TERMOVALLE,143,0.0
TERMOVALLE,144,0.0
TERMOVALLE,145,0.0
TERMOVALLE,146,0.0
TERMOVALLE,147,0.0
TERMOVALLE,148,0.0
TERMOVALLE,149,0.0
TERMOVALLE,150,0.0
TERMOVALLE,151,0.0
TERMOVALLE,152,0.0
TERMOVALLE,153,0.0
TERMOVALLE,154,0.0
TERMOVALLE,155,0.0
TERMOVALLE,156,0.0
TERMOVALLE,157,0.0
TERMOVALLE,158,0.0
TERMOVALLE,159,0.0
TERMOVALLE,160,0.0
TERMOVALLE,161,0.0
TERMOVALLE,162,0.0
TERMOVALLE,163,0.0
TERMOVALLE,164,0.0
TERMOVALLE,165,0.0
TERMOVALLE,166,0.0
TERMOVALLE,167,0.0
TERMOVALLE,168,0.0
TERMOVALLE,169,0.0
TERMOVALLE,170,0.0
TERMOVALLE,171,0.0
TERMOVALLE,172,0.0
TERMOVALLE,173,0.0
TERMOVALLE,174,0.0
TERMOVALLE,175,0.0
TERMOVALLE,176,0.0
TERMOVALLE,177,0.0
TERMOVALLE,178,0.0
TERMOVALLE,179,0.0
TERMOVALLE,180,0.0
TERMOVALLE,181,0.0
TERMOVALLE,182,0.0
TERMOVALLE,183,0.0
TERMOVALLE,184,0.0
TERMOVALLE,185,0.0
TERMOVALLE,186,0.0
TERMOVALLE,187,0.0
TERMOVALLE,188,0.0
TERMOVALLE,189,0.0
TERMOVALLE,190,0.0
TERMOVALLE,191,0.0
TERMOVALLE,192,0.0
TERMOVALLE,193,0.0
TERMOVALLE,194,0.0
TERMOVALLE,195,0.0
TERMOVALLE,196,0.0
TERMOVALLE,197,0.0
TERMOVALLE,198,0.0
TERMOVALLE,199,0.0
TERMOVALLE,200,0.0
TERMOVALLE,201,0.0
TERMOVALLE,202,0.0
TERMOVALLE,203,0.0
TERMOVALLE,204,0.0
TERMOVALLE,205,0.0
TERMOVALLE,206,0.0
TERMOVALLE,207,0.0
TERMOVALLE,208,0.0
TERMOVALLE,209,0.0
TERMOVALLE,210,0.0
TERMOVALLE,211,0.0
TERMOVALLE,212,0.0
TERMOVALLE,213,0.0
TERMOVALLE,214,0.0
TERMOVALLE,215,0.0
TERMOVALLE,216,0.0
TERMOVALLE,217,0.0
TERMOVALLE,218,0.0
TERMOVALLE,219,0.0
TERMOVALLE,220,0.0
TERMOVALLE,221,0.0
TERMOVALLE,222,0.0
TERMOVALLE,223,0.0
TERMOVALLE,224,0.0
TERMOVALLE,225,0.0
TERMOVALLE,226,0.0
TERMOVALLE,227,0.0
TERMOVALLE,228,0.0
TERMOVALLE,229,0.0
TERMOVALLE,230,0.0
TERMOVALLE,231,0.0
TERMOVALLE,232,0.0
TERMOVALLE,233,0.0
TERMOVALLE,234,0.0
TERMOVALLE,235,0.0
TERMOVALLE,236,0.0
TERMOVALLE,237,0.0
TERMOVALLE,238,0.0
TERMOVALLE,239,0.0
TERMOVALLE,240,0.0
TERMOVALLE,241,0.0
TERMOVALLE,242,0.0
TERMOVALLE,243,0.0
TERMOVALLE,244,0.0
TERMOVALLE,245,0.0
TERMOVALLE,246,0.0
TERMOVALLE,247,0.0
TERMOVALLE,248,0.0
TERMOVALLE,249,0.0
TERMOVALLE,250,0.0
TERMOVALLE,251,0.0
TERMOVALLE,252,0.0
TERMOVALLE,253,0.0
TERMOVALLE,254,0.0
TERMOVALLE,255,0.0
TERMOVALLE,256,0.0
TERMOVALLE,257,0.0
TERMOVALLE,258,0.0
TERMOVALLE,259,0.0
TERMOVALLE,260,0.0
TERMOVALLE,261,0.0
TERMOVALLE,262,0.0
TERMOVALLE,263,0.0
TERMOVALLE,264,0.0
TERMOVALLE,265,0.0
TERMOVALLE,266,0.0
TERMOVALLE,267,0.0
TERMOVALLE,268,0.0
TERMOVALLE,269,0.0
TERMOVALLE,270,0.0
TERMOVALLE,271,0.0
TERMOVALLE,272,0.0
TERMOVALLE,273,0.0
TERMOVALLE,274,0.0
TERMOVALLE,275,0.0
TERMOVALLE,276,0.0
TERMOVALLE,277,0.0
TERMOVALLE,278,0.0
TERMOVALLE,279,0.0
TERMOVALLE,280,0.0
TERMOVALLE,281,0.0
TERMOVALLE,282,0.0
TERMOVALLE,283,0.0
TERMOVALLE,284,0.0
TERMOVALLE,285,0.0
TERMOVALLE,286,0.0
TERMOVALLE,287,0.0
TERMOVALLE,288,0.0
TERMOVALLE,289,0.0
TERMOVALLE,290,0.0
TERMOVALLE,291,0.0
TERMOVALLE,292,0.0
TERMOVALLE,293,0.0
TERMOVALLE,294,0.0
TERMOVALLE,295,0.0
TERMOVALLE,296,0.0
TERMOVALLE,297,0.0
TERMOVALLE,298,0.0
TERMOVALLE,299,0.0
TERMOVALLE,300,0.0
TERMOVALLE,301,0.0
TERMOVALLE,302,0.0
TERMOVALLE,303,0.0
TERMOVALLE,304,0.0
TERMOVALLE,305,0.0
TERMOVALLE,306,0.0
TERMOVALLE,307,0.0
TERMOVALLE,308,0.0
TERMOVALLE,309,0.0
TERMOVALLE,310,0.0
TERMOVALLE,311,0.0
TERMOVALLE,312,0.0
TERMOVALLE,313,0.0
TERMOVALLE,314,0.0
TERMOVALLE,315,0.0
TERMOVALLE,316,0.0
TERMOVALLE,317,0.0
TERMOVALLE,318,0.0
TERMOVALLE,319,0.0
TERMOVALLE,320,0.0
TERMOVALLE,321,0.0
TERMOVALLE,322,0.0
TERMOVALLE,323,0.0
TERMOVALLE,324,0.0
TERMOVALLE,325,0.0
TERMOVALLE,326,0.0
TERMOVALLE,327,0.0
TERMOVALLE,328,0.0
TERMOVALLE,329,0.0
TERMOVALLE,330,0.0
TERMOVALLE,331,0.0
TERMOVALLE,332,0.0
TERMOVALLE,333,0.0
TERMOVALLE,334,0.0
TERMOVALLE,335,0.0
TERMOVALLE,336,0.0
TERMOVALLE,337,0.0
TERMOVALLE,338,0.0
TERMOVALLE,339,0.0
TERMOVALLE,340,0.0
TERMOVALLE,341,0.0
TERMOVALLE,342,0.0
TERMOVALLE,343,0.0
TERMOVALLE,344,0.0
TERMOVALLE,345,0.0
TERMOVALLE,346,0.0
TERMOVALLE,347,0.0
TERMOVALLE,348,0.0
TERMOVALLE,349,0.0
TERMOVALLE,350,0.0
TERMOVALLE,351,0.0
TERMOVALLE,352,0.0
TERMOVALLE,353,0.0
TERMOVALLE,354,0.0
TERMOVALLE,355,0.0
TERMOVALLE,356,0.0
TERMOVALLE,357,0.0
TERMOVALLE,358,0.0
TERMOVALLE,359,0.0
TERMOVALLE,360,0.0
TERMOVALLE,361,0.0
TERMOVALLE,362,0.0
TERMOVALLE,363,0.0
TERMOVALLE,364,0.0
TERMOVALLE,365,0.0
TERMOVALLE,366,0.0
TERMOVALLE,367,0.0
TERMOVALLE,368,0.0
TERMOVALLE,369,0.0
TERMOVALLE,370,0.0
TERMOVALLE,371,0.0
TERMOVALLE,372,0.0
TERMOVALLE,373,0.0
TERMOVALLE,374,0.0
TERMOVALLE,375,0.0
TERMOVALLE,376,0.0
TERMOVALLE,377,0.0
TERMOVALLE,378,0.0
TERMOVALLE,379,0.0
TERMOVALLE,380,0.0
TERMOVALLE,381,0.0
TERMOVALLE,382,0.0
TERMOVALLE,383,0.0
TERMOVALLE,384,0.0
TERMOYOPALG3,1,0.0
TERMOYOPALG3,2,0.0
TERMOYOPALG3,3,0.0
TERMOYOPALG3,4,0.0
TERMOYOPALG3,5,0.0
TERMOYOPALG3,6,0.0
TERMOYOPALG3,7,0.0
TERMOYOPALG3,8,0.0
TERMOYOPALG3,9,0.0
TERMOYOPALG3,10,0.0
TERMOYOPALG3,11,0.0
TERMOYOPALG3,12,0.0
TERMOYOPALG3,13,0.0
TERMOYOPALG3,14,0.0
TERMOYOPALG3,15,0.0
TERMOYOPALG3,16,0.0
TERMOYOPALG3,17,0.0
TERMOYOPALG3,18,0.0
TERMOYOPALG3,19,0.0
TERMOYOPALG3,20,0.0
TERMOYOPALG3,21,0.0
TERMOYOPALG3,22,0.0
TERMOYOPALG3,23,0.0
TERMOYOPALG3,24,0.0
TERMOYOPALG3,25,0.0
TERMOYOPALG3,26,0.0
TERMOYOPALG3,27,0.0
TERMOYOPALG3,28,0.0
TERMOYOPALG3,29,0.0
TERMOYOPALG3,30,0.0
TERMOYOPALG3,31,0.0
TERMOYOPALG3,32,0.0
TERMOYOPALG3,33,0.0
TERMOYOPALG3,34,0.0
TERMOYOPALG3,35,0.0
TERMOYOPALG3,36,0.0
TERMOYOPALG3,37,0.0
TERMOYOPALG3,38,0.0
TERMOYOPALG3,39,0.0
TERMOYOPALG3,40,0.0
TERMOYOPALG3,41,0.0
TERMOYOPALG3,42,0.0
TERMOYOPALG3,43,0.0
TERMOYOPALG3,44,0.0
TERMOYOPALG3,45,0.0
TERMOYOPALG3,46,0.0
TERMOYOPALG3,47,0.0
TERMOYOPALG3,48,0.0
TERMOYOPALG3,49,0.0
TERMOYOPALG3,50,0.0
TERMOYOPALG3,51,0.0
TERMOYOPALG3,52,0.0
TERMOYOPALG3,53,0.0
TERMOYOPALG3,54,0.0
TERMOYOPALG3,55,0.0
TERMOYOPALG3,56,0.0
TERMOYOPALG3,57,0.0
TERMOYOPALG3,58,0.0
TERMOYOPALG3,59,0.0
TERMOYOPALG3,60,0.0
TERMOYOPALG3,61,0.0
TERMOYOPALG3,62,0.0
TERMOYOPALG3,63,0.0
TERMOYOPALG3,64,0.0
TERMOYOPALG3,65,0.0
TERMOYOPALG3,66,0.0
TERMOYOPALG3,67,0.0
TERMOYOPALG3,68,0.0
TERMOYOPALG3,69,0.0
TERMOYOPALG3,70,0.0
TERMOYOPALG3,71,0.0
TERMOYOPALG3,72,0.0
TERMOYOPALG3,73,0.0
TERMOYOPALG3,74,0.0
TERMOYOPALG3,75,0.0
TERMOYOPALG3,76,0.0
TERMOYOPALG3,77,0.0
TERMOYOPALG3,78,0.0
TERMOYOPALG3,79,0.0
TERMOYOPALG3,80,0.0
TERMOYOPALG3,81,0.0
TERMOYOPALG3,82,0.0
TERMOYOPALG3,83,0.0
TERMOYOPALG3,84,0.0
TERMOYOPALG3,85,0.0
TERMOYOPALG3,86,0.0
TERMOYOPALG3,87,0.0
TERMOYOPALG3,88,0.0
TERMOYOPALG3,89,0.0
TERMOYOPALG3,90,0.0
TERMOYOPALG3,91,0.0
TERMOYOPALG3,92,0.0
TERMOYOPALG3,93,0.0
TERMOYOPALG3,94,0.0
TERMOYOPALG3,95,0.0
TERMOYOPALG3,96,0.0
TERMOYOPALG3,97,0.0
TERMOYOPALG3,98,0.0
TERMOYOPALG3,99,0.0
TERMOYOPALG3,100,0.0
TERMOYOPALG3,101,0.0
TERMOYOPALG3,102,0.0
TERMOYOPALG3,103,0.0
TERMOYOPALG3,104,0.0
TERMOYOPALG3,105,0.0
TERMOYOPALG3,106,0.0
TERMOYOPALG3,107,0.0
TERMOYOPALG3,108,0.0
TERMOYOPALG3,109,0.0
TERMOYOPALG3,110,0.0
TERMOYOPALG3,111,0.0
TERMOYOPALG3,112,0.0
TERMOYOPALG3,113,0.0
TERMOYOPALG3,114,0.0
TERMOYOPALG3,115,0.0
TERMOYOPALG3,116,0.0
TERMOYOPALG3,117,0.0
TERMOYOPALG3,118,0.0
TERMOYOPALG3,119,0.0
TERMOYOPALG3,120,0.0
TERMOYOPALG3,121,0.0
TERMOYOPALG3,122,0.0
TERMOYOPALG3,123,0.0
TERMOYOPALG3,124,0.0
TERMOYOPALG3,125,0.0
TERMOYOPALG3,126,0.0
TERMOYOPALG3,127,0.0
TERMOYOPALG3,128,0.0
TERMOYOPALG3,129,0.0
TERMOYOPALG3,130,0.0
TERMOYOPALG3,131,0.0
TERMOYOPALG3,132,0.0
TERMOYOPALG3,133,0.0
TERMOYOPALG3,134,0.0
TERMOYOPALG3,135,0.0
TERMOYOPALG3,136,0.0
TERMOYOPALG3,137,0.0
TERMOYOPALG3,138,0.0
TERMOYOPALG3,139,0.0
TERMOYOPALG3,140,0.0
TERMOYOPALG3,141,0.0
TERMOYOPALG3,142,0.0
TERMOYOPALG3,143,0.0
TERMOYOPALG3,144,0.0
TERMOYOPALG3,145,0.0
TERMOYOPALG3,146,0.0
TERMOYOPALG3,147,0.0
TERMOYOPALG3,148,0.0
TERMOYOPALG3,149,0.0
TERMOYOPALG3,150,0.0
TERMOYOPALG3,151,0.0
TERMOYOPALG3,152,0.0
TERMOYOPALG3,153,0.0
TERMOYOPALG3,154,0.0
TERMOYOPALG3,155,0.0
TERMOYOPALG3,156,0.0
TERMOYOPALG3,157,0.0
TERMOYOPALG3,158,0.0
TERMOYOPALG3,159,0.0
TERMOYOPALG3,160,0.0
TERMOYOPALG3,161,0.0
TERMOYOPALG3,162,0.0
TERMOYOPALG3,163,0.0
TERMOYOPALG3,164,0.0
TERMOYOPALG3,165,0.0
TERMOYOPALG3,166,0.0
TERMOYOPALG3,167,0.0
TERMOYOPALG3,168,0.0
TERMOYOPALG3,169,0.0
TERMOYOPALG3,170,0.0
TERMOYOPALG3,171,0.0
TERMOYOPALG3,172,0.0
TERMOYOPALG3,173,0.0
TERMOYOPALG3,174,0.0
TERMOYOPALG3,175,0.0
TERMOYOPALG3,176,0.0
TERMOYOPALG3,177,0.0
TERMOYOPALG3,178,0.0
TERMOYOPALG3,179,0.0
TERMOYOPALG3,180,0.0
TERMOYOPALG3,181,0.0
TERMOYOPALG3,182,0.0
TERMOYOPALG3,183,0.0
TERMOYOPALG3,184,0.0
TERMOYOPALG3,185,0.0
TERMOYOPALG3,186,0.0
TERMOYOPALG3,187,0.0
TERMOYOPALG3,188,0.0
TERMOYOPALG3,189,0.0
TERMOYOPALG3,190,0.0
TERMOYOPALG3,191,0.0
TERMOYOPALG3,192,0.0
TERMOYOPALG3,193,0.0
TERMOYOPALG3,194,0.0
TERMOYOPALG3,195,0.0
TERMOYOPALG3,196,0.0
TERMOYOPALG3,197,0.0
TERMOYOPALG3,198,0.0
TERMOYOPALG3,199,0.0
TERMOYOPALG3,200,0.0
TERMOYOPALG3,201,0.0
TERMOYOPALG3,202,0.0
TERMOYOPALG3,203,0.0
TERMOYOPALG3,204,0.0
TERMOYOPALG3,205,0.0
TERMOYOPALG3,206,0.0
TERMOYOPALG3,207,0.0
TERMOYOPALG3,208,0.0
TERMOYOPALG3,209,0.0
TERMOYOPALG3,210,0.0
TERMOYOPALG3,211,0.0
TERMOYOPALG3,212,0.0
TERMOYOPALG3,213,0.0
TERMOYOPALG3,214,0.0
TERMOYOPALG3,215,0.0
TERMOYOPALG3,216,0.0
TERMOYOPALG3,217,0.0
TERMOYOPALG3,218,0.0
TERMOYOPALG3,219,0.0
TERMOYOPALG3,220,0.0
TERMOYOPALG3,221,0.0
TERMOYOPALG3,222,0.0
TERMOYOPALG3,223,0.0
TERMOYOPALG3,224,0.0
TERMOYOPALG3,225,0.0
TERMOYOPALG3,226,0.0
TERMOYOPALG3,227,0.0
TERMOYOPALG3,228,0.0
TERMOYOPALG3,229,0.0
TERMOYOPALG3,230,0.0
TERMOYOPALG3,231,0.0
TERMOYOPALG3,232,0.0
TERMOYOPALG3,233,0.0
TERMOYOPALG3,234,0.0
TERMOYOPALG3,235,0.0
TERMOYOPALG3,236,0.0
TERMOYOPALG3,237,0.0
TERMOYOPALG3,238,0.0
TERMOYOPALG3,239,0.0
TERMOYOPALG3,240,0.0
TERMOYOPALG3,241,0.0
TERMOYOPALG3,242,0.0
TERMOYOPALG3,243,0.0
TERMOYOPALG3,244,0.0
TERMOYOPALG3,245,0.0
TERMOYOPALG3,246,0.0
TERMOYOPALG3,247,0.0
TERMOYOPALG3,248,0.0
TERMOYOPALG3,249,0.0
TERMOYOPALG3,250,0.0
TERMOYOPALG3,251,0.0
TERMOYOPALG3,252,0.0
TERMOYOPALG3,253,0.0
TERMOYOPALG3,254,0.0
TERMOYOPALG3,255,0.0
TERMOYOPALG3,256,0.0
TERMOYOPALG3,257,0.0
TERMOYOPALG3,258,0.0
TERMOYOPALG3,259,0.0
TERMOYOPALG3,260,0.0
TERMOYOPALG3,261,0.0
TERMOYOPALG3,262,0.0
TERMOYOPALG3,263,0.0
TERMOYOPALG3,264,0.0
TERMOYOPALG3,265,0.0
TERMOYOPALG3,266,0.0
TERMOYOPALG3,267,0.0
TERMOYOPALG3,268,0.0
TERMOYOPALG3,269,0.0
TERMOYOPALG3,270,0.0
TERMOYOPALG3,271,0.0
TERMOYOPALG3,272,0.0
TERMOYOPALG3,273,0.0
TERMOYOPALG3,274,0.0
TERMOYOPALG3,275,0.0
TERMOYOPALG3,276,0.0
TERMOYOPALG3,277,0.0
TERMOYOPALG3,278,0.0
TERMOYOPALG3,279,0.0
TERMOYOPALG3,280,0.0
TERMOYOPALG3,281,0.0
TERMOYOPALG3,282,0.0
TERMOYOPALG3,283,0.0
TERMOYOPALG3,284,0.0
TERMOYOPALG3,285,0.0
TERMOYOPALG3,286,0.0
TERMOYOPALG3,287,0.0
TERMOYOPALG3,288,0.0
TERMOYOPALG3,289,0.0
TERMOYOPALG3,290,0.0
TERMOYOPALG3,291,0.0
TERMOYOPALG3,292,0.0
TERMOYOPALG3,293,0.0
TERMOYOPALG3,294,0.0
TERMOYOPALG3,295,0.0
TERMOYOPALG3,296,0.0
TERMOYOPALG3,297,0.0
TERMOYOPALG3,298,0.0
TERMOYOPALG3,299,0.0
TERMOYOPALG3,300,0.0
TERMOYOPALG3,301,0.0
TERMOYOPALG3,302,0.0
TERMOYOPALG3,303,0.0
TERMOYOPALG3,304,0.0
TERMOYOPALG3,305,0.0
TERMOYOPALG3,306,0.0
TERMOYOPALG3,307,0.0
TERMOYOPALG3,308,0.0
TERMOYOPALG3,309,0.0
TERMOYOPALG3,310,0.0
TERMOYOPALG3,311,0.0
TERMOYOPALG3,312,0.0
TERMOYOPALG3,313,0.0
TERMOYOPALG3,314,0.0
TERMOYOPALG3,315,0.0
TERMOYOPALG3,316,0.0
TERMOYOPALG3,317,0.0
TERMOYOPALG3,318,0.0
TERMOYOPALG3,319,0.0
TERMOYOPALG3,320,0.0
TERMOYOPALG3,321,0.0
TERMOYOPALG3,322,0.0
TERMOYOPALG3,323,0.0
TERMOYOPALG3,324,0.0
TERMOYOPALG3,325,0.0
TERMOYOPALG3,326,0.0
TERMOYOPALG3,327,0.0
TERMOYOPALG3,328,0.0
TERMOYOPALG3,329,0.0
TERMOYOPALG3,330,0.0
TERMOYOPALG3,331,0.0
TERMOYOPALG3,332,0.0
TERMOYOPALG3,333,0.0
TERMOYOPALG3,334,0.0
TERMOYOPALG3,335,0.0
TERMOYOPALG3,336,0.0
TERMOYOPALG3,337,0.0
TERMOYOPALG3,338,0.0
TERMOYOPALG3,339,0.0
TERMOYOPALG3,340,0.0
TERMOYOPALG3,341,0.0
TERMOYOPALG3,342,0.0
TERMOYOPALG3,343,0.0
TERMOYOPALG3,344,0.0
TERMOYOPALG3,345,0.0
TERMOYOPALG3,346,0.0
TERMOYOPALG3,347,0.0
TERMOYOPALG3,348,0.0
TERMOYOPALG3,349,0.0
TERMOYOPALG3,350,0.0
TERMOYOPALG3,351,0.0
TERMOYOPALG3,352,0.0
TERMOYOPALG3,353,0.0
TERMOYOPALG3,354,0.0
TERMOYOPALG3,355,0.0
TERMOYOPALG3,356,0.0
TERMOYOPALG3,357,0.0
TERMOYOPALG3,358,0.0
TERMOYOPALG3,359,0.0
TERMOYOPALG3,360,0.0
TERMOYOPALG3,361,0.0
TERMOYOPALG3,362,0.0
TERMOYOPALG3,363,0.0
TERMOYOPALG3,364,0.0
TERMOYOPALG3,365,0.0
TERMOYOPALG3,366,0.0
TERMOYOPALG3,367,0.0
TERMOYOPALG3,368,0.0
TERMOYOPALG3,369,0.0
TERMOYOPALG3,370,0.0
TERMOYOPALG3,371,0.0
TERMOYOPALG3,372,0.0
TERMOYOPALG3,373,0.0
TERMOYOPALG3,374,0.0
TERMOYOPALG3,375,0.0
TERMOYOPALG3,376,0.0
TERMOYOPALG3,377,0.0
TERMOYOPALG3,378,0.0
TERMOYOPALG3,379,0.0
TERMOYOPALG3,380,0.0
TERMOYOPALG3,381,0.0
TERMOYOPALG3,382,0.0
TERMOYOPALG3,383,0.0
TERMOYOPALG3,384,0.0
TERMOYOPALG4,1,0.0
TERMOYOPALG4,2,0.0
TERMOYOPALG4,3,0.0
TERMOYOPALG4,4,0.0
TERMOYOPALG4,5,0.0
TERMOYOPALG4,6,0.0
TERMOYOPALG4,7,0.0
TERMOYOPALG4,8,0.0
TERMOYOPALG4,9,0.0
TERMOYOPALG4,10,0.0
TERMOYOPALG4,11,0.0
TERMOYOPALG4,12,0.0
TERMOYOPALG4,13,0.0
TERMOYOPALG4,14,0.0
TERMOYOPALG4,15,0.0
TERMOYOPALG4,16,0.0
TERMOYOPALG4,17,0.0
TERMOYOPALG4,18,0.0
TERMOYOPALG4,19,0.0
TERMOYOPALG4,20,0.0
TERMOYOPALG4,21,0.0
TERMOYOPALG4,22,0.0
TERMOYOPALG4,23,0.0
TERMOYOPALG4,24,0.0
TERMOYOPALG4,25,0.0
TERMOYOPALG4,26,0.0
TERMOYOPALG4,27,0.0
TERMOYOPALG4,28,0.0
TERMOYOPALG4,29,0.0
TERMOYOPALG4,30,0.0
TERMOYOPALG4,31,0.0
TERMOYOPALG4,32,0.0
TERMOYOPALG4,33,0.0
TERMOYOPALG4,34,0.0
TERMOYOPALG4,35,0.0
TERMOYOPALG4,36,0.0
TERMOYOPALG4,37,0.0
TERMOYOPALG4,38,0.0
TERMOYOPALG4,39,0.0
TERMOYOPALG4,40,0.0
TERMOYOPALG4,41,0.0
TERMOYOPALG4,42,0.0
TERMOYOPALG4,43,0.0
TERMOYOPALG4,44,0.0
TERMOYOPALG4,45,0.0
TERMOYOPALG4,46,0.0
TERMOYOPALG4,47,0.0
TERMOYOPALG4,48,0.0
TERMOYOPALG4,49,0.0
TERMOYOPALG4,50,0.0
TERMOYOPALG4,51,0.0
TERMOYOPALG4,52,0.0
TERMOYOPALG4,53,0.0
TERMOYOPALG4,54,0.0
TERMOYOPALG4,55,0.0
TERMOYOPALG4,56,0.0
TERMOYOPALG4,57,0.0
TERMOYOPALG4,58,0.0
TERMOYOPALG4,59,0.0
TERMOYOPALG4,60,0.0
TERMOYOPALG4,61,0.0
TERMOYOPALG4,62,0.0
TERMOYOPALG4,63,0.0
TERMOYOPALG4,64,0.0
TERMOYOPALG4,65,0.0
TERMOYOPALG4,66,0.0
TERMOYOPALG4,67,0.0
TERMOYOPALG4,68,0.0
TERMOYOPALG4,69,0.0
TERMOYOPALG4,70,0.0
TERMOYOPALG4,71,0.0
TERMOYOPALG4,72,0.0
TERMOYOPALG4,73,0.0
TERMOYOPALG4,74,0.0
TERMOYOPALG4,75,0.0
TERMOYOPALG4,76,0.0
TERMOYOPALG4,77,0.0
TERMOYOPALG4,78,0.0
TERMOYOPALG4,79,0.0
TERMOYOPALG4,80,0.0
TERMOYOPALG4,81,0.0
TERMOYOPALG4,82,0.0
TERMOYOPALG4,83,0.0
TERMOYOPALG4,84,0.0
TERMOYOPALG4,85,0.0
TERMOYOPALG4,86,0.0
TERMOYOPALG4,87,0.0
TERMOYOPALG4,88,0.0
TERMOYOPALG4,89,0.0
TERMOYOPALG4,90,0.0
TERMOYOPALG4,91,0.0
TERMOYOPALG4,92,0.0
TERMOYOPALG4,93,0.0
TERMOYOPALG4,94,0.0
TERMOYOPALG4,95,0.0
TERMOYOPALG4,96,0.0
TERMOYOPALG4,97,0.0
TERMOYOPALG4,98,0.0
TERMOYOPALG4,99,0.0
TERMOYOPALG4,100,0.0
TERMOYOPALG4,101,0.0
TERMOYOPALG4,102,0.0
TERMOYOPALG4,103,0.0
TERMOYOPALG4,104,0.0
TERMOYOPALG4,105,0.0
TERMOYOPALG4,106,0.0
TERMOYOPALG4,107,0.0
TERMOYOPALG4,108,0.0
TERMOYOPALG4,109,0.0
TERMOYOPALG4,110,0.0
TERMOYOPALG4,111,0.0
TERMOYOPALG4,112,0.0
TERMOYOPALG4,113,0.0
TERMOYOPALG4,114,0.0
TERMOYOPALG4,115,0.0
TERMOYOPALG4,116,0.0
TERMOYOPALG4,117,0.0
TERMOYOPALG4,118,0.0
TERMOYOPALG4,119,0.0
TERMOYOPALG4,120,0.0
TERMOYOPALG4,121,0.0
TERMOYOPALG4,122,0.0
TERMOYOPALG4,123,0.0
TERMOYOPALG4,124,0.0
TERMOYOPALG4,125,0.0
TERMOYOPALG4,126,0.0
TERMOYOPALG4,127,0.0
