HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_up
SAN CARLOS,190,1.072343306496567e-17
SAN CARLOS,191,1.0723433065065969e-17
SAN CARLOS,192,1.072343306524049e-17
SAN CARLOS,193,1.072343306560157e-17
SAN CARLOS,194,1.0723433065854324e-17
SAN CARLOS,195,1.0723433065996751e-17
SAN CARLOS,196,1.0723433066099056e-17
SAN CARLOS,197,1.0723433066161242e-17
SAN CARLOS,198,1.0723433066213398e-17
SAN CARLOS,199,1.0723433065978696e-17
SAN CARLOS,200,1.072343306597669e-17
SAN CARLOS,201,1.0723433065846302e-17
SAN CARLOS,202,1.0723433065677797e-17
SAN CARLOS,203,1.072343306558151e-17
SAN CARLOS,204,1.0723433065465162e-17
SAN CARLOS,205,1.0723433065358844e-17
SAN CARLOS,206,1.0723433065344802e-17
SAN CARLOS,207,1.072343306528061e-17
SAN CARLOS,208,1.0723433065178305e-17
SAN CARLOS,209,1.0723433065122137e-17
SAN CARLOS,210,1.0723433065130161e-17
SAN CARLOS,211,1.0723433065102076e-17
SAN CARLOS,212,1.0723433064961657e-17
SAN CARLOS,213,1.0723433064881417e-17
SAN CARLOS,214,1.0723433064961657e-17
SAN CARLOS,215,1.0723433065114112e-17
SAN CARLOS,216,1.072343306535082e-17
SAN CARLOS,217,1.0723433068169244e-17
SAN CARLOS,218,1.0723433068233435e-17
SAN CARLOS,219,1.072343306844206e-17
SAN CARLOS,220,1.0723433068654694e-17
SAN CARLOS,221,1.0723433068744965e-17
SAN CARLOS,222,1.0723433068869337e-17
SAN CARLOS,223,1.0723433068722898e-17
SAN CARLOS,224,1.0723433068769036e-17
SAN CARLOS,225,1.072343306853634e-17
SAN CARLOS,226,1.0723433068197328e-17
SAN CARLOS,227,1.072343306799071e-17
SAN CARLOS,228,1.072343306780014e-17
SAN CARLOS,229,1.0723433067653702e-17
SAN CARLOS,230,1.0723433067631637e-17
SAN CARLOS,231,1.072343306763565e-17
SAN CARLOS,232,1.0723433067637655e-17
SAN CARLOS,233,1.0723433067583494e-17
SAN CARLOS,234,1.0723433067601547e-17
SAN CARLOS,235,1.0723433067503253e-17
SAN CARLOS,236,1.0723433067106066e-17
SAN CARLOS,237,1.0723433066991725e-17
SAN CARLOS,238,1.072343306715421e-17
SAN CARLOS,239,1.0723433067447085e-17
SAN CARLOS,240,1.0723433067806159e-17
SAN CARLOS,241,1.0723433065731959e-17
SAN CARLOS,242,1.0723433065936571e-17
SAN CARLOS,243,1.0723433066085014e-17
SAN CARLOS,244,1.0723433066193339e-17
SAN CARLOS,245,1.0723433066251513e-17
SAN CARLOS,246,1.0723433066173278e-17
SAN CARLOS,247,1.0723433066042888e-17
SAN CARLOS,248,1.0723433066042888e-17
SAN CARLOS,249,1.0723433065882409e-17
SAN CARLOS,250,1.0723433065713906e-17
SAN CARLOS,251,1.0723433065613606e-17
SAN CARLOS,252,1.0723433065493246e-17
SAN CARLOS,253,1.0723433065398964e-17
SAN CARLOS,254,1.072343306539094e-17
SAN CARLOS,255,1.0723433065338784e-17
SAN CARLOS,256,1.0723433065264563e-17
SAN CARLOS,257,1.0723433065218424e-17
SAN CARLOS,258,1.072343306523046e-17
SAN CARLOS,259,1.0723433065294652e-17
SAN CARLOS,260,1.0723433065065969e-17
SAN CARLOS,261,1.0723433064987735e-17
SAN CARLOS,262,1.0723433065063963e-17
SAN CARLOS,263,1.0723433065232466e-17
SAN CARLOS,264,1.0723433065483216e-17
SAN CARLOS,265,1.0723433068636641e-17
SAN CARLOS,266,1.0723433069184277e-17
SAN CARLOS,267,1.0723433069471135e-17
SAN CARLOS,268,1.0723433069691794e-17
SAN CARLOS,269,1.07234330697941e-17
SAN CARLOS,270,1.0723433069701824e-17
SAN CARLOS,271,1.0723433069284577e-17
SAN CARLOS,272,1.0723433069230415e-17
SAN CARLOS,273,1.0723433068891402e-17
SAN CARLOS,274,1.0723433068574455e-17
SAN CARLOS,275,1.0723433068397928e-17
SAN CARLOS,276,1.0723433068163226e-17
SAN CARLOS,277,1.072343306797065e-17
SAN CARLOS,278,1.0723433068004752e-17
SAN CARLOS,279,1.0723433067882387e-17
SAN CARLOS,280,1.072343306766975e-17
SAN CARLOS,281,1.0723433067577476e-17
SAN CARLOS,282,1.0723433067613583e-17
SAN CARLOS,283,1.0723433067804153e-17
SAN CARLOS,284,1.0723433067360827e-17
SAN CARLOS,285,1.0723433067246485e-17
SAN CARLOS,286,1.0723433067388912e-17
SAN CARLOS,287,1.0723433067699841e-17
SAN CARLOS,288,1.0723433068149184e-17
SAN CARLOS,289,1.0723433065778098e-17
SAN CARLOS,290,1.0723433066014805e-17
SAN CARLOS,291,1.0723433066181303e-17
SAN CARLOS,292,1.072343306630768e-17
SAN CARLOS,293,1.0723433066373877e-17
SAN CARLOS,294,1.0723433066339776e-17
SAN CARLOS,295,1.0723433066241483e-17
SAN CARLOS,296,1.072343306622744e-17
SAN CARLOS,297,1.0723433066022828e-17
SAN CARLOS,298,1.0723433065822229e-17
SAN CARLOS,299,1.0723433065695851e-17
SAN CARLOS,300,1.0723433065559443e-17
SAN CARLOS,301,1.0723433065443095e-17
SAN CARLOS,302,1.0723433065433067e-17
SAN CARLOS,303,1.0723433065376899e-17
SAN CARLOS,304,1.0723433065302676e-17
SAN CARLOS,305,1.072343306527058e-17
SAN CARLOS,306,1.0723433065286628e-17
SAN CARLOS,307,1.0723433065366868e-17
SAN CARLOS,308,1.0723433065122137e-17
SAN CARLOS,309,1.0723433064997765e-17
SAN CARLOS,310,1.0723433065065969e-17
SAN CARLOS,311,1.0723433065234472e-17
SAN CARLOS,312,1.0723433065501269e-17
SAN CARLOS,313,1.072343306525052e-17
SAN CARLOS,314,1.072343306553136e-17
SAN CARLOS,315,1.0723433065691839e-17
SAN CARLOS,316,1.0723433065822229e-17
SAN CARLOS,317,1.0723433065878397e-17
SAN CARLOS,318,1.0723433065836272e-17
SAN CARLOS,319,1.0723433065665762e-17
SAN CARLOS,320,1.0723433065597558e-17
SAN CARLOS,321,1.0723433065382915e-17
SAN CARLOS,322,1.0723433065188335e-17
SAN CARLOS,323,1.0723433065084023e-17
SAN CARLOS,324,1.0723433064961657e-17
SAN CARLOS,325,1.0723433064865369e-17
SAN CARLOS,326,1.0723433064867375e-17
SAN CARLOS,327,1.0723433064811207e-17
SAN CARLOS,328,1.0723433064712914e-17
SAN CARLOS,329,1.0723433064690847e-17
SAN CARLOS,330,1.0723433064716926e-17
SAN CARLOS,331,1.0723433064823243e-17
SAN CARLOS,332,1.0723433064636685e-17
SAN CARLOS,333,1.072343306455444e-17
SAN CARLOS,334,1.0723433064612614e-17
SAN CARLOS,335,1.0723433064763063e-17
SAN CARLOS,336,1.0723433064999771e-17
SAN CARLOS,337,1.0723433065047914e-17
SAN CARLOS,338,1.072343306524049e-17
SAN CARLOS,339,1.0723433065368875e-17
SAN CARLOS,340,1.0723433065465162e-17
SAN CARLOS,341,1.072343306552133e-17
SAN CARLOS,342,1.0723433065449113e-17
SAN CARLOS,343,1.072343306536085e-17
SAN CARLOS,344,1.0723433065342796e-17
SAN CARLOS,345,1.0723433065186329e-17
SAN CARLOS,346,1.0723433065033872e-17
SAN CARLOS,347,1.0723433064941597e-17
SAN CARLOS,348,1.0723433064839292e-17
SAN CARLOS,349,1.0723433064753033e-17
SAN CARLOS,350,1.0723433064743003e-17
SAN CARLOS,351,1.0723433064698871e-17
SAN CARLOS,352,1.0723433064638691e-17
SAN CARLOS,353,1.0723433064610608e-17
SAN CARLOS,354,1.0723433064620638e-17
SAN CARLOS,355,1.0723433064608602e-17
SAN CARLOS,356,1.072343306445414e-17
SAN CARLOS,357,1.0723433064450127e-17
SAN CARLOS,358,1.072343306451432e-17
SAN CARLOS,359,1.0723433064640697e-17
SAN CARLOS,360,1.0723433064839292e-17
SAN CARLOS,361,1.072343306484531e-17
SAN CARLOS,362,1.0723433065045908e-17
SAN CARLOS,363,1.0723433065192347e-17
SAN CARLOS,364,1.0723433065306689e-17
SAN CARLOS,365,1.0723433065364862e-17
SAN CARLOS,366,1.0723433065316719e-17
SAN CARLOS,367,1.0723433065166268e-17
SAN CARLOS,368,1.0723433065112106e-17
SAN CARLOS,369,1.0723433064941597e-17
SAN CARLOS,370,1.0723433064787136e-17
SAN CARLOS,371,1.0723433064706895e-17
SAN CARLOS,372,1.0723433064618632e-17
SAN CARLOS,373,1.0723433064546416e-17
SAN CARLOS,374,1.0723433064542404e-17
SAN CARLOS,375,1.0723433064502285e-17
SAN CARLOS,376,1.0723433064440099e-17
SAN CARLOS,377,1.072343306441402e-17
SAN CARLOS,378,1.072343306443408e-17
SAN CARLOS,379,1.0723433064430068e-17
SAN CARLOS,380,1.0723433064317733e-17
SAN CARLOS,381,1.0723433064325757e-17
SAN CARLOS,382,1.07234330643739e-17
SAN CARLOS,383,1.0723433064478212e-17
SAN CARLOS,384,1.072343306464471e-17
SANFRANCISCO,1,1.0723433147733045e-17
SANFRANCISCO,2,1.0723433148796222e-17
SANFRANCISCO,3,1.0723433149426104e-17
SANFRANCISCO,4,1.0723433149881466e-17
SANFRANCISCO,5,1.0723433150106137e-17
SANFRANCISCO,6,1.072343314992961e-17
SANFRANCISCO,7,1.0723433149247572e-17
SANFRANCISCO,8,1.0723433148956702e-17
SANFRANCISCO,9,1.0723433148019902e-17
SANFRANCISCO,10,1.0723433147004868e-17
SANFRANCISCO,11,1.0723433146399057e-17
SANFRANCISCO,12,1.0723433145745103e-17
SANFRANCISCO,13,1.07234331451754e-17
SANFRANCISCO,14,1.0723433145207496e-17
SANFRANCISCO,15,1.0723433145043005e-17
SANFRANCISCO,16,1.0723433144671895e-17
SANFRANCISCO,17,1.0723433144565577e-17
SANFRANCISCO,18,1.0723433144812315e-17
SANFRANCISCO,19,1.0723433145079112e-17
SANFRANCISCO,20,1.0723433143913629e-17
SANFRANCISCO,21,1.0723433143656862e-17
SANFRANCISCO,22,1.072343314425866e-17
SANFRANCISCO,23,1.0723433145253634e-17
SANFRANCISCO,24,1.0723433146539477e-17
SANFRANCISCO,25,1.0723433178129894e-17
SANFRANCISCO,26,1.0723433178597291e-17
SANFRANCISCO,27,1.0723433179271307e-17
SANFRANCISCO,28,1.0723433179832985e-17
SANFRANCISCO,29,1.072343318025625e-17
SANFRANCISCO,30,1.0723433180575203e-17
SANFRANCISCO,31,1.072343318082194e-17
SANFRANCISCO,32,1.0723433181596255e-17
SANFRANCISCO,33,1.0723433181154935e-17
SANFRANCISCO,34,1.0723433180222147e-17
SANFRANCISCO,35,1.0723433179367594e-17
SANFRANCISCO,36,1.0723433178659477e-17
SANFRANCISCO,37,1.0723433178017558e-17
SANFRANCISCO,38,1.0723433177668515e-17
SANFRANCISCO,39,1.0723433177582258e-17
SANFRANCISCO,40,1.0723433177630402e-17
SANFRANCISCO,41,1.0723433177642438e-17
SANFRANCISCO,42,1.0723433177662497e-17
SANFRANCISCO,43,1.0723433177387676e-17
SANFRANCISCO,44,1.0723433175620394e-17
SANFRANCISCO,45,1.0723433175008566e-17
SANFRANCISCO,46,1.0723433175311471e-17
SANFRANCISCO,47,1.0723433176009558e-17
SANFRANCISCO,48,1.0723433177016566e-17
SANFRANCISCO,49,1.0723433111619107e-17
SANFRANCISCO,50,1.0723433112676267e-17
SANFRANCISCO,51,1.072343311327606e-17
SANFRANCISCO,52,1.0723433113713366e-17
SANFRANCISCO,53,1.0723433113913966e-17
SANFRANCISCO,54,1.0723433113669235e-17
SANFRANCISCO,55,1.0723433112860819e-17
SANFRANCISCO,56,1.0723433112628123e-17
SANFRANCISCO,57,1.0723433111749497e-17
SANFRANCISCO,58,1.0723433110858834e-17
SANFRANCISCO,59,1.0723433110323233e-17
SANFRANCISCO,60,1.0723433109703381e-17
SANFRANCISCO,61,1.0723433109199877e-17
SANFRANCISCO,62,1.0723433109296164e-17
SANFRANCISCO,63,1.0723433109101582e-17
SANFRANCISCO,64,1.0723433108760563e-17
SANFRANCISCO,65,1.0723433108646221e-17
SANFRANCISCO,66,1.0723433108860862e-17
SANFRANCISCO,67,1.072343310933829e-17
SANFRANCISCO,68,1.0723433108257059e-17
SANFRANCISCO,69,1.0723433107849842e-17
SANFRANCISCO,70,1.0723433108317239e-17
SANFRANCISCO,71,1.0723433109235984e-17
SANFRANCISCO,72,1.0723433110481708e-17
SANFRANCISCO,73,1.0723433109887933e-17
SANFRANCISCO,74,1.0723433110004281e-17
SANFRANCISCO,75,1.0723433110794642e-17
SANFRANCISCO,76,1.0723433111416502e-17
SANFRANCISCO,77,1.0723433111871863e-17
SANFRANCISCO,78,1.0723433112236953e-17
SANFRANCISCO,79,1.072343311258399e-17
SANFRANCISCO,80,1.0723433113159712e-17
SANFRANCISCO,81,1.0723433112497733e-17
SANFRANCISCO,82,1.0723433111615095e-17
SANFRANCISCO,83,1.0723433110808685e-17
SANFRANCISCO,84,1.0723433110136677e-17
SANFRANCISCO,85,1.0723433109546914e-17
SANFRANCISCO,86,1.0723433109233978e-17
SANFRANCISCO,87,1.0723433109137691e-17
SANFRANCISCO,88,1.0723433109260057e-17
SANFRANCISCO,89,1.0723433109330265e-17
SANFRANCISCO,90,1.0723433109376405e-17
SANFRANCISCO,91,1.0723433109304188e-17
SANFRANCISCO,92,1.0723433107530888e-17
SANFRANCISCO,93,1.0723433106834807e-17
SANFRANCISCO,94,1.0723433107095587e-17
SANFRANCISCO,95,1.0723433107773613e-17
SANFRANCISCO,96,1.0723433108766581e-17
SANFRANCISCO,97,1.0723433110798655e-17
SANFRANCISCO,98,1.0723433111980186e-17
SANFRANCISCO,99,1.0723433112676267e-17
SANFRANCISCO,100,1.0723433113183783e-17
SANFRANCISCO,101,1.0723433113430521e-17
SANFRANCISCO,102,1.0723433113239951e-17
SANFRANCISCO,103,1.072343311257998e-17
SANFRANCISCO,104,1.072343311226905e-17
SANFRANCISCO,105,1.0723433111197847e-17
SANFRANCISCO,106,1.0723433110158742e-17
SANFRANCISCO,107,1.0723433109512811e-17
SANFRANCISCO,108,1.0723433108776611e-17
SANFRANCISCO,109,1.072343310819086e-17
SANFRANCISCO,110,1.0723433108255053e-17
SANFRANCISCO,111,1.0723433108032387e-17
SANFRANCISCO,112,1.0723433107649241e-17
SANFRANCISCO,113,1.072343310757502e-17
SANFRANCISCO,114,1.0723433107793674e-17
SANFRANCISCO,115,1.0723433108383437e-17
SANFRANCISCO,116,1.0723433107372414e-17
SANFRANCISCO,117,1.072343310671846e-17
SANFRANCISCO,118,1.0723433107157773e-17
SANFRANCISCO,119,1.072343310813068e-17
SANFRANCISCO,120,1.0723433109486734e-17
SANFRANCISCO,121,1.0723433105623186e-17
SANFRANCISCO,122,1.0723433105865912e-17
SANFRANCISCO,123,1.0723433106644239e-17
SANFRANCISCO,124,1.0723433107286156e-17
SANFRANCISCO,125,1.072343310777562e-17
SANFRANCISCO,126,1.0723433108198885e-17
SANFRANCISCO,127,1.0723433108571999e-17
SANFRANCISCO,128,1.0723433109215924e-17
SANFRANCISCO,129,1.0723433108545922e-17
SANFRANCISCO,130,1.072343310766529e-17
SANFRANCISCO,131,1.0723433106913042e-17
SANFRANCISCO,132,1.0723433106277141e-17
SANFRANCISCO,133,1.0723433105687378e-17
SANFRANCISCO,134,1.0723433105292197e-17
SANFRANCISCO,135,1.0723433105153783e-17
SANFRANCISCO,136,1.0723433105278155e-17
SANFRANCISCO,137,1.0723433105364414e-17
SANFRANCISCO,138,1.0723433105408545e-17
SANFRANCISCO,139,1.0723433105338335e-17
SANFRANCISCO,140,1.0723433103625214e-17
SANFRANCISCO,141,1.0723433102636258e-17
SANFRANCISCO,142,1.0723433102854913e-17
SANFRANCISCO,143,1.072343310345671e-17
SANFRANCISCO,144,1.0723433104475757e-17
SANFRANCISCO,145,1.0723433110995243e-17
SANFRANCISCO,146,1.072343311212863e-17
SANFRANCISCO,147,1.0723433112788602e-17
SANFRANCISCO,148,1.0723433113260011e-17
SANFRANCISCO,149,1.0723433113496719e-17
SANFRANCISCO,150,1.0723433113233933e-17
SANFRANCISCO,151,1.072343311258399e-17
SANFRANCISCO,152,1.0723433112263031e-17
SANFRANCISCO,153,1.0723433111239974e-17
SANFRANCISCO,154,1.0723433110267065e-17
SANFRANCISCO,155,1.072343310965925e-17
SANFRANCISCO,156,1.0723433108975204e-17
SANFRANCISCO,157,1.0723433108433586e-17
SANFRANCISCO,158,1.0723433108467688e-17
SANFRANCISCO,159,1.0723433108236998e-17
SANFRANCISCO,160,1.072343310786589e-17
SANFRANCISCO,161,1.0723433107783644e-17
SANFRANCISCO,162,1.0723433107978226e-17
SANFRANCISCO,163,1.0723433108132687e-17
SANFRANCISCO,164,1.0723433107047444e-17
SANFRANCISCO,165,1.0723433107087563e-17
SANFRANCISCO,166,1.072343310757502e-17
SANFRANCISCO,167,1.0723433108503797e-17
SANFRANCISCO,168,1.0723433109775597e-17
SANFRANCISCO,169,1.0723433109570985e-17
SANFRANCISCO,170,1.0723433110012305e-17
SANFRANCISCO,171,1.072343311076656e-17
SANFRANCISCO,172,1.0723433111408478e-17
SANFRANCISCO,173,1.0723433111992223e-17
SANFRANCISCO,174,1.0723433112295127e-17
SANFRANCISCO,175,1.0723433112646176e-17
SANFRANCISCO,176,1.0723433113223903e-17
SANFRANCISCO,177,1.0723433112575967e-17
SANFRANCISCO,178,1.0723433111679287e-17
SANFRANCISCO,179,1.0723433110876889e-17
SANFRANCISCO,180,1.0723433110128653e-17
SANFRANCISCO,181,1.0723433109474698e-17
SANFRANCISCO,182,1.0723433109099576e-17
SANFRANCISCO,183,1.072343310898724e-17
SANFRANCISCO,184,1.0723433109087541e-17
SANFRANCISCO,185,1.0723433109093558e-17
SANFRANCISCO,186,1.072343310912766e-17
SANFRANCISCO,187,1.0723433108632179e-17
SANFRANCISCO,188,1.0723433106826783e-17
SANFRANCISCO,189,1.0723433106499806e-17
SANFRANCISCO,190,1.0723433106772621e-17
SANFRANCISCO,191,1.0723433107408522e-17
SANFRANCISCO,192,1.072343310840149e-17
SANFRANCISCO,193,1.072343314737999e-17
SANFRANCISCO,194,1.072343314855149e-17
SANFRANCISCO,195,1.0723433149177362e-17
SANFRANCISCO,196,1.0723433149626704e-17
SANFRANCISCO,197,1.0723433149883472e-17
SANFRANCISCO,198,1.0723433149753082e-17
SANFRANCISCO,199,1.0723433149057002e-17
SANFRANCISCO,200,1.072343314898278e-17
SANFRANCISCO,201,1.0723433148328825e-17
SANFRANCISCO,202,1.0723433147462235e-17
SANFRANCISCO,203,1.07234331469487e-17
SANFRANCISCO,204,1.0723433146340883e-17
SANFRANCISCO,205,1.072343314576115e-17
SANFRANCISCO,206,1.0723433145694954e-17
SANFRANCISCO,207,1.0723433145363963e-17
SANFRANCISCO,208,1.0723433144824352e-17
SANFRANCISCO,209,1.0723433144561565e-17
SANFRANCISCO,210,1.0723433144659859e-17
SANFRANCISCO,211,1.0723433144966776e-17
SANFRANCISCO,212,1.0723433143809317e-17
SANFRANCISCO,213,1.072343314326168e-17
SANFRANCISCO,214,1.0723433143807311e-17
SANFRANCISCO,215,1.07234331447742e-17
SANFRANCISCO,216,1.0723433146106181e-17
SANFRANCISCO,217,1.0723433179193072e-17
SANFRANCISCO,218,1.0723433179387654e-17
SANFRANCISCO,219,1.0723433180029573e-17
SANFRANCISCO,220,1.0723433180665473e-17
SANFRANCISCO,221,1.0723433180918228e-17
SANFRANCISCO,222,1.0723433180858048e-17
SANFRANCISCO,223,1.0723433180535083e-17
SANFRANCISCO,224,1.072343318063137e-17
SANFRANCISCO,225,1.0723433179893165e-17
SANFRANCISCO,226,1.0723433178775825e-17
SANFRANCISCO,227,1.0723433178051661e-17
SANFRANCISCO,228,1.0723433177369622e-17
SANFRANCISCO,229,1.0723433176815968e-17
SANFRANCISCO,230,1.0723433176745758e-17
SANFRANCISCO,231,1.0723433176791895e-17
SANFRANCISCO,232,1.0723433176846057e-17
SANFRANCISCO,233,1.0723433176691596e-17
SANFRANCISCO,234,1.0723433176797913e-17
SANFRANCISCO,235,1.0723433176713662e-17
SANFRANCISCO,236,1.0723433175217189e-17
SANFRANCISCO,237,1.0723433174681589e-17
SANFRANCISCO,238,1.0723433175443866e-17
SANFRANCISCO,239,1.0723433176655488e-17
SANFRANCISCO,240,1.072343317798747e-17
SANFRANCISCO,241,1.0723433111330244e-17
SANFRANCISCO,242,1.0723433112226924e-17
SANFRANCISCO,243,1.0723433112840758e-17
SANFRANCISCO,244,1.0723433113298125e-17
SANFRANCISCO,245,1.0723433113534832e-17
SANFRANCISCO,246,1.0723433113416479e-17
SANFRANCISCO,247,1.0723433112822704e-17
SANFRANCISCO,248,1.0723433112780578e-17
SANFRANCISCO,249,1.0723433112030336e-17
SANFRANCISCO,250,1.072343311123195e-17
SANFRANCISCO,251,1.0723433110732456e-17
SANFRANCISCO,252,1.072343311015473e-17
SANFRANCISCO,253,1.0723433109653232e-17
SANFRANCISCO,254,1.0723433109641195e-17
SANFRANCISCO,255,1.0723433109396463e-17
SANFRANCISCO,256,1.072343310904742e-17
SANFRANCISCO,257,1.0723433108856852e-17
SANFRANCISCO,258,1.0723433108959157e-17
SANFRANCISCO,259,1.0723433109314219e-17
SANFRANCISCO,260,1.0723433108086549e-17
SANFRANCISCO,261,1.0723433107621158e-17
SANFRANCISCO,262,1.0723433108068495e-17
SANFRANCISCO,263,1.0723433108967181e-17
SANFRANCISCO,264,1.0723433110194851e-17
SANFRANCISCO,265,1.0723433110866859e-17
SANFRANCISCO,266,1.0723433112297133e-17
SANFRANCISCO,267,1.0723433113001237e-17
SANFRANCISCO,268,1.0723433113528814e-17
SANFRANCISCO,269,1.0723433113769534e-17
SANFRANCISCO,270,1.0723433113454594e-17
SANFRANCISCO,271,1.0723433112407462e-17
SANFRANCISCO,272,1.0723433112236953e-17
SANFRANCISCO,273,1.0723433111330244e-17
SANFRANCISCO,274,1.0723433110429551e-17
SANFRANCISCO,275,1.0723433109920028e-17
SANFRANCISCO,276,1.0723433109203889e-17
SANFRANCISCO,277,1.0723433108608108e-17
SANFRANCISCO,278,1.0723433108726462e-17
SANFRANCISCO,279,1.0723433108339304e-17
SANFRANCISCO,280,1.072343310766529e-17
SANFRANCISCO,281,1.072343310737442e-17
SANFRANCISCO,282,1.0723433107530888e-17
SANFRANCISCO,283,1.0723433108184842e-17
SANFRANCISCO,284,1.0723433106907023e-17
SANFRANCISCO,285,1.0723433106479746e-17
SANFRANCISCO,286,1.0723433107017353e-17
SANFRANCISCO,287,1.0723433108078525e-17
SANFRANCISCO,288,1.0723433109486734e-17
SANFRANCISCO,289,1.0723433110421528e-17
SANFRANCISCO,290,1.0723433111448597e-17
SANFRANCISCO,291,1.0723433112152702e-17
SANFRANCISCO,292,1.0723433112670249e-17
SANFRANCISCO,293,1.07234331129551e-17
SANFRANCISCO,294,1.0723433112890908e-17
SANFRANCISCO,295,1.0723433112451595e-17
SANFRANCISCO,296,1.072343311238941e-17
SANFRANCISCO,297,1.0723433111494735e-17
SANFRANCISCO,298,1.0723433110592038e-17
SANFRANCISCO,299,1.0723433110014311e-17
SANFRANCISCO,300,1.072343310934832e-17
SANFRANCISCO,301,1.07234331087726e-17
SANFRANCISCO,302,1.0723433108718438e-17
SANFRANCISCO,303,1.0723433108437598e-17
SANFRANCISCO,304,1.0723433108040412e-17
SANFRANCISCO,305,1.0723433107857866e-17
SANFRANCISCO,306,1.0723433107936099e-17
SANFRANCISCO,307,1.0723433108369394e-17
SANFRANCISCO,308,1.0723433107189869e-17
SANFRANCISCO,309,1.0723433106465705e-17
SANFRANCISCO,310,1.0723433106878939e-17
SANFRANCISCO,311,1.0723433107801698e-17
SANFRANCISCO,312,1.0723433109123649e-17
SANFRANCISCO,313,1.0723433106925078e-17
SANFRANCISCO,314,1.0723433108419544e-17
SANFRANCISCO,315,1.0723433109209906e-17
SANFRANCISCO,316,1.072343310983979e-17
SANFRANCISCO,317,1.0723433110092544e-17
SANFRANCISCO,318,1.0723433109887933e-17
SANFRANCISCO,319,1.0723433109039396e-17
SANFRANCISCO,320,1.0723433108692359e-17
SANFRANCISCO,321,1.0723433107548942e-17
SANFRANCISCO,322,1.0723433106457681e-17
SANFRANCISCO,323,1.0723433105847857e-17
SANFRANCISCO,324,1.0723433105043454e-17
SANFRANCISCO,325,1.0723433104385487e-17
SANFRANCISCO,326,1.0723433104407553e-17
SANFRANCISCO,327,1.072343310395821e-17
SANFRANCISCO,328,1.0723433103220003e-17
SANFRANCISCO,329,1.072343310301138e-17
SANFRANCISCO,330,1.0723433103217997e-17
SANFRANCISCO,331,1.0723433104030425e-17
SANFRANCISCO,332,1.0723433102862936e-17
SANFRANCISCO,333,1.0723433102178892e-17
SANFRANCISCO,334,1.0723433102688414e-17
SANFRANCISCO,335,1.0723433103855904e-17
SANFRANCISCO,336,1.0723433105424592e-17
SANFRANCISCO,337,1.0723433110636169e-17
SANFRANCISCO,338,1.0723433111671263e-17
SANFRANCISCO,339,1.0723433112335248e-17
SANFRANCISCO,340,1.0723433112816686e-17
SANFRANCISCO,341,1.0723433113097526e-17
SANFRANCISCO,342,1.0723433112947076e-17
SANFRANCISCO,343,1.0723433112489709e-17
SANFRANCISCO,344,1.0723433112385397e-17
SANFRANCISCO,345,1.0723433111528838e-17
SANFRANCISCO,346,1.0723433110690331e-17
SANFRANCISCO,347,1.0723433110152724e-17
SANFRANCISCO,348,1.0723433109520835e-17
SANFRANCISCO,349,1.072343310898724e-17
SANFRANCISCO,350,1.0723433108907001e-17
SANFRANCISCO,351,1.072343310861212e-17
SANFRANCISCO,352,1.0723433108212927e-17
SANFRANCISCO,353,1.0723433108022357e-17
SANFRANCISCO,354,1.0723433108076519e-17
SANFRANCISCO,355,1.0723433108084543e-17
SANFRANCISCO,356,1.0723433106846843e-17
SANFRANCISCO,357,1.0723433106820765e-17
SANFRANCISCO,358,1.0723433107290168e-17
SANFRANCISCO,359,1.0723433108176818e-17
SANFRANCISCO,360,1.0723433109422542e-17
SANFRANCISCO,361,1.0723433110896948e-17
SANFRANCISCO,362,1.072343311219884e-17
SANFRANCISCO,363,1.0723433113039352e-17
