GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOEMCALI,1579,ACPM,1.1539319766531037e-06
TERMOEMCALI,1580,ACPM,1.1570591301916512e-06
TERMOEMCALI,1581,ACPM,1.1578735589853983e-06
TERMOEMCALI,1582,ACPM,1.156187250315902e-06
TERMOEMCALI,1583,ACPM,1.1536166816129085e-06
TERMOEMCALI,1584,ACPM,1.1505790355940548e-06
TERMOEMCALI,1585,ACPM,1.465308571327112e-07
TERMOEMCALI,1586,ACPM,1.464786293830572e-07
TERMOEMCALI,1587,ACPM,1.4644560416172898e-07
TERMOEMCALI,1588,ACPM,1.4642184294092292e-07
TERMOEMCALI,1589,ACPM,1.464098346855417e-07
TERMOEMCALI,1590,ACPM,1.4641263526772147e-07
TERMOEMCALI,1591,ACPM,1.464340262663621e-07
TERMOEMCALI,1592,ACPM,1.464103267949322e-07
TERMOEMCALI,1593,ACPM,1.4641957139359852e-07
TERMOEMCALI,1594,ACPM,1.4643261088062271e-07
TERMOEMCALI,1595,ACPM,1.4643718953720076e-07
TERMOEMCALI,1596,ACPM,1.4645828025836483e-07
TERMOEMCALI,1597,ACPM,1.4648836083470125e-07
TERMOEMCALI,1598,ACPM,1.4650272080772335e-07
TERMOEMCALI,1599,ACPM,1.4654131810837456e-07
TERMOEMCALI,1600,ACPM,1.4659314695787724e-07
TERMOEMCALI,1601,ACPM,1.4663709902501093e-07
TERMOEMCALI,1602,ACPM,1.466587156886889e-07
TERMOEMCALI,1603,ACPM,1.4664600840205878e-07
TERMOEMCALI,1604,ACPM,1.4673343361781546e-07
TERMOEMCALI,1605,ACPM,1.467665494816424e-07
TERMOEMCALI,1606,ACPM,1.4673459522405473e-07
TERMOEMCALI,1607,ACPM,1.4667253342458446e-07
TERMOEMCALI,1608,ACPM,1.465962597832606e-07
TERMOEMCALI,1609,ACPM,2.434352490080841e-06
TERMOEMCALI,1610,ACPM,2.4238048432138698e-06
TERMOEMCALI,1611,ACPM,2.41694918779865e-06
TERMOEMCALI,1612,ACPM,2.4124034888000645e-06
TERMOEMCALI,1613,ACPM,2.4105131476279356e-06
TERMOEMCALI,1614,ACPM,2.414190349144898e-06
TERMOEMCALI,1615,ACPM,2.4229468811916592e-06
TERMOEMCALI,1616,ACPM,2.420528662290341e-06
TERMOEMCALI,1617,ACPM,2.4235205968424144e-06
TERMOEMCALI,1618,ACPM,2.4273887699292515e-06
TERMOEMCALI,1619,ACPM,2.4283238959403583e-06
TERMOEMCALI,1620,ACPM,2.4329877855806494e-06
TERMOEMCALI,1621,ACPM,2.4390205801031296e-06
TERMOEMCALI,1622,ACPM,2.4398908592339074e-06
TERMOEMCALI,1623,ACPM,2.4466483827934534e-06
TERMOEMCALI,1624,ACPM,2.4558054640388117e-06
TERMOEMCALI,1625,ACPM,2.461908713474524e-06
TERMOEMCALI,1626,ACPM,2.4641745156636245e-06
TERMOEMCALI,1627,ACPM,2.4601147357943447e-06
TERMOEMCALI,1628,ACPM,2.46866485365272e-06
TERMOEMCALI,1629,ACPM,2.472865148728233e-06
TERMOEMCALI,1630,ACPM,2.4682156172518493e-06
TERMOEMCALI,1631,ACPM,2.4594080116010614e-06
TERMOEMCALI,1632,ACPM,2.4469846315172215e-06
TERMOEMCALI,1633,ACPM,1.4690929547338564e-07
TERMOEMCALI,1634,ACPM,1.468275359495177e-07
TERMOEMCALI,1635,ACPM,1.4677783321683143e-07
TERMOEMCALI,1636,ACPM,1.4674259883104917e-07
TERMOEMCALI,1637,ACPM,1.4672492142792665e-07
TERMOEMCALI,1638,ACPM,1.4672270364905603e-07
TERMOEMCALI,1639,ACPM,1.4673764497615818e-07
TERMOEMCALI,1640,ACPM,1.4670924265476904e-07
TERMOEMCALI,1641,ACPM,1.4672804744663034e-07
TERMOEMCALI,1642,ACPM,1.4675329545174885e-07
TERMOEMCALI,1643,ACPM,1.4676647302668646e-07
TERMOEMCALI,1644,ACPM,1.4680194884756106e-07
TERMOEMCALI,1645,ACPM,1.4684931786228156e-07
TERMOEMCALI,1646,ACPM,1.468734199568565e-07
TERMOEMCALI,1647,ACPM,1.4692784881915954e-07
TERMOEMCALI,1648,ACPM,1.469980791361128e-07
TERMOEMCALI,1649,ACPM,1.4705301544126974e-07
TERMOEMCALI,1650,ACPM,1.4708308342802343e-07
TERMOEMCALI,1651,ACPM,1.4706173242059247e-07
TERMOEMCALI,1652,ACPM,1.471604756219036e-07
TERMOEMCALI,1653,ACPM,1.4722441845818387e-07
TERMOEMCALI,1654,ACPM,1.4718639085004737e-07
TERMOEMCALI,1655,ACPM,1.471103999825424e-07
TERMOEMCALI,1656,ACPM,1.4701015312389097e-07
TERMOEMCALI,1657,ACPM,3.545433747022668e-06
TERMOEMCALI,1658,ACPM,3.532658325011994e-06
TERMOEMCALI,1659,ACPM,3.5264888303419476e-06
TERMOEMCALI,1660,ACPM,3.5227814972287456e-06
TERMOEMCALI,1661,ACPM,3.5210384527741695e-06
TERMOEMCALI,1662,ACPM,3.523419648187712e-06
TERMOEMCALI,1663,ACPM,3.5279013243904355e-06
TERMOEMCALI,1664,ACPM,3.525746343526392e-06
TERMOEMCALI,1665,ACPM,3.5287361551048167e-06
TERMOEMCALI,1666,ACPM,3.532292708515533e-06
TERMOEMCALI,1667,ACPM,3.534013227807645e-06
TERMOEMCALI,1668,ACPM,3.541075383800979e-06
TERMOEMCALI,1669,ACPM,3.5518692480543046e-06
TERMOEMCALI,1670,ACPM,3.554100492358948e-06
TERMOEMCALI,1671,ACPM,3.569383351320194e-06
TERMOEMCALI,1672,ACPM,3.5918698492341564e-06
TERMOEMCALI,1673,ACPM,3.6059868241661954e-06
TERMOEMCALI,1674,ACPM,3.612368514800744e-06
TERMOEMCALI,1675,ACPM,3.601784089243394e-06
TERMOEMCALI,1676,ACPM,3.619390486108993e-06
TERMOEMCALI,1677,ACPM,3.634499551494349e-06
TERMOEMCALI,1678,ACPM,3.6243344442659427e-06
TERMOEMCALI,1679,ACPM,3.6042636001135685e-06
TERMOEMCALI,1680,ACPM,3.572386151763573e-06
TERMOEMCALI,1681,ACPM,3.371796798436552e-07
TERMOEMCALI,1682,ACPM,3.370204632157514e-07
TERMOEMCALI,1683,ACPM,3.3691450314196594e-07
TERMOEMCALI,1684,ACPM,3.368363924173928e-07
TERMOEMCALI,1685,ACPM,3.3679076148869407e-07
TERMOEMCALI,1686,ACPM,3.3679855650146563e-07
TERMOEMCALI,1687,ACPM,3.3684488927268314e-07
TERMOEMCALI,1688,ACPM,3.3678685527901833e-07
TERMOEMCALI,1689,ACPM,3.368304914804081e-07
TERMOEMCALI,1690,ACPM,3.3687848390840264e-07
TERMOEMCALI,1691,ACPM,3.368976329834873e-07
TERMOEMCALI,1692,ACPM,3.369625753117143e-07
TERMOEMCALI,1693,ACPM,3.3705093431112575e-07
TERMOEMCALI,1694,ACPM,3.371053474417508e-07
TERMOEMCALI,1695,ACPM,3.372219593898825e-07
TERMOEMCALI,1696,ACPM,3.3736621007230525e-07
TERMOEMCALI,1697,ACPM,3.374801666559973e-07
TERMOEMCALI,1698,ACPM,3.3754364002831193e-07
TERMOEMCALI,1699,ACPM,3.375635060133028e-07
TERMOEMCALI,1700,ACPM,3.3783988541478067e-07
TERMOEMCALI,1701,ACPM,3.378459579436199e-07
TERMOEMCALI,1702,ACPM,3.377439296937017e-07
TERMOEMCALI,1703,ACPM,3.375771722769683e-07
TERMOEMCALI,1704,ACPM,3.3737442838153676e-07
TERMOEMCALI,1705,ACPM,1588.9394006051568
TERMOEMCALI,1706,ACPM,1588.9394006046496
TERMOEMCALI,1707,ACPM,1588.9394006043426
TERMOEMCALI,1708,ACPM,1588.9394006040686
TERMOEMCALI,1709,ACPM,1588.9394006039126
TERMOEMCALI,1710,ACPM,1588.9394006041
TERMOEMCALI,1711,ACPM,1588.939400604446
TERMOEMCALI,1712,ACPM,1588.9394006043967
TERMOEMCALI,1713,ACPM,1588.939400604604
TERMOEMCALI,1714,ACPM,1588.9394006047357
TERMOEMCALI,1715,ACPM,1588.9394006047962
TERMOEMCALI,1716,ACPM,1588.9394006049572
TERMOEMCALI,1717,ACPM,1588.9394006051875
TERMOEMCALI,1718,ACPM,1588.939400605268
TERMOEMCALI,1719,ACPM,1588.9394006055475
TERMOEMCALI,1720,ACPM,1588.9394006058994
TERMOEMCALI,1721,ACPM,1588.9394006060838
TERMOEMCALI,1722,ACPM,1588.9394006061323
TERMOEMCALI,1723,ACPM,1588.939400606105
TERMOEMCALI,1724,ACPM,1588.939400606311
TERMOEMCALI,1725,ACPM,1588.9394006062953
TERMOEMCALI,1726,ACPM,1588.9394006062178
TERMOEMCALI,1727,ACPM,1588.9394006060083
TERMOEMCALI,1728,ACPM,1588.9394006056073
TERMOEMCALI,1729,ACPM,6.634310982387796e-08
TERMOEMCALI,1730,ACPM,6.629846267311989e-08
TERMOEMCALI,1731,ACPM,6.627143819187223e-08
TERMOEMCALI,1732,ACPM,6.625213472602108e-08
TERMOEMCALI,1733,ACPM,6.624217581254513e-08
TERMOEMCALI,1734,ACPM,6.623825058826274e-08
TERMOEMCALI,1735,ACPM,6.625120143574716e-08
TERMOEMCALI,1736,ACPM,6.622985856565198e-08
TERMOEMCALI,1737,ACPM,6.622859288928902e-08
TERMOEMCALI,1738,ACPM,6.623539961162035e-08
TERMOEMCALI,1739,ACPM,6.623520137215539e-08
TERMOEMCALI,1740,ACPM,6.624857520483448e-08
TERMOEMCALI,1741,ACPM,6.627343930133252e-08
TERMOEMCALI,1742,ACPM,6.629081725428014e-08
TERMOEMCALI,1743,ACPM,6.632708920512743e-08
TERMOEMCALI,1744,ACPM,6.638024431110514e-08
TERMOEMCALI,1745,ACPM,6.64268841462119e-08
TERMOEMCALI,1746,ACPM,6.645025566132145e-08
TERMOEMCALI,1747,ACPM,6.64459595941236e-08
TERMOEMCALI,1748,ACPM,6.653928609291936e-08
TERMOEMCALI,1749,ACPM,6.655890004474269e-08
TERMOEMCALI,1750,ACPM,6.652563967087066e-08
TERMOEMCALI,1751,ACPM,6.646721875585768e-08
TERMOEMCALI,1752,ACPM,6.64005969757867e-08
TERMOEMCALI,1753,ACPM,1.316899455050243e-06
TERMOEMCALI,1754,ACPM,1.3140538105863929e-06
TERMOEMCALI,1755,ACPM,1.3124627741795998e-06
TERMOEMCALI,1756,ACPM,1.3112621400181442e-06
TERMOEMCALI,1757,ACPM,1.3106382941109753e-06
TERMOEMCALI,1758,ACPM,1.3114393416657028e-06
TERMOEMCALI,1759,ACPM,1.3131540436743018e-06
TERMOEMCALI,1760,ACPM,1.3127888564922741e-06
TERMOEMCALI,1761,ACPM,1.3135996792702594e-06
TERMOEMCALI,1762,ACPM,1.3143107388503976e-06
TERMOEMCALI,1763,ACPM,1.3143673208691593e-06
TERMOEMCALI,1764,ACPM,1.3153535269428346e-06
TERMOEMCALI,1765,ACPM,1.3170272787019835e-06
TERMOEMCALI,1766,ACPM,1.31764931268884e-06
TERMOEMCALI,1767,ACPM,1.3200218317946293e-06
TERMOEMCALI,1768,ACPM,1.3237768661557754e-06
TERMOEMCALI,1769,ACPM,1.326495867234418e-06
TERMOEMCALI,1770,ACPM,1.3274439574106038e-06
TERMOEMCALI,1771,ACPM,1.3261854205910513e-06
TERMOEMCALI,1772,ACPM,1.3301194776423593e-06
TERMOEMCALI,1773,ACPM,1.33115596011734e-06
TERMOEMCALI,1774,ACPM,1.3286701960764117e-06
TERMOEMCALI,1775,ACPM,1.3250894755986806e-06
TERMOEMCALI,1776,ACPM,1.3207402962887336e-06
TERMOEMCALI,1777,ACPM,1.5850740857971168e-07
TERMOEMCALI,1778,ACPM,1.5844686170790703e-07
TERMOEMCALI,1779,ACPM,1.584069364767444e-07
TERMOEMCALI,1780,ACPM,1.5837821363787666e-07
TERMOEMCALI,1781,ACPM,1.5836354531933049e-07
TERMOEMCALI,1782,ACPM,1.5836654775433118e-07
TERMOEMCALI,1783,ACPM,1.5838986504282304e-07
TERMOEMCALI,1784,ACPM,1.583566174832822e-07
TERMOEMCALI,1785,ACPM,1.5836089509356552e-07
TERMOEMCALI,1786,ACPM,1.583705947974824e-07
TERMOEMCALI,1787,ACPM,1.5837163001748548e-07
TERMOEMCALI,1788,ACPM,1.583948969286244e-07
TERMOEMCALI,1789,ACPM,1.5843135817990675e-07
TERMOEMCALI,1790,ACPM,1.5845044047331087e-07
TERMOEMCALI,1791,ACPM,1.5850016268939437e-07
TERMOEMCALI,1792,ACPM,1.5856796565578887e-07
TERMOEMCALI,1793,ACPM,1.5862702881476693e-07
TERMOEMCALI,1794,ACPM,1.5866032180854514e-07
TERMOEMCALI,1795,ACPM,1.5864585753823408e-07
TERMOEMCALI,1796,ACPM,1.58756590153535e-07
TERMOEMCALI,1797,ACPM,1.5880201339844034e-07
TERMOEMCALI,1798,ACPM,1.5875744975758228e-07
TERMOEMCALI,1799,ACPM,1.5868060816544057e-07
TERMOEMCALI,1800,ACPM,1.585855499009486e-07
TERMOEMCALI,1801,ACPM,2.587808201246672e-06
TERMOEMCALI,1802,ACPM,2.5682496405785204e-06
TERMOEMCALI,1803,ACPM,2.5593918990274866e-06
TERMOEMCALI,1804,ACPM,2.553914057186758e-06
TERMOEMCALI,1805,ACPM,2.5518920407647653e-06
TERMOEMCALI,1806,ACPM,2.5578348009685973e-06
TERMOEMCALI,1807,ACPM,2.5710854935733317e-06
TERMOEMCALI,1808,ACPM,2.568185879453473e-06
TERMOEMCALI,1809,ACPM,2.5733420310713906e-06
TERMOEMCALI,1810,ACPM,2.5791180673540407e-06
TERMOEMCALI,1811,ACPM,2.580994902125157e-06
TERMOEMCALI,1812,ACPM,2.5875455835449802e-06
TERMOEMCALI,1813,ACPM,2.596119372963148e-06
TERMOEMCALI,1814,ACPM,2.598047853599125e-06
TERMOEMCALI,1815,ACPM,2.609241229075743e-06
TERMOEMCALI,1816,ACPM,2.622966273261088e-06
TERMOEMCALI,1817,ACPM,2.6309623553723246e-06
TERMOEMCALI,1818,ACPM,2.633767612980802e-06
TERMOEMCALI,1819,ACPM,2.62806637023453e-06
TERMOEMCALI,1820,ACPM,2.6386369993471667e-06
TERMOEMCALI,1821,ACPM,2.644208444579935e-06
TERMOEMCALI,1822,ACPM,2.6383366909077497e-06
TERMOEMCALI,1823,ACPM,2.6264083230989688e-06
TERMOEMCALI,1824,ACPM,2.6078041691174517e-06
TERMOEMCALI,1825,ACPM,1.6210454362800938e-07
TERMOEMCALI,1826,ACPM,1.620091483515522e-07
TERMOEMCALI,1827,ACPM,1.619446445832883e-07
TERMOEMCALI,1828,ACPM,1.6189941593094623e-07
TERMOEMCALI,1829,ACPM,1.6187574607305928e-07
TERMOEMCALI,1830,ACPM,1.6187217372556546e-07
TERMOEMCALI,1831,ACPM,1.6188789576526726e-07
TERMOEMCALI,1832,ACPM,1.6184448266390414e-07
TERMOEMCALI,1833,ACPM,1.61859196560789e-07
TERMOEMCALI,1834,ACPM,1.6188227940186377e-07
TERMOEMCALI,1835,ACPM,1.6189208813890086e-07
TERMOEMCALI,1836,ACPM,1.6193274072234266e-07
TERMOEMCALI,1837,ACPM,1.6199140968431994e-07
TERMOEMCALI,1838,ACPM,1.6202425080152033e-07
TERMOEMCALI,1839,ACPM,1.6209855910142226e-07
TERMOEMCALI,1840,ACPM,1.6219556690982434e-07
TERMOEMCALI,1841,ACPM,1.6227135696785368e-07
TERMOEMCALI,1842,ACPM,1.6231630700013892e-07
TERMOEMCALI,1843,ACPM,1.6229351232253944e-07
TERMOEMCALI,1844,ACPM,1.624196049152894e-07
TERMOEMCALI,1845,ACPM,1.6250158824438425e-07
TERMOEMCALI,1846,ACPM,1.624519653949046e-07
TERMOEMCALI,1847,ACPM,1.623555366561737e-07
TERMOEMCALI,1848,ACPM,1.6223141063437624e-07
TERMOEMCALI,1849,ACPM,2.5751315831731505e-06
TERMOEMCALI,1850,ACPM,2.5579971208317707e-06
TERMOEMCALI,1851,ACPM,2.5531154901186607e-06
TERMOEMCALI,1852,ACPM,2.5498748005498743e-06
TERMOEMCALI,1853,ACPM,2.548746149520921e-06
TERMOEMCALI,1854,ACPM,2.5517178373183597e-06
TERMOEMCALI,1855,ACPM,2.5567072613368353e-06
TERMOEMCALI,1856,ACPM,2.5552411896775136e-06
TERMOEMCALI,1857,ACPM,2.558500972181937e-06
TERMOEMCALI,1858,ACPM,2.5625506374428888e-06
TERMOEMCALI,1859,ACPM,2.5651581226555293e-06
TERMOEMCALI,1860,ACPM,2.573704844909835e-06
TERMOEMCALI,1861,ACPM,2.587401743155063e-06
TERMOEMCALI,1862,ACPM,2.59074637026858e-06
TERMOEMCALI,1863,ACPM,2.6094958188887324e-06
TERMOEMCALI,1864,ACPM,2.63247115081161e-06
TERMOEMCALI,1865,ACPM,2.6457039429691446e-06
TERMOEMCALI,1866,ACPM,2.651272526854628e-06
TERMOEMCALI,1867,ACPM,2.6397894467430386e-06
TERMOEMCALI,1868,ACPM,2.654391170662396e-06
TERMOEMCALI,1869,ACPM,2.6694994686248983e-06
TERMOEMCALI,1870,ACPM,2.660410082210954e-06
TERMOEMCALI,1871,ACPM,2.640261120360363e-06
TERMOEMCALI,1872,ACPM,2.6052776341460635e-06
TERMOEMCALI,1873,ACPM,4.288707890619918e-07
TERMOEMCALI,1874,ACPM,4.2864589063723563e-07
TERMOEMCALI,1875,ACPM,4.2849209190342984e-07
TERMOEMCALI,1876,ACPM,4.283746431171806e-07
TERMOEMCALI,1877,ACPM,4.2830455608852754e-07
TERMOEMCALI,1878,ACPM,4.2831727522921387e-07
TERMOEMCALI,1879,ACPM,4.283812136509428e-07
TERMOEMCALI,1880,ACPM,4.2828674474390645e-07
TERMOEMCALI,1881,ACPM,4.2833931886856076e-07
TERMOEMCALI,1882,ACPM,4.28391955855139e-07
TERMOEMCALI,1883,ACPM,4.2841357329008554e-07
TERMOEMCALI,1884,ACPM,4.2850212620613266e-07
TERMOEMCALI,1885,ACPM,4.2863442286102974e-07
TERMOEMCALI,1886,ACPM,4.287178818820261e-07
TERMOEMCALI,1887,ACPM,4.2889968999869416e-07
TERMOEMCALI,1888,ACPM,4.2914370952575795e-07
TERMOEMCALI,1889,ACPM,4.2933638902450105e-07
TERMOEMCALI,1890,ACPM,4.2943645537366103e-07
TERMOEMCALI,1891,ACPM,4.2946358441917904e-07
TERMOEMCALI,1892,ACPM,4.29902210748941e-07
TERMOEMCALI,1893,ACPM,4.2990354413489084e-07
TERMOEMCALI,1894,ACPM,4.297362459423666e-07
TERMOEMCALI,1895,ACPM,4.294693228225884e-07
TERMOEMCALI,1896,ACPM,4.291587546605897e-07
TERMOEMCALI,1897,ACPM,1588.9394006015168
TERMOEMCALI,1898,ACPM,1588.9394006008426
TERMOEMCALI,1899,ACPM,1588.9394006004786
TERMOEMCALI,1900,ACPM,1588.9394006002026
TERMOEMCALI,1901,ACPM,1588.9394006000673
TERMOEMCALI,1902,ACPM,1588.9394006003306
TERMOEMCALI,1903,ACPM,1588.9394006006976
TERMOEMCALI,1904,ACPM,1588.9394006006005
TERMOEMCALI,1905,ACPM,1588.939400600781
TERMOEMCALI,1906,ACPM,1588.939400600962
TERMOEMCALI,1907,ACPM,1588.9394006009788
TERMOEMCALI,1908,ACPM,1588.93940060117
TERMOEMCALI,1909,ACPM,1588.9394006013865
TERMOEMCALI,1910,ACPM,1588.9394006014927
TERMOEMCALI,1911,ACPM,1588.9394006018667
TERMOEMCALI,1912,ACPM,1588.9394006022922
TERMOEMCALI,1913,ACPM,1588.9394006025327
TERMOEMCALI,1914,ACPM,1588.9394006026164
TERMOEMCALI,1915,ACPM,1588.9394006025802
TERMOEMCALI,1916,ACPM,1588.9394006028206
TERMOEMCALI,1917,ACPM,1588.9394006028233
TERMOEMCALI,1918,ACPM,1588.939400602736
TERMOEMCALI,1919,ACPM,1588.9394006025198
TERMOEMCALI,1920,ACPM,1588.9394006020595
TERMOEMCALI,1921,ACPM,7.380691801231113e-08
TERMOEMCALI,1922,ACPM,7.375696339037088e-08
TERMOEMCALI,1923,ACPM,7.372217744459152e-08
TERMOEMCALI,1924,ACPM,7.369681973247495e-08
TERMOEMCALI,1925,ACPM,7.368305893991625e-08
TERMOEMCALI,1926,ACPM,7.367884640641757e-08
TERMOEMCALI,1927,ACPM,7.369374425345548e-08
TERMOEMCALI,1928,ACPM,7.366187105875387e-08
TERMOEMCALI,1929,ACPM,7.365475352937607e-08
TERMOEMCALI,1930,ACPM,7.365754969424819e-08
TERMOEMCALI,1931,ACPM,7.365267290889158e-08
TERMOEMCALI,1932,ACPM,7.36669922920804e-08
TERMOEMCALI,1933,ACPM,7.369740882513769e-08
TERMOEMCALI,1934,ACPM,7.371979821614339e-08
TERMOEMCALI,1935,ACPM,7.376857838228081e-08
TERMOEMCALI,1936,ACPM,7.384105237761491e-08
TERMOEMCALI,1937,ACPM,7.390722070719607e-08
TERMOEMCALI,1938,ACPM,7.394208016725135e-08
TERMOEMCALI,1939,ACPM,7.39396288728504e-08
TERMOEMCALI,1940,ACPM,7.404794479935657e-08
TERMOEMCALI,1941,ACPM,7.407715528732402e-08
TERMOEMCALI,1942,ACPM,7.402928364376315e-08
TERMOEMCALI,1943,ACPM,7.396002872914567e-08
TERMOEMCALI,1944,ACPM,7.388054916438641e-08
TERMOEMCALI,1945,ACPM,1.0773141251674456e-06
TERMOEMCALI,1946,ACPM,1.0733310814455249e-06
TERMOEMCALI,1947,ACPM,1.072068666623247e-06
TERMOEMCALI,1948,ACPM,1.071270714692483e-06
TERMOEMCALI,1949,ACPM,1.0710470465159464e-06
TERMOEMCALI,1950,ACPM,1.0717260473950506e-06
TERMOEMCALI,1951,ACPM,1.073041738294862e-06
TERMOEMCALI,1952,ACPM,1.0727188445033066e-06
TERMOEMCALI,1953,ACPM,1.073272557154829e-06
TERMOEMCALI,1954,ACPM,1.0739766121128753e-06
TERMOEMCALI,1955,ACPM,1.0742414354511885e-06
TERMOEMCALI,1956,ACPM,1.0750228713427054e-06
TERMOEMCALI,1957,ACPM,1.0763424322079696e-06
TERMOEMCALI,1958,ACPM,1.0771096875116154e-06
TERMOEMCALI,1959,ACPM,1.0791336206209033e-06
TERMOEMCALI,1960,ACPM,1.0822335287308582e-06
TERMOEMCALI,1961,ACPM,1.0844452195191945e-06
TERMOEMCALI,1962,ACPM,1.0852782959069376e-06
TERMOEMCALI,1963,ACPM,1.084482205980516e-06
TERMOEMCALI,1964,ACPM,1.0879064806259637e-06
TERMOEMCALI,1965,ACPM,1.0890326397097903e-06
TERMOEMCALI,1966,ACPM,1.087350191990006e-06
TERMOEMCALI,1967,ACPM,1.0845417803389084e-06
TERMOEMCALI,1968,ACPM,1.080700655148168e-06
TERMOEMCALI,1969,ACPM,1.7979798067846885e-07
TERMOEMCALI,1970,ACPM,1.797222181284221e-07
TERMOEMCALI,1971,ACPM,1.7966608630081675e-07
TERMOEMCALI,1972,ACPM,1.7962517884956976e-07
TERMOEMCALI,1973,ACPM,1.7960445251159448e-07
TERMOEMCALI,1974,ACPM,1.7961084444668242e-07
TERMOEMCALI,1975,ACPM,1.7964538191898988e-07
TERMOEMCALI,1976,ACPM,1.7959470222703272e-07
TERMOEMCALI,1977,ACPM,1.7959446564242667e-07
TERMOEMCALI,1978,ACPM,1.7960223585005572e-07
TERMOEMCALI,1979,ACPM,1.7959917957804772e-07
TERMOEMCALI,1980,ACPM,1.7962825071828244e-07
TERMOEMCALI,1981,ACPM,1.7967714093839448e-07
TERMOEMCALI,1982,ACPM,1.7970326791428696e-07
TERMOEMCALI,1983,ACPM,1.7977716540513618e-07
TERMOEMCALI,1984,ACPM,1.7987900719136088e-07
TERMOEMCALI,1985,ACPM,1.7996636393464647e-07
TERMOEMCALI,1986,ACPM,1.8001577632249157e-07
TERMOEMCALI,1987,ACPM,1.7999683589628882e-07
TERMOEMCALI,1988,ACPM,1.8015213785984716e-07
TERMOEMCALI,1989,ACPM,1.8021061377930303e-07
TERMOEMCALI,1990,ACPM,1.8015154589555782e-07
TERMOEMCALI,1991,ACPM,1.800371365332598e-07
TERMOEMCALI,1992,ACPM,1.799085873709202e-07
TERMOEMCALI,1993,ACPM,1.2444560428580572e-06
TERMOEMCALI,1994,ACPM,1.2317644960493938e-06
TERMOEMCALI,1995,ACPM,1.227949930983474e-06
TERMOEMCALI,1996,ACPM,1.2257278523694089e-06
TERMOEMCALI,1997,ACPM,1.2248256265341173e-06
TERMOEMCALI,1998,ACPM,1.2268530133877583e-06
TERMOEMCALI,1999,ACPM,1.2309910669274083e-06
TERMOEMCALI,2000,ACPM,1.2294864970985454e-06
TERMOEMCALI,2001,ACPM,1.2318857630116363e-06
TERMOEMCALI,2002,ACPM,1.234635754067151e-06
TERMOEMCALI,2003,ACPM,1.2359095912607685e-06
TERMOEMCALI,2004,ACPM,1.239023657508797e-06
TERMOEMCALI,2005,ACPM,1.243001710269756e-06
TERMOEMCALI,2006,ACPM,1.2448057338712995e-06
TERMOEMCALI,2007,ACPM,1.2492161638707608e-06
TERMOEMCALI,2008,ACPM,1.2546823317979923e-06
TERMOEMCALI,2009,ACPM,1.2585299327388716e-06
TERMOEMCALI,2010,ACPM,1.2597141196585807e-06
TERMOEMCALI,2011,ACPM,1.2579388104459015e-06
TERMOEMCALI,2012,ACPM,1.263402589588478e-06
TERMOEMCALI,2013,ACPM,1.2662978943448164e-06
TERMOEMCALI,2014,ACPM,1.264000606146741e-06
TERMOEMCALI,2015,ACPM,1.2590725998177779e-06
TERMOEMCALI,2016,ACPM,1.2518632344897806e-06
TERMOEMCALI,2017,ACPM,1.8217797869798641e-07
TERMOEMCALI,2018,ACPM,1.820394769792632e-07
TERMOEMCALI,2019,ACPM,1.8194521307397166e-07
TERMOEMCALI,2020,ACPM,1.8187935051720836e-07
TERMOEMCALI,2021,ACPM,1.818456884607526e-07
TERMOEMCALI,2022,ACPM,1.8184364310382612e-07
TERMOEMCALI,2023,ACPM,1.8187079815737635e-07
TERMOEMCALI,2024,ACPM,1.8180526443197715e-07
TERMOEMCALI,2025,ACPM,1.8181951093748227e-07
TERMOEMCALI,2026,ACPM,1.8184586040867857e-07
TERMOEMCALI,2027,ACPM,1.8185467664572868e-07
TERMOEMCALI,2028,ACPM,1.819121287348824e-07
TERMOEMCALI,2029,ACPM,1.8199934615177748e-07
TERMOEMCALI,2030,ACPM,1.8204716434072597e-07
TERMOEMCALI,2031,ACPM,1.8216429738416203e-07
TERMOEMCALI,2032,ACPM,1.8231936864856947e-07
TERMOEMCALI,2033,ACPM,1.824391227336802e-07
TERMOEMCALI,2034,ACPM,1.8250947736394377e-07
TERMOEMCALI,2035,ACPM,1.8247252331747008e-07
TERMOEMCALI,2036,ACPM,1.8264847014769448e-07
TERMOEMCALI,2037,ACPM,1.827753301175293e-07
TERMOEMCALI,2038,ACPM,1.8269462099365256e-07
TERMOEMCALI,2039,ACPM,1.8255139542011697e-07
TERMOEMCALI,2040,ACPM,1.8236948248331508e-07
TERMOEMCALI,2041,ACPM,1.0804441040554785e-06
TERMOEMCALI,2042,ACPM,1.0738888726502497e-06
TERMOEMCALI,2043,ACPM,1.0721915245383513e-06
TERMOEMCALI,2044,ACPM,1.0710943239996813e-06
TERMOEMCALI,2045,ACPM,1.070627224013363e-06
TERMOEMCALI,2046,ACPM,1.0712083249005666e-06
TERMOEMCALI,2047,ACPM,1.0720607204107126e-06
TERMOEMCALI,2048,ACPM,1.071064539808124e-06
TERMOEMCALI,2049,ACPM,1.071891269450991e-06
TERMOEMCALI,2050,ACPM,1.0729720491568913e-06
TERMOEMCALI,2051,ACPM,1.0737199586572492e-06
TERMOEMCALI,2052,ACPM,1.0758496322492055e-06
TERMOEMCALI,2053,ACPM,1.079086139007366e-06
