GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOSIERRA,398,ACPM,6.24832791860296e-07
TERMOSIERRA,399,ACPM,6.248567986681327e-07
TERMOSIERRA,400,ACPM,6.248821229535095e-07
TERMOSIERRA,401,ACPM,6.248907030010612e-07
TERMOSIERRA,402,ACPM,6.248900290120589e-07
TERMOSIERRA,403,ACPM,6.248856122219871e-07
TERMOSIERRA,404,ACPM,6.249413354034363e-07
TERMOSIERRA,405,ACPM,6.249497220526779e-07
TERMOSIERRA,406,ACPM,6.249364993234622e-07
TERMOSIERRA,407,ACPM,6.249131736024717e-07
TERMOSIERRA,408,ACPM,6.248824464781524e-07
TERMOSIERRA,409,ACPM,2714.39037924762
TERMOSIERRA,410,ACPM,2714.390379226442
TERMOSIERRA,411,ACPM,2714.390379212816
TERMOSIERRA,412,ACPM,2714.3903792023602
TERMOSIERRA,413,ACPM,2714.3903791956086
TERMOSIERRA,414,ACPM,2714.39037920297
TERMOSIERRA,415,ACPM,2714.3903792154715
TERMOSIERRA,416,ACPM,2714.3903792112596
TERMOSIERRA,417,ACPM,2714.390379217087
TERMOSIERRA,418,ACPM,2714.3903792256447
TERMOSIERRA,419,ACPM,2714.3903792286824
TERMOSIERRA,420,ACPM,2714.3903792384012
TERMOSIERRA,421,ACPM,2714.3903792530964
TERMOSIERRA,422,ACPM,2714.3903792591923
TERMOSIERRA,423,ACPM,2714.3903792736573
TERMOSIERRA,424,ACPM,2714.3903792907686
TERMOSIERRA,425,ACPM,2714.3903793004147
TERMOSIERRA,426,ACPM,2714.390379301784
TERMOSIERRA,427,ACPM,2714.3903792960023
TERMOSIERRA,428,ACPM,2714.390379315068
TERMOSIERRA,429,ACPM,2714.3903793196578
TERMOSIERRA,430,ACPM,2714.3903793101904
TERMOSIERRA,431,ACPM,2714.390379293074
TERMOSIERRA,432,ACPM,2714.3903792699384
TERMOSIERRA,433,ACPM,1.16623093694248e-06
TERMOSIERRA,434,ACPM,1.166175742750211e-06
TERMOSIERRA,435,ACPM,1.1661419536780069e-06
TERMOSIERRA,436,ACPM,1.1661166655950795e-06
TERMOSIERRA,437,ACPM,1.1661027990589758e-06
TERMOSIERRA,438,ACPM,1.1660898890262572e-06
TERMOSIERRA,439,ACPM,1.1661152879131094e-06
TERMOSIERRA,440,ACPM,1.1660869793659352e-06
TERMOSIERRA,441,ACPM,1.1661089021018172e-06
TERMOSIERRA,442,ACPM,1.1661358480018033e-06
TERMOSIERRA,443,ACPM,1.1661508347607784e-06
TERMOSIERRA,444,ACPM,1.1661849976229663e-06
TERMOSIERRA,445,ACPM,1.1662286782276822e-06
TERMOSIERRA,446,ACPM,1.1662472546935682e-06
TERMOSIERRA,447,ACPM,1.166303629733634e-06
TERMOSIERRA,448,ACPM,1.1663463820041251e-06
TERMOSIERRA,449,ACPM,1.166367928255893e-06
TERMOSIERRA,450,ACPM,1.1663668500918347e-06
TERMOSIERRA,451,ACPM,1.1663423712226822e-06
TERMOSIERRA,452,ACPM,1.1664411698501413e-06
TERMOSIERRA,453,ACPM,1.1664766112828185e-06
TERMOSIERRA,454,ACPM,1.1664451650236117e-06
TERMOSIERRA,455,ACPM,1.1663800304144563e-06
TERMOSIERRA,456,ACPM,1.1662974074631737e-06
TERMOSIERRA,457,ACPM,2714.3903842226873
TERMOSIERRA,458,ACPM,2714.3903842160776
TERMOSIERRA,459,ACPM,2714.3903842112636
TERMOSIERRA,460,ACPM,2714.390384207455
TERMOSIERRA,461,ACPM,2714.390384205607
TERMOSIERRA,462,ACPM,2714.3903842092336
TERMOSIERRA,463,ACPM,2714.3903842153704
TERMOSIERRA,464,ACPM,2714.3903842134523
TERMOSIERRA,465,ACPM,2714.3903842156415
TERMOSIERRA,466,ACPM,2714.3903842184045
TERMOSIERRA,467,ACPM,2714.390384219393
TERMOSIERRA,468,ACPM,2714.390384222779
TERMOSIERRA,469,ACPM,2714.3903842269774
TERMOSIERRA,470,ACPM,2714.3903842276177
TERMOSIERRA,471,ACPM,2714.390384232406
TERMOSIERRA,472,ACPM,2714.3903842390755
TERMOSIERRA,473,ACPM,2714.3903842427258
TERMOSIERRA,474,ACPM,2714.3903842431473
TERMOSIERRA,475,ACPM,2714.3903842403083
TERMOSIERRA,476,ACPM,2714.390384245811
TERMOSIERRA,477,ACPM,2714.390384248729
TERMOSIERRA,478,ACPM,2714.3903842456625
TERMOSIERRA,479,ACPM,2714.390384239617
TERMOSIERRA,480,ACPM,2714.39038423111
TERMOSIERRA,481,ACPM,29.19814725893162
TERMOSIERRA,482,ACPM,29.12957281167572
TERMOSIERRA,483,ACPM,29.089244340389794
TERMOSIERRA,484,ACPM,29.0609000249104
TERMOSIERRA,485,ACPM,29.046421087369332
TERMOSIERRA,486,ACPM,29.051567414368566
TERMOSIERRA,487,ACPM,29.069842891490556
TERMOSIERRA,488,ACPM,29.061176668206425
TERMOSIERRA,489,ACPM,29.098121251625845
TERMOSIERRA,490,ACPM,29.141958327779406
TERMOSIERRA,491,ACPM,29.17057683204753
TERMOSIERRA,492,ACPM,29.21253880868676
TERMOSIERRA,493,ACPM,29.257930002905386
TERMOSIERRA,494,ACPM,29.270382191396997
TERMOSIERRA,495,ACPM,29.3042129879252
TERMOSIERRA,496,ACPM,29.35129603088774
TERMOSIERRA,497,ACPM,29.376770481115347
TERMOSIERRA,498,ACPM,29.381260702901905
TERMOSIERRA,499,ACPM,29.351022004478875
TERMOSIERRA,500,ACPM,29.431877164723375
TERMOSIERRA,501,ACPM,29.48881746943152
TERMOSIERRA,502,ACPM,29.457883568640185
TERMOSIERRA,503,ACPM,29.386536730236603
TERMOSIERRA,504,ACPM,29.287633254648647
TERMOSIERRA,505,ACPM,2714.3903843257444
TERMOSIERRA,506,ACPM,2714.390384318645
TERMOSIERRA,507,ACPM,2714.3903843143726
TERMOSIERRA,508,ACPM,2714.3903843116855
TERMOSIERRA,509,ACPM,2714.3903843102476
TERMOSIERRA,510,ACPM,2714.3903843123658
TERMOSIERRA,511,ACPM,2714.3903843155204
TERMOSIERRA,512,ACPM,2714.3903843147746
TERMOSIERRA,513,ACPM,2714.3903843180183
TERMOSIERRA,514,ACPM,2714.3903843214316
TERMOSIERRA,515,ACPM,2714.3903843230755
TERMOSIERRA,516,ACPM,2714.390384327243
TERMOSIERRA,517,ACPM,2714.3903843319977
TERMOSIERRA,518,ACPM,2714.390384332607
TERMOSIERRA,519,ACPM,2714.390384337963
TERMOSIERRA,520,ACPM,2714.39038434572
TERMOSIERRA,521,ACPM,2714.3903843498106
TERMOSIERRA,522,ACPM,2714.3903843505877
TERMOSIERRA,523,ACPM,2714.3903843467306
TERMOSIERRA,524,ACPM,2714.3903843521784
TERMOSIERRA,525,ACPM,2714.390384356279
TERMOSIERRA,526,ACPM,2714.3903843538587
TERMOSIERRA,527,ACPM,2714.3903843476232
TERMOSIERRA,528,ACPM,2714.3903843363355
TERMOSIERRA,529,ACPM,864.556970145205
TERMOSIERRA,530,ACPM,830.2295208851689
TERMOSIERRA,531,ACPM,808.6961017641147
TERMOSIERRA,532,ACPM,793.77020507798
TERMOSIERRA,533,ACPM,785.3790824591625
TERMOSIERRA,534,ACPM,790.8066306864356
TERMOSIERRA,535,ACPM,801.7848218804669
TERMOSIERRA,536,ACPM,799.5037842906727
TERMOSIERRA,537,ACPM,820.2193856897012
TERMOSIERRA,538,ACPM,843.601304235798
TERMOSIERRA,539,ACPM,858.6691604547906
TERMOSIERRA,540,ACPM,880.4046441212255
TERMOSIERRA,541,ACPM,902.3472829080489
TERMOSIERRA,542,ACPM,908.6938687337718
TERMOSIERRA,543,ACPM,926.1905014719043
TERMOSIERRA,544,ACPM,950.4942924237686
TERMOSIERRA,545,ACPM,964.8522433467579
TERMOSIERRA,546,ACPM,967.4010855759237
TERMOSIERRA,547,ACPM,965.3378615907635
TERMOSIERRA,548,ACPM,1031.7290904622312
TERMOSIERRA,549,ACPM,1034.4063770989121
TERMOSIERRA,550,ACPM,1008.3071530680282
TERMOSIERRA,551,ACPM,962.7123225073467
TERMOSIERRA,552,ACPM,909.4389592013806
TERMOSIERRA,553,ACPM,2714.390393573812
TERMOSIERRA,554,ACPM,2714.390393571271
TERMOSIERRA,555,ACPM,2714.3903935698904
TERMOSIERRA,556,ACPM,2714.390393568786
TERMOSIERRA,557,ACPM,2714.390393568245
TERMOSIERRA,558,ACPM,2714.390393569626
TERMOSIERRA,559,ACPM,2714.3903935710687
TERMOSIERRA,560,ACPM,2714.3903935709586
TERMOSIERRA,561,ACPM,2714.390393572073
TERMOSIERRA,562,ACPM,2714.390393572918
TERMOSIERRA,563,ACPM,2714.390393573417
TERMOSIERRA,564,ACPM,2714.390393574375
TERMOSIERRA,565,ACPM,2714.3903935757044
TERMOSIERRA,566,ACPM,2714.3903935760823
TERMOSIERRA,567,ACPM,2714.3903935773933
TERMOSIERRA,568,ACPM,2714.3903935792496
TERMOSIERRA,569,ACPM,2714.3903935803983
TERMOSIERRA,570,ACPM,2714.39039358058
TERMOSIERRA,571,ACPM,2714.3903935801827
TERMOSIERRA,572,ACPM,2714.3903935816893
TERMOSIERRA,573,ACPM,2714.3903935815165
TERMOSIERRA,574,ACPM,2714.39039358071
TERMOSIERRA,575,ACPM,2714.3903935789012
TERMOSIERRA,576,ACPM,2714.390393576218
TERMOSIERRA,577,ACPM,1.3437608850100295e-07
TERMOSIERRA,578,ACPM,1.3437282052020374e-07
TERMOSIERRA,579,ACPM,1.3437075787590978e-07
TERMOSIERRA,580,ACPM,1.3436928301962644e-07
TERMOSIERRA,581,ACPM,1.3436849422227955e-07
TERMOSIERRA,582,ACPM,1.343575589058924e-07
TERMOSIERRA,583,ACPM,1.3435924393879724e-07
TERMOSIERRA,584,ACPM,1.34359177187683e-07
TERMOSIERRA,585,ACPM,1.343614465821135e-07
TERMOSIERRA,586,ACPM,1.3436297268464765e-07
TERMOSIERRA,587,ACPM,1.3436388985719305e-07
TERMOSIERRA,588,ACPM,1.3436591590959433e-07
TERMOSIERRA,589,ACPM,1.3436860596196105e-07
TERMOSIERRA,590,ACPM,1.343700546418025e-07
TERMOSIERRA,591,ACPM,1.3437314204216053e-07
TERMOSIERRA,592,ACPM,1.3437640243869262e-07
TERMOSIERRA,593,ACPM,1.3437647375593546e-07
TERMOSIERRA,594,ACPM,1.343748062324649e-07
TERMOSIERRA,595,ACPM,1.3437406339589547e-07
TERMOSIERRA,596,ACPM,1.343863445096378e-07
TERMOSIERRA,597,ACPM,1.3438711092336414e-07
TERMOSIERRA,598,ACPM,1.3438606281313067e-07
TERMOSIERRA,599,ACPM,1.343837887869989e-07
TERMOSIERRA,600,ACPM,1.3437999080789074e-07
TERMOSIERRA,601,ACPM,2.4466548235826963e-06
TERMOSIERRA,602,ACPM,2.446441000311515e-06
TERMOSIERRA,603,ACPM,2.446306100087056e-06
TERMOSIERRA,604,ACPM,2.4461965487849837e-06
TERMOSIERRA,605,ACPM,2.446137565646278e-06
TERMOSIERRA,606,ACPM,2.4461878485204716e-06
TERMOSIERRA,607,ACPM,2.446348010529965e-06
TERMOSIERRA,608,ACPM,2.446338409569839e-06
TERMOSIERRA,609,ACPM,2.446435059429775e-06
TERMOSIERRA,610,ACPM,2.4465153843940767e-06
TERMOSIERRA,611,ACPM,2.4465382359800303e-06
TERMOSIERRA,612,ACPM,2.446647027563466e-06
TERMOSIERRA,613,ACPM,2.4467992775007725e-06
TERMOSIERRA,614,ACPM,2.4468442563759298e-06
TERMOSIERRA,615,ACPM,2.447003324130324e-06
TERMOSIERRA,616,ACPM,2.447206488443356e-06
TERMOSIERRA,617,ACPM,2.447313643485702e-06
TERMOSIERRA,618,ACPM,2.4473092467985722e-06
TERMOSIERRA,619,ACPM,2.447220475035226e-06
TERMOSIERRA,620,ACPM,2.4474237735285763e-06
TERMOSIERRA,621,ACPM,2.447473872476743e-06
TERMOSIERRA,622,ACPM,2.447361011867387e-06
TERMOSIERRA,623,ACPM,2.4471666063258238e-06
TERMOSIERRA,624,ACPM,2.4469015079743398e-06
TERMOSIERRA,625,ACPM,2.959110718194514e-07
TERMOSIERRA,626,ACPM,2.959073525367621e-07
TERMOSIERRA,627,ACPM,2.959045896409152e-07
TERMOSIERRA,628,ACPM,2.959024641349639e-07
TERMOSIERRA,629,ACPM,2.959014069483071e-07
TERMOSIERRA,630,ACPM,2.958893960746325e-07
TERMOSIERRA,631,ACPM,2.958920644778723e-07
TERMOSIERRA,632,ACPM,2.9589109009860805e-07
TERMOSIERRA,633,ACPM,2.958944447531864e-07
TERMOSIERRA,634,ACPM,2.9589706335497873e-07
TERMOSIERRA,635,ACPM,2.9589836370253345e-07
TERMOSIERRA,636,ACPM,2.959013496292151e-07
TERMOSIERRA,637,ACPM,2.9590510918489983e-07
TERMOSIERRA,638,ACPM,2.9590688182462905e-07
TERMOSIERRA,639,ACPM,2.959109354411033e-07
TERMOSIERRA,640,ACPM,2.959134979759011e-07
TERMOSIERRA,641,ACPM,2.959127882141292e-07
TERMOSIERRA,642,ACPM,2.959105765808418e-07
TERMOSIERRA,643,ACPM,2.959085897075015e-07
TERMOSIERRA,644,ACPM,2.95914464588697e-07
TERMOSIERRA,645,ACPM,2.959139484024066e-07
TERMOSIERRA,646,ACPM,2.9591482872121753e-07
TERMOSIERRA,647,ACPM,2.959151242095728e-07
TERMOSIERRA,648,ACPM,2.9591382216221983e-07
TERMOSIERRA,649,ACPM,4.282240263044285e-06
TERMOSIERRA,650,ACPM,4.281828934485235e-06
TERMOSIERRA,651,ACPM,4.281588210234851e-06
TERMOSIERRA,652,ACPM,4.281413790256063e-06
TERMOSIERRA,653,ACPM,4.28132143913229e-06
TERMOSIERRA,654,ACPM,4.28146442770206e-06
TERMOSIERRA,655,ACPM,4.281826191029521e-06
TERMOSIERRA,656,ACPM,4.2817860446969125e-06
TERMOSIERRA,657,ACPM,4.281949214273007e-06
TERMOSIERRA,658,ACPM,4.282125185621348e-06
TERMOSIERRA,659,ACPM,4.28217530623444e-06
TERMOSIERRA,660,ACPM,4.282372000086964e-06
TERMOSIERRA,661,ACPM,4.282571725105846e-06
TERMOSIERRA,662,ACPM,4.2825868877676616e-06
TERMOSIERRA,663,ACPM,4.2827917265894915e-06
TERMOSIERRA,664,ACPM,4.283063968332618e-06
TERMOSIERRA,665,ACPM,4.283212442573605e-06
TERMOSIERRA,666,ACPM,4.283209761166936e-06
TERMOSIERRA,667,ACPM,4.2830611262018635e-06
TERMOSIERRA,668,ACPM,4.283331273687448e-06
TERMOSIERRA,669,ACPM,4.283470892136436e-06
TERMOSIERRA,670,ACPM,4.283337704182691e-06
TERMOSIERRA,671,ACPM,4.283060263999988e-06
TERMOSIERRA,672,ACPM,4.2826494922024695e-06
TERMOSIERRA,673,ACPM,2.96083347434272e-07
TERMOSIERRA,674,ACPM,2.9607882588526273e-07
TERMOSIERRA,675,ACPM,2.9607533990476213e-07
TERMOSIERRA,676,ACPM,2.9607264918151175e-07
TERMOSIERRA,677,ACPM,2.960711845351526e-07
TERMOSIERRA,678,ACPM,2.960586348327422e-07
TERMOSIERRA,679,ACPM,2.9606083135910223e-07
TERMOSIERRA,680,ACPM,2.9606061580032615e-07
TERMOSIERRA,681,ACPM,2.960654271606534e-07
TERMOSIERRA,682,ACPM,2.960703252795351e-07
TERMOSIERRA,683,ACPM,2.9607233803339077e-07
TERMOSIERRA,684,ACPM,2.960766761400109e-07
TERMOSIERRA,685,ACPM,2.9608127495218595e-07
TERMOSIERRA,686,ACPM,2.960827248801422e-07
TERMOSIERRA,687,ACPM,2.9608577912849965e-07
TERMOSIERRA,688,ACPM,2.960874103960183e-07
TERMOSIERRA,689,ACPM,2.960863249712523e-07
TERMOSIERRA,690,ACPM,2.960842546125077e-07
TERMOSIERRA,691,ACPM,2.9608231401042503e-07
TERMOSIERRA,692,ACPM,2.9608434199005744e-07
TERMOSIERRA,693,ACPM,2.9608211801716994e-07
TERMOSIERRA,694,ACPM,2.960838081453838e-07
TERMOSIERRA,695,ACPM,2.9608606074353807e-07
TERMOSIERRA,696,ACPM,2.9608650622126616e-07
TERMOSIERRA,697,ACPM,5.586223754199721e-06
TERMOSIERRA,698,ACPM,5.585271852312233e-06
TERMOSIERRA,699,ACPM,5.584810188419511e-06
TERMOSIERRA,700,ACPM,5.584499834240383e-06
TERMOSIERRA,701,ACPM,5.58435618126851e-06
TERMOSIERRA,702,ACPM,5.584557596278464e-06
TERMOSIERRA,703,ACPM,5.5849923842253e-06
TERMOSIERRA,704,ACPM,5.5849684049490784e-06
TERMOSIERRA,705,ACPM,5.585383263171706e-06
TERMOSIERRA,706,ACPM,5.585871052527575e-06
TERMOSIERRA,707,ACPM,5.586109266082074e-06
TERMOSIERRA,708,ACPM,5.5866440109042485e-06
TERMOSIERRA,709,ACPM,5.587249120516135e-06
TERMOSIERRA,710,ACPM,5.587324162749323e-06
TERMOSIERRA,711,ACPM,5.587890081891385e-06
TERMOSIERRA,712,ACPM,5.5886376287644505e-06
TERMOSIERRA,713,ACPM,5.589023590183892e-06
TERMOSIERRA,714,ACPM,5.589040711690857e-06
TERMOSIERRA,715,ACPM,5.588560203045584e-06
TERMOSIERRA,716,ACPM,5.58913573146995e-06
TERMOSIERRA,717,ACPM,5.589636250708639e-06
TERMOSIERRA,718,ACPM,5.589381095263332e-06
TERMOSIERRA,719,ACPM,5.588652407201372e-06
TERMOSIERRA,720,ACPM,5.5874060719599185e-06
TERMOSIERRA,721,ACPM,3.2956827270854124e-07
TERMOSIERRA,722,ACPM,3.2956701596638156e-07
TERMOSIERRA,723,ACPM,3.2956555341026826e-07
TERMOSIERRA,724,ACPM,3.2956426508776744e-07
TERMOSIERRA,725,ACPM,3.2956347337030115e-07
TERMOSIERRA,726,ACPM,3.2955194670986443e-07
TERMOSIERRA,727,ACPM,3.295538029884377e-07
TERMOSIERRA,728,ACPM,3.2955472072635426e-07
TERMOSIERRA,729,ACPM,3.295586154147684e-07
TERMOSIERRA,730,ACPM,3.295625572297727e-07
TERMOSIERRA,731,ACPM,3.295641726564108e-07
TERMOSIERRA,732,ACPM,3.2956636703660877e-07
TERMOSIERRA,733,ACPM,3.295684439892591e-07
TERMOSIERRA,734,ACPM,3.2956897861077704e-07
TERMOSIERRA,735,ACPM,3.29569675110195e-07
TERMOSIERRA,736,ACPM,3.2956857314500846e-07
TERMOSIERRA,737,ACPM,3.2956607193059655e-07
TERMOSIERRA,738,ACPM,3.295635542834289e-07
TERMOSIERRA,739,ACPM,3.2956259391479037e-07
TERMOSIERRA,740,ACPM,3.2955990961192454e-07
TERMOSIERRA,741,ACPM,3.2956000496570206e-07
TERMOSIERRA,742,ACPM,3.2956232343983467e-07
TERMOSIERRA,743,ACPM,3.2956544883759304e-07
TERMOSIERRA,744,ACPM,3.2956790865858706e-07
TERMOSIERRA,745,ACPM,778.2132097292808
TERMOSIERRA,746,ACPM,751.1351714745404
TERMOSIERRA,747,ACPM,737.7044397136101
TERMOSIERRA,748,ACPM,727.0299833812464
TERMOSIERRA,749,ACPM,720.6452604464939
TERMOSIERRA,750,ACPM,729.165469584098
TERMOSIERRA,751,ACPM,744.6502101159477
TERMOSIERRA,752,ACPM,742.6139744408416
TERMOSIERRA,753,ACPM,756.4586452909414
TERMOSIERRA,754,ACPM,768.4179377313255
TERMOSIERRA,755,ACPM,773.8170506867102
TERMOSIERRA,756,ACPM,786.8236341725493
TERMOSIERRA,757,ACPM,803.0942264457327
TERMOSIERRA,758,ACPM,806.4802518529924
TERMOSIERRA,759,ACPM,827.039865438028
TERMOSIERRA,760,ACPM,846.7586039337198
TERMOSIERRA,761,ACPM,855.8683046040237
TERMOSIERRA,762,ACPM,854.5394786371016
TERMOSIERRA,763,ACPM,848.1628079624998
TERMOSIERRA,764,ACPM,875.5344304942138
TERMOSIERRA,765,ACPM,876.5647854510275
TERMOSIERRA,766,ACPM,866.3146664763022
TERMOSIERRA,767,ACPM,843.1660977633494
TERMOSIERRA,768,ACPM,808.2976993054241
TERMOSIERRA,769,ACPM,1.4231145539570702e-07
TERMOSIERRA,770,ACPM,1.4230754393393656e-07
TERMOSIERRA,771,ACPM,1.423052460468301e-07
TERMOSIERRA,772,ACPM,1.4230345090378116e-07
TERMOSIERRA,773,ACPM,1.4230253309833846e-07
TERMOSIERRA,774,ACPM,1.422917031138535e-07
TERMOSIERRA,775,ACPM,1.4229349365023353e-07
TERMOSIERRA,776,ACPM,1.4229364782390954e-07
TERMOSIERRA,777,ACPM,1.4229624272493156e-07
TERMOSIERRA,778,ACPM,1.422977206688334e-07
TERMOSIERRA,779,ACPM,1.4229845437030703e-07
TERMOSIERRA,780,ACPM,1.4230060113226105e-07
TERMOSIERRA,781,ACPM,1.4230341044016335e-07
TERMOSIERRA,782,ACPM,1.423047189159614e-07
TERMOSIERRA,783,ACPM,1.423074091698097e-07
TERMOSIERRA,784,ACPM,1.423114328606517e-07
TERMOSIERRA,785,ACPM,1.4231261562200373e-07
TERMOSIERRA,786,ACPM,1.4231163215905455e-07
TERMOSIERRA,787,ACPM,1.4231115434977089e-07
TERMOSIERRA,788,ACPM,1.4232660518300546e-07
TERMOSIERRA,789,ACPM,1.4232796556932015e-07
TERMOSIERRA,790,ACPM,1.4232586133202413e-07
TERMOSIERRA,791,ACPM,1.4232193003679856e-07
TERMOSIERRA,792,ACPM,1.4231652479671986e-07
TERMOSIERRA,793,ACPM,2.742543257505166e-06
TERMOSIERRA,794,ACPM,2.74222912015843e-06
TERMOSIERRA,795,ACPM,2.7420532089901333e-06
TERMOSIERRA,796,ACPM,2.741921217528627e-06
TERMOSIERRA,797,ACPM,2.7418380505979336e-06
TERMOSIERRA,798,ACPM,2.7419237473989883e-06
TERMOSIERRA,799,ACPM,2.742118106738441e-06
TERMOSIERRA,800,ACPM,2.7420715892692025e-06
TERMOSIERRA,801,ACPM,2.7421016808182966e-06
TERMOSIERRA,802,ACPM,2.7421656929435335e-06
TERMOSIERRA,803,ACPM,2.7421309100872953e-06
TERMOSIERRA,804,ACPM,2.742260261466691e-06
TERMOSIERRA,805,ACPM,2.742469575876148e-06
TERMOSIERRA,806,ACPM,2.7425714756722293e-06
TERMOSIERRA,807,ACPM,2.7427952023219165e-06
TERMOSIERRA,808,ACPM,2.7431069992505944e-06
TERMOSIERRA,809,ACPM,2.743275591784735e-06
TERMOSIERRA,810,ACPM,2.7432834034413957e-06
TERMOSIERRA,811,ACPM,2.743173912727595e-06
TERMOSIERRA,812,ACPM,2.7434224624057095e-06
TERMOSIERRA,813,ACPM,2.74350100923703e-06
TERMOSIERRA,814,ACPM,2.7433744040150664e-06
TERMOSIERRA,815,ACPM,2.7431589644075724e-06
TERMOSIERRA,816,ACPM,2.7428337870894425e-06
TERMOSIERRA,817,ACPM,3.265593696848984e-07
TERMOSIERRA,818,ACPM,3.2655279932428446e-07
TERMOSIERRA,819,ACPM,3.265489527187792e-07
TERMOSIERRA,820,ACPM,3.265461282748115e-07
TERMOSIERRA,821,ACPM,3.265446732176037e-07
TERMOSIERRA,822,ACPM,3.2653255723047445e-07
TERMOSIERRA,823,ACPM,3.2653562304597e-07
TERMOSIERRA,824,ACPM,3.265341973630443e-07
TERMOSIERRA,825,ACPM,3.265373713792686e-07
TERMOSIERRA,826,ACPM,3.265391763485229e-07
TERMOSIERRA,827,ACPM,3.265394699287455e-07
TERMOSIERRA,828,ACPM,3.26543313004009e-07
TERMOSIERRA,829,ACPM,3.265490203456242e-07
TERMOSIERRA,830,ACPM,3.2655116135523593e-07
TERMOSIERRA,831,ACPM,3.26556747513402e-07
TERMOSIERRA,832,ACPM,3.2656293902223975e-07
TERMOSIERRA,833,ACPM,3.265647148988447e-07
TERMOSIERRA,834,ACPM,3.265634588212276e-07
TERMOSIERRA,835,ACPM,3.2656060475377526e-07
TERMOSIERRA,836,ACPM,3.2657445423037613e-07
TERMOSIERRA,837,ACPM,3.265757240636971e-07
TERMOSIERRA,838,ACPM,3.2657485034136313e-07
TERMOSIERRA,839,ACPM,3.2657154029111916e-07
TERMOSIERRA,840,ACPM,3.2656560728769457e-07
TERMOSIERRA,841,ACPM,4.8313611798642505e-06
TERMOSIERRA,842,ACPM,4.83074784582478e-06
TERMOSIERRA,843,ACPM,4.830361653045537e-06
TERMOSIERRA,844,ACPM,4.8300549666046825e-06
TERMOSIERRA,845,ACPM,4.829923472194937e-06
TERMOSIERRA,846,ACPM,4.830225934896493e-06
TERMOSIERRA,847,ACPM,4.8307772741000345e-06
TERMOSIERRA,848,ACPM,4.830607839377733e-06
TERMOSIERRA,849,ACPM,4.830774085476839e-06
TERMOSIERRA,850,ACPM,4.830960165897633e-06
TERMOSIERRA,851,ACPM,4.831020922414265e-06
TERMOSIERRA,852,ACPM,4.831288718808952e-06
TERMOSIERRA,853,ACPM,4.831613821689374e-06
TERMOSIERRA,854,ACPM,4.831700135817694e-06
TERMOSIERRA,855,ACPM,4.832084721976813e-06
TERMOSIERRA,856,ACPM,4.832495237950878e-06
TERMOSIERRA,857,ACPM,4.832688387645291e-06
TERMOSIERRA,858,ACPM,4.832695614749467e-06
TERMOSIERRA,859,ACPM,4.832500775240259e-06
TERMOSIERRA,860,ACPM,4.832865221053378e-06
TERMOSIERRA,861,ACPM,4.833060686264287e-06
TERMOSIERRA,862,ACPM,4.832879561933498e-06
TERMOSIERRA,863,ACPM,4.832495077687803e-06
TERMOSIERRA,864,ACPM,4.831936714498692e-06
TERMOSIERRA,865,ACPM,3.2674356685485624e-07
TERMOSIERRA,866,ACPM,3.2673653489213856e-07
TERMOSIERRA,867,ACPM,3.26731346783754e-07
TERMOSIERRA,868,ACPM,3.26727540877376e-07
TERMOSIERRA,869,ACPM,3.2672551063014236e-07
TERMOSIERRA,870,ACPM,3.2671266276192e-07
TERMOSIERRA,871,ACPM,3.267147972619294e-07
TERMOSIERRA,872,ACPM,3.2671373055157295e-07
TERMOSIERRA,873,ACPM,3.267184815065851e-07
TERMOSIERRA,874,ACPM,3.2672366337782985e-07
TERMOSIERRA,875,ACPM,3.267258746104512e-07
TERMOSIERRA,876,ACPM,3.267305964363016e-07
TERMOSIERRA,877,ACPM,3.267365344721728e-07
TERMOSIERRA,878,ACPM,3.267391923642649e-07
TERMOSIERRA,879,ACPM,3.267451072338365e-07
TERMOSIERRA,880,ACPM,3.267502585435619e-07
TERMOSIERRA,881,ACPM,3.267522627001027e-07
TERMOSIERRA,882,ACPM,3.2675097519155203e-07
TERMOSIERRA,883,ACPM,3.267477277211983e-07
TERMOSIERRA,884,ACPM,3.2675833123707137e-07
TERMOSIERRA,885,ACPM,3.267588966778964e-07
TERMOSIERRA,886,ACPM,3.2675896689040496e-07
TERMOSIERRA,887,ACPM,3.267573346651271e-07
TERMOSIERRA,888,ACPM,3.267521987262803e-07
TERMOSIERRA,889,ACPM,5.965446110730541e-06
TERMOSIERRA,890,ACPM,5.964072584761399e-06
TERMOSIERRA,891,ACPM,5.963545654880441e-06
TERMOSIERRA,892,ACPM,5.9631726145173185e-06
TERMOSIERRA,893,ACPM,5.963050818283509e-06
TERMOSIERRA,894,ACPM,5.963366807260856e-06
TERMOSIERRA,895,ACPM,5.963855061533482e-06
TERMOSIERRA,896,ACPM,5.963726939211662e-06
TERMOSIERRA,897,ACPM,5.964129919031454e-06
TERMOSIERRA,898,ACPM,5.964550124786974e-06
TERMOSIERRA,899,ACPM,5.964781204910127e-06
TERMOSIERRA,900,ACPM,5.9654048945176446e-06
TERMOSIERRA,901,ACPM,5.966149757532439e-06
TERMOSIERRA,902,ACPM,5.966325414448704e-06
TERMOSIERRA,903,ACPM,5.967162923455736e-06
TERMOSIERRA,904,ACPM,5.968082661653403e-06
TERMOSIERRA,905,ACPM,5.968461582497119e-06
