TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Nordeste,1818,7.399331224272563e-07
Oriental,Nordeste,1819,7.3487893195795e-07
Oriental,Nordeste,1820,7.410598305277636e-07
Oriental,Nordeste,1821,7.435394653275996e-07
Oriental,Nordeste,1822,7.417460580359438e-07
Oriental,Nordeste,1823,7.365781452756678e-07
Oriental,Nordeste,1824,7.309957299457186e-07
Oriental,Nordeste,1825,1.7810105077448535e-07
Oriental,Nordeste,1826,1.7818100718276393e-07
Oriental,Nordeste,1827,1.782439775600274e-07
Oriental,Nordeste,1828,1.782723882301336e-07
Oriental,Nordeste,1829,1.7828130809743956e-07
Oriental,Nordeste,1830,1.7824455028093404e-07
Oriental,Nordeste,1831,1.781890482646535e-07
Oriental,Nordeste,1832,1.7814098402796252e-07
Oriental,Nordeste,1833,1.7804087288324534e-07
Oriental,Nordeste,1834,1.779272940568991e-07
Oriental,Nordeste,1835,1.7784644399259745e-07
Oriental,Nordeste,1836,1.7776549697786516e-07
Oriental,Nordeste,1837,1.7773489884740172e-07
Oriental,Nordeste,1838,1.7778799813878232e-07
Oriental,Nordeste,1839,1.7789996075540528e-07
Oriental,Nordeste,1840,1.7813242539048992e-07
Oriental,Nordeste,1841,1.7855901196558584e-07
Oriental,Nordeste,1842,1.7874173206588363e-07
Oriental,Nordeste,1843,1.7833195237700526e-07
Oriental,Nordeste,1844,1.789878388749689e-07
Oriental,Nordeste,1845,1.7946850050522383e-07
Oriental,Nordeste,1846,1.792061736010248e-07
Oriental,Nordeste,1847,1.7862003928851965e-07
Oriental,Nordeste,1848,1.7815320387120329e-07
Oriental,Nordeste,1849,7.435368156816502e-07
Oriental,Nordeste,1850,7.450874438033338e-07
Oriental,Nordeste,1851,7.452686988526345e-07
Oriental,Nordeste,1852,7.453594884230827e-07
Oriental,Nordeste,1853,7.455866310113364e-07
Oriental,Nordeste,1854,7.454966393772124e-07
Oriental,Nordeste,1855,7.450570127475283e-07
Oriental,Nordeste,1856,7.447617997905452e-07
Oriental,Nordeste,1857,7.442545817072903e-07
Oriental,Nordeste,1858,7.43485038121636e-07
Oriental,Nordeste,1859,7.428862246835538e-07
Oriental,Nordeste,1860,7.415172210327122e-07
Oriental,Nordeste,1861,7.395109481559089e-07
Oriental,Nordeste,1862,7.393813180709203e-07
Oriental,Nordeste,1863,7.379530033564882e-07
Oriental,Nordeste,1864,7.385087094753339e-07
Oriental,Nordeste,1865,7.411773518256962e-07
Oriental,Nordeste,1866,7.428280057213838e-07
Oriental,Nordeste,1867,7.393502273267914e-07
Oriental,Nordeste,1868,7.415345399969285e-07
Oriental,Nordeste,1869,7.438924400015631e-07
Oriental,Nordeste,1870,7.424176877062461e-07
Oriental,Nordeste,1871,7.395378224789225e-07
Oriental,Nordeste,1872,7.397360013863833e-07
Oriental,Nordeste,1873,1.276594783721472e-07
Oriental,Nordeste,1874,1.2751249890234615e-07
Oriental,Nordeste,1875,1.274575269888811e-07
Oriental,Nordeste,1876,1.274368566966329e-07
Oriental,Nordeste,1877,1.274319973952138e-07
Oriental,Nordeste,1878,1.2742653467510971e-07
Oriental,Nordeste,1879,1.2742677080517007e-07
Oriental,Nordeste,1880,1.2737264427791375e-07
Oriental,Nordeste,1881,1.2730065723723385e-07
Oriental,Nordeste,1882,1.2726032362760257e-07
Oriental,Nordeste,1883,1.272350507193017e-07
Oriental,Nordeste,1884,1.2728922078634314e-07
Oriental,Nordeste,1885,1.274654220008119e-07
Oriental,Nordeste,1886,1.2763607933501126e-07
Oriental,Nordeste,1887,1.278751924334802e-07
Oriental,Nordeste,1888,1.280765413094679e-07
Oriental,Nordeste,1889,1.2819230256410356e-07
Oriental,Nordeste,1890,1.281926916778458e-07
Oriental,Nordeste,1891,1.2819615330637594e-07
Oriental,Nordeste,1892,1.2841266609676502e-07
Oriental,Nordeste,1893,1.284093349274184e-07
Oriental,Nordeste,1894,1.2832577115006229e-07
Oriental,Nordeste,1895,1.2816046433119673e-07
Oriental,Nordeste,1896,1.2791499239967863e-07
Oriental,Nordeste,1897,9.588714192947045e-09
Oriental,Nordeste,1898,9.678457688487116e-09
Oriental,Nordeste,1899,9.742235384312539e-09
Oriental,Nordeste,1900,9.785530013876517e-09
Oriental,Nordeste,1901,9.805061214234187e-09
Oriental,Nordeste,1902,9.765927171004751e-09
Oriental,Nordeste,1903,9.701321711291595e-09
Oriental,Nordeste,1904,9.700369244718488e-09
Oriental,Nordeste,1905,9.642640163892782e-09
Oriental,Nordeste,1906,9.596946177112362e-09
Oriental,Nordeste,1907,9.58072858076102e-09
Oriental,Nordeste,1908,9.561495674259851e-09
Oriental,Nordeste,1909,9.554823508502315e-09
Oriental,Nordeste,1910,9.55861970493056e-09
Oriental,Nordeste,1911,9.561532749359657e-09
Oriental,Nordeste,1912,9.56742401502036e-09
Oriental,Nordeste,1913,9.572194257306661e-09
Oriental,Nordeste,1914,9.565438866653811e-09
Oriental,Nordeste,1915,9.559843596837654e-09
Oriental,Nordeste,1916,9.557454838060051e-09
Oriental,Nordeste,1917,9.5564698841405e-09
Oriental,Nordeste,1918,9.552847576676522e-09
Oriental,Nordeste,1919,9.551431762634693e-09
Oriental,Nordeste,1920,9.558977442343289e-09
Oriental,Nordeste,1921,1.5038060033146467e-06
Oriental,Nordeste,1922,1.503572644016307e-06
Oriental,Nordeste,1923,1.5034512089446667e-06
Oriental,Nordeste,1924,1.503369224866948e-06
Oriental,Nordeste,1925,1.5033243259289469e-06
Oriental,Nordeste,1926,1.5034075188109316e-06
Oriental,Nordeste,1927,1.5033343550364867e-06
Oriental,Nordeste,1928,1.502957702798043e-06
Oriental,Nordeste,1929,1.5027526544359766e-06
Oriental,Nordeste,1930,1.5027260359523703e-06
Oriental,Nordeste,1931,1.5027197471869471e-06
Oriental,Nordeste,1932,1.5028671888819189e-06
Oriental,Nordeste,1933,1.5031113294933761e-06
Oriental,Nordeste,1934,1.5033168915736722e-06
Oriental,Nordeste,1935,1.5036786045369977e-06
Oriental,Nordeste,1936,1.5040852690405913e-06
Oriental,Nordeste,1937,1.5048329647471384e-06
Oriental,Nordeste,1938,1.5064445102698876e-06
Oriental,Nordeste,1939,1.504902931270927e-06
Oriental,Nordeste,1940,1.5128078946394355e-06
Oriental,Nordeste,1941,1.5168046057390135e-06
Oriental,Nordeste,1942,1.51324138040645e-06
Oriental,Nordeste,1943,1.5076747891581858e-06
Oriental,Nordeste,1944,1.5042335924354497e-06
Oriental,Nordeste,1945,1.0636458417427632e-06
Oriental,Nordeste,1946,1.0647778967889534e-06
Oriental,Nordeste,1947,1.0657136353118467e-06
Oriental,Nordeste,1948,1.0664439559897762e-06
Oriental,Nordeste,1949,1.066658983801354e-06
Oriental,Nordeste,1950,1.06595636504938e-06
Oriental,Nordeste,1951,1.064605313253858e-06
Oriental,Nordeste,1952,1.064010254903314e-06
Oriental,Nordeste,1953,1.0629091108779935e-06
Oriental,Nordeste,1954,1.06223622742488e-06
Oriental,Nordeste,1955,1.0619903188053754e-06
Oriental,Nordeste,1956,1.0620429301981386e-06
Oriental,Nordeste,1957,1.0623254519625177e-06
Oriental,Nordeste,1958,1.0626029614623327e-06
Oriental,Nordeste,1959,1.0631171732005865e-06
Oriental,Nordeste,1960,1.0640091600473372e-06
Oriental,Nordeste,1961,1.0652952483321548e-06
Oriental,Nordeste,1962,1.0664419253690497e-06
Oriental,Nordeste,1963,1.065064305499839e-06
Oriental,Nordeste,1964,1.0710930876948245e-06
Oriental,Nordeste,1965,1.0742276889078693e-06
Oriental,Nordeste,1966,1.0720590491128926e-06
Oriental,Nordeste,1967,1.0676149270934138e-06
Oriental,Nordeste,1968,1.0641212529999926e-06
Oriental,Nordeste,1969,1.840630022995567e-07
Oriental,Nordeste,1970,1.839474031258e-07
Oriental,Nordeste,1971,1.8390450304418915e-07
Oriental,Nordeste,1972,1.83895330908259e-07
Oriental,Nordeste,1973,1.8389788610025303e-07
Oriental,Nordeste,1974,1.8387910165272412e-07
Oriental,Nordeste,1975,1.8385662092552556e-07
Oriental,Nordeste,1976,1.8372802107408e-07
Oriental,Nordeste,1977,1.836212115691416e-07
Oriental,Nordeste,1978,1.8353259385505823e-07
Oriental,Nordeste,1979,1.834814727655236e-07
Oriental,Nordeste,1980,1.8348422060470998e-07
Oriental,Nordeste,1981,1.8354087899705447e-07
Oriental,Nordeste,1982,1.836071022482551e-07
Oriental,Nordeste,1983,1.8378055975476762e-07
Oriental,Nordeste,1984,1.841014503723135e-07
Oriental,Nordeste,1985,1.8442988005361404e-07
Oriental,Nordeste,1986,1.8474894321759203e-07
Oriental,Nordeste,1987,1.8443139246773044e-07
Oriental,Nordeste,1988,1.8551120566695832e-07
Oriental,Nordeste,1989,1.8543232264569342e-07
Oriental,Nordeste,1990,1.8548815271398876e-07
Oriental,Nordeste,1991,1.8492168357762666e-07
Oriental,Nordeste,1992,1.8423539069635158e-07
Oriental,Nordeste,1993,9.582111470036055e-07
Oriental,Nordeste,1994,9.609368896549749e-07
Oriental,Nordeste,1995,9.627318536633332e-07
Oriental,Nordeste,1996,9.63979005214244e-07
Oriental,Nordeste,1997,9.645335264539096e-07
Oriental,Nordeste,1998,9.633114943444374e-07
Oriental,Nordeste,1999,9.611325666789333e-07
Oriental,Nordeste,2000,9.613054083825422e-07
Oriental,Nordeste,2001,9.5957830091162e-07
Oriental,Nordeste,2002,9.582921707910506e-07
Oriental,Nordeste,2003,9.5782480368566e-07
Oriental,Nordeste,2004,9.575461541720954e-07
Oriental,Nordeste,2005,9.575444491125585e-07
Oriental,Nordeste,2006,9.57670926956575e-07
Oriental,Nordeste,2007,9.580065230165542e-07
Oriental,Nordeste,2008,9.590763805953677e-07
Oriental,Nordeste,2009,9.63592971673008e-07
Oriental,Nordeste,2010,9.704494775522581e-07
Oriental,Nordeste,2011,9.615026805604595e-07
Oriental,Nordeste,2012,9.81920403686734e-07
Oriental,Nordeste,2013,9.922945402692494e-07
Oriental,Nordeste,2014,9.883578491544971e-07
Oriental,Nordeste,2015,9.703253442320888e-07
Oriental,Nordeste,2016,9.593593087389148e-07
Oriental,Nordeste,2017,1.8289270836474758e-07
Oriental,Nordeste,2018,1.8296917578178518e-07
Oriental,Nordeste,2019,1.830307395159317e-07
Oriental,Nordeste,2020,1.830606969978256e-07
Oriental,Nordeste,2021,1.8307161985443817e-07
Oriental,Nordeste,2022,1.8303722945699795e-07
Oriental,Nordeste,2023,1.8298503367863484e-07
Oriental,Nordeste,2024,1.829564370754623e-07
Oriental,Nordeste,2025,1.8287054504144152e-07
Oriental,Nordeste,2026,1.8276990247911635e-07
Oriental,Nordeste,2027,1.8269866047691846e-07
Oriental,Nordeste,2028,1.8261531981806957e-07
Oriental,Nordeste,2029,1.8257004111038546e-07
Oriental,Nordeste,2030,1.8261436033513746e-07
Oriental,Nordeste,2031,1.8271446153432136e-07
Oriental,Nordeste,2032,1.829430461745989e-07
Oriental,Nordeste,2033,1.83192702961838e-07
Oriental,Nordeste,2034,1.8327653853614507e-07
Oriental,Nordeste,2035,1.8301773578513506e-07
Oriental,Nordeste,2036,1.8331064700155431e-07
Oriental,Nordeste,2037,1.837039377978243e-07
Oriental,Nordeste,2038,1.834624262325562e-07
Oriental,Nordeste,2039,1.8311848820778661e-07
Oriental,Nordeste,2040,1.829363630821563e-07
Oriental,Nordeste,2041,1.065784644856667e-06
Oriental,Nordeste,2042,1.0711459409550491e-06
Oriental,Nordeste,2043,1.071787256717351e-06
Oriental,Nordeste,2044,1.0720495637392613e-06
Oriental,Nordeste,2045,1.072315328454242e-06
Oriental,Nordeste,2046,1.0721733244099964e-06
Oriental,Nordeste,2047,1.0715833515529076e-06
Oriental,Nordeste,2048,1.0713665004983208e-06
Oriental,Nordeste,2049,1.0707100459499717e-06
Oriental,Nordeste,2050,1.069782893260602e-06
Oriental,Nordeste,2051,1.0689440776799321e-06
Oriental,Nordeste,2052,1.0669794267250338e-06
Oriental,Nordeste,2053,1.0637560668301786e-06
Oriental,Nordeste,2054,1.0625146383250886e-06
Oriental,Nordeste,2055,1.0597109876004014e-06
Oriental,Nordeste,2056,1.058324348156655e-06
Oriental,Nordeste,2057,1.059676732435992e-06
Oriental,Nordeste,2058,1.061545291705984e-06
Oriental,Nordeste,2059,1.0586401823879542e-06
Oriental,Nordeste,2060,1.0619302765816913e-06
Oriental,Nordeste,2061,1.0653024705799777e-06
Oriental,Nordeste,2062,1.0634656224147354e-06
Oriental,Nordeste,2063,1.0600526759176496e-06
Oriental,Nordeste,2064,1.05945963374374e-06
Oriental,Nordeste,2065,1.2793937383323057e-07
Oriental,Nordeste,2066,1.2784044333361547e-07
Oriental,Nordeste,2067,1.2780204141787236e-07
Oriental,Nordeste,2068,1.2778741989562367e-07
Oriental,Nordeste,2069,1.2778416576317657e-07
Oriental,Nordeste,2070,1.27784835985716e-07
Oriental,Nordeste,2071,1.277831161013192e-07
Oriental,Nordeste,2072,1.2774202880990636e-07
Oriental,Nordeste,2073,1.2768377774289753e-07
Oriental,Nordeste,2074,1.2765351774489375e-07
Oriental,Nordeste,2075,1.2763557299444297e-07
Oriental,Nordeste,2076,1.2767534020586665e-07
Oriental,Nordeste,2077,1.2779169904431963e-07
Oriental,Nordeste,2078,1.2793966467889978e-07
Oriental,Nordeste,2079,1.282164721800225e-07
Oriental,Nordeste,2080,1.285345086056139e-07
Oriental,Nordeste,2081,1.2868277659581997e-07
Oriental,Nordeste,2082,1.286320093786956e-07
Oriental,Nordeste,2083,1.2855985887353626e-07
Oriental,Nordeste,2084,1.2883349676410572e-07
Oriental,Nordeste,2085,1.2882398932911068e-07
Oriental,Nordeste,2086,1.2872201846388351e-07
Oriental,Nordeste,2087,1.2850337528640286e-07
Oriental,Nordeste,2088,1.2817249432167319e-07
Oriental,Nordeste,2089,3.782490323474595e-07
Oriental,Nordeste,2090,3.7875403886333834e-07
Oriental,Nordeste,2091,3.7900138571221414e-07
Oriental,Nordeste,2092,3.7924614311315375e-07
Oriental,Nordeste,2093,3.793846293563345e-07
Oriental,Nordeste,2094,3.791357048969846e-07
Oriental,Nordeste,2095,3.7889447414432775e-07
Oriental,Nordeste,2096,3.788781619245287e-07
Oriental,Nordeste,2097,3.7855751971744826e-07
Oriental,Nordeste,2098,3.7832312744979904e-07
Oriental,Nordeste,2099,3.782456103689658e-07
Oriental,Nordeste,2100,3.782049889142599e-07
Oriental,Nordeste,2101,3.7822167822639995e-07
Oriental,Nordeste,2102,3.783021905302476e-07
Oriental,Nordeste,2103,4.3869461144636965e-07
Oriental,Nordeste,2104,4.40872943644605e-07
Oriental,Nordeste,2105,4.4470786094858133e-07
Oriental,Nordeste,2106,4.422304550451581e-07
Oriental,Nordeste,2107,4.407850479587224e-07
Oriental,Nordeste,2108,4.827307258014977e-07
Oriental,Nordeste,2109,4.828341060267919e-07
Oriental,Nordeste,2110,4.820311403452875e-07
Oriental,Nordeste,2111,4.399614278186038e-07
Oriental,Nordeste,2112,3.784103186831416e-07
Oriental,Nordeste,2113,4.332947207618598e-07
Oriental,Nordeste,2114,4.331157038859712e-07
Oriental,Nordeste,2115,4.330229755616805e-07
Oriental,Nordeste,2116,4.329660867481854e-07
Oriental,Nordeste,2117,4.3294713521500344e-07
Oriental,Nordeste,2118,4.3296031121888946e-07
Oriental,Nordeste,2119,4.329445664191049e-07
Oriental,Nordeste,2120,4.32738295574497e-07
Oriental,Nordeste,2121,4.326116508893671e-07
Oriental,Nordeste,2122,4.325487013057199e-07
Oriental,Nordeste,2123,4.3250684739038806e-07
Oriental,Nordeste,2124,4.3254319266987714e-07
Oriental,Nordeste,2125,4.3263170520434476e-07
Oriental,Nordeste,2126,4.327227430099319e-07
Oriental,Nordeste,2127,4.3290414698033965e-07
Oriental,Nordeste,2128,4.332331272604912e-07
Oriental,Nordeste,2129,4.3373837477785465e-07
Oriental,Nordeste,2130,4.3366096294662314e-07
Oriental,Nordeste,2131,4.337929114523825e-07
Oriental,Nordeste,2132,4.3517257858511965e-07
Oriental,Nordeste,2133,4.3634240943420826e-07
Oriental,Nordeste,2134,4.3516740462748736e-07
Oriental,Nordeste,2135,4.335833117913568e-07
Oriental,Nordeste,2136,4.3346520946748724e-07
Oriental,Nordeste,2137,2.0752563233293315e-05
Oriental,Nordeste,2138,2.0747431953251182e-05
Oriental,Nordeste,2139,2.0741528469101044e-05
Oriental,Nordeste,2140,2.073868080470594e-05
Oriental,Nordeste,2141,2.073734098713508e-05
Oriental,Nordeste,2142,2.073670146520484e-05
Oriental,Nordeste,2143,2.073242363869089e-05
Oriental,Nordeste,2144,2.0723556517583784e-05
Oriental,Nordeste,2145,2.0710301330036715e-05
Oriental,Nordeste,2146,2.0693345345337806e-05
Oriental,Nordeste,2147,2.0683821639779825e-05
Oriental,Nordeste,2148,2.0682682397792217e-05
Oriental,Nordeste,2149,2.0689645678206236e-05
Oriental,Nordeste,2150,2.070093702744774e-05
Oriental,Nordeste,2151,2.0714261938044946e-05
Oriental,Nordeste,2152,2.0733176243494197e-05
Oriental,Nordeste,2153,2.0749246343029628e-05
Oriental,Nordeste,2154,2.0758051246796625e-05
Oriental,Nordeste,2155,2.0759269037966143e-05
Oriental,Nordeste,2156,2.0793480698459972e-05
Oriental,Nordeste,2157,2.0807185596784997e-05
Oriental,Nordeste,2158,2.080170009964132e-05
Oriental,Nordeste,2159,2.078773225378392e-05
Oriental,Nordeste,2160,2.0769498633070144e-05
Oriental,Nordeste,2161,1.7142245852472966e-07
Oriental,Nordeste,2162,1.7129651198557908e-07
Oriental,Nordeste,2163,1.7129776094085903e-07
Oriental,Nordeste,2164,1.7131977514568141e-07
Oriental,Nordeste,2165,1.7133461156394158e-07
Oriental,Nordeste,2166,1.712969689237542e-07
Oriental,Nordeste,2167,1.7125309236562134e-07
Oriental,Nordeste,2168,1.7115204566776142e-07
Oriental,Nordeste,2169,1.7105118113470448e-07
Oriental,Nordeste,2170,1.7096567368075125e-07
Oriental,Nordeste,2171,1.7091138986988293e-07
Oriental,Nordeste,2172,1.7092766626835776e-07
Oriental,Nordeste,2173,1.7099991734065328e-07
Oriental,Nordeste,2174,1.710643716658582e-07
Oriental,Nordeste,2175,1.712283217430577e-07
Oriental,Nordeste,2176,1.715821890136044e-07
Oriental,Nordeste,2177,1.7188079736359793e-07
Oriental,Nordeste,2178,1.7199356914863633e-07
Oriental,Nordeste,2179,1.717998728392255e-07
Oriental,Nordeste,2180,1.72518163953778e-07
Oriental,Nordeste,2181,1.7306539077766868e-07
Oriental,Nordeste,2182,1.7265718272159177e-07
Oriental,Nordeste,2183,1.7192641964261498e-07
Oriental,Nordeste,2184,1.7167966261704384e-07
Oriental,Nordeste,2185,5.326702605000773e-06
Oriental,Nordeste,2186,5.325719032816292e-06
Oriental,Nordeste,2187,5.322960644811694e-06
Oriental,Nordeste,2188,5.3255407686317915e-06
Oriental,Nordeste,2189,5.330260789891674e-06
Oriental,Nordeste,2190,5.332916344309748e-06
Oriental,Nordeste,2191,5.339629154106214e-06
Oriental,Nordeste,2192,5.356923978480251e-06
Oriental,Nordeste,2193,5.349232201340347e-06
Oriental,Nordeste,2194,5.335964289905621e-06
Oriental,Nordeste,2195,5.3245875883311375e-06
Oriental,Nordeste,2196,5.317291932432425e-06
Oriental,Nordeste,2197,5.31451216276476e-06
Oriental,Nordeste,2198,5.31650482579234e-06
Oriental,Nordeste,2199,5.320864157175399e-06
Oriental,Nordeste,2200,5.3251961692622704e-06
Oriental,Nordeste,2201,5.330332402269305e-06
Oriental,Nordeste,2202,5.334035265047147e-06
Oriental,Nordeste,2203,5.335900962585944e-06
Oriental,Nordeste,2204,5.36488153032116e-06
Oriental,Nordeste,2205,5.3795709786602026e-06
Oriental,Nordeste,2206,5.374911677983069e-06
Oriental,Nordeste,2207,5.360689401275426e-06
Oriental,Nordeste,2208,5.3416525799740465e-06
Oriental,Nordeste,2209,1.6142233259285749e-07
Oriental,Nordeste,2210,1.6156748733243743e-07
Oriental,Nordeste,2211,1.6164464390279516e-07
Oriental,Nordeste,2212,1.6167725172591122e-07
Oriental,Nordeste,2213,1.6168615801729096e-07
Oriental,Nordeste,2214,1.6165101796226125e-07
Oriental,Nordeste,2215,1.615896836770976e-07
Oriental,Nordeste,2216,1.6157009581512102e-07
Oriental,Nordeste,2217,1.6148818600539508e-07
Oriental,Nordeste,2218,1.6138680687861274e-07
Oriental,Nordeste,2219,1.6131939049530993e-07
Oriental,Nordeste,2220,1.612251943265085e-07
Oriental,Nordeste,2221,1.6116468241445577e-07
Oriental,Nordeste,2222,1.6120174411645188e-07
Oriental,Nordeste,2223,1.6128511163131548e-07
Oriental,Nordeste,2224,1.6159215783553664e-07
Oriental,Nordeste,2225,1.6189039976654292e-07
Oriental,Nordeste,2226,1.6194331929214127e-07
Oriental,Nordeste,2227,1.616838130548605e-07
Oriental,Nordeste,2228,1.6191154535163198e-07
Oriental,Nordeste,2229,1.6215037588372376e-07
Oriental,Nordeste,2230,1.6197958941302617e-07
Oriental,Nordeste,2231,1.6175150821197928e-07
Oriental,Nordeste,2232,1.6147985848086834e-07
Oriental,Nordeste,2233,1.9900892638001082e-05
Oriental,Nordeste,2234,1.9908478968664897e-05
Oriental,Nordeste,2235,1.994065591022645e-05
Oriental,Nordeste,2236,1.996311420954532e-05
Oriental,Nordeste,2237,1.997387811816883e-05
Oriental,Nordeste,2238,1.9977478428575296e-05
Oriental,Nordeste,2239,1.997856385239211e-05
Oriental,Nordeste,2240,1.997386267772597e-05
Oriental,Nordeste,2241,1.99700629142035e-05
Oriental,Nordeste,2242,1.996889551980204e-05
Oriental,Nordeste,2243,1.99677416458057e-05
Oriental,Nordeste,2244,1.9967442052205188e-05
Oriental,Nordeste,2245,1.9963419769480746e-05
Oriental,Nordeste,2246,1.995264554074533e-05
Oriental,Nordeste,2247,1.9937199218482682e-05
Oriental,Nordeste,2248,1.9924165990365734e-05
Oriental,Nordeste,2249,1.9908392431914174e-05
Oriental,Nordeste,2250,1.989680024379199e-05
Oriental,Nordeste,2251,1.9893280002676587e-05
Oriental,Nordeste,2252,1.992187685777088e-05
Oriental,Nordeste,2253,1.9952174866847065e-05
Oriental,Nordeste,2254,1.9945678996537797e-05
Oriental,Nordeste,2255,1.9926855758185755e-05
Oriental,Nordeste,2256,1.989866784480449e-05
Oriental,Nordeste,2257,1.220471181849218e-07
Oriental,Nordeste,2258,1.2192183608911738e-07
Oriental,Nordeste,2259,1.2186253878217032e-07
Oriental,Nordeste,2260,1.2176100964547768e-07
Oriental,Nordeste,2261,1.2160725038266565e-07
