GEN_TPS_1,GEN_TPS_2,DispatchGen
S_Palmira3_Franca,156,2.108318870684169
S_Palmira3_Franca,157,2.094562381841399
S_Palmira3_Franca,158,1.8875128949226152
S_Palmira3_Franca,159,1.5195758533949757
S_Palmira3_Franca,160,1.0524409973925444
S_Palmira3_Franca,161,0.5735109584593019
S_Palmira3_Franca,162,0.1586213274664816
S_Palmira3_Franca,163,0.0005436095873142498
S_Palmira3_Franca,164,0.0
S_Palmira3_Franca,165,0.0
S_Palmira3_Franca,166,0.0
S_Palmira3_Franca,167,0.0
S_Palmira3_Franca,168,0.0
S_Palmira3_Franca,169,0.0
S_Palmira3_Franca,170,0.0
S_Palmira3_Franca,171,0.0
S_Palmira3_Franca,172,0.0
S_Palmira3_Franca,173,0.0
S_Palmira3_Franca,174,0.0003266870408228
S_Palmira3_Franca,175,0.13239121201932047
S_Palmira3_Franca,176,0.5503785839109874
S_Palmira3_Franca,177,1.0611467699123338
S_Palmira3_Franca,178,1.5401566453493647
S_Palmira3_Franca,179,1.906946408505668
S_Palmira3_Franca,180,2.0990506321824896
S_Palmira3_Franca,181,2.0883512124987913
S_Palmira3_Franca,182,1.8824414894926278
S_Palmira3_Franca,183,1.515865081221639
S_Palmira3_Franca,184,1.049986377331912
S_Palmira3_Franca,185,0.5718112740168708
S_Palmira3_Franca,186,0.15759764000214904
S_Palmira3_Franca,187,0.000543451072968569
S_Palmira3_Franca,188,0.0
S_Palmira3_Franca,189,0.0
S_Palmira3_Franca,190,0.0
S_Palmira3_Franca,191,0.0
S_Palmira3_Franca,192,0.0
S_Palmira3_Franca,193,0.0
S_Palmira3_Franca,194,0.0
S_Palmira3_Franca,195,0.0
S_Palmira3_Franca,196,0.0
S_Palmira3_Franca,197,0.0
S_Palmira3_Franca,198,0.00031433706320284013
S_Palmira3_Franca,199,0.13460704496444365
S_Palmira3_Franca,200,0.5414847762134443
S_Palmira3_Franca,201,1.0463018845716192
S_Palmira3_Franca,202,1.5198734354958319
S_Palmira3_Franca,203,1.888852582109834
S_Palmira3_Franca,204,2.0901545818867646
S_Palmira3_Franca,205,2.0908737662876344
S_Palmira3_Franca,206,1.8927561645624367
S_Palmira3_Franca,207,1.5282559115040186
S_Palmira3_Franca,208,1.0630327174472995
S_Palmira3_Franca,209,0.5738055537334432
S_Palmira3_Franca,210,0.14597659729096701
S_Palmira3_Franca,211,0.00036024686845984033
S_Palmira3_Franca,212,0.0
S_Palmira3_Franca,213,0.0
S_Palmira3_Franca,214,0.0
S_Palmira3_Franca,215,0.0
S_Palmira3_Franca,216,0.0
S_Palmira3_Franca,217,0.0
S_Palmira3_Franca,218,0.0
S_Palmira3_Franca,219,0.0
S_Palmira3_Franca,220,0.0
S_Palmira3_Franca,221,0.0
S_Palmira3_Franca,222,0.0003078646922105698
S_Palmira3_Franca,223,0.13347891441083926
S_Palmira3_Franca,224,0.5360899644338843
S_Palmira3_Franca,225,1.0366356609892478
S_Palmira3_Franca,226,1.5077117000584153
S_Palmira3_Franca,227,1.875402632957261
S_Palmira3_Franca,228,2.075572980517702
S_Palmira3_Franca,229,2.074328293777775
S_Palmira3_Franca,230,1.8768163918789185
S_Palmira3_Franca,231,1.515714075478023
S_Palmira3_Franca,232,1.053404483474182
S_Palmira3_Franca,233,0.5683711456763145
S_Palmira3_Franca,234,0.14466067815663664
S_Palmira3_Franca,235,0.0003591793330322106
S_Palmira3_Franca,236,0.0
S_Palmira3_Franca,237,0.0
S_Palmira3_Franca,238,0.0
S_Palmira3_Franca,239,0.0
S_Palmira3_Franca,240,0.0
S_Palmira3_Franca,241,0.0
S_Palmira3_Franca,242,0.0
S_Palmira3_Franca,243,0.0
S_Palmira3_Franca,244,0.0
S_Palmira3_Franca,245,0.0
S_Palmira3_Franca,246,0.00035601736265218967
S_Palmira3_Franca,247,0.13643986098884486
S_Palmira3_Franca,248,0.5338836974990376
S_Palmira3_Franca,249,1.014438919485272
S_Palmira3_Franca,250,1.466486468033466
S_Palmira3_Franca,251,1.8120156676993346
S_Palmira3_Franca,252,1.990085416922362
S_Palmira3_Franca,253,1.9753437891183765
S_Palmira3_Franca,254,1.7799751423126793
S_Palmira3_Franca,255,1.4341155866498951
S_Palmira3_Franca,256,0.9976197828909505
S_Palmira3_Franca,257,0.5489870987353562
S_Palmira3_Franca,258,0.15153207191439755
S_Palmira3_Franca,259,0.0009574432757105678
S_Palmira3_Franca,260,0.0
S_Palmira3_Franca,261,0.0
S_Palmira3_Franca,262,0.0
S_Palmira3_Franca,263,0.0
S_Palmira3_Franca,264,0.0
S_Palmira3_Franca,265,0.0
S_Palmira3_Franca,266,0.0
S_Palmira3_Franca,267,0.0
S_Palmira3_Franca,268,0.0
S_Palmira3_Franca,269,0.0
S_Palmira3_Franca,270,0.00035247833721538044
S_Palmira3_Franca,271,0.13557306814657188
S_Palmira3_Franca,272,0.5307981979921763
S_Palmira3_Franca,273,1.0085474733544473
S_Palmira3_Franca,274,1.4585794469328093
S_Palmira3_Franca,275,1.8043996126995552
S_Palmira3_Franca,276,1.9856285026091456
S_Palmira3_Franca,277,1.9744138461971943
S_Palmira3_Franca,278,1.7811121295342147
S_Palmira3_Franca,279,1.4365703820227722
S_Palmira3_Franca,280,1.0011058697577155
S_Palmira3_Franca,281,0.552048739932637
S_Palmira3_Franca,282,0.15330781099326973
S_Palmira3_Franca,283,0.0009983789568742268
S_Palmira3_Franca,284,0.0
S_Palmira3_Franca,285,0.0
S_Palmira3_Franca,286,0.0
S_Palmira3_Franca,287,0.0
S_Palmira3_Franca,288,0.0
S_Palmira3_Franca,289,0.0
S_Palmira3_Franca,290,0.0
S_Palmira3_Franca,291,0.0
S_Palmira3_Franca,292,0.0
S_Palmira3_Franca,293,0.0
S_Palmira3_Franca,294,0.0005186572823915299
S_Palmira3_Franca,295,0.15643748323642548
S_Palmira3_Franca,296,0.5995417364366489
S_Palmira3_Franca,297,1.1185539732753895
S_Palmira3_Franca,298,1.5924954354631353
S_Palmira3_Franca,299,1.9419340429754897
S_Palmira3_Franca,300,2.1191833245634655
S_Palmira3_Franca,301,2.099638628452567
S_Palmira3_Franca,302,1.8956771723482149
S_Palmira3_Franca,303,1.5402456235698025
S_Palmira3_Franca,304,1.0885073187514536
S_Palmira3_Franca,305,0.6166673878163813
S_Palmira3_Franca,306,0.17896159490972963
S_Palmira3_Franca,307,0.00154953110602557
S_Palmira3_Franca,308,0.0
S_Palmira3_Franca,309,0.0
S_Palmira3_Franca,310,0.0
S_Palmira3_Franca,311,0.0
S_Palmira3_Franca,312,0.0
S_Palmira3_Franca,313,0.0
S_Palmira3_Franca,314,0.0
S_Palmira3_Franca,315,0.0
S_Palmira3_Franca,316,0.0
S_Palmira3_Franca,317,0.0
S_Palmira3_Franca,318,0.00051793667670353
S_Palmira3_Franca,319,0.15583738029178207
S_Palmira3_Franca,320,0.5978525509598143
S_Palmira3_Franca,321,1.1157218190055005
S_Palmira3_Franca,322,1.589465070002305
S_Palmira3_Franca,323,1.9393767746430228
S_Palmira3_Franca,324,2.1178622427265736
S_Palmira3_Franca,325,2.100199191454813
S_Palmira3_Franca,326,1.8978359463207966
S_Palmira3_Franca,327,1.54140949457938
S_Palmira3_Franca,328,1.0902976733246845
S_Palmira3_Franca,329,0.6184525297344585
S_Palmira3_Franca,330,0.1798566852947765
S_Palmira3_Franca,331,0.00156836881504141
S_Palmira3_Franca,332,0.0
S_Palmira3_Franca,333,0.0
S_Palmira3_Franca,334,0.0
S_Palmira3_Franca,335,0.0
S_Palmira3_Franca,336,0.0
S_Palmira3_Franca,337,0.0
S_Palmira3_Franca,338,0.0
S_Palmira3_Franca,339,0.0
S_Palmira3_Franca,340,0.0
S_Palmira3_Franca,341,0.0
S_Palmira3_Franca,342,0.0003320580531924102
S_Palmira3_Franca,343,0.13288889067106302
S_Palmira3_Franca,344,0.5533470038045252
S_Palmira3_Franca,345,1.0679440854248128
S_Palmira3_Franca,346,1.549913076907643
S_Palmira3_Franca,347,1.9175511529393674
S_Palmira3_Franca,348,2.1083188706841725
S_Palmira3_Franca,349,2.094562381841399
S_Palmira3_Franca,350,1.887512894922608
S_Palmira3_Franca,351,1.5195758533949761
S_Palmira3_Franca,352,1.052440997392548
S_Palmira3_Franca,353,0.5735109584593019
S_Palmira3_Franca,354,0.1586213274664816
S_Palmira3_Franca,355,0.0005436095873142498
S_Palmira3_Franca,356,0.0
S_Palmira3_Franca,357,0.0
S_Palmira3_Franca,358,0.0
S_Palmira3_Franca,359,0.0
S_Palmira3_Franca,360,0.0
S_Palmira3_Franca,361,0.0
S_Palmira3_Franca,362,0.0
S_Palmira3_Franca,363,0.0
S_Palmira3_Franca,364,0.0
S_Palmira3_Franca,365,0.0
S_Palmira3_Franca,366,0.0003266870408228
S_Palmira3_Franca,367,0.13239121201932025
S_Palmira3_Franca,368,0.5503785839109909
S_Palmira3_Franca,369,1.0611467699123338
S_Palmira3_Franca,370,1.54015664534937
S_Palmira3_Franca,371,1.906946408505668
S_Palmira3_Franca,372,2.0990506321824967
S_Palmira3_Franca,373,2.088351212498793
S_Palmira3_Franca,374,1.8824414894926278
S_Palmira3_Franca,375,1.5158650812216408
S_Palmira3_Franca,376,1.049986377331912
S_Palmira3_Franca,377,0.5718112740168699
S_Palmira3_Franca,378,0.15759764000214904
S_Palmira3_Franca,379,0.0005434510729685699
S_Palmira3_Franca,380,0.0
S_Palmira3_Franca,381,0.0
S_Palmira3_Franca,382,0.0
S_Palmira3_Franca,383,0.0
S_Palmira3_Franca,384,0.0
S_Palmira3_Franca,385,0.0
S_Palmira3_Franca,386,0.0
S_Palmira3_Franca,387,0.0
S_Palmira3_Franca,388,0.0
S_Palmira3_Franca,389,0.0
S_Palmira3_Franca,390,0.00031433706320284013
S_Palmira3_Franca,391,0.13460704496444365
S_Palmira3_Franca,392,0.5414847762134443
S_Palmira3_Franca,393,1.0463018845716192
S_Palmira3_Franca,394,1.5198734354958319
S_Palmira3_Franca,395,1.888852582109834
S_Palmira3_Franca,396,2.0901545818867504
S_Palmira3_Franca,397,2.0908737662876433
S_Palmira3_Franca,398,1.8927561645624351
S_Palmira3_Franca,399,1.5282559115040186
S_Palmira3_Franca,400,1.0630327174472995
S_Palmira3_Franca,401,0.5738055537334414
S_Palmira3_Franca,402,0.1459765972909679
S_Palmira3_Franca,403,0.00036024686845983995
S_Palmira3_Franca,404,0.0
S_Palmira3_Franca,405,0.0
S_Palmira3_Franca,406,0.0
S_Palmira3_Franca,407,0.0
S_Palmira3_Franca,408,0.0
S_Palmira3_Franca,409,0.0
S_Palmira3_Franca,410,0.0
S_Palmira3_Franca,411,0.0
S_Palmira3_Franca,412,0.0
S_Palmira3_Franca,413,0.0
S_Palmira3_Franca,414,0.0003078646922105698
S_Palmira3_Franca,415,0.1334789144108388
S_Palmira3_Franca,416,0.5360899644338843
S_Palmira3_Franca,417,1.0366356609892478
S_Palmira3_Franca,418,1.5077117000584153
S_Palmira3_Franca,419,1.875402632957261
S_Palmira3_Franca,420,2.0755729805177054
S_Palmira3_Franca,421,2.074328293777782
S_Palmira3_Franca,422,1.8768163918789185
S_Palmira3_Franca,423,1.515714075478023
S_Palmira3_Franca,424,1.053404483474182
S_Palmira3_Franca,425,0.5683711456763163
S_Palmira3_Franca,426,0.14466067815663664
S_Palmira3_Franca,427,0.0003591793330322106
S_Palmira3_Franca,428,0.0
S_Palmira3_Franca,429,0.0
S_Palmira3_Franca,430,0.0
S_Palmira3_Franca,431,0.0
S_Palmira3_Franca,432,0.0
S_Palmira3_Franca,433,0.0
S_Palmira3_Franca,434,0.0
S_Palmira3_Franca,435,0.0
S_Palmira3_Franca,436,0.0
S_Palmira3_Franca,437,0.0
S_Palmira3_Franca,438,0.0003560173626521901
S_Palmira3_Franca,439,0.13643986098884486
S_Palmira3_Franca,440,0.5338836974990375
S_Palmira3_Franca,441,1.014438919485272
S_Palmira3_Franca,442,1.466486468033466
S_Palmira3_Franca,443,1.812015667699334
S_Palmira3_Franca,444,1.9900854169223692
S_Palmira3_Franca,445,1.9753437891183694
S_Palmira3_Franca,446,1.779975142312681
S_Palmira3_Franca,447,1.4341155866498951
S_Palmira3_Franca,448,0.9976197828909512
S_Palmira3_Franca,449,0.5489870987353598
S_Palmira3_Franca,450,0.151532071914398
S_Palmira3_Franca,451,0.0009574432757105678
S_Palmira3_Franca,452,0.0
S_Palmira3_Franca,453,0.0
S_Palmira3_Franca,454,0.0
S_Palmira3_Franca,455,0.0
S_Palmira3_Franca,456,0.0
S_Palmira3_Franca,457,0.0
S_Palmira3_Franca,458,0.0
S_Palmira3_Franca,459,0.0
S_Palmira3_Franca,460,0.0
S_Palmira3_Franca,461,0.0
S_Palmira3_Franca,462,0.00035247833721538044
S_Palmira3_Franca,463,0.13557306814657188
S_Palmira3_Franca,464,0.5307981979921763
S_Palmira3_Franca,465,1.0085474733544402
S_Palmira3_Franca,466,1.4585794469328093
S_Palmira3_Franca,467,1.8043996126995623
S_Palmira3_Franca,468,1.9856285026091456
S_Palmira3_Franca,469,1.9744138461971943
S_Palmira3_Franca,470,1.7811121295342076
S_Palmira3_Franca,471,1.4365703820227722
S_Palmira3_Franca,472,1.001105869757719
S_Palmira3_Franca,473,0.552048739932637
S_Palmira3_Franca,474,0.15330781099326973
S_Palmira3_Franca,475,0.0009983789568742268
S_Palmira3_Franca,476,0.0
S_Palmira3_Franca,477,0.0
S_Palmira3_Franca,478,0.0
S_Palmira3_Franca,479,0.0
S_Palmira3_Franca,480,0.0
S_Palmira3_Franca,481,0.0
S_Palmira3_Franca,482,0.0
S_Palmira3_Franca,483,0.0
S_Palmira3_Franca,484,0.0
S_Palmira3_Franca,485,0.0
S_Palmira3_Franca,486,0.0005186572823915308
S_Palmira3_Franca,487,0.15643748323642503
S_Palmira3_Franca,488,0.5995417364366489
S_Palmira3_Franca,489,1.1185539732753895
S_Palmira3_Franca,490,1.5924954354631282
S_Palmira3_Franca,491,1.9419340429755039
S_Palmira3_Franca,492,2.1191833245634655
S_Palmira3_Franca,493,2.099638628452567
S_Palmira3_Franca,494,1.8956771723482149
S_Palmira3_Franca,495,1.5402456235698025
S_Palmira3_Franca,496,1.0885073187514536
S_Palmira3_Franca,497,0.6166673878163778
S_Palmira3_Franca,498,0.17896159490972963
S_Palmira3_Franca,499,0.00154953110602557
S_Palmira3_Franca,500,0.0
S_Palmira3_Franca,501,0.0
S_Palmira3_Franca,502,0.0
S_Palmira3_Franca,503,0.0
S_Palmira3_Franca,504,0.0
S_Palmira3_Franca,505,0.0
S_Palmira3_Franca,506,0.0
S_Palmira3_Franca,507,0.0
S_Palmira3_Franca,508,0.0
S_Palmira3_Franca,509,0.0
S_Palmira3_Franca,510,0.0005179366767035301
S_Palmira3_Franca,511,0.15583738029178118
S_Palmira3_Franca,512,0.5978525509598143
S_Palmira3_Franca,513,1.1157218190055005
S_Palmira3_Franca,514,1.5894650700022979
S_Palmira3_Franca,515,1.9393767746430264
S_Palmira3_Franca,516,2.117862242726588
S_Palmira3_Franca,517,2.10019919145482
S_Palmira3_Franca,518,1.8978359463207966
S_Palmira3_Franca,519,1.5414094945793835
S_Palmira3_Franca,520,1.0902976733246845
S_Palmira3_Franca,521,0.618452529734455
S_Palmira3_Franca,522,0.1798566852947765
S_Palmira3_Franca,523,0.00156836881504141
S_Palmira3_Franca,524,0.0
S_Palmira3_Franca,525,0.0
S_Palmira3_Franca,526,0.0
S_Palmira3_Franca,527,0.0
S_Palmira3_Franca,528,0.0
S_Palmira3_Franca,529,0.0
S_Palmira3_Franca,530,0.0
S_Palmira3_Franca,531,0.0
S_Palmira3_Franca,532,0.0
S_Palmira3_Franca,533,0.0
S_Palmira3_Franca,534,0.0003320580531924102
S_Palmira3_Franca,535,0.13288889067106258
S_Palmira3_Franca,536,0.5533470038045252
S_Palmira3_Franca,537,1.067944085424811
S_Palmira3_Franca,538,1.549913076907643
S_Palmira3_Franca,539,1.9175511529393674
S_Palmira3_Franca,540,2.1083188706841725
S_Palmira3_Franca,541,2.094562381841399
S_Palmira3_Franca,542,1.887512894922608
S_Palmira3_Franca,543,1.5195758533949761
S_Palmira3_Franca,544,1.0524409973925515
S_Palmira3_Franca,545,0.5735109584593019
S_Palmira3_Franca,546,0.1586213274664825
S_Palmira3_Franca,547,0.0005436095873142498
S_Palmira3_Franca,548,0.0
S_Palmira3_Franca,549,0.0
S_Palmira3_Franca,550,0.0
S_Palmira3_Franca,551,0.0
S_Palmira3_Franca,552,0.0
S_Palmira3_Franca,553,0.0
S_Palmira3_Franca,554,0.0
S_Palmira3_Franca,555,0.0
S_Palmira3_Franca,556,0.0
S_Palmira3_Franca,557,0.0
S_Palmira3_Franca,558,0.0003266870408227991
S_Palmira3_Franca,559,0.13239121201931958
S_Palmira3_Franca,560,0.5503785839109874
S_Palmira3_Franca,561,1.0611467699123338
S_Palmira3_Franca,562,1.54015664534937
S_Palmira3_Franca,563,1.906946408505668
S_Palmira3_Franca,564,2.0990506321824967
S_Palmira3_Franca,565,2.088351212498793
S_Palmira3_Franca,566,1.8824414894926278
S_Palmira3_Franca,567,1.5158650812216337
S_Palmira3_Franca,568,1.049986377331912
S_Palmira3_Franca,569,0.5718112740168708
S_Palmira3_Franca,570,0.15759764000214932
S_Palmira3_Franca,571,0.0005434510729685699
S_Palmira3_Franca,572,0.0
S_Palmira3_Franca,573,0.0
S_Palmira3_Franca,574,0.0
S_Palmira3_Franca,575,0.0
S_Palmira3_Franca,576,0.0
S_Palmira3_Franca,577,0.0
S_Palmira3_Franca,578,0.0
S_Palmira3_Franca,579,0.0
S_Palmira3_Franca,580,0.0
S_Palmira3_Franca,581,0.0
S_Palmira3_Franca,582,0.00031433706320284013
S_Palmira3_Franca,583,0.13460704496444365
S_Palmira3_Franca,584,0.5414847762134438
S_Palmira3_Franca,585,1.0463018845716192
S_Palmira3_Franca,586,1.5198734354958312
S_Palmira3_Franca,587,1.888852582109834
S_Palmira3_Franca,588,2.0901545818867504
S_Palmira3_Franca,589,2.0908737662876344
S_Palmira3_Franca,590,1.8927561645624351
S_Palmira3_Franca,591,1.5282559115040186
S_Palmira3_Franca,592,1.0630327174472978
S_Palmira3_Franca,593,0.5738055537334432
S_Palmira3_Franca,594,0.14597659729096701
S_Palmira3_Franca,595,0.00036024686845984033
S_Palmira3_Franca,596,0.0
S_Palmira3_Franca,597,0.0
S_Palmira3_Franca,598,0.0
S_Palmira3_Franca,599,0.0
S_Palmira3_Franca,600,0.0
S_Palmira3_Franca,601,0.0
S_Palmira3_Franca,602,0.0
S_Palmira3_Franca,603,0.0
S_Palmira3_Franca,604,0.0
S_Palmira3_Franca,605,0.0
S_Palmira3_Franca,606,0.00030786469221057156
S_Palmira3_Franca,607,0.1334789144108397
S_Palmira3_Franca,608,0.5360899644338843
S_Palmira3_Franca,609,1.0366356609892478
S_Palmira3_Franca,610,1.5077117000584224
S_Palmira3_Franca,611,1.875402632957261
S_Palmira3_Franca,612,2.0755729805177054
S_Palmira3_Franca,613,2.0743282937777785
S_Palmira3_Franca,614,1.8768163918789185
S_Palmira3_Franca,615,1.515714075478023
S_Palmira3_Franca,616,1.053404483474182
S_Palmira3_Franca,617,0.5683711456763163
S_Palmira3_Franca,618,0.14466067815663664
S_Palmira3_Franca,619,0.00035917933303221004
S_Palmira3_Franca,620,0.0
S_Palmira3_Franca,621,0.0
S_Palmira3_Franca,622,0.0
S_Palmira3_Franca,623,0.0
S_Palmira3_Franca,624,0.0
S_Palmira3_Franca,625,0.0
S_Palmira3_Franca,626,0.0
S_Palmira3_Franca,627,0.0
S_Palmira3_Franca,628,0.0
S_Palmira3_Franca,629,0.0
S_Palmira3_Franca,630,0.00035601736265218967
S_Palmira3_Franca,631,0.1364398609888453
S_Palmira3_Franca,632,0.5338836974990375
S_Palmira3_Franca,633,1.01443891948527
S_Palmira3_Franca,634,1.466486468033466
S_Palmira3_Franca,635,1.8120156676993275
S_Palmira3_Franca,636,1.9900854169223692
S_Palmira3_Franca,637,1.9753437891183694
S_Palmira3_Franca,638,1.7799751423126793
S_Palmira3_Franca,639,1.434115586649888
S_Palmira3_Franca,640,0.9976197828909505
S_Palmira3_Franca,641,0.5489870987353562
S_Palmira3_Franca,642,0.15153207191439755
S_Palmira3_Franca,643,0.0009574432757105678
S_Palmira3_Franca,644,0.0
S_Palmira3_Franca,645,0.0
S_Palmira3_Franca,646,0.0
S_Palmira3_Franca,647,0.0
S_Palmira3_Franca,648,0.0
S_Palmira3_Franca,649,0.0
S_Palmira3_Franca,650,0.0
S_Palmira3_Franca,651,0.0
S_Palmira3_Franca,652,0.0
S_Palmira3_Franca,653,0.0
S_Palmira3_Franca,654,0.00035247833721538
S_Palmira3_Franca,655,0.13557306814657188
S_Palmira3_Franca,656,0.5307981979921771
S_Palmira3_Franca,657,1.0085474733544473
S_Palmira3_Franca,658,1.4585794469328022
S_Palmira3_Franca,659,1.8043996126995592
S_Palmira3_Franca,660,1.985628502609149
S_Palmira3_Franca,661,1.9744138461971943
S_Palmira3_Franca,662,1.7811121295342147
S_Palmira3_Franca,663,1.4365703820227793
S_Palmira3_Franca,664,1.001105869757719
S_Palmira3_Franca,665,0.552048739932637
S_Palmira3_Franca,666,0.15330781099326973
S_Palmira3_Franca,667,0.0009983789568742268
S_Palmira3_Franca,668,0.0
S_Palmira3_Franca,669,0.0
S_Palmira3_Franca,670,0.0
S_Palmira3_Franca,671,0.0
S_Palmira3_Franca,672,0.0
S_Palmira3_Franca,673,0.0
S_Palmira3_Franca,674,0.0
S_Palmira3_Franca,675,0.0
S_Palmira3_Franca,676,0.0
S_Palmira3_Franca,677,0.0
S_Palmira3_Franca,678,0.0005186572823915291
S_Palmira3_Franca,679,0.15643748323642548
S_Palmira3_Franca,680,0.5995417364366498
S_Palmira3_Franca,681,1.1185539732753895
S_Palmira3_Franca,682,1.5924954354631353
S_Palmira3_Franca,683,1.9419340429755039
S_Palmira3_Franca,684,2.1191833245634655
S_Palmira3_Franca,685,2.099638628452567
S_Palmira3_Franca,686,1.8956771723482149
S_Palmira3_Franca,687,1.5402456235698025
S_Palmira3_Franca,688,1.0885073187514553
S_Palmira3_Franca,689,0.6166673878163813
S_Palmira3_Franca,690,0.17896159490972963
S_Palmira3_Franca,691,0.00154953110602557
S_Palmira3_Franca,692,0.0
S_Palmira3_Franca,693,0.0
S_Palmira3_Franca,694,0.0
S_Palmira3_Franca,695,0.0
S_Palmira3_Franca,696,0.0
S_Palmira3_Franca,697,0.0
S_Palmira3_Franca,698,0.0
S_Palmira3_Franca,699,0.0
S_Palmira3_Franca,700,0.0
S_Palmira3_Franca,701,0.0
S_Palmira3_Franca,702,0.00051793667670353
S_Palmira3_Franca,703,0.15583738029178118
S_Palmira3_Franca,704,0.5978525509598146
S_Palmira3_Franca,705,1.1157218190055005
S_Palmira3_Franca,706,1.5894650700022999
S_Palmira3_Franca,707,1.9393767746430228
S_Palmira3_Franca,708,2.117862242726588
S_Palmira3_Franca,709,2.1001991914548164
S_Palmira3_Franca,710,1.8978359463207966
S_Palmira3_Franca,711,1.5414094945793835
S_Palmira3_Franca,712,1.0902976733246845
S_Palmira3_Franca,713,0.618452529734455
S_Palmira3_Franca,714,0.1798566852947762
S_Palmira3_Franca,715,0.00156836881504141
S_Palmira3_Franca,716,0.0
S_Palmira3_Franca,717,0.0
S_Palmira3_Franca,718,0.0
S_Palmira3_Franca,719,0.0
S_Palmira3_Franca,720,0.0
S_Palmira3_Franca,721,0.0
S_Palmira3_Franca,722,0.0
S_Palmira3_Franca,723,0.0
S_Palmira3_Franca,724,0.0
S_Palmira3_Franca,725,0.0
S_Palmira3_Franca,726,0.0003320580531924102
S_Palmira3_Franca,727,0.13288889067106258
S_Palmira3_Franca,728,0.5533470038045252
S_Palmira3_Franca,729,1.0679440854248128
S_Palmira3_Franca,730,1.549913076907643
S_Palmira3_Franca,731,1.9175511529393532
S_Palmira3_Franca,732,2.1083188706841725
S_Palmira3_Franca,733,2.094562381841399
S_Palmira3_Franca,734,1.887512894922608
S_Palmira3_Franca,735,1.5195758533949828
S_Palmira3_Franca,736,1.0524409973925515
S_Palmira3_Franca,737,0.5735109584593019
S_Palmira3_Franca,738,0.1586213274664816
S_Palmira3_Franca,739,0.0005436095873142498
S_Palmira3_Franca,740,0.0
S_Palmira3_Franca,741,0.0
S_Palmira3_Franca,742,0.0
S_Palmira3_Franca,743,0.0
S_Palmira3_Franca,744,0.0
S_Palmira3_Franca,745,0.0
S_Palmira3_Franca,746,0.0
S_Palmira3_Franca,747,0.0
S_Palmira3_Franca,748,0.0
S_Palmira3_Franca,749,0.0
S_Palmira3_Franca,750,0.0003266870408227991
S_Palmira3_Franca,751,0.13239121201932047
S_Palmira3_Franca,752,0.5503785839109891
S_Palmira3_Franca,753,1.0611467699123338
S_Palmira3_Franca,754,1.54015664534937
S_Palmira3_Franca,755,1.906946408505668
S_Palmira3_Franca,756,2.0990506321824896
S_Palmira3_Franca,757,2.088351212498793
S_Palmira3_Franca,758,1.8824414894926278
S_Palmira3_Franca,759,1.5158650812216408
S_Palmira3_Franca,760,1.049986377331912
S_Palmira3_Franca,761,0.5718112740168717
S_Palmira3_Franca,762,0.15759764000214993
S_Palmira3_Franca,763,0.0005434510729685708
S_Palmira3_Franca,764,0.0
S_Palmira3_Franca,765,0.0
S_Palmira3_Franca,766,0.0
S_Palmira3_Franca,767,0.0
S_Palmira3_Franca,768,0.0
S_Palmira3_Franca,769,0.0
S_Palmira3_Franca,770,0.0
S_Palmira3_Franca,771,0.0
S_Palmira3_Franca,772,0.0
S_Palmira3_Franca,773,0.0
S_Palmira3_Franca,774,0.00031433706320284013
S_Palmira3_Franca,775,0.13460704496444365
S_Palmira3_Franca,776,0.5414847762134443
S_Palmira3_Franca,777,1.0463018845716192
S_Palmira3_Franca,778,1.5198734354958312
S_Palmira3_Franca,779,1.888852582109834
S_Palmira3_Franca,780,2.090154581886755
S_Palmira3_Franca,781,2.090873766287629
S_Palmira3_Franca,782,1.8927561645624422
S_Palmira3_Franca,783,1.5282559115040186
S_Palmira3_Franca,784,1.0630327174472995
S_Palmira3_Franca,785,0.5738055537334432
S_Palmira3_Franca,786,0.1459765972909679
S_Palmira3_Franca,787,0.00036024686845983995
S_Palmira3_Franca,788,0.0
S_Palmira3_Franca,789,0.0
S_Palmira3_Franca,790,0.0
S_Palmira3_Franca,791,0.0
S_Palmira3_Franca,792,0.0
S_Palmira3_Franca,793,0.0
S_Palmira3_Franca,794,0.0
S_Palmira3_Franca,795,0.0
S_Palmira3_Franca,796,0.0
S_Palmira3_Franca,797,0.0
S_Palmira3_Franca,798,0.00030786469221057156
S_Palmira3_Franca,799,0.1334789144108397
S_Palmira3_Franca,800,0.5360899644338843
S_Palmira3_Franca,801,1.0366356609892478
S_Palmira3_Franca,802,1.5077117000584224
S_Palmira3_Franca,803,1.8754026329572628
S_Palmira3_Franca,804,2.0755729805177054
S_Palmira3_Franca,805,2.0743282937777785
S_Palmira3_Franca,806,1.8768163918789185
S_Palmira3_Franca,807,1.5157140754780265
S_Palmira3_Franca,808,1.053404483474182
S_Palmira3_Franca,809,0.5683711456763145
S_Palmira3_Franca,810,0.14466067815663664
S_Palmira3_Franca,811,0.0003591793330322106
S_Palmira3_Franca,812,0.0
S_Palmira3_Franca,813,0.0
S_Palmira3_Franca,814,0.0
S_Palmira3_Franca,815,0.0
S_Palmira3_Franca,816,0.0
S_Palmira3_Franca,817,0.0
S_Palmira3_Franca,818,0.0
S_Palmira3_Franca,819,0.0
S_Palmira3_Franca,820,0.0
S_Palmira3_Franca,821,0.0
S_Palmira3_Franca,822,0.00035601736265218967
S_Palmira3_Franca,823,0.13643986098884575
S_Palmira3_Franca,824,0.5338836974990393
