GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
ZIPAEMG5,416,CARBON,735.0713972282516
ZIPAEMG5,417,CARBON,735.0713972307727
ZIPAEMG5,418,CARBON,735.0713972332286
ZIPAEMG5,419,CARBON,735.0713972343759
ZIPAEMG5,420,CARBON,735.0713972361503
ZIPAEMG5,421,CARBON,735.0713972382039
ZIPAEMG5,422,CARBON,735.0713972387092
ZIPAEMG5,423,CARBON,735.0713972400531
ZIPAEMG5,424,CARBON,735.0713972419487
ZIPAEMG5,425,CARBON,735.0713972429221
ZIPAEMG5,426,CARBON,735.0713972428599
ZIPAEMG5,427,CARBON,735.071397241972
ZIPAEMG5,428,CARBON,735.071397244246
ZIPAEMG5,429,CARBON,735.0713972449227
ZIPAEMG5,430,CARBON,735.071397243533
ZIPAEMG5,431,CARBON,735.0713972411739
ZIPAEMG5,432,CARBON,735.0713972380368
ZIPAEMG5,433,CARBON,735.0714018601781
ZIPAEMG5,434,CARBON,735.0714018594482
ZIPAEMG5,435,CARBON,735.0714018589211
ZIPAEMG5,436,CARBON,735.0714018585035
ZIPAEMG5,437,CARBON,735.0714018582769
ZIPAEMG5,438,CARBON,735.0714018580554
ZIPAEMG5,439,CARBON,735.0714018585569
ZIPAEMG5,440,CARBON,735.0714018584648
ZIPAEMG5,441,CARBON,735.0714018590403
ZIPAEMG5,442,CARBON,735.0714018595927
ZIPAEMG5,443,CARBON,735.0714018599019
ZIPAEMG5,444,CARBON,735.0714018603155
ZIPAEMG5,445,CARBON,735.0714018606964
ZIPAEMG5,446,CARBON,735.0714018607658
ZIPAEMG5,447,CARBON,735.0714018610345
ZIPAEMG5,448,CARBON,735.0714018613668
ZIPAEMG5,449,CARBON,735.0714018615529
ZIPAEMG5,450,CARBON,735.0714018615465
ZIPAEMG5,451,CARBON,735.0714018613255
ZIPAEMG5,452,CARBON,735.0714018621861
ZIPAEMG5,453,CARBON,735.0714018624759
ZIPAEMG5,454,CARBON,735.0714018622073
ZIPAEMG5,455,CARBON,735.0714018616723
ZIPAEMG5,456,CARBON,735.0714018609243
ZIPAEMG5,457,CARBON,735.0713974581046
ZIPAEMG5,458,CARBON,735.0713974532379
ZIPAEMG5,459,CARBON,735.0713974495051
ZIPAEMG5,460,CARBON,735.0713974464447
ZIPAEMG5,461,CARBON,735.0713974449737
ZIPAEMG5,462,CARBON,735.071397447685
ZIPAEMG5,463,CARBON,735.0713974531575
ZIPAEMG5,464,CARBON,735.0713974529863
ZIPAEMG5,465,CARBON,735.0713974560288
ZIPAEMG5,466,CARBON,735.0713974591672
ZIPAEMG5,467,CARBON,735.0713974605711
ZIPAEMG5,468,CARBON,735.0713974630027
ZIPAEMG5,469,CARBON,735.0713974652163
ZIPAEMG5,470,CARBON,735.0713974651634
ZIPAEMG5,471,CARBON,735.0713974666413
ZIPAEMG5,472,CARBON,735.0713974685889
ZIPAEMG5,473,CARBON,735.0713974694818
ZIPAEMG5,474,CARBON,735.0713974693972
ZIPAEMG5,475,CARBON,735.0713974680802
ZIPAEMG5,476,CARBON,735.0713974697602
ZIPAEMG5,477,CARBON,735.0713974707619
ZIPAEMG5,478,CARBON,735.0713974696157
ZIPAEMG5,479,CARBON,735.0713974672402
ZIPAEMG5,480,CARBON,735.0713974631715
ZIPAEMG5,481,CARBON,735.0714018719628
ZIPAEMG5,482,CARBON,735.071401870684
ZIPAEMG5,483,CARBON,735.07140186983
ZIPAEMG5,484,CARBON,735.0714018692067
ZIPAEMG5,485,CARBON,735.0714018688905
ZIPAEMG5,486,CARBON,735.0714018684627
ZIPAEMG5,487,CARBON,735.0714018688882
ZIPAEMG5,488,CARBON,735.0714018688277
ZIPAEMG5,489,CARBON,735.0714018698286
ZIPAEMG5,490,CARBON,735.0714018708796
ZIPAEMG5,491,CARBON,735.0714018715055
ZIPAEMG5,492,CARBON,735.0714018722551
ZIPAEMG5,493,CARBON,735.0714018729047
ZIPAEMG5,494,CARBON,735.071401873031
ZIPAEMG5,495,CARBON,735.0714018733997
ZIPAEMG5,496,CARBON,735.0714018738498
ZIPAEMG5,497,CARBON,735.0714018740662
ZIPAEMG5,498,CARBON,735.0714018740488
ZIPAEMG5,499,CARBON,735.0714018736928
ZIPAEMG5,500,CARBON,735.0714018748534
ZIPAEMG5,501,CARBON,735.0714018753705
ZIPAEMG5,502,CARBON,735.0714018750816
ZIPAEMG5,503,CARBON,735.0714018744003
ZIPAEMG5,504,CARBON,735.071401873302
ZIPAEMG5,505,CARBON,735.0713984712819
ZIPAEMG5,506,CARBON,735.0713984664816
ZIPAEMG5,507,CARBON,735.0713984636765
ZIPAEMG5,508,CARBON,735.0713984618976
ZIPAEMG5,509,CARBON,735.0713984609368
ZIPAEMG5,510,CARBON,735.0713984621206
ZIPAEMG5,511,CARBON,735.0713984645205
ZIPAEMG5,512,CARBON,735.0713984646493
ZIPAEMG5,513,CARBON,735.0713984676396
ZIPAEMG5,514,CARBON,735.0713984708601
ZIPAEMG5,515,CARBON,735.0713984727199
ZIPAEMG5,516,CARBON,735.0713984762448
ZIPAEMG5,517,CARBON,735.0713984799045
ZIPAEMG5,518,CARBON,735.0713984799777
ZIPAEMG5,519,CARBON,735.0713984829882
ZIPAEMG5,520,CARBON,735.0713984870996
ZIPAEMG5,521,CARBON,735.071398488824
ZIPAEMG5,522,CARBON,735.0713984887727
ZIPAEMG5,523,CARBON,735.0713984858703
ZIPAEMG5,524,CARBON,735.0713984893885
ZIPAEMG5,525,CARBON,735.0713984919444
ZIPAEMG5,526,CARBON,735.0713984903981
ZIPAEMG5,527,CARBON,735.0713984862412
ZIPAEMG5,528,CARBON,735.071398478624
ZIPAEMG5,529,CARBON,735.0714030577099
ZIPAEMG5,530,CARBON,735.0714030572949
ZIPAEMG5,531,CARBON,735.0714030569869
ZIPAEMG5,532,CARBON,735.0714030567456
ZIPAEMG5,533,CARBON,735.0714030565989
ZIPAEMG5,534,CARBON,735.0714030563149
ZIPAEMG5,535,CARBON,735.071403056522
ZIPAEMG5,536,CARBON,735.0714030564882
ZIPAEMG5,537,CARBON,735.0714030568516
ZIPAEMG5,538,CARBON,735.0714030571997
ZIPAEMG5,539,CARBON,735.0714030573871
ZIPAEMG5,540,CARBON,735.0714030576373
ZIPAEMG5,541,CARBON,735.0714030578706
ZIPAEMG5,542,CARBON,735.0714030579419
ZIPAEMG5,543,CARBON,735.0714030581103
ZIPAEMG5,544,CARBON,735.0714030583162
ZIPAEMG5,545,CARBON,735.0714030584347
ZIPAEMG5,546,CARBON,735.0714030584525
ZIPAEMG5,547,CARBON,735.071403058554
ZIPAEMG5,548,CARBON,735.0714030590543
ZIPAEMG5,549,CARBON,735.071403059069
ZIPAEMG5,550,CARBON,735.0714030588948
ZIPAEMG5,551,CARBON,735.0714030585794
ZIPAEMG5,552,CARBON,735.0714030581564
ZIPAEMG5,553,CARBON,735.0713990403127
ZIPAEMG5,554,CARBON,735.0713990335386
ZIPAEMG5,555,CARBON,735.0713990290983
ZIPAEMG5,556,CARBON,735.0713990252702
ZIPAEMG5,557,CARBON,735.071399023205
ZIPAEMG5,558,CARBON,735.071399026955
ZIPAEMG5,559,CARBON,735.0713990324143
ZIPAEMG5,560,CARBON,735.0713990335513
ZIPAEMG5,561,CARBON,735.0713990385935
ZIPAEMG5,562,CARBON,735.0713990419316
ZIPAEMG5,563,CARBON,735.0713990437085
ZIPAEMG5,564,CARBON,735.0713990454838
ZIPAEMG5,565,CARBON,735.0713990470276
ZIPAEMG5,566,CARBON,735.0713990471711
ZIPAEMG5,567,CARBON,735.0713990480955
ZIPAEMG5,568,CARBON,735.0713990492661
ZIPAEMG5,569,CARBON,735.0713990497743
ZIPAEMG5,570,CARBON,735.0713990497585
ZIPAEMG5,571,CARBON,735.0713990494547
ZIPAEMG5,572,CARBON,735.071399384801
ZIPAEMG5,573,CARBON,735.0713993732369
ZIPAEMG5,574,CARBON,735.0713993184082
ZIPAEMG5,575,CARBON,735.0713991986114
ZIPAEMG5,576,CARBON,735.0713990447169
ZIPAEMG5,577,CARBON,735.0714024181425
ZIPAEMG5,578,CARBON,735.0714024174324
ZIPAEMG5,579,CARBON,735.0714024169533
ZIPAEMG5,580,CARBON,735.0714024165812
ZIPAEMG5,581,CARBON,735.07140241637
ZIPAEMG5,582,CARBON,735.0714024161128
ZIPAEMG5,583,CARBON,735.071402416457
ZIPAEMG5,584,CARBON,735.0714024162905
ZIPAEMG5,585,CARBON,735.0714024166869
ZIPAEMG5,586,CARBON,735.0714024171967
ZIPAEMG5,587,CARBON,735.0714024174752
ZIPAEMG5,588,CARBON,735.0714024178736
ZIPAEMG5,589,CARBON,735.0714024183328
ZIPAEMG5,590,CARBON,735.0714024184906
ZIPAEMG5,591,CARBON,735.0714024188271
ZIPAEMG5,592,CARBON,735.0714024193284
ZIPAEMG5,593,CARBON,735.0714024196402
ZIPAEMG5,594,CARBON,735.0714024196874
ZIPAEMG5,595,CARBON,735.0714024196027
ZIPAEMG5,596,CARBON,735.0714024207452
ZIPAEMG5,597,CARBON,735.071402421014
ZIPAEMG5,598,CARBON,735.0714024205976
ZIPAEMG5,599,CARBON,735.071402419889
ZIPAEMG5,600,CARBON,735.0714024189668
ZIPAEMG5,601,CARBON,735.0713988339886
ZIPAEMG5,602,CARBON,735.0713988314221
ZIPAEMG5,603,CARBON,735.07139882958
ZIPAEMG5,604,CARBON,735.0713988280053
ZIPAEMG5,605,CARBON,735.0713988271231
ZIPAEMG5,606,CARBON,735.0713988284162
ZIPAEMG5,607,CARBON,735.0713988306898
ZIPAEMG5,608,CARBON,735.0713988307326
ZIPAEMG5,609,CARBON,735.07139883233
ZIPAEMG5,610,CARBON,735.071398833661
ZIPAEMG5,611,CARBON,735.0713988342256
ZIPAEMG5,612,CARBON,735.0713988354115
ZIPAEMG5,613,CARBON,735.0713988366715
ZIPAEMG5,614,CARBON,735.0713988369155
ZIPAEMG5,615,CARBON,735.0713988379814
ZIPAEMG5,616,CARBON,735.0713988393495
ZIPAEMG5,617,CARBON,735.0713988400722
ZIPAEMG5,618,CARBON,735.0713988400923
ZIPAEMG5,619,CARBON,735.071398839426
ZIPAEMG5,620,CARBON,735.0713988404449
ZIPAEMG5,621,CARBON,735.0713988408465
ZIPAEMG5,622,CARBON,735.0713988399049
ZIPAEMG5,623,CARBON,735.0713988384067
ZIPAEMG5,624,CARBON,735.0713988363638
ZIPAEMG5,625,CARBON,735.0714033981317
ZIPAEMG5,626,CARBON,735.0714033978219
ZIPAEMG5,627,CARBON,735.0714033975756
ZIPAEMG5,628,CARBON,735.0714033973787
ZIPAEMG5,629,CARBON,735.0714033972737
ZIPAEMG5,630,CARBON,735.0714033970003
ZIPAEMG5,631,CARBON,735.0714033972178
ZIPAEMG5,632,CARBON,735.0714033970797
ZIPAEMG5,633,CARBON,735.0714033972722
ZIPAEMG5,634,CARBON,735.0714033974641
ZIPAEMG5,635,CARBON,735.0714033975581
ZIPAEMG5,636,CARBON,735.0714033977638
ZIPAEMG5,637,CARBON,735.0714033980018
ZIPAEMG5,638,CARBON,735.0714033980964
ZIPAEMG5,639,CARBON,735.071403398297
ZIPAEMG5,640,CARBON,735.0714033985098
ZIPAEMG5,641,CARBON,735.0714033986347
ZIPAEMG5,642,CARBON,735.0714033986836
ZIPAEMG5,643,CARBON,735.0714033985926
ZIPAEMG5,644,CARBON,735.0714033990454
ZIPAEMG5,645,CARBON,735.071403399178
ZIPAEMG5,646,CARBON,735.0714033990558
ZIPAEMG5,647,CARBON,735.0714033988182
ZIPAEMG5,648,CARBON,735.0714033984721
ZIPAEMG5,649,CARBON,735.0713995484678
ZIPAEMG5,650,CARBON,735.0713995440012
ZIPAEMG5,651,CARBON,735.0713995413247
ZIPAEMG5,652,CARBON,735.0713995393476
ZIPAEMG5,653,CARBON,735.071399538359
ZIPAEMG5,654,CARBON,735.0713995404658
ZIPAEMG5,655,CARBON,735.0713995446499
ZIPAEMG5,656,CARBON,735.0713995445428
ZIPAEMG5,657,CARBON,735.0713995467103
ZIPAEMG5,658,CARBON,735.0713995489236
ZIPAEMG5,659,CARBON,735.0713995497917
ZIPAEMG5,660,CARBON,735.071399551494
ZIPAEMG5,661,CARBON,735.0713995529005
ZIPAEMG5,662,CARBON,735.0713995528774
ZIPAEMG5,663,CARBON,735.0713995540175
ZIPAEMG5,664,CARBON,735.0713995554916
ZIPAEMG5,665,CARBON,735.0713995562314
ZIPAEMG5,666,CARBON,735.0713995562771
ZIPAEMG5,667,CARBON,735.0713995554196
ZIPAEMG5,668,CARBON,735.0713995562104
ZIPAEMG5,669,CARBON,735.0713995671089
ZIPAEMG5,670,CARBON,735.0713995561266
ZIPAEMG5,671,CARBON,735.0713995546506
ZIPAEMG5,672,CARBON,735.0713995519243
ZIPAEMG5,673,CARBON,735.0714034036498
ZIPAEMG5,674,CARBON,735.0714034030979
ZIPAEMG5,675,CARBON,735.0714034027112
ZIPAEMG5,676,CARBON,735.0714034024313
ZIPAEMG5,677,CARBON,735.0714034022837
ZIPAEMG5,678,CARBON,735.0714034018507
ZIPAEMG5,679,CARBON,735.071403402015
ZIPAEMG5,680,CARBON,735.07140340191
ZIPAEMG5,681,CARBON,735.0714034022734
ZIPAEMG5,682,CARBON,735.0714034026603
ZIPAEMG5,683,CARBON,735.0714034028466
ZIPAEMG5,684,CARBON,735.0714034032213
ZIPAEMG5,685,CARBON,735.0714034035893
ZIPAEMG5,686,CARBON,735.0714034036865
ZIPAEMG5,687,CARBON,735.0714034039244
ZIPAEMG5,688,CARBON,735.0714034042122
ZIPAEMG5,689,CARBON,735.0714034043477
ZIPAEMG5,690,CARBON,735.0714034043929
ZIPAEMG5,691,CARBON,735.0714034042481
ZIPAEMG5,692,CARBON,735.0714034049171
ZIPAEMG5,693,CARBON,735.0714034051375
ZIPAEMG5,694,CARBON,735.0714034050129
ZIPAEMG5,695,CARBON,735.0714034047141
ZIPAEMG5,696,CARBON,735.0714034042184
ZIPAEMG5,697,CARBON,735.0713997062862
ZIPAEMG5,698,CARBON,735.0713997021556
ZIPAEMG5,699,CARBON,735.0713997003018
ZIPAEMG5,700,CARBON,735.0713996990605
ZIPAEMG5,701,CARBON,735.0713996984952
ZIPAEMG5,702,CARBON,735.0713996995489
ZIPAEMG5,703,CARBON,735.0713997013637
ZIPAEMG5,704,CARBON,735.0713997013954
ZIPAEMG5,705,CARBON,735.0713997032835
ZIPAEMG5,706,CARBON,735.0713997055602
ZIPAEMG5,707,CARBON,735.0713997068011
ZIPAEMG5,708,CARBON,735.0713997092805
ZIPAEMG5,709,CARBON,735.0713997121521
ZIPAEMG5,710,CARBON,735.0713997124585
ZIPAEMG5,711,CARBON,735.0713997149945
ZIPAEMG5,712,CARBON,735.0713997183501
ZIPAEMG5,713,CARBON,735.0713997199638
ZIPAEMG5,714,CARBON,735.0713997201132
ZIPAEMG5,715,CARBON,735.071399717938
ZIPAEMG5,716,CARBON,735.0713997198268
ZIPAEMG5,717,CARBON,735.0713997216974
ZIPAEMG5,718,CARBON,735.0713997206996
ZIPAEMG5,719,CARBON,735.0713997176323
ZIPAEMG5,720,CARBON,735.0713997118789
ZIPAEMG5,721,CARBON,735.0714034094703
ZIPAEMG5,722,CARBON,735.071403409202
ZIPAEMG5,723,CARBON,735.0714034090188
ZIPAEMG5,724,CARBON,735.0714034088758
ZIPAEMG5,725,CARBON,735.0714034087872
ZIPAEMG5,726,CARBON,735.0714034085552
ZIPAEMG5,727,CARBON,735.0714034086783
ZIPAEMG5,728,CARBON,735.0714034086171
ZIPAEMG5,729,CARBON,735.0714034088139
ZIPAEMG5,730,CARBON,735.0714034090067
ZIPAEMG5,731,CARBON,735.0714034090997
ZIPAEMG5,732,CARBON,735.071403409249
ZIPAEMG5,733,CARBON,735.0714034094106
ZIPAEMG5,734,CARBON,735.0714034094758
ZIPAEMG5,735,CARBON,735.0714034095951
ZIPAEMG5,736,CARBON,735.0714034097794
ZIPAEMG5,737,CARBON,735.0714034098843
ZIPAEMG5,738,CARBON,735.0714034099125
ZIPAEMG5,739,CARBON,735.071403410015
ZIPAEMG5,740,CARBON,735.0714034102594
ZIPAEMG5,741,CARBON,735.0714034102634
ZIPAEMG5,742,CARBON,735.0714034101577
ZIPAEMG5,743,CARBON,735.0714034099717
ZIPAEMG5,744,CARBON,735.0714034097356
ZIPAEMG5,745,CARBON,735.0714004515411
ZIPAEMG5,746,CARBON,735.0714004469895
ZIPAEMG5,747,CARBON,735.0714004439034
ZIPAEMG5,748,CARBON,735.0714004412612
ZIPAEMG5,749,CARBON,735.0714004395106
ZIPAEMG5,750,CARBON,735.0714004422348
ZIPAEMG5,751,CARBON,735.0714004463175
ZIPAEMG5,752,CARBON,735.0714004466332
ZIPAEMG5,753,CARBON,735.0714004502012
ZIPAEMG5,754,CARBON,735.071400452494
ZIPAEMG5,755,CARBON,735.0714004534341
ZIPAEMG5,756,CARBON,735.071400454626
ZIPAEMG5,757,CARBON,735.0714004556144
ZIPAEMG5,758,CARBON,735.071400455702
ZIPAEMG5,759,CARBON,735.0714004563301
ZIPAEMG5,760,CARBON,735.0714004572221
ZIPAEMG5,761,CARBON,735.071400457627
ZIPAEMG5,762,CARBON,735.0714004577283
ZIPAEMG5,763,CARBON,735.0714004575473
ZIPAEMG5,764,CARBON,735.0714008921549
ZIPAEMG5,765,CARBON,735.0714008966388
ZIPAEMG5,766,CARBON,735.071400839343
ZIPAEMG5,767,CARBON,735.0714007130036
ZIPAEMG5,768,CARBON,735.0714005374095
ZIPAEMG5,769,CARBON,735.0714028027597
ZIPAEMG5,770,CARBON,735.0714028022949
ZIPAEMG5,771,CARBON,735.0714028019652
ZIPAEMG5,772,CARBON,735.0714028017034
ZIPAEMG5,773,CARBON,735.0714028015601
ZIPAEMG5,774,CARBON,735.0714028012598
ZIPAEMG5,775,CARBON,735.0714028014804
ZIPAEMG5,776,CARBON,735.0714028013037
ZIPAEMG5,777,CARBON,735.0714028015238
ZIPAEMG5,778,CARBON,735.0714028018124
ZIPAEMG5,779,CARBON,735.071402801961
ZIPAEMG5,780,CARBON,735.0714028022264
ZIPAEMG5,781,CARBON,735.071402802561
ZIPAEMG5,782,CARBON,735.0714028027079
ZIPAEMG5,783,CARBON,735.0714028030075
ZIPAEMG5,784,CARBON,735.0714028034217
ZIPAEMG5,785,CARBON,735.0714028036828
ZIPAEMG5,786,CARBON,735.0714028037315
ZIPAEMG5,787,CARBON,735.0714028037293
ZIPAEMG5,788,CARBON,735.0714028045613
ZIPAEMG5,789,CARBON,735.0714028047414
ZIPAEMG5,790,CARBON,735.0714028044478
ZIPAEMG5,791,CARBON,735.0714028039449
ZIPAEMG5,792,CARBON,735.0714028033291
ZIPAEMG5,793,CARBON,735.0713989911825
ZIPAEMG5,794,CARBON,735.0713989878387
ZIPAEMG5,795,CARBON,735.0713989855813
ZIPAEMG5,796,CARBON,735.0713989837603
ZIPAEMG5,797,CARBON,735.071398982616
ZIPAEMG5,798,CARBON,735.0713989844111
ZIPAEMG5,799,CARBON,735.0713989870804
ZIPAEMG5,800,CARBON,735.0713989870177
ZIPAEMG5,801,CARBON,735.0713989884196
ZIPAEMG5,802,CARBON,735.0713989901084
ZIPAEMG5,803,CARBON,735.0713989907663
ZIPAEMG5,804,CARBON,735.0713989919929
ZIPAEMG5,805,CARBON,735.0713989932324
ZIPAEMG5,806,CARBON,735.0713989935635
ZIPAEMG5,807,CARBON,735.0713989947781
ZIPAEMG5,808,CARBON,735.071398996517
ZIPAEMG5,809,CARBON,735.0713989975072
ZIPAEMG5,810,CARBON,735.0713989975917
ZIPAEMG5,811,CARBON,735.0713989968075
ZIPAEMG5,812,CARBON,735.0713989979961
ZIPAEMG5,813,CARBON,735.0713989986039
ZIPAEMG5,814,CARBON,735.0713989975881
ZIPAEMG5,815,CARBON,735.0713989960072
ZIPAEMG5,816,CARBON,735.0713989936748
ZIPAEMG5,817,CARBON,735.0714032590225
ZIPAEMG5,818,CARBON,735.0714032587117
ZIPAEMG5,819,CARBON,735.0714032584807
ZIPAEMG5,820,CARBON,735.0714032582795
ZIPAEMG5,821,CARBON,735.0714032581602
ZIPAEMG5,822,CARBON,735.0714032579361
ZIPAEMG5,823,CARBON,735.0714032581451
ZIPAEMG5,824,CARBON,735.0714032579466
ZIPAEMG5,825,CARBON,735.0714032581111
ZIPAEMG5,826,CARBON,735.0714032582838
ZIPAEMG5,827,CARBON,735.0714032583576
ZIPAEMG5,828,CARBON,735.0714032585611
ZIPAEMG5,829,CARBON,735.0714032587939
ZIPAEMG5,830,CARBON,735.0714032588888
ZIPAEMG5,831,CARBON,735.0714032591318
ZIPAEMG5,832,CARBON,735.0714032593636
ZIPAEMG5,833,CARBON,735.0714032594998
ZIPAEMG5,834,CARBON,735.0714032595554
ZIPAEMG5,835,CARBON,735.0714032594713
ZIPAEMG5,836,CARBON,735.0714032598811
ZIPAEMG5,837,CARBON,735.071403260005
ZIPAEMG5,838,CARBON,735.0714032598903
ZIPAEMG5,839,CARBON,735.0714032596557
ZIPAEMG5,840,CARBON,735.0714032593272
ZIPAEMG5,841,CARBON,735.0713993938346
ZIPAEMG5,842,CARBON,735.0713993888278
ZIPAEMG5,843,CARBON,735.0713993857004
ZIPAEMG5,844,CARBON,735.0713993832039
ZIPAEMG5,845,CARBON,735.0713993821817
ZIPAEMG5,846,CARBON,735.0713993851024
ZIPAEMG5,847,CARBON,735.0713993899941
ZIPAEMG5,848,CARBON,735.0713993897455
ZIPAEMG5,849,CARBON,735.0713993923441
ZIPAEMG5,850,CARBON,735.0713993947808
ZIPAEMG5,851,CARBON,735.0713993959406
ZIPAEMG5,852,CARBON,735.071399397556
ZIPAEMG5,853,CARBON,735.0713993989492
ZIPAEMG5,854,CARBON,735.0713993990171
ZIPAEMG5,855,CARBON,735.0713994002308
ZIPAEMG5,856,CARBON,735.0713994016486
ZIPAEMG5,857,CARBON,735.071399402354
ZIPAEMG5,858,CARBON,735.0713994024163
ZIPAEMG5,859,CARBON,735.0713994015855
ZIPAEMG5,860,CARBON,735.071399465608
ZIPAEMG5,861,CARBON,735.0713995251584
ZIPAEMG5,862,CARBON,735.0713994595455
ZIPAEMG5,863,CARBON,735.0713994006651
ZIPAEMG5,864,CARBON,735.0713993977887
ZIPAEMG5,865,CARBON,735.0714032598036
ZIPAEMG5,866,CARBON,735.071403259261
ZIPAEMG5,867,CARBON,735.0714032588634
ZIPAEMG5,868,CARBON,735.0714032585689
ZIPAEMG5,869,CARBON,735.0714032584068
ZIPAEMG5,870,CARBON,735.0714032580183
ZIPAEMG5,871,CARBON,735.0714032581652
ZIPAEMG5,872,CARBON,735.0714032579716
ZIPAEMG5,873,CARBON,735.0714032582996
ZIPAEMG5,874,CARBON,735.0714032586753
ZIPAEMG5,875,CARBON,735.0714032588677
ZIPAEMG5,876,CARBON,735.0714032592253
ZIPAEMG5,877,CARBON,735.0714032596251
ZIPAEMG5,878,CARBON,735.0714032597785
ZIPAEMG5,879,CARBON,735.0714032600666
ZIPAEMG5,880,CARBON,735.0714032603848
ZIPAEMG5,881,CARBON,735.0714032605641
ZIPAEMG5,882,CARBON,735.0714032606086
ZIPAEMG5,883,CARBON,735.0714032604697
ZIPAEMG5,884,CARBON,735.0714032610721
ZIPAEMG5,885,CARBON,735.0714032613064
ZIPAEMG5,886,CARBON,735.0714032611734
ZIPAEMG5,887,CARBON,735.0714032608649
ZIPAEMG5,888,CARBON,735.0714032603983
ZIPAEMG5,889,CARBON,735.0713993928736
ZIPAEMG5,890,CARBON,735.0713993870219
ZIPAEMG5,891,CARBON,735.0713993849973
ZIPAEMG5,892,CARBON,735.0713993835892
ZIPAEMG5,893,CARBON,735.071399383042
ZIPAEMG5,894,CARBON,735.0713993845151
ZIPAEMG5,895,CARBON,735.0713993866625
ZIPAEMG5,896,CARBON,735.0713993866434
ZIPAEMG5,897,CARBON,735.0713993888531
ZIPAEMG5,898,CARBON,735.071399391329
ZIPAEMG5,899,CARBON,735.071399392942
ZIPAEMG5,900,CARBON,735.0713993960193
ZIPAEMG5,901,CARBON,735.0713993994792
ZIPAEMG5,902,CARBON,735.0713993999103
ZIPAEMG5,903,CARBON,735.0713994032143
ZIPAEMG5,904,CARBON,735.0713994071601
ZIPAEMG5,905,CARBON,735.071399408958
ZIPAEMG5,906,CARBON,735.0713994092415
ZIPAEMG5,907,CARBON,735.0713994069524
ZIPAEMG5,908,CARBON,735.0713994089558
ZIPAEMG5,909,CARBON,735.0713994109112
ZIPAEMG5,910,CARBON,735.0713994098732
ZIPAEMG5,911,CARBON,735.071399406552
ZIPAEMG5,912,CARBON,735.0713993996277
ZIPAEMG5,913,CARBON,735.0714034552024
ZIPAEMG5,914,CARBON,735.0714034549561
ZIPAEMG5,915,CARBON,735.0714034547734
ZIPAEMG5,916,CARBON,735.0714034546182
ZIPAEMG5,917,CARBON,735.0714034545166
ZIPAEMG5,918,CARBON,735.0714034543544
ZIPAEMG5,919,CARBON,735.071403454483
ZIPAEMG5,920,CARBON,735.0714034543948
ZIPAEMG5,921,CARBON,735.07140345459
ZIPAEMG5,922,CARBON,735.0714034547707
ZIPAEMG5,923,CARBON,735.0714034548503
ZIPAEMG5,924,CARBON,735.071403455003
ZIPAEMG5,925,CARBON,735.0714034551743
ZIPAEMG5,926,CARBON,735.0714034552435
ZIPAEMG5,927,CARBON,735.0714034553689
ZIPAEMG5,928,CARBON,735.0714034555581
ZIPAEMG5,929,CARBON,735.0714034556806
ZIPAEMG5,930,CARBON,735.0714034557234
ZIPAEMG5,931,CARBON,735.0714034558179
ZIPAEMG5,932,CARBON,735.0714034559867
ZIPAEMG5,933,CARBON,735.0714034559913
ZIPAEMG5,934,CARBON,735.0714034558866
ZIPAEMG5,935,CARBON,735.0714034557062
ZIPAEMG5,936,CARBON,735.0714034554705
ZIPAEMG5,937,CARBON,735.0714003088071
ZIPAEMG5,938,CARBON,735.0714002784113
ZIPAEMG5,939,CARBON,735.0714002756199
ZIPAEMG5,940,CARBON,735.0714002734464
ZIPAEMG5,941,CARBON,735.0714002723607
ZIPAEMG5,942,CARBON,735.0714002755831
ZIPAEMG5,943,CARBON,735.0714002787289
ZIPAEMG5,944,CARBON,735.0714002790291
ZIPAEMG5,945,CARBON,735.0714002816475
ZIPAEMG5,946,CARBON,735.0714002836364
ZIPAEMG5,947,CARBON,735.0714002842637
ZIPAEMG5,948,CARBON,735.0714002850607
ZIPAEMG5,949,CARBON,735.071400285576
ZIPAEMG5,950,CARBON,735.0714002856869
ZIPAEMG5,951,CARBON,735.0714002925647
ZIPAEMG5,952,CARBON,735.0714003323619
ZIPAEMG5,953,CARBON,735.0714003338304
ZIPAEMG5,954,CARBON,735.071400299913
ZIPAEMG5,955,CARBON,735.0714002869751
ZIPAEMG5,956,CARBON,735.071400852548
ZIPAEMG5,957,CARBON,735.0714008546471
ZIPAEMG5,958,CARBON,735.0714007897853
ZIPAEMG5,959,CARBON,735.0714006654046
ZIPAEMG5,960,CARBON,735.0714004783794
ZIPAEMG5,961,CARBON,735.0714029063939
ZIPAEMG5,962,CARBON,735.0714029059766
ZIPAEMG5,963,CARBON,735.071402905657
ZIPAEMG5,964,CARBON,735.0714029054029
ZIPAEMG5,965,CARBON,735.0714029052533
ZIPAEMG5,966,CARBON,735.0714029050089
ZIPAEMG5,967,CARBON,735.0714029052133
ZIPAEMG5,968,CARBON,735.071402904986
ZIPAEMG5,969,CARBON,735.0714029050979
ZIPAEMG5,970,CARBON,735.0714029053073
ZIPAEMG5,971,CARBON,735.0714029053911
ZIPAEMG5,972,CARBON,735.0714029056406
ZIPAEMG5,973,CARBON,735.071402905978
ZIPAEMG5,974,CARBON,735.0714029061477
ZIPAEMG5,975,CARBON,735.0714029064943
