GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
ZIPAEMG4,1506,CARBON,831.9936015419626
ZIPAEMG4,1507,CARBON,831.9936015419975
ZIPAEMG4,1508,CARBON,831.993601943265
ZIPAEMG4,1509,CARBON,831.9936019464279
ZIPAEMG4,1510,CARBON,831.9936018894472
ZIPAEMG4,1511,CARBON,831.9936017808529
ZIPAEMG4,1512,CARBON,831.9936016281057
ZIPAEMG4,1513,CARBON,831.9936028892104
ZIPAEMG4,1514,CARBON,831.9936027613201
ZIPAEMG4,1515,CARBON,831.9936026805781
ZIPAEMG4,1516,CARBON,831.9936026218246
ZIPAEMG4,1517,CARBON,831.993602593603
ZIPAEMG4,1518,CARBON,831.9936024043329
ZIPAEMG4,1519,CARBON,831.9936024040707
ZIPAEMG4,1520,CARBON,831.9936024040272
ZIPAEMG4,1521,CARBON,831.9936024883465
ZIPAEMG4,1522,CARBON,831.9936026058175
ZIPAEMG4,1523,CARBON,831.9936026784063
ZIPAEMG4,1524,CARBON,831.9936027561863
ZIPAEMG4,1525,CARBON,831.9936028146474
ZIPAEMG4,1526,CARBON,831.9936028056993
ZIPAEMG4,1527,CARBON,831.993602821445
ZIPAEMG4,1528,CARBON,831.9936028553163
ZIPAEMG4,1529,CARBON,831.9936028506434
ZIPAEMG4,1530,CARBON,831.9936028117148
ZIPAEMG4,1531,CARBON,831.9936027857171
ZIPAEMG4,1532,CARBON,831.9936037648048
ZIPAEMG4,1533,CARBON,831.9936037433715
ZIPAEMG4,1534,CARBON,831.9936036343928
ZIPAEMG4,1535,CARBON,831.9936033976736
ZIPAEMG4,1536,CARBON,831.9936031019582
ZIPAEMG4,1537,CARBON,831.993598279974
ZIPAEMG4,1538,CARBON,831.9935982796587
ZIPAEMG4,1539,CARBON,831.9935982794482
ZIPAEMG4,1540,CARBON,831.9935982792788
ZIPAEMG4,1541,CARBON,831.993598279188
ZIPAEMG4,1542,CARBON,831.9935982791924
ZIPAEMG4,1543,CARBON,831.9935982793094
ZIPAEMG4,1544,CARBON,831.993598279116
ZIPAEMG4,1545,CARBON,831.9935982791743
ZIPAEMG4,1546,CARBON,831.993598279303
ZIPAEMG4,1547,CARBON,831.9935982793618
ZIPAEMG4,1548,CARBON,831.9935982795005
ZIPAEMG4,1549,CARBON,831.9935982796846
ZIPAEMG4,1550,CARBON,831.993598279784
ZIPAEMG4,1551,CARBON,831.9935982800072
ZIPAEMG4,1552,CARBON,831.9935982803968
ZIPAEMG4,1553,CARBON,831.9935982807082
ZIPAEMG4,1554,CARBON,831.9935982808114
ZIPAEMG4,1555,CARBON,831.9935982807882
ZIPAEMG4,1556,CARBON,831.9935982811572
ZIPAEMG4,1557,CARBON,831.9935982812832
ZIPAEMG4,1558,CARBON,831.9935982810883
ZIPAEMG4,1559,CARBON,831.9935982807716
ZIPAEMG4,1560,CARBON,831.9935982803585
ZIPAEMG4,1561,CARBON,831.9935908767447
ZIPAEMG4,1562,CARBON,831.9935908751748
ZIPAEMG4,1563,CARBON,831.9935908739608
ZIPAEMG4,1564,CARBON,831.9935908729869
ZIPAEMG4,1565,CARBON,831.9935908723289
ZIPAEMG4,1566,CARBON,831.9935908735193
ZIPAEMG4,1567,CARBON,831.9935908746457
ZIPAEMG4,1568,CARBON,831.9935908742438
ZIPAEMG4,1569,CARBON,831.9935908749544
ZIPAEMG4,1570,CARBON,831.9935908757835
ZIPAEMG4,1571,CARBON,831.9935908761021
ZIPAEMG4,1572,CARBON,831.9935908767361
ZIPAEMG4,1573,CARBON,831.9935908774605
ZIPAEMG4,1574,CARBON,831.9935908777057
ZIPAEMG4,1575,CARBON,831.9935908782819
ZIPAEMG4,1576,CARBON,831.993590890087
ZIPAEMG4,1577,CARBON,831.9935908876057
ZIPAEMG4,1578,CARBON,831.9935908799138
ZIPAEMG4,1579,CARBON,831.993590879737
ZIPAEMG4,1580,CARBON,831.9935913728581
ZIPAEMG4,1581,CARBON,831.9935914063207
ZIPAEMG4,1582,CARBON,831.9935913324633
ZIPAEMG4,1583,CARBON,831.993591203975
ZIPAEMG4,1584,CARBON,831.9935910364474
ZIPAEMG4,1585,CARBON,831.9936002725746
ZIPAEMG4,1586,CARBON,831.9936002722905
ZIPAEMG4,1587,CARBON,831.9936002720955
ZIPAEMG4,1588,CARBON,831.9936002719494
ZIPAEMG4,1589,CARBON,831.9936002718714
ZIPAEMG4,1590,CARBON,831.9936002718982
ZIPAEMG4,1591,CARBON,831.993600272039
ZIPAEMG4,1592,CARBON,831.9936002718914
ZIPAEMG4,1593,CARBON,831.9936002719836
ZIPAEMG4,1594,CARBON,831.993600272083
ZIPAEMG4,1595,CARBON,831.9936002721284
ZIPAEMG4,1596,CARBON,831.9936002722544
ZIPAEMG4,1597,CARBON,831.9936002724111
ZIPAEMG4,1598,CARBON,831.9936002724817
ZIPAEMG4,1599,CARBON,831.9936002726708
ZIPAEMG4,1600,CARBON,831.9936002729479
ZIPAEMG4,1601,CARBON,831.9936002731384
ZIPAEMG4,1602,CARBON,831.993600273195
ZIPAEMG4,1603,CARBON,831.9936002731406
ZIPAEMG4,1604,CARBON,831.9936003509284
ZIPAEMG4,1605,CARBON,831.9936004099817
ZIPAEMG4,1606,CARBON,831.9936003524103
ZIPAEMG4,1607,CARBON,831.9936002731196
ZIPAEMG4,1608,CARBON,831.993600272874
ZIPAEMG4,1609,CARBON,831.9935908787735
ZIPAEMG4,1610,CARBON,831.9935908769469
ZIPAEMG4,1611,CARBON,831.9935908754248
ZIPAEMG4,1612,CARBON,831.9935908741614
ZIPAEMG4,1613,CARBON,831.9935908735714
ZIPAEMG4,1614,CARBON,831.9935908750741
ZIPAEMG4,1615,CARBON,831.993590877154
ZIPAEMG4,1616,CARBON,831.9935908765776
ZIPAEMG4,1617,CARBON,831.9935908773355
ZIPAEMG4,1618,CARBON,831.9935908782322
ZIPAEMG4,1619,CARBON,831.9935908785488
ZIPAEMG4,1620,CARBON,831.9935908793851
ZIPAEMG4,1621,CARBON,831.9935908802014
ZIPAEMG4,1622,CARBON,831.9935908802956
ZIPAEMG4,1623,CARBON,831.9935908810135
ZIPAEMG4,1624,CARBON,831.993590881892
ZIPAEMG4,1625,CARBON,831.9935908824302
ZIPAEMG4,1626,CARBON,831.9935908826076
ZIPAEMG4,1627,CARBON,831.9935908822671
ZIPAEMG4,1628,CARBON,831.9935912567838
ZIPAEMG4,1629,CARBON,831.9935913162325
ZIPAEMG4,1630,CARBON,831.993591248062
ZIPAEMG4,1631,CARBON,831.9935911184103
ZIPAEMG4,1632,CARBON,831.9935909445393
ZIPAEMG4,1633,CARBON,831.9935994308075
ZIPAEMG4,1634,CARBON,831.9935994304934
ZIPAEMG4,1635,CARBON,831.9935994302996
ZIPAEMG4,1636,CARBON,831.9935994301542
ZIPAEMG4,1637,CARBON,831.9935994300785
ZIPAEMG4,1638,CARBON,831.9935994300313
ZIPAEMG4,1639,CARBON,831.9935994300968
ZIPAEMG4,1640,CARBON,831.9935994299966
ZIPAEMG4,1641,CARBON,831.9935994301283
ZIPAEMG4,1642,CARBON,831.9935994302791
ZIPAEMG4,1643,CARBON,831.9935994303587
ZIPAEMG4,1644,CARBON,831.9935994305131
ZIPAEMG4,1645,CARBON,831.9935994306944
ZIPAEMG4,1646,CARBON,831.9935994307758
ZIPAEMG4,1647,CARBON,831.9935994309609
ZIPAEMG4,1648,CARBON,831.9935994312382
ZIPAEMG4,1649,CARBON,831.9935994314399
ZIPAEMG4,1650,CARBON,831.9935994315125
ZIPAEMG4,1651,CARBON,831.9935994314036
ZIPAEMG4,1652,CARBON,831.9935994316925
ZIPAEMG4,1653,CARBON,831.9935994319525
ZIPAEMG4,1654,CARBON,831.9935994317989
ZIPAEMG4,1655,CARBON,831.9935994315193
ZIPAEMG4,1656,CARBON,831.9935994311656
ZIPAEMG4,1657,CARBON,831.9935917147465
ZIPAEMG4,1658,CARBON,831.9935917132972
ZIPAEMG4,1659,CARBON,831.9935917124989
ZIPAEMG4,1660,CARBON,831.9935917119619
ZIPAEMG4,1661,CARBON,831.9935917116712
ZIPAEMG4,1662,CARBON,831.9935917125486
ZIPAEMG4,1663,CARBON,831.993591713171
ZIPAEMG4,1664,CARBON,831.9935917129399
ZIPAEMG4,1665,CARBON,831.9935917134881
ZIPAEMG4,1666,CARBON,831.9935917140909
ZIPAEMG4,1667,CARBON,831.9935917144137
ZIPAEMG4,1668,CARBON,831.9935917153165
ZIPAEMG4,1669,CARBON,831.9935917164873
ZIPAEMG4,1670,CARBON,831.9935917166838
ZIPAEMG4,1671,CARBON,831.9935917180743
ZIPAEMG4,1672,CARBON,831.9935917198653
ZIPAEMG4,1673,CARBON,831.9935917206764
ZIPAEMG4,1674,CARBON,831.9935917209315
ZIPAEMG4,1675,CARBON,831.9935917203046
ZIPAEMG4,1676,CARBON,831.9935920246672
ZIPAEMG4,1677,CARBON,831.9935921079347
ZIPAEMG4,1678,CARBON,831.9935920538918
ZIPAEMG4,1679,CARBON,831.9935919344207
ZIPAEMG4,1680,CARBON,831.9935917614285
ZIPAEMG4,1681,CARBON,831.9936018329071
ZIPAEMG4,1682,CARBON,831.9936017788172
ZIPAEMG4,1683,CARBON,831.9936017787088
ZIPAEMG4,1684,CARBON,831.9936017786198
ZIPAEMG4,1685,CARBON,831.9936017785657
ZIPAEMG4,1686,CARBON,831.9936017785899
ZIPAEMG4,1687,CARBON,831.9936017786549
ZIPAEMG4,1688,CARBON,831.9936017785931
ZIPAEMG4,1689,CARBON,831.9936017786744
ZIPAEMG4,1690,CARBON,831.9936017787602
ZIPAEMG4,1691,CARBON,831.9936017787938
ZIPAEMG4,1692,CARBON,831.9936017788655
ZIPAEMG4,1693,CARBON,831.9936017807241
ZIPAEMG4,1694,CARBON,831.9936017789936
ZIPAEMG4,1695,CARBON,831.993601787483
ZIPAEMG4,1696,CARBON,831.9936018030396
ZIPAEMG4,1697,CARBON,831.993601795419
ZIPAEMG4,1698,CARBON,831.9936017792616
ZIPAEMG4,1699,CARBON,831.9936017793019
ZIPAEMG4,1700,CARBON,831.9936023033515
ZIPAEMG4,1701,CARBON,831.9936023067706
ZIPAEMG4,1702,CARBON,831.9936022482037
ZIPAEMG4,1703,CARBON,831.9936021367
ZIPAEMG4,1704,CARBON,831.9936019833962
ZIPAEMG4,1705,CARBON,831.9936030757167
ZIPAEMG4,1706,CARBON,831.9936028756472
ZIPAEMG4,1707,CARBON,831.9936027988359
ZIPAEMG4,1708,CARBON,831.9936027419888
ZIPAEMG4,1709,CARBON,831.9936027146462
ZIPAEMG4,1710,CARBON,831.9936024123316
ZIPAEMG4,1711,CARBON,831.9936024472191
ZIPAEMG4,1712,CARBON,831.9936024952125
ZIPAEMG4,1713,CARBON,831.993602615732
ZIPAEMG4,1714,CARBON,831.9936027225154
ZIPAEMG4,1715,CARBON,831.9936027994744
ZIPAEMG4,1716,CARBON,831.9936028786427
ZIPAEMG4,1717,CARBON,831.9936029468075
ZIPAEMG4,1718,CARBON,831.9936029359835
ZIPAEMG4,1719,CARBON,831.9936029597156
ZIPAEMG4,1720,CARBON,831.9936030296456
ZIPAEMG4,1721,CARBON,831.993603031816
ZIPAEMG4,1722,CARBON,831.9936029659679
ZIPAEMG4,1723,CARBON,831.9936029346077
ZIPAEMG4,1724,CARBON,831.993604123137
ZIPAEMG4,1725,CARBON,831.993604099132
ZIPAEMG4,1726,CARBON,831.9936039853836
ZIPAEMG4,1727,CARBON,831.9936037374302
ZIPAEMG4,1728,CARBON,831.9936033847915
ZIPAEMG4,1729,CARBON,831.9935984536862
ZIPAEMG4,1730,CARBON,831.9935984533682
ZIPAEMG4,1731,CARBON,831.9935984531555
ZIPAEMG4,1732,CARBON,831.9935984529866
ZIPAEMG4,1733,CARBON,831.9935984528968
ZIPAEMG4,1734,CARBON,831.9935984529144
ZIPAEMG4,1735,CARBON,831.9935984530214
ZIPAEMG4,1736,CARBON,831.99359845284
ZIPAEMG4,1737,CARBON,831.9935984528905
ZIPAEMG4,1738,CARBON,831.993598453009
ZIPAEMG4,1739,CARBON,831.9935984530612
ZIPAEMG4,1740,CARBON,831.993598453189
ZIPAEMG4,1741,CARBON,831.993598453367
ZIPAEMG4,1742,CARBON,831.9935984534669
ZIPAEMG4,1743,CARBON,831.9935984536769
ZIPAEMG4,1744,CARBON,831.9935984540714
ZIPAEMG4,1745,CARBON,831.9935984543944
ZIPAEMG4,1746,CARBON,831.9935984544861
ZIPAEMG4,1747,CARBON,831.9935984544734
ZIPAEMG4,1748,CARBON,831.9935984547948
ZIPAEMG4,1749,CARBON,831.9935984677832
ZIPAEMG4,1750,CARBON,831.9935984547319
ZIPAEMG4,1751,CARBON,831.9935984544331
ZIPAEMG4,1752,CARBON,831.9935984540584
ZIPAEMG4,1753,CARBON,831.9935915151272
ZIPAEMG4,1754,CARBON,831.9935913957215
ZIPAEMG4,1755,CARBON,831.9935913946292
ZIPAEMG4,1756,CARBON,831.9935913936662
ZIPAEMG4,1757,CARBON,831.993591393111
ZIPAEMG4,1758,CARBON,831.993591394442
ZIPAEMG4,1759,CARBON,831.9935913957082
ZIPAEMG4,1760,CARBON,831.9935913955243
ZIPAEMG4,1761,CARBON,831.9935913963567
ZIPAEMG4,1762,CARBON,831.9935913970176
ZIPAEMG4,1763,CARBON,831.9935913972494
ZIPAEMG4,1764,CARBON,831.993591461406
ZIPAEMG4,1765,CARBON,831.9935915304754
ZIPAEMG4,1766,CARBON,831.9935915135444
ZIPAEMG4,1767,CARBON,831.9935915280761
ZIPAEMG4,1768,CARBON,831.9935915638118
ZIPAEMG4,1769,CARBON,831.9935915577935
ZIPAEMG4,1770,CARBON,831.9935915122556
ZIPAEMG4,1771,CARBON,831.9935914591272
ZIPAEMG4,1772,CARBON,831.9935921174962
ZIPAEMG4,1773,CARBON,831.9935921803358
ZIPAEMG4,1774,CARBON,831.9935920212024
ZIPAEMG4,1775,CARBON,831.9935918614525
ZIPAEMG4,1776,CARBON,831.9935916868496
ZIPAEMG4,1777,CARBON,831.9936014214194
ZIPAEMG4,1778,CARBON,831.9936014212283
ZIPAEMG4,1779,CARBON,831.9936014210789
ZIPAEMG4,1780,CARBON,831.993601420974
ZIPAEMG4,1781,CARBON,831.9936014209137
ZIPAEMG4,1782,CARBON,831.9936014209543
ZIPAEMG4,1783,CARBON,831.9936014210535
ZIPAEMG4,1784,CARBON,831.9936014209302
ZIPAEMG4,1785,CARBON,831.9936014209858
ZIPAEMG4,1786,CARBON,831.9936014210484
ZIPAEMG4,1787,CARBON,831.9936014210724
ZIPAEMG4,1788,CARBON,831.9936014211622
ZIPAEMG4,1789,CARBON,831.9936014212788
ZIPAEMG4,1790,CARBON,831.9936014213349
ZIPAEMG4,1791,CARBON,831.9936014214795
ZIPAEMG4,1792,CARBON,831.9936014216898
ZIPAEMG4,1793,CARBON,831.9936014218339
ZIPAEMG4,1794,CARBON,831.9936014218864
ZIPAEMG4,1795,CARBON,831.9936014218496
ZIPAEMG4,1796,CARBON,831.9936016207207
ZIPAEMG4,1797,CARBON,831.9936016817301
ZIPAEMG4,1798,CARBON,831.9936016217725
ZIPAEMG4,1799,CARBON,831.9936015017715
ZIPAEMG4,1800,CARBON,831.9936014216267
ZIPAEMG4,1801,CARBON,831.9935914116684
ZIPAEMG4,1802,CARBON,831.9935913918098
ZIPAEMG4,1803,CARBON,831.9935913901552
ZIPAEMG4,1804,CARBON,831.993591388901
ZIPAEMG4,1805,CARBON,831.9935913884053
ZIPAEMG4,1806,CARBON,831.9935913902482
ZIPAEMG4,1807,CARBON,831.9935913926901
ZIPAEMG4,1808,CARBON,831.9935913922101
ZIPAEMG4,1809,CARBON,831.993591393262
ZIPAEMG4,1810,CARBON,831.9935913943208
ZIPAEMG4,1811,CARBON,831.9935913947645
ZIPAEMG4,1812,CARBON,831.9935913955491
ZIPAEMG4,1813,CARBON,831.9935914558334
ZIPAEMG4,1814,CARBON,831.993591435348
ZIPAEMG4,1815,CARBON,831.9935914603051
ZIPAEMG4,1816,CARBON,831.9935915014754
ZIPAEMG4,1817,CARBON,831.9935914998198
ZIPAEMG4,1818,CARBON,831.9935914587572
ZIPAEMG4,1819,CARBON,831.9935913981902
ZIPAEMG4,1820,CARBON,831.9935919133744
ZIPAEMG4,1821,CARBON,831.9935919832088
ZIPAEMG4,1822,CARBON,831.9935919072759
ZIPAEMG4,1823,CARBON,831.9935917738096
ZIPAEMG4,1824,CARBON,831.9935915822015
ZIPAEMG4,1825,CARBON,831.993601167032
ZIPAEMG4,1826,CARBON,831.9936011668274
ZIPAEMG4,1827,CARBON,831.9936011666758
ZIPAEMG4,1828,CARBON,831.9936011665629
ZIPAEMG4,1829,CARBON,831.9936011665017
ZIPAEMG4,1830,CARBON,831.9936011664845
ZIPAEMG4,1831,CARBON,831.9936011665259
ZIPAEMG4,1832,CARBON,831.9936011664352
ZIPAEMG4,1833,CARBON,831.9936011665197
ZIPAEMG4,1834,CARBON,831.9936011666193
ZIPAEMG4,1835,CARBON,831.9936011666663
ZIPAEMG4,1836,CARBON,831.9936011667766
ZIPAEMG4,1837,CARBON,831.9936011669147
ZIPAEMG4,1838,CARBON,831.9936011669826
ZIPAEMG4,1839,CARBON,831.9936011671375
ZIPAEMG4,1840,CARBON,831.993601167347
ZIPAEMG4,1841,CARBON,831.9936011674898
ZIPAEMG4,1842,CARBON,831.9936011675462
ZIPAEMG4,1843,CARBON,831.9936011674768
ZIPAEMG4,1844,CARBON,831.9936011676501
ZIPAEMG4,1845,CARBON,831.9936011827434
ZIPAEMG4,1846,CARBON,831.9936011677243
ZIPAEMG4,1847,CARBON,831.9936011675262
ZIPAEMG4,1848,CARBON,831.9936011672886
ZIPAEMG4,1849,CARBON,831.9935914143489
ZIPAEMG4,1850,CARBON,831.9935914121095
ZIPAEMG4,1851,CARBON,831.993591411328
ZIPAEMG4,1852,CARBON,831.9935914107047
ZIPAEMG4,1853,CARBON,831.9935914104369
ZIPAEMG4,1854,CARBON,831.9935914115999
ZIPAEMG4,1855,CARBON,831.9935914124334
ZIPAEMG4,1856,CARBON,831.9935914122827
ZIPAEMG4,1857,CARBON,831.9935914129418
ZIPAEMG4,1858,CARBON,831.9935914136956
ZIPAEMG4,1859,CARBON,831.9935914141951
ZIPAEMG4,1860,CARBON,831.993591415365
ZIPAEMG4,1861,CARBON,831.9935914169354
ZIPAEMG4,1862,CARBON,831.9935914172396
ZIPAEMG4,1863,CARBON,831.9935914287981
ZIPAEMG4,1864,CARBON,831.9935914717034
ZIPAEMG4,1865,CARBON,831.9935914722054
ZIPAEMG4,1866,CARBON,831.9935914346746
ZIPAEMG4,1867,CARBON,831.9935914214076
ZIPAEMG4,1868,CARBON,831.9935918469932
ZIPAEMG4,1869,CARBON,831.9935919402405
ZIPAEMG4,1870,CARBON,831.9935918867227
ZIPAEMG4,1871,CARBON,831.9935917529509
ZIPAEMG4,1872,CARBON,831.9935915634472
ZIPAEMG4,1873,CARBON,831.9936020490004
ZIPAEMG4,1874,CARBON,831.9936019282518
ZIPAEMG4,1875,CARBON,831.9936018672596
ZIPAEMG4,1876,CARBON,831.9936018671798
ZIPAEMG4,1877,CARBON,831.9936018671299
ZIPAEMG4,1878,CARBON,831.9936018671873
ZIPAEMG4,1879,CARBON,831.9936018672419
ZIPAEMG4,1880,CARBON,831.9936018671755
ZIPAEMG4,1881,CARBON,831.9936018672354
ZIPAEMG4,1882,CARBON,831.9936018672962
ZIPAEMG4,1883,CARBON,831.993601867317
ZIPAEMG4,1884,CARBON,831.9936019246207
ZIPAEMG4,1885,CARBON,831.9936019865187
ZIPAEMG4,1886,CARBON,831.9936019829436
ZIPAEMG4,1887,CARBON,831.9936019921337
ZIPAEMG4,1888,CARBON,831.9936020091166
ZIPAEMG4,1889,CARBON,831.9936020012486
ZIPAEMG4,1890,CARBON,831.9936019713381
ZIPAEMG4,1891,CARBON,831.9936019632466
ZIPAEMG4,1892,CARBON,831.9936026299563
ZIPAEMG4,1893,CARBON,831.9936026321608
ZIPAEMG4,1894,CARBON,831.993602514082
ZIPAEMG4,1895,CARBON,831.9936023588502
ZIPAEMG4,1896,CARBON,831.9936022021653
ZIPAEMG4,1897,CARBON,831.993604165097
ZIPAEMG4,1898,CARBON,831.9936038553585
ZIPAEMG4,1899,CARBON,831.9936037733322
ZIPAEMG4,1900,CARBON,831.9936037240116
ZIPAEMG4,1901,CARBON,831.9936037038847
ZIPAEMG4,1902,CARBON,831.9936033536621
ZIPAEMG4,1903,CARBON,831.9936034386384
ZIPAEMG4,1904,CARBON,831.9936034870423
ZIPAEMG4,1905,CARBON,831.993603610074
ZIPAEMG4,1906,CARBON,831.9936037370567
ZIPAEMG4,1907,CARBON,831.9936038103693
ZIPAEMG4,1908,CARBON,831.9936038979604
ZIPAEMG4,1909,CARBON,831.9936039918068
ZIPAEMG4,1910,CARBON,831.9936039704374
ZIPAEMG4,1911,CARBON,831.993604034338
ZIPAEMG4,1912,CARBON,831.9936041142296
ZIPAEMG4,1913,CARBON,831.9936041167132
ZIPAEMG4,1914,CARBON,831.9936040476463
ZIPAEMG4,1915,CARBON,831.9936039723057
ZIPAEMG4,1916,CARBON,831.993605262577
ZIPAEMG4,1917,CARBON,831.99360526683
ZIPAEMG4,1918,CARBON,831.9936051352895
ZIPAEMG4,1919,CARBON,831.9936048832625
ZIPAEMG4,1920,CARBON,831.9936045054359
ZIPAEMG4,1921,CARBON,831.9935990344271
ZIPAEMG4,1922,CARBON,831.9935990341979
ZIPAEMG4,1923,CARBON,831.9935990340178
ZIPAEMG4,1924,CARBON,831.9935990338644
ZIPAEMG4,1925,CARBON,831.993599033771
ZIPAEMG4,1926,CARBON,831.9935990338276
ZIPAEMG4,1927,CARBON,831.9935990339151
ZIPAEMG4,1928,CARBON,831.993599033713
ZIPAEMG4,1929,CARBON,831.993599033744
ZIPAEMG4,1930,CARBON,831.9935990338291
ZIPAEMG4,1931,CARBON,831.9935990338562
ZIPAEMG4,1932,CARBON,831.9935990339617
ZIPAEMG4,1933,CARBON,831.9935990341138
ZIPAEMG4,1934,CARBON,831.9935990341991
ZIPAEMG4,1935,CARBON,831.9935990343938
ZIPAEMG4,1936,CARBON,831.9935990347789
ZIPAEMG4,1937,CARBON,831.9935990350332
ZIPAEMG4,1938,CARBON,831.9935990351137
ZIPAEMG4,1939,CARBON,831.9935990351117
ZIPAEMG4,1940,CARBON,831.9935991502234
ZIPAEMG4,1941,CARBON,831.9935991865299
ZIPAEMG4,1942,CARBON,831.9935991190366
ZIPAEMG4,1943,CARBON,831.9935990350143
ZIPAEMG4,1944,CARBON,831.9935990347112
ZIPAEMG4,1945,CARBON,831.993591307793
ZIPAEMG4,1946,CARBON,831.9935911494504
ZIPAEMG4,1947,CARBON,831.9935911480231
ZIPAEMG4,1948,CARBON,831.9935911470192
ZIPAEMG4,1949,CARBON,831.9935911467073
ZIPAEMG4,1950,CARBON,831.9935911482452
ZIPAEMG4,1951,CARBON,831.9935911497237
ZIPAEMG4,1952,CARBON,831.9935911494513
ZIPAEMG4,1953,CARBON,831.9935911504265
ZIPAEMG4,1954,CARBON,831.9935911514453
ZIPAEMG4,1955,CARBON,831.9935911519258
ZIPAEMG4,1956,CARBON,831.9935912164208
ZIPAEMG4,1957,CARBON,831.9935912858111
ZIPAEMG4,1958,CARBON,831.9935912798156
ZIPAEMG4,1959,CARBON,831.9935912946581
ZIPAEMG4,1960,CARBON,831.9935913287295
ZIPAEMG4,1961,CARBON,831.9935913242488
ZIPAEMG4,1962,CARBON,831.9935912825042
ZIPAEMG4,1963,CARBON,831.993591233332
ZIPAEMG4,1964,CARBON,831.9935919663218
ZIPAEMG4,1965,CARBON,831.9935920597899
ZIPAEMG4,1966,CARBON,831.9935919147114
ZIPAEMG4,1967,CARBON,831.9935916830908
ZIPAEMG4,1968,CARBON,831.9935914897152
ZIPAEMG4,1969,CARBON,831.9936016831489
ZIPAEMG4,1970,CARBON,831.9936016830394
ZIPAEMG4,1971,CARBON,831.9936016829514
ZIPAEMG4,1972,CARBON,831.9936016828796
ZIPAEMG4,1973,CARBON,831.9936016828399
ZIPAEMG4,1974,CARBON,831.9936016828872
ZIPAEMG4,1975,CARBON,831.9936016829596
ZIPAEMG4,1976,CARBON,831.9936016828686
ZIPAEMG4,1977,CARBON,831.9936016828943
ZIPAEMG4,1978,CARBON,831.9936016829217
ZIPAEMG4,1979,CARBON,831.9936016829236
ZIPAEMG4,1980,CARBON,831.9936016829818
ZIPAEMG4,1981,CARBON,831.9936016830654
ZIPAEMG4,1982,CARBON,831.993601683108
ZIPAEMG4,1983,CARBON,831.9936016832173
ZIPAEMG4,1984,CARBON,831.993601683354
ZIPAEMG4,1985,CARBON,831.993601683431
ZIPAEMG4,1986,CARBON,831.9936016834656
ZIPAEMG4,1987,CARBON,831.9936016834456
ZIPAEMG4,1988,CARBON,831.993602033548
ZIPAEMG4,1989,CARBON,831.9936020945487
ZIPAEMG4,1990,CARBON,831.9936020313567
ZIPAEMG4,1991,CARBON,831.9936019066517
ZIPAEMG4,1992,CARBON,831.9936017390482
ZIPAEMG4,1993,CARBON,831.9935911378864
ZIPAEMG4,1994,CARBON,831.9935910954331
ZIPAEMG4,1995,CARBON,831.9935910936632
ZIPAEMG4,1996,CARBON,831.9935910924057
ZIPAEMG4,1997,CARBON,831.9935910918612
ZIPAEMG4,1998,CARBON,831.993591093483
ZIPAEMG4,1999,CARBON,831.9935910954632
ZIPAEMG4,2000,CARBON,831.9935910946642
ZIPAEMG4,2001,CARBON,831.9935910960113
ZIPAEMG4,2002,CARBON,831.9935910974878
ZIPAEMG4,2003,CARBON,831.9935910982715
ZIPAEMG4,2004,CARBON,831.9935910993742
ZIPAEMG4,2005,CARBON,831.9935911144851
ZIPAEMG4,2006,CARBON,831.9935911093221
ZIPAEMG4,2007,CARBON,831.9935911249232
ZIPAEMG4,2008,CARBON,831.9935911524681
ZIPAEMG4,2009,CARBON,831.9935911562076
ZIPAEMG4,2010,CARBON,831.993591116481
ZIPAEMG4,2011,CARBON,831.9935911027331
ZIPAEMG4,2012,CARBON,831.9935916022753
ZIPAEMG4,2013,CARBON,831.9935916819472
ZIPAEMG4,2014,CARBON,831.9935916159803
ZIPAEMG4,2015,CARBON,831.9935914854232
ZIPAEMG4,2016,CARBON,831.993591301191
ZIPAEMG4,2017,CARBON,831.9936016830039
ZIPAEMG4,2018,CARBON,831.9936016828855
ZIPAEMG4,2019,CARBON,831.9936016827953
ZIPAEMG4,2020,CARBON,831.9936016827272
ZIPAEMG4,2021,CARBON,831.9936016826912
ZIPAEMG4,2022,CARBON,831.9936016826954
ZIPAEMG4,2023,CARBON,831.9936016827247
ZIPAEMG4,2024,CARBON,831.9936016826641
ZIPAEMG4,2025,CARBON,831.9936016827061
ZIPAEMG4,2026,CARBON,831.993601682756
ZIPAEMG4,2027,CARBON,831.9936016827734
ZIPAEMG4,2028,CARBON,831.9936016828351
ZIPAEMG4,2029,CARBON,831.9936016829183
ZIPAEMG4,2030,CARBON,831.9936016829627
ZIPAEMG4,2031,CARBON,831.9936016830678
ZIPAEMG4,2032,CARBON,831.9936016831964
ZIPAEMG4,2033,CARBON,831.9936016832529
ZIPAEMG4,2034,CARBON,831.9936016832895
ZIPAEMG4,2035,CARBON,831.9936016832552
ZIPAEMG4,2036,CARBON,831.9936017809484
ZIPAEMG4,2037,CARBON,831.9936018690004
ZIPAEMG4,2038,CARBON,831.9936018155132
ZIPAEMG4,2039,CARBON,831.9936016979244
ZIPAEMG4,2040,CARBON,831.9936016831346
ZIPAEMG4,2041,CARBON,831.9935911486792
ZIPAEMG4,2042,CARBON,831.9935911456652
ZIPAEMG4,2043,CARBON,831.9935911447957
