TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Caribe,2367,6.134500974515741e-07
Nordeste,Caribe,2368,6.142648256298612e-07
Nordeste,Caribe,2369,6.155510701643466e-07
Nordeste,Caribe,2370,6.159570574176284e-07
Nordeste,Caribe,2371,6.152739972970356e-07
Nordeste,Caribe,2372,6.167016062274918e-07
Nordeste,Caribe,2373,6.179892469301953e-07
Nordeste,Caribe,2374,6.173367400900171e-07
Nordeste,Caribe,2375,6.163258174285577e-07
Nordeste,Caribe,2376,6.152256301275826e-07
Nordeste,Caribe,2377,3.4703709417885546e-07
Nordeste,Caribe,2378,3.4716355638662673e-07
Nordeste,Caribe,2379,3.46969851103369e-07
Nordeste,Caribe,2380,3.469137057711235e-07
Nordeste,Caribe,2381,3.469356421541383e-07
Nordeste,Caribe,2382,3.4686174160572855e-07
Nordeste,Caribe,2383,3.473061094467118e-07
Nordeste,Caribe,2384,3.470098945405482e-07
Nordeste,Caribe,2385,3.4676478774802196e-07
Nordeste,Caribe,2386,3.465221693094247e-07
Nordeste,Caribe,2387,3.463668819910053e-07
Nordeste,Caribe,2388,3.4632234023512503e-07
Nordeste,Caribe,2389,3.4623912988547053e-07
Nordeste,Caribe,2390,3.462230202248428e-07
Nordeste,Caribe,2391,3.461904819038959e-07
Nordeste,Caribe,2392,3.4607158528918293e-07
Nordeste,Caribe,2393,3.4630056884811325e-07
Nordeste,Caribe,2394,3.4676450099085394e-07
Nordeste,Caribe,2395,3.460791485778109e-07
Nordeste,Caribe,2396,3.4538183452355887e-07
Nordeste,Caribe,2397,3.456023130554921e-07
Nordeste,Caribe,2398,3.459928493625658e-07
Nordeste,Caribe,2399,3.47180399464018e-07
Nordeste,Caribe,2400,3.47296165726972e-07
Nordeste,Caribe,2401,6.141206090585188e-07
Nordeste,Caribe,2402,6.135253975254224e-07
Nordeste,Caribe,2403,6.132776613362207e-07
Nordeste,Caribe,2404,6.130434047436263e-07
Nordeste,Caribe,2405,6.129258831009585e-07
Nordeste,Caribe,2406,6.127952443328271e-07
Nordeste,Caribe,2407,6.12946159764397e-07
Nordeste,Caribe,2408,6.129454663718617e-07
Nordeste,Caribe,2409,6.129721409555719e-07
Nordeste,Caribe,2410,6.12980982635394e-07
Nordeste,Caribe,2411,6.129118836307822e-07
Nordeste,Caribe,2412,6.129744921455086e-07
Nordeste,Caribe,2413,6.133072296629119e-07
Nordeste,Caribe,2414,6.13693368842031e-07
Nordeste,Caribe,2415,6.145611508021962e-07
Nordeste,Caribe,2416,6.162943502452472e-07
Nordeste,Caribe,2417,6.181951467388532e-07
Nordeste,Caribe,2418,6.181881663305338e-07
Nordeste,Caribe,2419,6.159300534527626e-07
Nordeste,Caribe,2420,6.167643225009469e-07
Nordeste,Caribe,2421,6.187106077983621e-07
Nordeste,Caribe,2422,6.175766483763313e-07
Nordeste,Caribe,2423,6.164287954932998e-07
Nordeste,Caribe,2424,6.153038667651255e-07
Nordeste,Caribe,2425,3.0928742630523254e-06
Nordeste,Caribe,2426,3.0926258020332253e-06
Nordeste,Caribe,2427,3.0923871649875407e-06
Nordeste,Caribe,2428,3.092024857847185e-06
Nordeste,Caribe,2429,3.0927940482758154e-06
Nordeste,Caribe,2430,3.093071520783628e-06
Nordeste,Caribe,2431,3.092726994583518e-06
Nordeste,Caribe,2432,3.0924119040227054e-06
Nordeste,Caribe,2433,3.0919610291377544e-06
Nordeste,Caribe,2434,3.0909287735009827e-06
Nordeste,Caribe,2435,3.0905281561748237e-06
Nordeste,Caribe,2436,3.090611144101946e-06
Nordeste,Caribe,2437,3.0907215632041704e-06
Nordeste,Caribe,2438,3.0912358638895823e-06
Nordeste,Caribe,2439,3.09186118161001e-06
Nordeste,Caribe,2440,3.0928198099911577e-06
Nordeste,Caribe,2441,3.0937624160002282e-06
Nordeste,Caribe,2442,3.094433202884625e-06
Nordeste,Caribe,2443,3.0925917437015246e-06
Nordeste,Caribe,2444,3.09256050694451e-06
Nordeste,Caribe,2445,3.0916336491333863e-06
Nordeste,Caribe,2446,3.092080805965481e-06
Nordeste,Caribe,2447,3.0928474280041657e-06
Nordeste,Caribe,2448,3.092808889327497e-06
Nordeste,Caribe,2449,4.5444642098028386e-07
Nordeste,Caribe,2450,4.5369663933044177e-07
Nordeste,Caribe,2451,4.5345396469095903e-07
Nordeste,Caribe,2452,4.533130834558765e-07
Nordeste,Caribe,2453,4.5326328566563753e-07
Nordeste,Caribe,2454,4.5348720029406896e-07
Nordeste,Caribe,2455,4.539300600948709e-07
Nordeste,Caribe,2456,4.5409899182618245e-07
Nordeste,Caribe,2457,4.540938759483683e-07
Nordeste,Caribe,2458,4.541580127962253e-07
Nordeste,Caribe,2459,4.541835962858426e-07
Nordeste,Caribe,2460,4.5447120319594544e-07
Nordeste,Caribe,2461,4.5531784040352076e-07
Nordeste,Caribe,2462,4.5658528892726327e-07
Nordeste,Caribe,2463,4.6136625803638434e-07
Nordeste,Caribe,2464,4.6092207870303776e-07
Nordeste,Caribe,2465,4.620207330700745e-07
Nordeste,Caribe,2466,4.632812950115628e-07
Nordeste,Caribe,2467,4.577169596070449e-07
Nordeste,Caribe,2468,4.545382088903011e-07
Nordeste,Caribe,2469,4.5424358972688447e-07
Nordeste,Caribe,2470,4.6011145741010286e-07
Nordeste,Caribe,2471,4.5737319013623165e-07
Nordeste,Caribe,2472,4.5548895673604006e-07
Nordeste,Caribe,2473,2.642714168881359e-06
Nordeste,Caribe,2474,2.6433427606781713e-06
Nordeste,Caribe,2475,2.6433581069055636e-06
Nordeste,Caribe,2476,2.6430169077635244e-06
Nordeste,Caribe,2477,2.6428806300900845e-06
Nordeste,Caribe,2478,2.6432782100011004e-06
Nordeste,Caribe,2479,2.6440707796445893e-06
Nordeste,Caribe,2480,2.6444738870961053e-06
Nordeste,Caribe,2481,2.6444169904714607e-06
Nordeste,Caribe,2482,2.6446356955168934e-06
Nordeste,Caribe,2483,2.6443278399130373e-06
Nordeste,Caribe,2484,2.645226014998772e-06
Nordeste,Caribe,2485,2.64722756201494e-06
Nordeste,Caribe,2486,2.6496670704172052e-06
Nordeste,Caribe,2487,2.6540251572144484e-06
Nordeste,Caribe,2488,2.658033512955186e-06
Nordeste,Caribe,2489,2.584624538806998e-06
Nordeste,Caribe,2490,2.650843462446082e-06
Nordeste,Caribe,2491,2.6467675135689503e-06
Nordeste,Caribe,2492,2.568926532226525e-06
Nordeste,Caribe,2493,2.5690138738408108e-06
Nordeste,Caribe,2494,2.6445688916611244e-06
Nordeste,Caribe,2495,2.6446268601337966e-06
Nordeste,Caribe,2496,2.643905182444665e-06
Nordeste,Oriental,1,235.0706189974838
Nordeste,Oriental,2,241.5241447934213
Nordeste,Oriental,3,244.87198802014177
Nordeste,Oriental,4,246.92554803519275
Nordeste,Oriental,5,247.74501976935585
Nordeste,Oriental,6,246.67409184737159
Nordeste,Oriental,7,242.94837816321723
Nordeste,Oriental,8,240.22040207518768
Nordeste,Oriental,9,233.46894398435882
Nordeste,Oriental,10,226.08539856745534
Nordeste,Oriental,11,221.4557790068497
Nordeste,Oriental,12,217.0573310732246
Nordeste,Oriental,13,213.63811386309135
Nordeste,Oriental,14,214.25096748725832
Nordeste,Oriental,15,214.0922239941645
Nordeste,Oriental,16,213.0144416766452
Nordeste,Oriental,17,213.61173921815498
Nordeste,Oriental,18,215.99657616339732
Nordeste,Oriental,19,218.07985285882248
Nordeste,Oriental,20,211.19953820376855
Nordeste,Oriental,21,209.69574806211355
Nordeste,Oriental,22,213.60900991061078
Nordeste,Oriental,23,219.78845812900462
Nordeste,Oriental,24,227.51573237600567
Nordeste,Oriental,25,286.3535437041969
Nordeste,Oriental,26,288.26902066014475
Nordeste,Oriental,27,289.5981214656648
Nordeste,Oriental,28,289.32082808415487
Nordeste,Oriental,29,288.3659275121968
Nordeste,Oriental,30,287.40630201313485
Nordeste,Oriental,31,285.39766918826626
Nordeste,Oriental,32,278.4181968696437
Nordeste,Oriental,33,278.262724634516
Nordeste,Oriental,34,280.02427041351854
Nordeste,Oriental,35,280.57084499595385
Nordeste,Oriental,36,279.7542577423028
Nordeste,Oriental,37,278.13600866846855
Nordeste,Oriental,38,277.1737277905614
Nordeste,Oriental,39,277.62110752722975
Nordeste,Oriental,40,279.1309712780929
Nordeste,Oriental,41,280.31227618395127
Nordeste,Oriental,42,281.5237056757223
Nordeste,Oriental,43,280.1472992510345
Nordeste,Oriental,44,261.73595204153855
Nordeste,Oriental,45,253.36252325711192
Nordeste,Oriental,46,257.5293542806211
Nordeste,Oriental,47,266.78963271867036
Nordeste,Oriental,48,278.1183915028494
Nordeste,Oriental,49,411.96950472373857
Nordeste,Oriental,50,471.6127146701476
Nordeste,Oriental,51,499.84893278526533
Nordeste,Oriental,52,517.8724496290339
Nordeste,Oriental,53,525.6724354517335
Nordeste,Oriental,54,511.129562115408
Nordeste,Oriental,55,479.96948250104873
Nordeste,Oriental,56,479.07556485108006
Nordeste,Oriental,57,439.1990660853066
Nordeste,Oriental,58,395.7489819535846
Nordeste,Oriental,59,387.29294500427307
Nordeste,Oriental,60,376.64329025955004
Nordeste,Oriental,61,367.38287603912835
Nordeste,Oriental,62,370.0143185730396
Nordeste,Oriental,63,367.1317633857983
Nordeste,Oriental,64,360.1777189682785
Nordeste,Oriental,65,359.02365535005714
Nordeste,Oriental,66,365.49642581100676
Nordeste,Oriental,67,375.54748816864924
Nordeste,Oriental,68,354.8107014195955
Nordeste,Oriental,69,345.24524641882937
Nordeste,Oriental,70,355.67662947278177
Nordeste,Oriental,71,375.26804943022586
Nordeste,Oriental,72,398.0161917791024
Nordeste,Oriental,73,279.8057286383824
Nordeste,Oriental,74,281.09545330620983
Nordeste,Oriental,75,285.9888568243951
Nordeste,Oriental,76,286.9126078073464
Nordeste,Oriental,77,286.00432977606005
Nordeste,Oriental,78,285.5701638927583
Nordeste,Oriental,79,282.76634187017805
Nordeste,Oriental,80,275.46767463184057
Nordeste,Oriental,81,277.7631507739617
Nordeste,Oriental,82,279.03070545935987
Nordeste,Oriental,83,277.0779348600859
Nordeste,Oriental,84,273.8449992516754
Nordeste,Oriental,85,269.8664264973379
Nordeste,Oriental,86,267.5631185810548
Nordeste,Oriental,87,267.12158810329305
Nordeste,Oriental,88,268.6844154950609
Nordeste,Oriental,89,270.6526294145834
Nordeste,Oriental,90,272.0381944410064
Nordeste,Oriental,91,271.48467825690716
Nordeste,Oriental,92,247.72804387803515
Nordeste,Oriental,93,235.00210300634785
Nordeste,Oriental,94,240.08317596425266
Nordeste,Oriental,95,251.84442895525987
Nordeste,Oriental,96,267.26870769012805
Nordeste,Oriental,97,251.88716313588017
Nordeste,Oriental,98,270.421923634539
Nordeste,Oriental,99,299.5580800345829
Nordeste,Oriental,100,324.07675050934864
Nordeste,Oriental,101,337.3197010976756
Nordeste,Oriental,102,321.5244307728676
Nordeste,Oriental,103,295.55685699334686
Nordeste,Oriental,104,288.401899264229
Nordeste,Oriental,105,251.33267149028555
Nordeste,Oriental,106,243.97923840467527
Nordeste,Oriental,107,238.84526808257425
Nordeste,Oriental,108,232.11301644756867
Nordeste,Oriental,109,225.94110285504684
Nordeste,Oriental,110,227.0251889218432
Nordeste,Oriental,111,225.21233936612379
Nordeste,Oriental,112,221.74702407121853
Nordeste,Oriental,113,221.70161025127246
Nordeste,Oriental,114,224.77504256424672
Nordeste,Oriental,115,231.3193683055573
Nordeste,Oriental,116,222.42327183843526
Nordeste,Oriental,117,216.4891852135842
Nordeste,Oriental,118,220.17831759061542
Nordeste,Oriental,119,229.9257263278065
Nordeste,Oriental,120,243.2082718273572
Nordeste,Oriental,121,225.9831126537147
Nordeste,Oriental,122,224.84875558745955
Nordeste,Oriental,123,221.62461865127656
Nordeste,Oriental,124,219.83655078353183
Nordeste,Oriental,125,224.2553264611722
Nordeste,Oriental,126,230.00080440013429
Nordeste,Oriental,127,243.623590870148
Nordeste,Oriental,128,272.1241275349756
Nordeste,Oriental,129,255.62209105952763
Nordeste,Oriental,130,236.435992894875
Nordeste,Oriental,131,224.58444265620582
Nordeste,Oriental,132,219.22805011252012
Nordeste,Oriental,133,221.17701080750885
Nordeste,Oriental,134,223.84206042942907
Nordeste,Oriental,135,225.40593893779874
Nordeste,Oriental,136,226.11351953872241
Nordeste,Oriental,137,226.88698884047892
Nordeste,Oriental,138,227.6037813426978
Nordeste,Oriental,139,227.32482740660905
Nordeste,Oriental,140,228.29963866999523
Nordeste,Oriental,141,224.40232536046136
Nordeste,Oriental,142,224.947268558684
Nordeste,Oriental,143,227.25795760157396
Nordeste,Oriental,144,227.48108322322875
Nordeste,Oriental,145,577.7528263506255
Nordeste,Oriental,146,599.7055332725472
Nordeste,Oriental,147,602.9457222888482
Nordeste,Oriental,148,602.321254290393
Nordeste,Oriental,149,601.7186755452149
Nordeste,Oriental,150,602.6447591405619
Nordeste,Oriental,151,602.376720711001
Nordeste,Oriental,152,601.3573400388618
Nordeste,Oriental,153,589.5583978690445
Nordeste,Oriental,154,563.8135247599969
Nordeste,Oriental,155,541.3779342377545
Nordeste,Oriental,156,508.98601423593993
Nordeste,Oriental,157,483.56264112239455
Nordeste,Oriental,158,484.572263650492
Nordeste,Oriental,159,480.8330815189989
Nordeste,Oriental,160,474.31147410121235
Nordeste,Oriental,161,473.9875289798154
Nordeste,Oriental,162,479.4922613834919
Nordeste,Oriental,163,484.38785646809924
Nordeste,Oriental,164,456.73857857021267
Nordeste,Oriental,165,457.49867917046265
Nordeste,Oriental,166,471.2706598412031
Nordeste,Oriental,167,491.3381719876622
Nordeste,Oriental,168,529.7032677295218
Nordeste,Oriental,169,590.3518735413807
Nordeste,Oriental,170,585.4085308966805
Nordeste,Oriental,171,572.8724652074571
Nordeste,Oriental,172,559.4247898133864
Nordeste,Oriental,173,545.647167700122
Nordeste,Oriental,174,539.6852211192079
Nordeste,Oriental,175,539.9848419569503
Nordeste,Oriental,176,539.4379462860645
Nordeste,Oriental,177,542.3944500964411
Nordeste,Oriental,178,543.7125207483401
Nordeste,Oriental,179,555.2534398310704
Nordeste,Oriental,180,568.1257220966047
Nordeste,Oriental,181,578.1552401759726
Nordeste,Oriental,182,583.1875514741241
Nordeste,Oriental,183,586.6952571726695
Nordeste,Oriental,184,588.985922344518
Nordeste,Oriental,185,591.8396175713542
Nordeste,Oriental,186,594.2113991913893
Nordeste,Oriental,187,597.17303743642
Nordeste,Oriental,188,587.263404458012
Nordeste,Oriental,189,582.366807178446
Nordeste,Oriental,190,586.2853820798404
Nordeste,Oriental,191,592.8419725814175
Nordeste,Oriental,192,596.6620360694475
Nordeste,Oriental,193,176.27484352856285
Nordeste,Oriental,194,180.2921879428072
Nordeste,Oriental,195,181.94434055153542
Nordeste,Oriental,196,182.81844884228755
Nordeste,Oriental,197,183.1477056243595
Nordeste,Oriental,198,182.80473183389626
Nordeste,Oriental,199,182.75505443755952
Nordeste,Oriental,200,200.946261366714
Nordeste,Oriental,201,240.12063780452166
Nordeste,Oriental,202,264.16645097032875
Nordeste,Oriental,203,287.2637112423053
Nordeste,Oriental,204,273.9577004332192
Nordeste,Oriental,205,241.73536051754132
Nordeste,Oriental,206,215.56690841536565
Nordeste,Oriental,207,176.76600138058598
Nordeste,Oriental,208,171.1125327406424
Nordeste,Oriental,209,166.56512322138303
Nordeste,Oriental,210,164.38690627222329
Nordeste,Oriental,211,165.74995174123504
Nordeste,Oriental,212,160.611041171041
Nordeste,Oriental,213,158.1509013089214
Nordeste,Oriental,214,160.81614043099705
Nordeste,Oriental,215,165.39671657727447
Nordeste,Oriental,216,171.16155458711594
Nordeste,Oriental,217,358.1029681171376
Nordeste,Oriental,218,368.12155223480653
Nordeste,Oriental,219,400.00057723477767
Nordeste,Oriental,220,429.34324224006025
Nordeste,Oriental,221,441.58731170587254
Nordeste,Oriental,222,436.8351672650873
Nordeste,Oriental,223,459.53568391266646
Nordeste,Oriental,224,531.6409144220113
Nordeste,Oriental,225,540.4257499606066
Nordeste,Oriental,226,544.1228972046224
Nordeste,Oriental,227,544.9099324264924
Nordeste,Oriental,228,541.4366005271162
Nordeste,Oriental,229,535.1060620479241
Nordeste,Oriental,230,530.2703141068041
Nordeste,Oriental,231,514.8239758295022
Nordeste,Oriental,232,417.44260976901404
Nordeste,Oriental,233,296.3297146879994
Nordeste,Oriental,234,271.4954952071805
Nordeste,Oriental,235,271.5914551112306
Nordeste,Oriental,236,237.43634686104866
Nordeste,Oriental,237,225.78884202821
Nordeste,Oriental,238,241.87178839861465
Nordeste,Oriental,239,268.75552106792117
Nordeste,Oriental,240,293.19313853855476
Nordeste,Oriental,241,222.2560878410904
Nordeste,Oriental,242,228.2115367012086
Nordeste,Oriental,243,229.79888737273674
Nordeste,Oriental,244,229.54651185858958
Nordeste,Oriental,245,228.8108927508335
Nordeste,Oriental,246,229.47912974301016
Nordeste,Oriental,247,231.82000591636256
Nordeste,Oriental,248,267.63884979171826
Nordeste,Oriental,249,302.94732762561534
Nordeste,Oriental,250,328.26563212090934
Nordeste,Oriental,251,349.74944879707783
Nordeste,Oriental,252,331.55750925770883
Nordeste,Oriental,253,286.6890034269547
Nordeste,Oriental,254,251.2179356935769
Nordeste,Oriental,255,212.84940783667054
Nordeste,Oriental,256,202.31467724166566
Nordeste,Oriental,257,195.16676976011522
Nordeste,Oriental,258,193.69203181479526
Nordeste,Oriental,259,197.67151008307394
Nordeste,Oriental,260,182.38874841789684
Nordeste,Oriental,261,175.7488576887686
Nordeste,Oriental,262,181.86691189369247
Nordeste,Oriental,263,194.524204178656
Nordeste,Oriental,264,210.95118119249247
Nordeste,Oriental,265,479.65284353507366
Nordeste,Oriental,266,562.1556299790197
Nordeste,Oriental,267,579.1642977693205
Nordeste,Oriental,268,581.6380322871117
Nordeste,Oriental,269,580.5437860527564
Nordeste,Oriental,270,582.1352160997563
Nordeste,Oriental,271,589.5600969926343
Nordeste,Oriental,272,635.3779664358732
Nordeste,Oriental,273,659.8389474021233
Nordeste,Oriental,274,665.2992838952032
Nordeste,Oriental,275,665.4984794750286
Nordeste,Oriental,276,660.1188637738355
Nordeste,Oriental,277,650.059387611024
Nordeste,Oriental,278,633.5890572495329
Nordeste,Oriental,279,538.9324478166674
Nordeste,Oriental,280,372.7659448863319
Nordeste,Oriental,281,258.15707006324743
Nordeste,Oriental,282,230.09010941377343
Nordeste,Oriental,283,252.99794046888888
Nordeste,Oriental,284,215.50531861765052
Nordeste,Oriental,285,200.27987823247946
Nordeste,Oriental,286,219.5195675908511
Nordeste,Oriental,287,260.7794769501684
Nordeste,Oriental,288,371.21038920603803
Nordeste,Oriental,289,99.92878636986299
Nordeste,Oriental,290,101.47831496559714
Nordeste,Oriental,291,102.1491164290277
Nordeste,Oriental,292,102.48700546560549
Nordeste,Oriental,293,102.65268584960081
Nordeste,Oriental,294,102.60008948281524
Nordeste,Oriental,295,103.16487763220039
Nordeste,Oriental,296,107.15559292697623
Nordeste,Oriental,297,111.16939367751003
Nordeste,Oriental,298,113.23901242623177
Nordeste,Oriental,299,116.55449969429303
Nordeste,Oriental,300,111.52154821609035
Nordeste,Oriental,301,101.46344097357361
Nordeste,Oriental,302,100.43135677953417
Nordeste,Oriental,303,98.17343967920911
Nordeste,Oriental,304,95.23563213173372
Nordeste,Oriental,305,93.16689638769355
Nordeste,Oriental,306,92.3592998158653
Nordeste,Oriental,307,93.59170699979876
Nordeste,Oriental,308,90.10694468064942
Nordeste,Oriental,309,87.79588961191646
Nordeste,Oriental,310,89.01463072503108
Nordeste,Oriental,311,92.16636737641683
Nordeste,Oriental,312,96.63877814206249
Nordeste,Oriental,313,436.0628548886947
Nordeste,Oriental,314,441.1194783458103
Nordeste,Oriental,315,450.4721493466367
Nordeste,Oriental,316,457.8560208574262
Nordeste,Oriental,317,460.977468908588
Nordeste,Oriental,318,455.91969701829646
Nordeste,Oriental,319,451.02799781824456
Nordeste,Oriental,320,455.34613869830787
Nordeste,Oriental,321,455.62167317145025
Nordeste,Oriental,322,463.1851376970026
Nordeste,Oriental,323,473.01453050252104
Nordeste,Oriental,324,485.53409024690546
Nordeste,Oriental,325,494.5325366235541
Nordeste,Oriental,326,490.8689817494883
Nordeste,Oriental,327,490.98487273920233
Nordeste,Oriental,328,423.5205345412379
Nordeste,Oriental,329,297.4923583415335
Nordeste,Oriental,330,227.55642105293177
Nordeste,Oriental,331,273.04808556860945
Nordeste,Oriental,332,182.51447067555
Nordeste,Oriental,333,124.71330214179346
Nordeste,Oriental,334,163.61962527297484
Nordeste,Oriental,335,281.47737692652004
Nordeste,Oriental,336,386.4631331278347
Nordeste,Oriental,337,403.66211698113443
Nordeste,Oriental,338,403.80778651236983
Nordeste,Oriental,339,398.982482910863
Nordeste,Oriental,340,392.81744714168263
Nordeste,Oriental,341,388.5804750479272
Nordeste,Oriental,342,392.26123760652536
Nordeste,Oriental,343,400.24717302058696
Nordeste,Oriental,344,411.38329977892005
Nordeste,Oriental,345,427.36959022525815
Nordeste,Oriental,346,435.3839087084992
Nordeste,Oriental,347,439.45178954726805
Nordeste,Oriental,348,431.14894692489383
Nordeste,Oriental,349,411.49594301660926
Nordeste,Oriental,350,406.4493043627571
Nordeste,Oriental,351,396.0900002981016
Nordeste,Oriental,352,382.54031601286755
Nordeste,Oriental,353,372.92807392939636
Nordeste,Oriental,354,369.53750967075007
Nordeste,Oriental,355,370.2909551421878
Nordeste,Oriental,356,343.4309907593916
Nordeste,Oriental,357,342.5986709549737
Nordeste,Oriental,358,353.24280889990195
Nordeste,Oriental,359,371.8227064968827
Nordeste,Oriental,360,392.48097055475034
Nordeste,Oriental,361,630.8725060363199
Nordeste,Oriental,362,642.0586016915046
Nordeste,Oriental,363,644.2771637287298
Nordeste,Oriental,364,645.5510580535995
Nordeste,Oriental,365,646.9171209825904
Nordeste,Oriental,366,645.8310202418455
Nordeste,Oriental,367,653.8397165209213
Nordeste,Oriental,368,679.9969441480216
Nordeste,Oriental,369,705.1860722727718
Nordeste,Oriental,370,723.8222100200278
Nordeste,Oriental,371,734.6000480432718
Nordeste,Oriental,372,739.3684148936482
Nordeste,Oriental,373,730.482089591126
Nordeste,Oriental,374,717.1217659754393
Nordeste,Oriental,375,679.3114900282852
Nordeste,Oriental,376,605.6109992010338
Nordeste,Oriental,377,595.2068263160318
Nordeste,Oriental,378,594.3754629632238
Nordeste,Oriental,379,599.0394431204817
Nordeste,Oriental,380,577.1616083727549
Nordeste,Oriental,381,579.3571005422436
Nordeste,Oriental,382,590.0379383788791
Nordeste,Oriental,383,605.8578430019062
Nordeste,Oriental,384,609.3330872915657
Nordeste,Oriental,385,136.5168492406487
Nordeste,Oriental,386,138.9718875574161
Nordeste,Oriental,387,140.26600792345124
Nordeste,Oriental,388,141.0125751779354
