TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Oriental,23,266.44615647544913
Nordeste,Oriental,24,276.3469174727095
Nordeste,Oriental,25,249.76820469966395
Nordeste,Oriental,26,251.65774623315414
Nordeste,Oriental,27,253.58000095022498
Nordeste,Oriental,28,254.29257032782482
Nordeste,Oriental,29,254.31808957422177
Nordeste,Oriental,30,254.02645483374354
Nordeste,Oriental,31,252.89142786696695
Nordeste,Oriental,32,248.62070322995856
Nordeste,Oriental,33,247.76338338334872
Nordeste,Oriental,34,247.48345375360137
Nordeste,Oriental,35,246.29699806307335
Nordeste,Oriental,36,244.416735603868
Nordeste,Oriental,37,242.29019137742597
Nordeste,Oriental,38,241.30352375352925
Nordeste,Oriental,39,241.79686043462934
Nordeste,Oriental,40,243.26920853486533
Nordeste,Oriental,41,244.4662267679061
Nordeste,Oriental,42,245.6646254713943
Nordeste,Oriental,43,244.6397721901123
Nordeste,Oriental,44,232.27398570663772
Nordeste,Oriental,45,227.38528138040832
Nordeste,Oriental,46,229.91657264299025
Nordeste,Oriental,47,235.63314312382298
Nordeste,Oriental,48,243.26389450798084
Nordeste,Oriental,49,382.99366439146905
Nordeste,Oriental,50,422.8799550244825
Nordeste,Oriental,51,450.4752362796321
Nordeste,Oriental,52,469.83839388997393
Nordeste,Oriental,53,478.6501098502371
Nordeste,Oriental,54,462.45706128178927
Nordeste,Oriental,55,430.81417441743474
Nordeste,Oriental,56,430.05011554085706
Nordeste,Oriental,57,394.19353250439445
Nordeste,Oriental,58,369.2700689063518
Nordeste,Oriental,59,361.80518251533454
Nordeste,Oriental,60,352.0152858665226
Nordeste,Oriental,61,343.3708699284694
Nordeste,Oriental,62,345.7797976762181
Nordeste,Oriental,63,343.04617779050926
Nordeste,Oriental,64,336.6370794238575
Nordeste,Oriental,65,335.57473874699946
Nordeste,Oriental,66,341.42035270772715
Nordeste,Oriental,67,350.6306469934019
Nordeste,Oriental,68,331.75537482896027
Nordeste,Oriental,69,323.3165030238213
Nordeste,Oriental,70,332.52578468613257
Nordeste,Oriental,71,350.32853231163875
Nordeste,Oriental,72,371.2906230065688
Nordeste,Oriental,73,369.6280580280696
Nordeste,Oriental,74,370.22326154400423
Nordeste,Oriental,75,369.396194288363
Nordeste,Oriental,76,365.44810476180646
Nordeste,Oriental,77,360.9003868438039
Nordeste,Oriental,78,358.8101458978603
Nordeste,Oriental,79,352.8850354789723
Nordeste,Oriental,80,364.40363442832427
Nordeste,Oriental,81,362.4966779226004
Nordeste,Oriental,82,353.4120857091407
Nordeste,Oriental,83,357.17208374097004
Nordeste,Oriental,84,358.7401391090918
Nordeste,Oriental,85,358.87996539845847
Nordeste,Oriental,86,358.90350542666334
Nordeste,Oriental,87,359.58272348348464
Nordeste,Oriental,88,361.1321942295342
Nordeste,Oriental,89,363.4408610745877
Nordeste,Oriental,90,365.26654445238574
Nordeste,Oriental,91,365.45285062675737
Nordeste,Oriental,92,347.6012931172473
Nordeste,Oriental,93,335.4870564466916
Nordeste,Oriental,94,340.55030024282087
Nordeste,Oriental,95,351.3229854459614
Nordeste,Oriental,96,363.3994190688686
Nordeste,Oriental,97,248.14478634379375
Nordeste,Oriental,98,239.7370630956298
Nordeste,Oriental,99,257.9159494716783
Nordeste,Oriental,100,277.72638830481867
Nordeste,Oriental,101,290.1675572718951
Nordeste,Oriental,102,275.45449623966965
Nordeste,Oriental,103,255.65025237901776
Nordeste,Oriental,104,251.56881092709392
Nordeste,Oriental,105,238.7366902376226
Nordeste,Oriental,106,246.03213733780893
Nordeste,Oriental,107,247.05414455917457
Nordeste,Oriental,108,245.11279720644632
Nordeste,Oriental,109,240.74204277865513
Nordeste,Oriental,110,241.9387384906479
Nordeste,Oriental,111,240.7188541002597
Nordeste,Oriental,112,237.38838768830394
Nordeste,Oriental,113,237.46684521640705
Nordeste,Oriental,114,241.19368946774281
Nordeste,Oriental,115,247.9545448721075
Nordeste,Oriental,116,238.4443761696924
Nordeste,Oriental,117,230.1671346045058
Nordeste,Oriental,118,235.56744751355203
Nordeste,Oriental,119,246.74205043835804
Nordeste,Oriental,120,254.3606894205436
Nordeste,Oriental,121,221.68914694129413
Nordeste,Oriental,122,219.5090127997586
Nordeste,Oriental,123,213.59064666606832
Nordeste,Oriental,124,209.06584893766424
Nordeste,Oriental,125,206.39982093491122
Nordeste,Oriental,126,205.3055187359648
Nordeste,Oriental,127,203.46288186233085
Nordeste,Oriental,128,200.42921761169308
Nordeste,Oriental,129,200.93715381699903
Nordeste,Oriental,130,202.92933099064678
Nordeste,Oriental,131,206.15161186521186
Nordeste,Oriental,132,209.7955064140882
Nordeste,Oriental,133,214.71582151532596
Nordeste,Oriental,134,219.0957724875526
Nordeste,Oriental,135,221.68469350331657
Nordeste,Oriental,136,222.53035980725494
Nordeste,Oriental,137,223.67583643883654
Nordeste,Oriental,138,225.09415848024292
Nordeste,Oriental,139,226.10692535252392
Nordeste,Oriental,140,233.5189857270384
Nordeste,Oriental,141,231.3355090454651
Nordeste,Oriental,142,231.6186174831641
Nordeste,Oriental,143,232.90511155762061
Nordeste,Oriental,144,230.37110021748913
Nordeste,Oriental,145,462.8224215408312
Nordeste,Oriental,146,488.06324533791576
Nordeste,Oriental,147,498.4739765158421
Nordeste,Oriental,148,505.2413908966899
Nordeste,Oriental,149,508.9357455576161
Nordeste,Oriental,150,504.4614035203757
Nordeste,Oriental,151,495.4139361135296
Nordeste,Oriental,152,491.5941588189769
Nordeste,Oriental,153,473.1064659809333
Nordeste,Oriental,154,446.9313286492646
Nordeste,Oriental,155,426.1300059449928
Nordeste,Oriental,156,397.57042358819496
Nordeste,Oriental,157,381.1412391209333
Nordeste,Oriental,158,382.15579661259875
Nordeste,Oriental,159,379.14414290437077
Nordeste,Oriental,160,373.92119376892714
Nordeste,Oriental,161,373.94728105696004
Nordeste,Oriental,162,378.54314216019037
Nordeste,Oriental,163,382.53591268166736
Nordeste,Oriental,164,362.49067151429773
Nordeste,Oriental,165,363.0121481999591
Nordeste,Oriental,166,371.94319654161467
Nordeste,Oriental,167,388.3474452359544
Nordeste,Oriental,168,418.1249367904405
Nordeste,Oriental,169,585.4010775784807
Nordeste,Oriental,170,585.6397856568169
Nordeste,Oriental,171,604.418974074584
Nordeste,Oriental,172,615.5430806274617
Nordeste,Oriental,173,621.2970141144043
Nordeste,Oriental,174,623.2302166621424
Nordeste,Oriental,175,625.7348498777566
Nordeste,Oriental,176,630.9759451793916
Nordeste,Oriental,177,629.3183942311408
Nordeste,Oriental,178,626.2439728337781
Nordeste,Oriental,179,620.0516988421119
Nordeste,Oriental,180,607.3168426968448
Nordeste,Oriental,181,587.6835523446454
Nordeste,Oriental,182,576.7102998821496
Nordeste,Oriental,183,578.5503155837199
Nordeste,Oriental,184,581.0449416741013
Nordeste,Oriental,185,583.2171160461397
Nordeste,Oriental,186,585.4024157951525
Nordeste,Oriental,187,584.9976661147257
Nordeste,Oriental,188,564.8176517861848
Nordeste,Oriental,189,559.5169729957427
Nordeste,Oriental,190,563.6761908532787
Nordeste,Oriental,191,571.7114007164982
Nordeste,Oriental,192,582.8188902750079
Nordeste,Oriental,193,198.9263653763349
Nordeste,Oriental,194,204.2455142455559
Nordeste,Oriental,195,206.14149657481613
Nordeste,Oriental,196,206.97312481179205
Nordeste,Oriental,197,207.19397632053014
Nordeste,Oriental,198,207.01666948124236
Nordeste,Oriental,199,207.2488468600189
Nordeste,Oriental,200,219.29203421682473
Nordeste,Oriental,201,261.2459330681336
Nordeste,Oriental,202,286.52507953529806
Nordeste,Oriental,203,310.1879771130654
Nordeste,Oriental,204,296.579295507652
Nordeste,Oriental,205,262.33233454939233
Nordeste,Oriental,206,233.76341307778614
Nordeste,Oriental,207,197.72309864600365
Nordeste,Oriental,208,190.1782794467258
Nordeste,Oriental,209,184.45118692747548
Nordeste,Oriental,210,181.89227887343358
Nordeste,Oriental,211,183.97024766155192
Nordeste,Oriental,212,176.68440422783544
Nordeste,Oriental,213,173.33289140202956
Nordeste,Oriental,214,176.8590590615499
Nordeste,Oriental,215,183.18732032331673
Nordeste,Oriental,216,191.5890099944764
Nordeste,Oriental,217,282.1617516617588
Nordeste,Oriental,218,285.4241306586697
Nordeste,Oriental,219,306.67169603736215
Nordeste,Oriental,220,334.08228010820824
Nordeste,Oriental,221,345.7649589782466
Nordeste,Oriental,222,341.3138125123066
Nordeste,Oriental,223,360.8078120095708
Nordeste,Oriental,224,461.00361299261203
Nordeste,Oriental,225,521.5533136503502
Nordeste,Oriental,226,520.3218097382669
Nordeste,Oriental,227,518.2179092282064
Nordeste,Oriental,228,512.082942456918
Nordeste,Oriental,229,503.8228107407483
Nordeste,Oriental,230,480.3937670455224
Nordeste,Oriental,231,404.76402537712283
Nordeste,Oriental,232,313.0892331384523
Nordeste,Oriental,233,252.8866030085919
Nordeste,Oriental,234,248.36087426868355
Nordeste,Oriental,235,248.27847371402493
Nordeste,Oriental,236,228.00062929981485
Nordeste,Oriental,237,221.07871401971047
Nordeste,Oriental,238,230.87201516288854
Nordeste,Oriental,239,246.5621821031236
Nordeste,Oriental,240,262.3572740970352
Nordeste,Oriental,241,209.64122928777408
Nordeste,Oriental,242,213.32882280552005
Nordeste,Oriental,243,213.59157697120915
Nordeste,Oriental,244,212.60646867522877
Nordeste,Oriental,245,211.6084217500285
Nordeste,Oriental,246,212.63429928662285
Nordeste,Oriental,247,215.5337747663543
Nordeste,Oriental,248,232.84974483748417
Nordeste,Oriental,249,261.90725352792884
Nordeste,Oriental,250,282.6334171007458
Nordeste,Oriental,251,300.4172776323338
Nordeste,Oriental,252,283.6786415634796
Nordeste,Oriental,253,247.0386936090827
Nordeste,Oriental,254,220.0230042580895
Nordeste,Oriental,255,202.6385462005035
Nordeste,Oriental,256,194.00119513600202
Nordeste,Oriental,257,188.08584370397523
Nordeste,Oriental,258,186.85507330170486
Nordeste,Oriental,259,190.1784975145196
Nordeste,Oriental,260,177.3183457766454
Nordeste,Oriental,261,171.7351584406209
Nordeste,Oriental,262,176.87545528657307
Nordeste,Oriental,263,187.47559669883108
Nordeste,Oriental,264,201.03451896662838
Nordeste,Oriental,265,569.3719025784767
Nordeste,Oriental,266,618.6974066622673
Nordeste,Oriental,267,615.2621735990317
Nordeste,Oriental,268,600.7326453818511
Nordeste,Oriental,269,593.6308023921407
Nordeste,Oriental,270,608.815153908648
Nordeste,Oriental,271,636.3503965939824
Nordeste,Oriental,272,643.4228414729331
Nordeste,Oriental,273,661.3630021267887
Nordeste,Oriental,274,671.8034605164131
Nordeste,Oriental,275,675.0194474434995
Nordeste,Oriental,276,674.5517877111806
Nordeste,Oriental,277,669.6122835917208
Nordeste,Oriental,278,667.9700588105968
Nordeste,Oriental,279,654.8746626298312
Nordeste,Oriental,280,488.40588117127254
Nordeste,Oriental,281,344.2813280328052
Nordeste,Oriental,282,320.80286527583894
Nordeste,Oriental,283,336.857831847986
Nordeste,Oriental,284,309.6843277170457
Nordeste,Oriental,285,297.49739247041174
Nordeste,Oriental,286,312.4673934568456
Nordeste,Oriental,287,340.64172000452777
Nordeste,Oriental,288,457.3866168229246
Nordeste,Oriental,289,107.441910490263
Nordeste,Oriental,290,103.79825278087998
Nordeste,Oriental,291,101.17000485515403
Nordeste,Oriental,292,99.58816725010344
Nordeste,Oriental,293,98.9066056863684
Nordeste,Oriental,294,99.4414933983346
Nordeste,Oriental,295,101.49842639351635
Nordeste,Oriental,296,103.08756901036163
Nordeste,Oriental,297,109.75031471091424
Nordeste,Oriental,298,117.42647318864692
Nordeste,Oriental,299,124.58208297694291
Nordeste,Oriental,300,121.5074652963121
Nordeste,Oriental,301,115.97755846569194
Nordeste,Oriental,302,114.67437564099026
Nordeste,Oriental,303,112.06225779897194
Nordeste,Oriental,304,108.44880100604439
Nordeste,Oriental,305,105.64958701719728
Nordeste,Oriental,306,104.51027890558757
Nordeste,Oriental,307,105.88920009554778
Nordeste,Oriental,308,101.45927454482383
Nordeste,Oriental,309,97.73684713118037
Nordeste,Oriental,310,99.8103272710717
Nordeste,Oriental,311,104.29824920267595
Nordeste,Oriental,312,108.31885559698759
Nordeste,Oriental,313,432.37509492403314
Nordeste,Oriental,314,446.055474536078
Nordeste,Oriental,315,454.56537853888216
Nordeste,Oriental,316,461.67678854611603
Nordeste,Oriental,317,464.7565031150973
Nordeste,Oriental,318,459.81452106942623
Nordeste,Oriental,319,455.3965937391039
Nordeste,Oriental,320,459.9877042738212
Nordeste,Oriental,321,462.4065210877948
Nordeste,Oriental,322,474.3479421104006
Nordeste,Oriental,323,487.9266647532738
Nordeste,Oriental,324,506.90997109775014
Nordeste,Oriental,325,522.0086926829302
Nordeste,Oriental,326,518.315874576549
Nordeste,Oriental,327,522.3522194572786
Nordeste,Oriental,328,428.4248896597394
Nordeste,Oriental,329,292.03929147872617
Nordeste,Oriental,330,219.41688634033883
Nordeste,Oriental,331,267.9403913797012
Nordeste,Oriental,332,174.14248907363472
Nordeste,Oriental,333,142.93228240211508
Nordeste,Oriental,334,155.78737467668324
Nordeste,Oriental,335,277.0351214250051
Nordeste,Oriental,336,389.441716151524
Nordeste,Oriental,337,311.7495070332055
Nordeste,Oriental,338,319.7067074815329
Nordeste,Oriental,339,321.93450498953206
Nordeste,Oriental,340,321.75543945626356
Nordeste,Oriental,341,321.2283820199134
Nordeste,Oriental,342,322.1115152338335
Nordeste,Oriental,343,324.89605075582676
Nordeste,Oriental,344,330.2462905979471
Nordeste,Oriental,345,333.7499742940008
Nordeste,Oriental,346,332.81893132101123
Nordeste,Oriental,347,330.4799837292593
Nordeste,Oriental,348,323.406005568478
Nordeste,Oriental,349,313.63336118722884
Nordeste,Oriental,350,308.7836283998063
Nordeste,Oriental,351,298.9514841888437
Nordeste,Oriental,352,286.65033273427105
Nordeste,Oriental,353,278.2356360290803
Nordeste,Oriental,354,275.14491455474723
Nordeste,Oriental,355,275.6502850117929
Nordeste,Oriental,356,254.45531945426745
Nordeste,Oriental,357,253.82649056565796
Nordeste,Oriental,358,261.80388247947883
Nordeste,Oriental,359,276.85982580399076
Nordeste,Oriental,360,296.53064532389874
Nordeste,Oriental,361,692.5369763619698
Nordeste,Oriental,362,679.9255245598412
Nordeste,Oriental,363,667.7541503305126
Nordeste,Oriental,364,657.9652810012434
Nordeste,Oriental,365,653.2853438428485
Nordeste,Oriental,366,659.7083336716685
Nordeste,Oriental,367,675.4927287263423
Nordeste,Oriental,368,687.5437065621611
Nordeste,Oriental,369,707.0715275201314
Nordeste,Oriental,370,720.4510384134268
Nordeste,Oriental,371,727.3133860862365
Nordeste,Oriental,372,728.2684410844982
Nordeste,Oriental,373,724.0944652178915
Nordeste,Oriental,374,719.8263421228861
Nordeste,Oriental,375,712.2811523653087
Nordeste,Oriental,376,693.6255147512685
Nordeste,Oriental,377,662.3503760932846
Nordeste,Oriental,378,641.3130851539571
Nordeste,Oriental,379,644.5250615237824
Nordeste,Oriental,380,591.2618823123148
Nordeste,Oriental,381,597.1402741983745
Nordeste,Oriental,382,623.4652588955827
Nordeste,Oriental,383,664.9324962200998
Nordeste,Oriental,384,690.9270272306065
Nordeste,Oriental,385,142.56022718191525
Nordeste,Oriental,386,145.64497679482318
Nordeste,Oriental,387,147.12442135857577
Nordeste,Oriental,388,147.88121960180084
Nordeste,Oriental,389,148.12104626276354
Nordeste,Oriental,390,147.97022573249694
Nordeste,Oriental,391,148.3945653203976
Nordeste,Oriental,392,157.3564302075269
Nordeste,Oriental,393,184.05380436534776
Nordeste,Oriental,394,201.14523151808262
Nordeste,Oriental,395,216.78285445420832
Nordeste,Oriental,396,207.31826376495763
Nordeste,Oriental,397,184.6035968107221
Nordeste,Oriental,398,165.24974958180667
Nordeste,Oriental,399,142.3288407639043
Nordeste,Oriental,400,137.4444253235238
Nordeste,Oriental,401,133.40883023006964
Nordeste,Oriental,402,131.52353119916117
Nordeste,Oriental,403,132.19172950310215
Nordeste,Oriental,404,126.08159036120003
Nordeste,Oriental,405,124.5300848243823
Nordeste,Oriental,406,127.38292637091013
Nordeste,Oriental,407,132.11918686833573
Nordeste,Oriental,408,137.83482535701071
Nordeste,Oriental,409,333.42402489550403
Nordeste,Oriental,410,332.4248850902246
Nordeste,Oriental,411,328.42577908724184
Nordeste,Oriental,412,324.2203901385676
Nordeste,Oriental,413,324.766619242764
Nordeste,Oriental,414,324.27217712251996
Nordeste,Oriental,415,332.4416607503396
Nordeste,Oriental,416,363.26107706100953
Nordeste,Oriental,417,408.5108801502441
Nordeste,Oriental,418,443.89885012439777
Nordeste,Oriental,419,474.05228511434217
Nordeste,Oriental,420,464.6127836434994
Nordeste,Oriental,421,423.83417608892086
Nordeste,Oriental,422,388.99220439468195
Nordeste,Oriental,423,334.5015490600121
Nordeste,Oriental,424,320.4581527256397
Nordeste,Oriental,425,309.5386889850839
Nordeste,Oriental,426,305.54573744314075
Nordeste,Oriental,427,308.84654028051534
Nordeste,Oriental,428,293.99468517404773
Nordeste,Oriental,429,290.5462059280566
Nordeste,Oriental,430,298.2845959651914
Nordeste,Oriental,431,311.3385816907429
Nordeste,Oriental,432,325.72914529281013
Nordeste,Oriental,433,240.19207750386548
Nordeste,Oriental,434,245.54887996129585
Nordeste,Oriental,435,246.23802085187694
Nordeste,Oriental,436,245.35078299594431
Nordeste,Oriental,437,244.3218361766494
Nordeste,Oriental,438,245.37595090277307
Nordeste,Oriental,439,248.70500662312034
Nordeste,Oriental,440,253.44650835326766
Nordeste,Oriental,441,282.53821075647267
Nordeste,Oriental,442,305.9875538030057
Nordeste,Oriental,443,325.80478380145615
Nordeste,Oriental,444,306.40779153468134
Nordeste,Oriental,445,263.579089158129
Nordeste,Oriental,446,239.91918844945135
Nordeste,Oriental,447,231.59698545715221
Nordeste,Oriental,448,220.14901818150915
Nordeste,Oriental,449,212.15952826138226
Nordeste,Oriental,450,210.3783780156135
Nordeste,Oriental,451,214.76511341517252
Nordeste,Oriental,452,198.17179606536385
Nordeste,Oriental,453,191.02938940607743
Nordeste,Oriental,454,197.70604876299703
Nordeste,Oriental,455,211.403573542835
Nordeste,Oriental,456,228.77244933254505
Nordeste,Oriental,457,501.9141812770866
Nordeste,Oriental,458,523.4236703932417
Nordeste,Oriental,459,530.0171485994434
Nordeste,Oriental,460,531.2764316073365
Nordeste,Oriental,461,531.1628206584868
Nordeste,Oriental,462,531.8887558683759
Nordeste,Oriental,463,546.385178552644
Nordeste,Oriental,464,591.7035741885007
Nordeste,Oriental,465,629.3101915364895
Nordeste,Oriental,466,652.8685935750937
Nordeste,Oriental,467,661.8067966452926
Nordeste,Oriental,468,663.7443519941804
Nordeste,Oriental,469,643.3640526192829
Nordeste,Oriental,470,625.5297635804942
Nordeste,Oriental,471,557.5889236044444
Nordeste,Oriental,472,456.9229751435912
Nordeste,Oriental,473,399.6158192230869
Nordeste,Oriental,474,397.0182086076874
Nordeste,Oriental,475,409.2023645749024
Nordeste,Oriental,476,383.8056639855653
Nordeste,Oriental,477,370.3970822740432
Nordeste,Oriental,478,385.20653709492524
Nordeste,Oriental,479,411.0521573068273
Nordeste,Oriental,480,453.42553289037477
Nordeste,Oriental,481,128.82313313888403
Nordeste,Oriental,482,124.41825798286096
Nordeste,Oriental,483,121.4226456021261
Nordeste,Oriental,484,119.78739791395284
Nordeste,Oriental,485,119.23477239525431
Nordeste,Oriental,486,119.72408528766002
Nordeste,Oriental,487,122.29141398084701
Nordeste,Oriental,488,124.8520353473696
Nordeste,Oriental,489,131.08385812459372
Nordeste,Oriental,490,138.1188261623341
Nordeste,Oriental,491,141.7540528866918
Nordeste,Oriental,492,142.6058298385851
Nordeste,Oriental,493,139.6240109476668
Nordeste,Oriental,494,137.30530648089965
Nordeste,Oriental,495,132.62606875123703
Nordeste,Oriental,496,125.99433109979773
Nordeste,Oriental,497,121.01518276745871
Nordeste,Oriental,498,119.31135127534682
Nordeste,Oriental,499,122.52061355381655
Nordeste,Oriental,500,113.3904478038356
Nordeste,Oriental,501,105.70090911510528
Nordeste,Oriental,502,110.11971813945726
Nordeste,Oriental,503,119.51518225390096
Nordeste,Oriental,504,128.23298274604548
Nordeste,Oriental,505,403.76317092334205
Nordeste,Oriental,506,439.4234532195084
Nordeste,Oriental,507,453.2808700085494
Nordeste,Oriental,508,461.4134590369053
Nordeste,Oriental,509,466.12242461877815
Nordeste,Oriental,510,460.5132077449139
Nordeste,Oriental,511,457.564797634727
Nordeste,Oriental,512,468.76629762797006
Nordeste,Oriental,513,473.37859665566594
Nordeste,Oriental,514,483.8632523506286
Nordeste,Oriental,515,495.4889930262646
Nordeste,Oriental,516,511.2119098850535
Nordeste,Oriental,517,525.2610630073717
Nordeste,Oriental,518,519.2902994822509
Nordeste,Oriental,519,516.1544318974549
Nordeste,Oriental,520,415.5274563989126
Nordeste,Oriental,521,302.73441867588065
Nordeste,Oriental,522,258.6471501391492
Nordeste,Oriental,523,276.14916841889067
Nordeste,Oriental,524,250.73310914614422
Nordeste,Oriental,525,236.49862992748223
Nordeste,Oriental,526,244.47137348480274
Nordeste,Oriental,527,267.6531507387186
Nordeste,Oriental,528,358.7514710186965
Nordeste,Oriental,529,323.88586971153705
Nordeste,Oriental,530,330.97733176102963
Nordeste,Oriental,531,332.68774431899203
Nordeste,Oriental,532,332.0141934478974
Nordeste,Oriental,533,331.1501189811803
Nordeste,Oriental,534,332.2614489463405
Nordeste,Oriental,535,335.6024537889978
Nordeste,Oriental,536,341.1735065957298
Nordeste,Oriental,537,345.9623637622491
Nordeste,Oriental,538,346.0850121360741
Nordeste,Oriental,539,344.56437390146544
Nordeste,Oriental,540,338.15576367850383
Nordeste,Oriental,541,328.9422391019628
Nordeste,Oriental,542,323.8535420525758
Nordeste,Oriental,543,313.98982086638455
Nordeste,Oriental,544,301.68058000559995
Nordeste,Oriental,545,292.9841002661555
Nordeste,Oriental,546,289.46597668975454
Nordeste,Oriental,547,289.68836939844624
