HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
SALTO II,1322,0.0
SALTO II,1323,0.0
SALTO II,1324,0.0
SALTO II,1325,0.0
SALTO II,1326,0.0
SALTO II,1327,0.0
SALTO II,1328,0.0
SALTO II,1329,0.0
SALTO II,1330,0.0
SALTO II,1331,0.0
SALTO II,1332,0.0
SALTO II,1333,0.0
SALTO II,1334,0.0
SALTO II,1335,0.0
SALTO II,1336,0.0
SALTO II,1337,0.0
SALTO II,1338,0.0
SALTO II,1339,0.0
SALTO II,1340,0.0
SALTO II,1341,0.0
SALTO II,1342,0.0
SALTO II,1343,0.0
SALTO II,1344,8.577028363717623e-08
SALTO II,1345,0.0
SALTO II,1346,0.0
SALTO II,1347,0.0
SALTO II,1348,0.0
SALTO II,1349,0.0
SALTO II,1350,0.0
SALTO II,1351,0.0
SALTO II,1352,0.0
SALTO II,1353,0.0
SALTO II,1354,0.0
SALTO II,1355,0.0
SALTO II,1356,0.0
SALTO II,1357,0.0
SALTO II,1358,0.0
SALTO II,1359,0.0
SALTO II,1360,0.0
SALTO II,1361,0.0
SALTO II,1362,0.0
SALTO II,1363,0.0
SALTO II,1364,0.0
SALTO II,1365,0.0
SALTO II,1366,0.0
SALTO II,1367,0.0
SALTO II,1368,3.4189531466756367e-07
SALTO II,1369,0.0
SALTO II,1370,0.0
SALTO II,1371,0.0
SALTO II,1372,0.0
SALTO II,1373,0.0
SALTO II,1374,0.0
SALTO II,1375,0.0
SALTO II,1376,0.0
SALTO II,1377,0.0
SALTO II,1378,0.0
SALTO II,1379,0.0
SALTO II,1380,0.0
SALTO II,1381,0.0
SALTO II,1382,0.0
SALTO II,1383,0.0
SALTO II,1384,0.0
SALTO II,1385,0.0
SALTO II,1386,0.0
SALTO II,1387,0.0
SALTO II,1388,0.0
SALTO II,1389,0.0
SALTO II,1390,0.0
SALTO II,1391,0.0
SALTO II,1392,1.3250414661347776
SALTO II,1393,0.0
SALTO II,1394,0.0
SALTO II,1395,0.0
SALTO II,1396,0.0
SALTO II,1397,0.0
SALTO II,1398,0.0
SALTO II,1399,0.0
SALTO II,1400,0.0
SALTO II,1401,0.0
SALTO II,1402,0.0
SALTO II,1403,0.0
SALTO II,1404,0.0
SALTO II,1405,0.0
SALTO II,1406,0.0
SALTO II,1407,0.0
SALTO II,1408,0.0
SALTO II,1409,0.0
SALTO II,1410,0.0
SALTO II,1411,0.0
SALTO II,1412,0.0
SALTO II,1413,0.0
SALTO II,1414,0.0
SALTO II,1415,0.0
SALTO II,1416,2.1277557031899226e-08
SALTO II,1417,0.0
SALTO II,1418,0.0
SALTO II,1419,0.0
SALTO II,1420,0.0
SALTO II,1421,0.0
SALTO II,1422,0.0
SALTO II,1423,0.0
SALTO II,1424,0.0
SALTO II,1425,0.0
SALTO II,1426,0.0
SALTO II,1427,0.0
SALTO II,1428,0.0
SALTO II,1429,0.0
SALTO II,1430,0.0
SALTO II,1431,0.0
SALTO II,1432,0.0
SALTO II,1433,0.0
SALTO II,1434,0.0
SALTO II,1435,0.0
SALTO II,1436,0.0
SALTO II,1437,0.0
SALTO II,1438,0.0
SALTO II,1439,0.0
SALTO II,1440,1.0253170291881965e-07
SALTO II,1441,0.0
SALTO II,1442,0.0
SALTO II,1443,0.0
SALTO II,1444,0.0
SALTO II,1445,0.0
SALTO II,1446,0.0
SALTO II,1447,0.0
SALTO II,1448,0.0
SALTO II,1449,0.0
SALTO II,1450,0.0
SALTO II,1451,0.0
SALTO II,1452,0.0
SALTO II,1453,0.0
SALTO II,1454,0.0
SALTO II,1455,0.0
SALTO II,1456,0.0
SALTO II,1457,0.0
SALTO II,1458,0.0
SALTO II,1459,0.0
SALTO II,1460,0.0
SALTO II,1461,0.0
SALTO II,1462,0.0
SALTO II,1463,0.0
SALTO II,1464,2.0896687202659973e-08
SALTO II,1465,0.0
SALTO II,1466,0.0
SALTO II,1467,0.0
SALTO II,1468,0.0
SALTO II,1469,0.0
SALTO II,1470,0.0
SALTO II,1471,0.0
SALTO II,1472,0.0
SALTO II,1473,0.0
SALTO II,1474,0.0
SALTO II,1475,0.0
SALTO II,1476,0.0
SALTO II,1477,0.0
SALTO II,1478,0.0
SALTO II,1479,0.0
SALTO II,1480,0.0
SALTO II,1481,0.0
SALTO II,1482,0.0
SALTO II,1483,0.0
SALTO II,1484,0.0
SALTO II,1485,0.0
SALTO II,1486,0.0
SALTO II,1487,0.0
SALTO II,1488,7.938031563863087e-08
SALTO II,1489,0.0
SALTO II,1490,0.0
SALTO II,1491,0.0
SALTO II,1492,0.0
SALTO II,1493,0.0
SALTO II,1494,0.0
SALTO II,1495,0.0
SALTO II,1496,0.0
SALTO II,1497,0.0
SALTO II,1498,0.0
SALTO II,1499,0.0
SALTO II,1500,0.0
SALTO II,1501,0.0
SALTO II,1502,0.0
SALTO II,1503,0.0
SALTO II,1504,0.0
SALTO II,1505,0.0
SALTO II,1506,0.0
SALTO II,1507,0.0
SALTO II,1508,0.0
SALTO II,1509,0.0
SALTO II,1510,0.0
SALTO II,1511,0.0
SALTO II,1512,1.4472952761837605e-08
SALTO II,1513,0.0
SALTO II,1514,0.0
SALTO II,1515,0.0
SALTO II,1516,0.0
SALTO II,1517,0.0
SALTO II,1518,0.0
SALTO II,1519,0.0
SALTO II,1520,0.0
SALTO II,1521,0.0
SALTO II,1522,0.0
SALTO II,1523,0.0
SALTO II,1524,0.0
SALTO II,1525,0.0
SALTO II,1526,0.0
SALTO II,1527,0.0
SALTO II,1528,0.0
SALTO II,1529,0.0
SALTO II,1530,0.0
SALTO II,1531,0.0
SALTO II,1532,0.0
SALTO II,1533,0.0
SALTO II,1534,0.0
SALTO II,1535,0.0
SALTO II,1536,7.70458498985187e-08
SALTO II,1537,0.0
SALTO II,1538,0.0
SALTO II,1539,0.0
SALTO II,1540,0.0
SALTO II,1541,0.0
SALTO II,1542,0.0
SALTO II,1543,0.0
SALTO II,1544,0.0
SALTO II,1545,0.0
SALTO II,1546,0.0
SALTO II,1547,0.0
SALTO II,1548,0.0
SALTO II,1549,0.0
SALTO II,1550,0.0
SALTO II,1551,0.0
SALTO II,1552,0.0
SALTO II,1553,0.0
SALTO II,1554,0.0
SALTO II,1555,0.0
SALTO II,1556,0.0
SALTO II,1557,0.0
SALTO II,1558,0.0
SALTO II,1559,0.0
SALTO II,1560,3.631909491610995e-07
SALTO II,1561,0.0
SALTO II,1562,0.0
SALTO II,1563,0.0
SALTO II,1564,0.0
SALTO II,1565,0.0
SALTO II,1566,0.0
SALTO II,1567,0.0
SALTO II,1568,0.0
SALTO II,1569,0.0
SALTO II,1570,0.0
SALTO II,1571,0.0
SALTO II,1572,0.0
SALTO II,1573,0.0
SALTO II,1574,0.0
SALTO II,1575,0.0
SALTO II,1576,0.0
SALTO II,1577,0.0
SALTO II,1578,0.0
SALTO II,1579,0.0
SALTO II,1580,0.0
SALTO II,1581,0.0
SALTO II,1582,0.0
SALTO II,1583,0.0
SALTO II,1584,1.3250417841487092
SALTO II,1585,0.0
SALTO II,1586,0.0
SALTO II,1587,0.0
SALTO II,1588,0.0
SALTO II,1589,0.0
SALTO II,1590,0.0
SALTO II,1591,0.0
SALTO II,1592,0.0
SALTO II,1593,0.0
SALTO II,1594,0.0
SALTO II,1595,0.0
SALTO II,1596,0.0
SALTO II,1597,0.0
SALTO II,1598,0.0
SALTO II,1599,0.0
SALTO II,1600,0.0
SALTO II,1601,0.0
SALTO II,1602,0.0
SALTO II,1603,0.0
SALTO II,1604,0.0
SALTO II,1605,0.0
SALTO II,1606,0.0
SALTO II,1607,0.0
SALTO II,1608,2.2956107623279164e-08
SALTO II,1609,0.0
SALTO II,1610,0.0
SALTO II,1611,0.0
SALTO II,1612,0.0
SALTO II,1613,0.0
SALTO II,1614,0.0
SALTO II,1615,0.0
SALTO II,1616,0.0
SALTO II,1617,0.0
SALTO II,1618,0.0
SALTO II,1619,0.0
SALTO II,1620,0.0
SALTO II,1621,0.0
SALTO II,1622,0.0
SALTO II,1623,0.0
SALTO II,1624,0.0
SALTO II,1625,0.0
SALTO II,1626,0.0
SALTO II,1627,0.0
SALTO II,1628,0.0
SALTO II,1629,0.0
SALTO II,1630,0.0
SALTO II,1631,0.0
SALTO II,1632,1.1642921736417746e-07
SALTO II,1633,0.0
SALTO II,1634,0.0
SALTO II,1635,0.0
SALTO II,1636,0.0
SALTO II,1637,0.0
SALTO II,1638,0.0
SALTO II,1639,0.0
SALTO II,1640,0.0
SALTO II,1641,0.0
SALTO II,1642,0.0
SALTO II,1643,0.0
SALTO II,1644,0.0
SALTO II,1645,0.0
SALTO II,1646,0.0
SALTO II,1647,0.0
SALTO II,1648,0.0
SALTO II,1649,0.0
SALTO II,1650,0.0
SALTO II,1651,0.0
SALTO II,1652,0.0
SALTO II,1653,0.0
SALTO II,1654,0.0
SALTO II,1655,0.0
SALTO II,1656,2.1623174446032148e-08
SALTO II,1657,0.0
SALTO II,1658,0.0
SALTO II,1659,0.0
SALTO II,1660,0.0
SALTO II,1661,0.0
SALTO II,1662,0.0
SALTO II,1663,0.0
SALTO II,1664,0.0
SALTO II,1665,0.0
SALTO II,1666,0.0
SALTO II,1667,0.0
SALTO II,1668,0.0
SALTO II,1669,0.0
SALTO II,1670,0.0
SALTO II,1671,0.0
SALTO II,1672,0.0
SALTO II,1673,0.0
SALTO II,1674,0.0
SALTO II,1675,0.0
SALTO II,1676,0.0
SALTO II,1677,0.0
SALTO II,1678,0.0
SALTO II,1679,0.0
SALTO II,1680,8.451623910713833e-08
SALTO II,1681,0.0
SALTO II,1682,0.0
SALTO II,1683,0.0
SALTO II,1684,0.0
SALTO II,1685,0.0
SALTO II,1686,0.0
SALTO II,1687,0.0
SALTO II,1688,0.0
SALTO II,1689,0.0
SALTO II,1690,0.0
SALTO II,1691,0.0
SALTO II,1692,0.0
SALTO II,1693,0.0
SALTO II,1694,0.0
SALTO II,1695,0.0
SALTO II,1696,0.0
SALTO II,1697,0.0
SALTO II,1698,0.0
SALTO II,1699,0.0
SALTO II,1700,0.0
SALTO II,1701,0.0
SALTO II,1702,0.0
SALTO II,1703,0.0
SALTO II,1704,1.5053257790951784e-08
SALTO II,1705,0.0
SALTO II,1706,0.0
SALTO II,1707,0.0
SALTO II,1708,0.0
SALTO II,1709,0.0
SALTO II,1710,0.0
SALTO II,1711,0.0
SALTO II,1712,0.0
SALTO II,1713,0.0
SALTO II,1714,0.0
SALTO II,1715,0.0
SALTO II,1716,0.0
SALTO II,1717,0.0
SALTO II,1718,0.0
SALTO II,1719,0.0
SALTO II,1720,0.0
SALTO II,1721,0.0
SALTO II,1722,0.0
SALTO II,1723,0.0
SALTO II,1724,0.0
SALTO II,1725,0.0
SALTO II,1726,0.0
SALTO II,1727,0.0
SALTO II,1728,1.1985405394586213e-08
SALTO II,1729,0.0
SALTO II,1730,0.0
SALTO II,1731,0.0
SALTO II,1732,0.0
SALTO II,1733,0.0
SALTO II,1734,0.0
SALTO II,1735,0.0
SALTO II,1736,0.0
SALTO II,1737,0.0
SALTO II,1738,0.0
SALTO II,1739,0.0
SALTO II,1740,0.0
SALTO II,1741,0.0
SALTO II,1742,0.0
SALTO II,1743,0.0
SALTO II,1744,0.0
SALTO II,1745,0.0
SALTO II,1746,0.0
SALTO II,1747,0.0
SALTO II,1748,0.0
SALTO II,1749,0.0
SALTO II,1750,0.0
SALTO II,1751,0.0
SALTO II,1752,3.723930719115275e-07
SALTO II,1753,0.0
SALTO II,1754,0.0
SALTO II,1755,0.0
SALTO II,1756,0.0
SALTO II,1757,0.0
SALTO II,1758,0.0
SALTO II,1759,0.0
SALTO II,1760,0.0
SALTO II,1761,0.0
SALTO II,1762,0.0
SALTO II,1763,0.0
SALTO II,1764,0.0
SALTO II,1765,0.0
SALTO II,1766,0.0
SALTO II,1767,0.0
SALTO II,1768,0.0
SALTO II,1769,0.0
SALTO II,1770,0.0
SALTO II,1771,0.0
SALTO II,1772,0.0
SALTO II,1773,0.0
SALTO II,1774,0.0
SALTO II,1775,0.0
SALTO II,1776,1.3250419169154952
SALTO II,1777,0.0
SALTO II,1778,0.0
SALTO II,1779,0.0
SALTO II,1780,0.0
SALTO II,1781,0.0
SALTO II,1782,0.0
SALTO II,1783,0.0
SALTO II,1784,0.0
SALTO II,1785,0.0
SALTO II,1786,0.0
SALTO II,1787,0.0
SALTO II,1788,0.0
SALTO II,1789,0.0
SALTO II,1790,0.0
SALTO II,1791,0.0
SALTO II,1792,0.0
SALTO II,1793,0.0
SALTO II,1794,0.0
SALTO II,1795,0.0
SALTO II,1796,0.0
SALTO II,1797,0.0
SALTO II,1798,0.0
SALTO II,1799,0.0
SALTO II,1800,3.115254845970174e-08
SALTO II,1801,0.0
SALTO II,1802,0.0
SALTO II,1803,0.0
SALTO II,1804,0.0
SALTO II,1805,0.0
SALTO II,1806,0.0
SALTO II,1807,0.0
SALTO II,1808,0.0
SALTO II,1809,0.0
SALTO II,1810,0.0
SALTO II,1811,0.0
SALTO II,1812,0.0
SALTO II,1813,0.0
SALTO II,1814,0.0
SALTO II,1815,0.0
SALTO II,1816,0.0
SALTO II,1817,0.0
SALTO II,1818,0.0
SALTO II,1819,0.0
SALTO II,1820,0.0
SALTO II,1821,0.0
SALTO II,1822,0.0
SALTO II,1823,0.0
SALTO II,1824,1.2019106697979615e-07
SALTO II,1825,0.0
SALTO II,1826,0.0
SALTO II,1827,0.0
SALTO II,1828,0.0
SALTO II,1829,0.0
SALTO II,1830,0.0
SALTO II,1831,0.0
SALTO II,1832,0.0
SALTO II,1833,0.0
SALTO II,1834,0.0
SALTO II,1835,0.0
SALTO II,1836,0.0
SALTO II,1837,0.0
SALTO II,1838,0.0
SALTO II,1839,0.0
SALTO II,1840,0.0
SALTO II,1841,0.0
SALTO II,1842,0.0
SALTO II,1843,0.0
SALTO II,1844,0.0
SALTO II,1845,0.0
SALTO II,1846,0.0
SALTO II,1847,0.0
SALTO II,1848,2.2349033117894543e-08
SALTO II,1849,0.0
SALTO II,1850,0.0
SALTO II,1851,0.0
SALTO II,1852,0.0
SALTO II,1853,0.0
SALTO II,1854,0.0
SALTO II,1855,0.0
SALTO II,1856,0.0
SALTO II,1857,0.0
SALTO II,1858,0.0
SALTO II,1859,0.0
SALTO II,1860,0.0
SALTO II,1861,0.0
SALTO II,1862,0.0
SALTO II,1863,0.0
SALTO II,1864,0.0
SALTO II,1865,0.0
SALTO II,1866,0.0
SALTO II,1867,0.0
SALTO II,1868,0.0
SALTO II,1869,0.0
SALTO II,1870,0.0
SALTO II,1871,0.0
SALTO II,1872,9.005955478535423e-08
SALTO II,1873,0.0
SALTO II,1874,0.0
SALTO II,1875,0.0
SALTO II,1876,0.0
SALTO II,1877,0.0
SALTO II,1878,0.0
SALTO II,1879,0.0
SALTO II,1880,0.0
SALTO II,1881,0.0
SALTO II,1882,0.0
SALTO II,1883,0.0
SALTO II,1884,0.0
SALTO II,1885,0.0
SALTO II,1886,0.0
SALTO II,1887,0.0
SALTO II,1888,0.0
SALTO II,1889,0.0
SALTO II,1890,0.0
SALTO II,1891,0.0
SALTO II,1892,0.0
SALTO II,1893,0.0
SALTO II,1894,0.0
SALTO II,1895,0.0
SALTO II,1896,1.5195835817515113e-08
SALTO II,1897,0.0
SALTO II,1898,0.0
SALTO II,1899,0.0
SALTO II,1900,0.0
SALTO II,1901,0.0
SALTO II,1902,0.0
SALTO II,1903,0.0
SALTO II,1904,0.0
SALTO II,1905,0.0
SALTO II,1906,0.0
SALTO II,1907,0.0
SALTO II,1908,0.0
SALTO II,1909,0.0
SALTO II,1910,0.0
SALTO II,1911,0.0
SALTO II,1912,0.0
SALTO II,1913,0.0
SALTO II,1914,0.0
SALTO II,1915,0.0
SALTO II,1916,0.0
SALTO II,1917,0.0
SALTO II,1918,0.0
SALTO II,1919,0.0
SALTO II,1920,1.1866483283797392e-08
SALTO II,1921,0.0
SALTO II,1922,0.0
SALTO II,1923,0.0
SALTO II,1924,0.0
SALTO II,1925,0.0
SALTO II,1926,0.0
SALTO II,1927,0.0
SALTO II,1928,0.0
SALTO II,1929,0.0
SALTO II,1930,0.0
SALTO II,1931,0.0
SALTO II,1932,0.0
SALTO II,1933,0.0
SALTO II,1934,0.0
SALTO II,1935,0.0
SALTO II,1936,0.0
SALTO II,1937,0.0
SALTO II,1938,0.0
SALTO II,1939,0.0
SALTO II,1940,0.0
SALTO II,1941,0.0
SALTO II,1942,0.0
SALTO II,1943,0.0
SALTO II,1944,7.575556314140091e-05
SALTO II,1945,0.0
SALTO II,1946,0.0
SALTO II,1947,0.0
SALTO II,1948,0.0
SALTO II,1949,0.0
SALTO II,1950,0.0
SALTO II,1951,0.0
SALTO II,1952,0.0
SALTO II,1953,0.0
SALTO II,1954,0.0
SALTO II,1955,0.0
SALTO II,1956,0.0
SALTO II,1957,0.0
SALTO II,1958,0.0
SALTO II,1959,0.0
SALTO II,1960,0.0
SALTO II,1961,0.0
SALTO II,1962,0.0
SALTO II,1963,0.0
SALTO II,1964,0.0
SALTO II,1965,0.0
SALTO II,1966,0.0
SALTO II,1967,0.0
SALTO II,1968,1.3250422980310077
SALTO II,1969,0.0
SALTO II,1970,0.0
SALTO II,1971,0.0
SALTO II,1972,0.0
SALTO II,1973,0.0
SALTO II,1974,0.0
SALTO II,1975,0.0
SALTO II,1976,0.0
SALTO II,1977,0.0
SALTO II,1978,0.0
SALTO II,1979,0.0
SALTO II,1980,0.0
SALTO II,1981,0.0
SALTO II,1982,0.0
SALTO II,1983,0.0
SALTO II,1984,0.0
SALTO II,1985,0.0
SALTO II,1986,0.0
SALTO II,1987,0.0
SALTO II,1988,0.0
SALTO II,1989,0.0
SALTO II,1990,0.0
SALTO II,1991,0.0
SALTO II,1992,2.3732415561304154e-08
SALTO II,1993,0.0
SALTO II,1994,0.0
SALTO II,1995,0.0
SALTO II,1996,0.0
SALTO II,1997,0.0
SALTO II,1998,0.0
SALTO II,1999,0.0
SALTO II,2000,0.0
SALTO II,2001,0.0
SALTO II,2002,0.0
SALTO II,2003,0.0
SALTO II,2004,0.0
SALTO II,2005,0.0
SALTO II,2006,0.0
SALTO II,2007,0.0
SALTO II,2008,0.0
SALTO II,2009,0.0
SALTO II,2010,0.0
SALTO II,2011,0.0
SALTO II,2012,0.0
SALTO II,2013,0.0
SALTO II,2014,0.0
SALTO II,2015,0.0
SALTO II,2016,1.4222375983857282e-07
SALTO II,2017,0.0
SALTO II,2018,0.0
SALTO II,2019,0.0
SALTO II,2020,0.0
SALTO II,2021,0.0
SALTO II,2022,0.0
SALTO II,2023,0.0
SALTO II,2024,0.0
SALTO II,2025,0.0
SALTO II,2026,0.0
SALTO II,2027,0.0
SALTO II,2028,0.0
SALTO II,2029,0.0
SALTO II,2030,0.0
SALTO II,2031,0.0
SALTO II,2032,0.0
SALTO II,2033,0.0
SALTO II,2034,0.0
SALTO II,2035,0.0
SALTO II,2036,0.0
SALTO II,2037,0.0
SALTO II,2038,0.0
SALTO II,2039,0.0
SALTO II,2040,2.3177463917232558e-08
SALTO II,2041,0.0
SALTO II,2042,0.0
SALTO II,2043,0.0
SALTO II,2044,0.0
SALTO II,2045,0.0
SALTO II,2046,0.0
SALTO II,2047,0.0
SALTO II,2048,0.0
SALTO II,2049,0.0
SALTO II,2050,0.0
SALTO II,2051,0.0
SALTO II,2052,0.0
SALTO II,2053,0.0
SALTO II,2054,0.0
SALTO II,2055,0.0
SALTO II,2056,0.0
SALTO II,2057,0.0
SALTO II,2058,0.0
SALTO II,2059,0.0
SALTO II,2060,0.0
SALTO II,2061,0.0
SALTO II,2062,0.0
SALTO II,2063,0.0
SALTO II,2064,1.192225743278389e-07
SALTO II,2065,0.0
SALTO II,2066,0.0
SALTO II,2067,0.0
SALTO II,2068,0.0
SALTO II,2069,0.0
SALTO II,2070,0.0
SALTO II,2071,0.0
SALTO II,2072,0.0
SALTO II,2073,0.0
SALTO II,2074,0.0
SALTO II,2075,0.0
SALTO II,2076,0.0
SALTO II,2077,0.0
SALTO II,2078,0.0
SALTO II,2079,0.0
SALTO II,2080,0.0
SALTO II,2081,0.0
SALTO II,2082,0.0
SALTO II,2083,0.0
SALTO II,2084,0.0
SALTO II,2085,0.0
SALTO II,2086,0.0
SALTO II,2087,0.0
SALTO II,2088,1.595888408573955e-08
SALTO II,2089,0.0
SALTO II,2090,0.0
SALTO II,2091,0.0
SALTO II,2092,0.0
SALTO II,2093,0.0
SALTO II,2094,0.0
SALTO II,2095,0.0
SALTO II,2096,0.0
SALTO II,2097,0.0
SALTO II,2098,0.0
SALTO II,2099,0.0
SALTO II,2100,0.0
SALTO II,2101,0.0
SALTO II,2102,0.0
SALTO II,2103,0.0
SALTO II,2104,0.0
SALTO II,2105,0.0
SALTO II,2106,0.0
SALTO II,2107,0.0
SALTO II,2108,0.0
SALTO II,2109,0.0
SALTO II,2110,0.0
SALTO II,2111,0.0
SALTO II,2112,9.26235490780565e-08
SALTO II,2113,0.0
SALTO II,2114,0.0
SALTO II,2115,0.0
SALTO II,2116,0.0
SALTO II,2117,0.0
SALTO II,2118,0.0
SALTO II,2119,0.0
SALTO II,2120,0.0
SALTO II,2121,0.0
SALTO II,2122,0.0
SALTO II,2123,0.0
SALTO II,2124,0.0
SALTO II,2125,0.0
SALTO II,2126,0.0
SALTO II,2127,0.0
SALTO II,2128,0.0
SALTO II,2129,0.0
SALTO II,2130,0.0
SALTO II,2131,0.0
SALTO II,2132,0.0
SALTO II,2133,0.0
SALTO II,2134,0.0
SALTO II,2135,0.0
SALTO II,2136,1.196243586244281e-07
SALTO II,2137,0.0
SALTO II,2138,0.0
SALTO II,2139,0.0
SALTO II,2140,0.0
SALTO II,2141,0.0
SALTO II,2142,0.0
SALTO II,2143,0.0
SALTO II,2144,0.0
SALTO II,2145,0.0
SALTO II,2146,0.0
SALTO II,2147,0.0
SALTO II,2148,0.0
SALTO II,2149,0.0
SALTO II,2150,0.0
SALTO II,2151,0.0
SALTO II,2152,0.0
SALTO II,2153,0.0
SALTO II,2154,0.0
SALTO II,2155,0.0
SALTO II,2156,0.0
SALTO II,2157,0.0
SALTO II,2158,0.0
SALTO II,2159,0.0
SALTO II,2160,1.3254165274613996
SALTO II,2161,0.0
SALTO II,2162,0.0
SALTO II,2163,0.0
SALTO II,2164,0.0
SALTO II,2165,0.0
SALTO II,2166,0.0
SALTO II,2167,0.0
SALTO II,2168,0.0
SALTO II,2169,0.0
SALTO II,2170,0.0
SALTO II,2171,0.0
SALTO II,2172,0.0
SALTO II,2173,0.0
SALTO II,2174,0.0
SALTO II,2175,0.0
SALTO II,2176,0.0
SALTO II,2177,0.0
SALTO II,2178,0.0
SALTO II,2179,0.0
SALTO II,2180,0.0
SALTO II,2181,0.0
SALTO II,2182,0.0
SALTO II,2183,0.0
SALTO II,2184,2.417823685503406e-08
SALTO II,2185,0.0
SALTO II,2186,0.0
SALTO II,2187,0.0
SALTO II,2188,0.0
SALTO II,2189,0.0
SALTO II,2190,0.0
SALTO II,2191,0.0
SALTO II,2192,0.0
SALTO II,2193,0.0
SALTO II,2194,0.0
SALTO II,2195,0.0
SALTO II,2196,0.0
SALTO II,2197,0.0
SALTO II,2198,0.0
SALTO II,2199,0.0
SALTO II,2200,0.0
SALTO II,2201,0.0
SALTO II,2202,0.0
SALTO II,2203,0.0
SALTO II,2204,0.0
SALTO II,2205,0.0
SALTO II,2206,0.0
SALTO II,2207,0.0
SALTO II,2208,0.0005513739597408394
SALTO II,2209,0.0
SALTO II,2210,0.0
SALTO II,2211,0.0
SALTO II,2212,0.0
SALTO II,2213,0.0
SALTO II,2214,0.0
SALTO II,2215,0.0
SALTO II,2216,0.0
SALTO II,2217,0.0
SALTO II,2218,0.0
SALTO II,2219,0.0
SALTO II,2220,0.0
SALTO II,2221,0.0
SALTO II,2222,0.0
SALTO II,2223,0.0
SALTO II,2224,0.0
SALTO II,2225,0.0
SALTO II,2226,0.0
SALTO II,2227,0.0
SALTO II,2228,0.0
SALTO II,2229,0.0
SALTO II,2230,0.0
SALTO II,2231,0.0
SALTO II,2232,2.1657475574034704e-08
SALTO II,2233,0.0
SALTO II,2234,0.0
SALTO II,2235,0.0
SALTO II,2236,0.0
SALTO II,2237,0.0
SALTO II,2238,0.0
SALTO II,2239,0.0
SALTO II,2240,0.0
SALTO II,2241,0.0
SALTO II,2242,0.0
SALTO II,2243,0.0
SALTO II,2244,0.0
SALTO II,2245,0.0
SALTO II,2246,0.0
SALTO II,2247,0.0
SALTO II,2248,0.0
SALTO II,2249,0.0
SALTO II,2250,0.0
SALTO II,2251,0.0
SALTO II,2252,0.0
SALTO II,2253,0.0
SALTO II,2254,0.0
SALTO II,2255,0.0
SALTO II,2256,8.731642362864939e-07
SALTO II,2257,0.0
SALTO II,2258,0.0
SALTO II,2259,0.0
SALTO II,2260,0.0
SALTO II,2261,0.0
SALTO II,2262,0.0
SALTO II,2263,0.0
SALTO II,2264,0.0
SALTO II,2265,0.0
SALTO II,2266,0.0
SALTO II,2267,0.0
SALTO II,2268,0.0
SALTO II,2269,0.0
SALTO II,2270,0.0
SALTO II,2271,0.0
SALTO II,2272,0.0
SALTO II,2273,0.0
SALTO II,2274,0.0
SALTO II,2275,0.0
SALTO II,2276,0.0
SALTO II,2277,0.0
SALTO II,2278,0.0
SALTO II,2279,0.0
SALTO II,2280,1.6205487234152264e-08
SALTO II,2281,0.0
SALTO II,2282,0.0
SALTO II,2283,0.0
SALTO II,2284,0.0
SALTO II,2285,0.0
SALTO II,2286,0.0
SALTO II,2287,0.0
SALTO II,2288,0.0
SALTO II,2289,0.0
SALTO II,2290,0.0
SALTO II,2291,0.0
SALTO II,2292,0.0
SALTO II,2293,0.0
SALTO II,2294,0.0
SALTO II,2295,0.0
SALTO II,2296,0.0
SALTO II,2297,0.0
SALTO II,2298,0.0
SALTO II,2299,0.0
SALTO II,2300,0.0
SALTO II,2301,0.0
SALTO II,2302,0.0
SALTO II,2303,0.0
SALTO II,2304,1.2982150195145792e-07
SALTO II,2305,0.0
SALTO II,2306,0.0
SALTO II,2307,0.0
SALTO II,2308,0.0
SALTO II,2309,0.0
SALTO II,2310,0.0
SALTO II,2311,0.0
SALTO II,2312,0.0
SALTO II,2313,0.0
SALTO II,2314,0.0
SALTO II,2315,0.0
SALTO II,2316,0.0
SALTO II,2317,0.0
SALTO II,2318,0.0
SALTO II,2319,0.0
SALTO II,2320,0.0
SALTO II,2321,0.0
SALTO II,2322,0.0
SALTO II,2323,0.0
SALTO II,2324,0.0
SALTO II,2325,0.0
SALTO II,2326,0.0
SALTO II,2327,0.0
SALTO II,2328,3.513530311475192e-07
SALTO II,2329,0.0
SALTO II,2330,0.0
SALTO II,2331,0.0
SALTO II,2332,0.0
SALTO II,2333,0.0
SALTO II,2334,0.0
SALTO II,2335,0.0
SALTO II,2336,0.0
SALTO II,2337,0.0
SALTO II,2338,0.0
SALTO II,2339,0.0
SALTO II,2340,0.0
SALTO II,2341,0.0
SALTO II,2342,0.0
SALTO II,2343,0.0
SALTO II,2344,0.0
SALTO II,2345,0.0
SALTO II,2346,0.0
SALTO II,2347,0.0
SALTO II,2348,0.0
SALTO II,2349,0.0
SALTO II,2350,0.0
SALTO II,2351,0.0
SALTO II,2352,1.3250412571650259
SALTO II,2353,0.0
SALTO II,2354,0.0
SALTO II,2355,0.0
SALTO II,2356,0.0
SALTO II,2357,0.0
SALTO II,2358,0.0
SALTO II,2359,0.0
SALTO II,2360,0.0
SALTO II,2361,0.0
SALTO II,2362,0.0
SALTO II,2363,0.0
SALTO II,2364,0.0
SALTO II,2365,0.0
SALTO II,2366,0.0
SALTO II,2367,0.0
SALTO II,2368,0.0
SALTO II,2369,0.0
SALTO II,2370,0.0
SALTO II,2371,0.0
