GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOYOPALG5,1048,GASNACIO,1.394855757421776e-06
TERMOYOPALG5,1049,GASNACIO,1.395413669962964e-06
TERMOYOPALG5,1050,GASNACIO,1.395888026245358e-06
TERMOYOPALG5,1051,GASNACIO,1.3960100133162716e-06
TERMOYOPALG5,1052,GASNACIO,1.397731543857786e-06
TERMOYOPALG5,1053,GASNACIO,1.398487703210584e-06
TERMOYOPALG5,1054,GASNACIO,1.3982377308747223e-06
TERMOYOPALG5,1055,GASNACIO,1.3976155170374732e-06
TERMOYOPALG5,1056,GASNACIO,1.3967017099453202e-06
TERMOYOPALG5,1057,GASNACIO,1.0486146354618115e-06
TERMOYOPALG5,1058,GASNACIO,1.048321962012592e-06
TERMOYOPALG5,1059,GASNACIO,1.0481822978998184e-06
TERMOYOPALG5,1060,GASNACIO,1.0480811190817245e-06
TERMOYOPALG5,1061,GASNACIO,1.0480320904586742e-06
TERMOYOPALG5,1062,GASNACIO,1.0478939326024953e-06
TERMOYOPALG5,1063,GASNACIO,1.0479797446661691e-06
TERMOYOPALG5,1064,GASNACIO,1.0479431616117466e-06
TERMOYOPALG5,1065,GASNACIO,1.0480457177421085e-06
TERMOYOPALG5,1066,GASNACIO,1.0481484949494031e-06
TERMOYOPALG5,1067,GASNACIO,1.0481871575366888e-06
TERMOYOPALG5,1068,GASNACIO,1.0482775580477478e-06
TERMOYOPALG5,1069,GASNACIO,1.0484038332921144e-06
TERMOYOPALG5,1070,GASNACIO,1.048466523547727e-06
TERMOYOPALG5,1071,GASNACIO,1.0487003524414808e-06
TERMOYOPALG5,1072,GASNACIO,1.0491874542023986e-06
TERMOYOPALG5,1073,GASNACIO,1.0496752323200137e-06
TERMOYOPALG5,1074,GASNACIO,1.0497833105603071e-06
TERMOYOPALG5,1075,GASNACIO,1.0494912978123643e-06
TERMOYOPALG5,1076,GASNACIO,1.0501024765478105e-06
TERMOYOPALG5,1077,GASNACIO,1.0504289499741237e-06
TERMOYOPALG5,1078,GASNACIO,1.0502116460120637e-06
TERMOYOPALG5,1079,GASNACIO,1.0497767857604347e-06
TERMOYOPALG5,1080,GASNACIO,1.049078703301186e-06
TERMOYOPALG5,1081,GASNACIO,1.5656956120207562e-06
TERMOYOPALG5,1082,GASNACIO,1.5654856623958684e-06
TERMOYOPALG5,1083,GASNACIO,1.5649170196214652e-06
TERMOYOPALG5,1084,GASNACIO,1.564513425883802e-06
TERMOYOPALG5,1085,GASNACIO,1.564280088339523e-06
TERMOYOPALG5,1086,GASNACIO,1.5640330366636473e-06
TERMOYOPALG5,1087,GASNACIO,1.5637226957943227e-06
TERMOYOPALG5,1088,GASNACIO,1.563116524099327e-06
TERMOYOPALG5,1089,GASNACIO,1.5631342344605348e-06
TERMOYOPALG5,1090,GASNACIO,1.5632781865078142e-06
TERMOYOPALG5,1091,GASNACIO,1.5634374056496037e-06
TERMOYOPALG5,1092,GASNACIO,1.5636435428933628e-06
TERMOYOPALG5,1093,GASNACIO,1.5639376620710424e-06
TERMOYOPALG5,1094,GASNACIO,1.5642983340082853e-06
TERMOYOPALG5,1095,GASNACIO,1.5646721126744691e-06
TERMOYOPALG5,1096,GASNACIO,1.5650013414347237e-06
TERMOYOPALG5,1097,GASNACIO,1.5653925506204005e-06
TERMOYOPALG5,1098,GASNACIO,1.5657583080816015e-06
TERMOYOPALG5,1099,GASNACIO,1.565839124880304e-06
TERMOYOPALG5,1100,GASNACIO,1.5674649629117988e-06
TERMOYOPALG5,1101,GASNACIO,1.5686367483887828e-06
TERMOYOPALG5,1102,GASNACIO,1.5683975838992651e-06
TERMOYOPALG5,1103,GASNACIO,1.567756391128938e-06
TERMOYOPALG5,1104,GASNACIO,1.5667200328577854e-06
TERMOYOPALG5,1105,GASNACIO,402.9249997992605
TERMOYOPALG5,1106,GASNACIO,402.92499979497103
TERMOYOPALG5,1107,GASNACIO,402.9249997916998
TERMOYOPALG5,1108,GASNACIO,402.92499978946984
TERMOYOPALG5,1109,GASNACIO,402.9249997883561
TERMOYOPALG5,1110,GASNACIO,402.9249997898004
TERMOYOPALG5,1111,GASNACIO,402.92499979211726
TERMOYOPALG5,1112,GASNACIO,402.92499979100086
TERMOYOPALG5,1113,GASNACIO,402.924999792142
TERMOYOPALG5,1114,GASNACIO,402.9249997936177
TERMOYOPALG5,1115,GASNACIO,402.92499979414515
TERMOYOPALG5,1116,GASNACIO,402.92499979692604
TERMOYOPALG5,1117,GASNACIO,402.9249998010029
TERMOYOPALG5,1118,GASNACIO,402.92499980256713
TERMOYOPALG5,1119,GASNACIO,402.92499980400527
TERMOYOPALG5,1120,GASNACIO,402.92499980571233
TERMOYOPALG5,1121,GASNACIO,402.9249998067004
TERMOYOPALG5,1122,GASNACIO,402.92499980686375
TERMOYOPALG5,1123,GASNACIO,402.92499980662353
TERMOYOPALG5,1124,GASNACIO,402.9249998094151
TERMOYOPALG5,1125,GASNACIO,402.92499980932644
TERMOYOPALG5,1126,GASNACIO,402.9249998080647
TERMOYOPALG5,1127,GASNACIO,402.92499980576974
TERMOYOPALG5,1128,GASNACIO,402.92499980258725
TERMOYOPALG5,1129,GASNACIO,5.006379470038698e-06
TERMOYOPALG5,1130,GASNACIO,5.0044084157388e-06
TERMOYOPALG5,1131,GASNACIO,5.00033021688415e-06
TERMOYOPALG5,1132,GASNACIO,4.996227033566087e-06
TERMOYOPALG5,1133,GASNACIO,4.993371498400752e-06
TERMOYOPALG5,1134,GASNACIO,4.99239598106868e-06
TERMOYOPALG5,1135,GASNACIO,4.990769791504652e-06
TERMOYOPALG5,1136,GASNACIO,4.9840840191903935e-06
TERMOYOPALG5,1137,GASNACIO,4.981891240850246e-06
TERMOYOPALG5,1138,GASNACIO,4.984966062486533e-06
TERMOYOPALG5,1139,GASNACIO,4.98717889807586e-06
TERMOYOPALG5,1140,GASNACIO,4.989689795580574e-06
TERMOYOPALG5,1141,GASNACIO,4.992227256670077e-06
TERMOYOPALG5,1142,GASNACIO,4.9955862048862874e-06
TERMOYOPALG5,1143,GASNACIO,5.000339470083047e-06
TERMOYOPALG5,1144,GASNACIO,5.003896367580337e-06
TERMOYOPALG5,1145,GASNACIO,5.006875147175225e-06
TERMOYOPALG5,1146,GASNACIO,5.0082418227409404e-06
TERMOYOPALG5,1147,GASNACIO,5.009978226495691e-06
TERMOYOPALG5,1148,GASNACIO,5.014759307741386e-06
TERMOYOPALG5,1149,GASNACIO,5.015566289597898e-06
TERMOYOPALG5,1150,GASNACIO,5.014930513337831e-06
TERMOYOPALG5,1151,GASNACIO,5.013464730540905e-06
TERMOYOPALG5,1152,GASNACIO,5.010859777713739e-06
TERMOYOPALG5,1153,GASNACIO,2.8279463862793723e-07
TERMOYOPALG5,1154,GASNACIO,2.8271833385296723e-07
TERMOYOPALG5,1155,GASNACIO,2.8268029984311543e-07
TERMOYOPALG5,1156,GASNACIO,2.826511044930253e-07
TERMOYOPALG5,1157,GASNACIO,2.8263588400508966e-07
TERMOYOPALG5,1158,GASNACIO,2.825464869614819e-07
TERMOYOPALG5,1159,GASNACIO,2.8258185845606413e-07
TERMOYOPALG5,1160,GASNACIO,2.8256805253804655e-07
TERMOYOPALG5,1161,GASNACIO,2.825961971965021e-07
TERMOYOPALG5,1162,GASNACIO,2.826230493865681e-07
TERMOYOPALG5,1163,GASNACIO,2.826386897829734e-07
TERMOYOPALG5,1164,GASNACIO,2.8266222921233343e-07
TERMOYOPALG5,1165,GASNACIO,2.826848748304141e-07
TERMOYOPALG5,1166,GASNACIO,2.826915438998944e-07
TERMOYOPALG5,1167,GASNACIO,2.8272462541054795e-07
TERMOYOPALG5,1168,GASNACIO,2.8280699984020316e-07
TERMOYOPALG5,1169,GASNACIO,2.829050098828528e-07
TERMOYOPALG5,1170,GASNACIO,2.8296215202758803e-07
TERMOYOPALG5,1171,GASNACIO,2.8298083052914244e-07
TERMOYOPALG5,1172,GASNACIO,2.833333246245608e-07
TERMOYOPALG5,1173,GASNACIO,2.834043409409832e-07
TERMOYOPALG5,1174,GASNACIO,2.833260717774382e-07
TERMOYOPALG5,1175,GASNACIO,2.83062796857232e-07
TERMOYOPALG5,1176,GASNACIO,2.8289717330671713e-07
TERMOYOPALG5,1177,GASNACIO,5.030373782987514e-06
TERMOYOPALG5,1178,GASNACIO,5.030447227709734e-06
TERMOYOPALG5,1179,GASNACIO,5.029339609021407e-06
TERMOYOPALG5,1180,GASNACIO,5.028432058377708e-06
TERMOYOPALG5,1181,GASNACIO,5.027961948285299e-06
TERMOYOPALG5,1182,GASNACIO,5.027982204311238e-06
TERMOYOPALG5,1183,GASNACIO,5.0281301267222815e-06
TERMOYOPALG5,1184,GASNACIO,5.027219602658962e-06
TERMOYOPALG5,1185,GASNACIO,5.027670040445079e-06
TERMOYOPALG5,1186,GASNACIO,5.02849999788324e-06
TERMOYOPALG5,1187,GASNACIO,5.028930545820286e-06
TERMOYOPALG5,1188,GASNACIO,5.029455191206387e-06
TERMOYOPALG5,1189,GASNACIO,5.029993554799733e-06
TERMOYOPALG5,1190,GASNACIO,5.030257000900265e-06
TERMOYOPALG5,1191,GASNACIO,5.030624805414631e-06
TERMOYOPALG5,1192,GASNACIO,5.031342677463524e-06
TERMOYOPALG5,1193,GASNACIO,5.032673433242965e-06
TERMOYOPALG5,1194,GASNACIO,5.033571422915594e-06
TERMOYOPALG5,1195,GASNACIO,5.033800820081933e-06
TERMOYOPALG5,1196,GASNACIO,5.037813134926148e-06
TERMOYOPALG5,1197,GASNACIO,5.038729718945165e-06
TERMOYOPALG5,1198,GASNACIO,5.0368077618886946e-06
TERMOYOPALG5,1199,GASNACIO,5.034381785130861e-06
TERMOYOPALG5,1200,GASNACIO,5.032185382484186e-06
TERMOYOPALG5,1201,GASNACIO,8.473671327215851e-07
TERMOYOPALG5,1202,GASNACIO,8.471892351251009e-07
TERMOYOPALG5,1203,GASNACIO,8.471103662880566e-07
TERMOYOPALG5,1204,GASNACIO,8.470539336841578e-07
TERMOYOPALG5,1205,GASNACIO,8.470256265782927e-07
TERMOYOPALG5,1206,GASNACIO,8.469183579518175e-07
TERMOYOPALG5,1207,GASNACIO,8.470072690338815e-07
TERMOYOPALG5,1208,GASNACIO,8.469780745561277e-07
TERMOYOPALG5,1209,GASNACIO,8.470404587291397e-07
TERMOYOPALG5,1210,GASNACIO,8.470915240110114e-07
TERMOYOPALG5,1211,GASNACIO,8.471182765902495e-07
TERMOYOPALG5,1212,GASNACIO,8.471743974122594e-07
TERMOYOPALG5,1213,GASNACIO,8.472455212907051e-07
TERMOYOPALG5,1214,GASNACIO,8.47269599479139e-07
TERMOYOPALG5,1215,GASNACIO,8.473832658192998e-07
TERMOYOPALG5,1216,GASNACIO,8.475920147391434e-07
TERMOYOPALG5,1217,GASNACIO,8.478239789580843e-07
TERMOYOPALG5,1218,GASNACIO,8.479259201461119e-07
TERMOYOPALG5,1219,GASNACIO,8.4778450333155e-07
TERMOYOPALG5,1220,GASNACIO,8.483894370048625e-07
TERMOYOPALG5,1221,GASNACIO,8.487546578660391e-07
TERMOYOPALG5,1222,GASNACIO,8.484677342698513e-07
TERMOYOPALG5,1223,GASNACIO,8.48048817828405e-07
TERMOYOPALG5,1224,GASNACIO,8.476465756226333e-07
TERMOYOPALG5,1225,GASNACIO,6.075495540866116e-06
TERMOYOPALG5,1226,GASNACIO,6.074548299371085e-06
TERMOYOPALG5,1227,GASNACIO,6.072588025602272e-06
TERMOYOPALG5,1228,GASNACIO,6.0714240589829e-06
TERMOYOPALG5,1229,GASNACIO,6.070849888923733e-06
TERMOYOPALG5,1230,GASNACIO,6.070866707930925e-06
TERMOYOPALG5,1231,GASNACIO,6.070836976406986e-06
TERMOYOPALG5,1232,GASNACIO,6.070226778582287e-06
TERMOYOPALG5,1233,GASNACIO,6.0712233474038506e-06
TERMOYOPALG5,1234,GASNACIO,6.0722110699685e-06
TERMOYOPALG5,1235,GASNACIO,6.072804787831686e-06
TERMOYOPALG5,1236,GASNACIO,6.073675644449317e-06
TERMOYOPALG5,1237,GASNACIO,6.074702944398589e-06
TERMOYOPALG5,1238,GASNACIO,6.075324846546593e-06
TERMOYOPALG5,1239,GASNACIO,6.076390339795545e-06
TERMOYOPALG5,1240,GASNACIO,6.078246712192373e-06
TERMOYOPALG5,1241,GASNACIO,6.081418429630022e-06
TERMOYOPALG5,1242,GASNACIO,6.083675496963951e-06
TERMOYOPALG5,1243,GASNACIO,6.083277106326163e-06
TERMOYOPALG5,1244,GASNACIO,6.088938287722631e-06
TERMOYOPALG5,1245,GASNACIO,6.0905883085889235e-06
TERMOYOPALG5,1246,GASNACIO,6.088287995193955e-06
TERMOYOPALG5,1247,GASNACIO,6.084464002835297e-06
TERMOYOPALG5,1248,GASNACIO,6.079708788027981e-06
TERMOYOPALG5,1249,GASNACIO,8.459471677909525e-07
TERMOYOPALG5,1250,GASNACIO,8.457963326243848e-07
TERMOYOPALG5,1251,GASNACIO,8.457207677154728e-07
TERMOYOPALG5,1252,GASNACIO,8.45664400854671e-07
TERMOYOPALG5,1253,GASNACIO,8.456354078083206e-07
TERMOYOPALG5,1254,GASNACIO,8.455157483483763e-07
TERMOYOPALG5,1255,GASNACIO,8.455662996320959e-07
TERMOYOPALG5,1256,GASNACIO,8.455594748036656e-07
TERMOYOPALG5,1257,GASNACIO,8.456360021845331e-07
TERMOYOPALG5,1258,GASNACIO,8.457107237447191e-07
TERMOYOPALG5,1259,GASNACIO,8.457472638876927e-07
TERMOYOPALG5,1260,GASNACIO,8.458078277700273e-07
TERMOYOPALG5,1261,GASNACIO,8.458832365741873e-07
TERMOYOPALG5,1262,GASNACIO,8.459187144927347e-07
TERMOYOPALG5,1263,GASNACIO,8.460271306386331e-07
TERMOYOPALG5,1264,GASNACIO,8.462306221172719e-07
TERMOYOPALG5,1265,GASNACIO,8.465421394828592e-07
TERMOYOPALG5,1266,GASNACIO,8.466928008552359e-07
TERMOYOPALG5,1267,GASNACIO,8.463671612356194e-07
TERMOYOPALG5,1268,GASNACIO,8.470594249188176e-07
TERMOYOPALG5,1269,GASNACIO,8.478578714562814e-07
TERMOYOPALG5,1270,GASNACIO,8.474116434250343e-07
TERMOYOPALG5,1271,GASNACIO,8.467084249405634e-07
TERMOYOPALG5,1272,GASNACIO,8.461948017344544e-07
TERMOYOPALG5,1273,GASNACIO,8.949078336431981e-06
TERMOYOPALG5,1274,GASNACIO,8.948749964620574e-06
TERMOYOPALG5,1275,GASNACIO,8.946907127297361e-06
TERMOYOPALG5,1276,GASNACIO,8.945579449040751e-06
TERMOYOPALG5,1277,GASNACIO,8.94500345095256e-06
TERMOYOPALG5,1278,GASNACIO,8.945038123015819e-06
TERMOYOPALG5,1279,GASNACIO,8.944562157484826e-06
TERMOYOPALG5,1280,GASNACIO,8.943920435826282e-06
TERMOYOPALG5,1281,GASNACIO,8.94518720017194e-06
TERMOYOPALG5,1282,GASNACIO,8.946513769409071e-06
TERMOYOPALG5,1283,GASNACIO,8.94729300853844e-06
TERMOYOPALG5,1284,GASNACIO,8.948476051977105e-06
TERMOYOPALG5,1285,GASNACIO,8.949814359525371e-06
TERMOYOPALG5,1286,GASNACIO,8.950344276071599e-06
TERMOYOPALG5,1287,GASNACIO,8.951193751228809e-06
TERMOYOPALG5,1288,GASNACIO,8.952917306644804e-06
TERMOYOPALG5,1289,GASNACIO,8.955144776547513e-06
TERMOYOPALG5,1290,GASNACIO,8.957047114942514e-06
TERMOYOPALG5,1291,GASNACIO,8.955889687193947e-06
TERMOYOPALG5,1292,GASNACIO,8.96258707371657e-06
TERMOYOPALG5,1293,GASNACIO,8.96551221285837e-06
TERMOYOPALG5,1294,GASNACIO,8.961763528008574e-06
TERMOYOPALG5,1295,GASNACIO,8.956700221611395e-06
TERMOYOPALG5,1296,GASNACIO,8.95222767583682e-06
TERMOYOPALG5,1297,GASNACIO,3.331857199067264e-06
TERMOYOPALG5,1298,GASNACIO,3.3274451839621297e-06
TERMOYOPALG5,1299,GASNACIO,3.326045252065907e-06
TERMOYOPALG5,1300,GASNACIO,3.325255545875544e-06
TERMOYOPALG5,1301,GASNACIO,3.324925485552476e-06
TERMOYOPALG5,1302,GASNACIO,3.325112153228568e-06
TERMOYOPALG5,1303,GASNACIO,3.325888485347404e-06
TERMOYOPALG5,1304,GASNACIO,3.32531929739103e-06
TERMOYOPALG5,1305,GASNACIO,3.3256672715385246e-06
TERMOYOPALG5,1306,GASNACIO,3.32612574212799e-06
TERMOYOPALG5,1307,GASNACIO,3.326370627922399e-06
TERMOYOPALG5,1308,GASNACIO,3.327225763445444e-06
TERMOYOPALG5,1309,GASNACIO,3.32965023584364e-06
TERMOYOPALG5,1310,GASNACIO,3.3319298652405163e-06
TERMOYOPALG5,1311,GASNACIO,3.335960699823737e-06
TERMOYOPALG5,1312,GASNACIO,3.3378390084368285e-06
TERMOYOPALG5,1313,GASNACIO,3.338446554289964e-06
TERMOYOPALG5,1314,GASNACIO,3.3385238480466143e-06
TERMOYOPALG5,1315,GASNACIO,3.3384659838629405e-06
TERMOYOPALG5,1316,GASNACIO,3.340299758336327e-06
TERMOYOPALG5,1317,GASNACIO,3.340378437466e-06
TERMOYOPALG5,1318,GASNACIO,3.33966890066586e-06
TERMOYOPALG5,1319,GASNACIO,3.338311354152844e-06
TERMOYOPALG5,1320,GASNACIO,3.3363346821328444e-06
TERMOYOPALG5,1321,GASNACIO,402.9249928467346
TERMOYOPALG5,1322,GASNACIO,402.9249928489832
TERMOYOPALG5,1323,GASNACIO,402.92499284211453
TERMOYOPALG5,1324,GASNACIO,402.9249928379809
TERMOYOPALG5,1325,GASNACIO,402.9249928358835
TERMOYOPALG5,1326,GASNACIO,402.9249928359911
TERMOYOPALG5,1327,GASNACIO,402.9249928354139
TERMOYOPALG5,1328,GASNACIO,402.9249928330284
TERMOYOPALG5,1329,GASNACIO,402.92499283478924
TERMOYOPALG5,1330,GASNACIO,402.9249928375283
TERMOYOPALG5,1331,GASNACIO,402.9249928390805
TERMOYOPALG5,1332,GASNACIO,402.9249928424855
TERMOYOPALG5,1333,GASNACIO,402.9249928477289
TERMOYOPALG5,1334,GASNACIO,402.92499285372605
TERMOYOPALG5,1335,GASNACIO,402.92499286517227
TERMOYOPALG5,1336,GASNACIO,402.92499288572515
TERMOYOPALG5,1337,GASNACIO,402.92499290765454
TERMOYOPALG5,1338,GASNACIO,402.92499291442766
TERMOYOPALG5,1339,GASNACIO,402.9249929178117
TERMOYOPALG5,1340,GASNACIO,402.9249929599461
TERMOYOPALG5,1341,GASNACIO,402.92499295259773
TERMOYOPALG5,1342,GASNACIO,402.92499293077634
TERMOYOPALG5,1343,GASNACIO,402.92499289774105
TERMOYOPALG5,1344,GASNACIO,402.92499286350545
TERMOYOPALG5,1345,GASNACIO,2.952410279252457e-07
TERMOYOPALG5,1346,GASNACIO,2.951675709574692e-07
TERMOYOPALG5,1347,GASNACIO,2.951212724429803e-07
TERMOYOPALG5,1348,GASNACIO,2.9508397412855507e-07
TERMOYOPALG5,1349,GASNACIO,2.950642943847875e-07
TERMOYOPALG5,1350,GASNACIO,2.9498053464206775e-07
TERMOYOPALG5,1351,GASNACIO,2.950099879319911e-07
TERMOYOPALG5,1352,GASNACIO,2.9497858538025407e-07
TERMOYOPALG5,1353,GASNACIO,2.9500468747114507e-07
TERMOYOPALG5,1354,GASNACIO,2.9503140067133154e-07
TERMOYOPALG5,1355,GASNACIO,2.9504730283611855e-07
TERMOYOPALG5,1356,GASNACIO,2.9507113454889344e-07
TERMOYOPALG5,1357,GASNACIO,2.9509488818238353e-07
TERMOYOPALG5,1358,GASNACIO,2.9510384364722106e-07
TERMOYOPALG5,1359,GASNACIO,2.951401632197016e-07
TERMOYOPALG5,1360,GASNACIO,2.9523419921951474e-07
TERMOYOPALG5,1361,GASNACIO,2.9534916345293836e-07
TERMOYOPALG5,1362,GASNACIO,2.95428513368227e-07
TERMOYOPALG5,1363,GASNACIO,2.954561374238537e-07
TERMOYOPALG5,1364,GASNACIO,2.958298239296534e-07
TERMOYOPALG5,1365,GASNACIO,2.959144514721602e-07
TERMOYOPALG5,1366,GASNACIO,2.9581639835611814e-07
TERMOYOPALG5,1367,GASNACIO,2.9555272248934787e-07
TERMOYOPALG5,1368,GASNACIO,2.953597223265968e-07
TERMOYOPALG5,1369,GASNACIO,402.924950350009
TERMOYOPALG5,1370,GASNACIO,402.9249503132207
TERMOYOPALG5,1371,GASNACIO,402.9249502897991
TERMOYOPALG5,1372,GASNACIO,402.9249502700085
TERMOYOPALG5,1373,GASNACIO,402.92495026045043
TERMOYOPALG5,1374,GASNACIO,402.92495027395177
TERMOYOPALG5,1375,GASNACIO,402.9249502971867
TERMOYOPALG5,1376,GASNACIO,402.92495028821725
TERMOYOPALG5,1377,GASNACIO,402.9249503023305
TERMOYOPALG5,1378,GASNACIO,402.92495032198633
TERMOYOPALG5,1379,GASNACIO,402.92495032797024
TERMOYOPALG5,1380,GASNACIO,402.92495034191495
TERMOYOPALG5,1381,GASNACIO,402.9249503568413
TERMOYOPALG5,1382,GASNACIO,402.92495036133346
TERMOYOPALG5,1383,GASNACIO,402.92495037543233
TERMOYOPALG5,1384,GASNACIO,402.92495040472585
TERMOYOPALG5,1385,GASNACIO,402.9249504633294
TERMOYOPALG5,1386,GASNACIO,402.9249504932509
TERMOYOPALG5,1387,GASNACIO,402.92495046641085
TERMOYOPALG5,1388,GASNACIO,402.9249505360393
TERMOYOPALG5,1389,GASNACIO,402.92495055370057
TERMOYOPALG5,1390,GASNACIO,402.9249505200836
TERMOYOPALG5,1391,GASNACIO,402.9249504659874
TERMOYOPALG5,1392,GASNACIO,402.92495039519497
TERMOYOPALG5,1393,GASNACIO,8.893909898532364e-07
TERMOYOPALG5,1394,GASNACIO,8.892064550152653e-07
TERMOYOPALG5,1395,GASNACIO,8.891081769172338e-07
TERMOYOPALG5,1396,GASNACIO,8.89039741147789e-07
TERMOYOPALG5,1397,GASNACIO,8.890045699904265e-07
TERMOYOPALG5,1398,GASNACIO,8.889009624721536e-07
TERMOYOPALG5,1399,GASNACIO,8.889806696261173e-07
TERMOYOPALG5,1400,GASNACIO,8.88941517617857e-07
TERMOYOPALG5,1401,GASNACIO,8.890128239643512e-07
TERMOYOPALG5,1402,GASNACIO,8.890745128894744e-07
TERMOYOPALG5,1403,GASNACIO,8.891077387333758e-07
TERMOYOPALG5,1404,GASNACIO,8.89173135879998e-07
TERMOYOPALG5,1405,GASNACIO,8.892571567670841e-07
TERMOYOPALG5,1406,GASNACIO,8.89292824941157e-07
TERMOYOPALG5,1407,GASNACIO,8.894189114893414e-07
TERMOYOPALG5,1408,GASNACIO,8.896325383333413e-07
TERMOYOPALG5,1409,GASNACIO,8.898726483834612e-07
TERMOYOPALG5,1410,GASNACIO,8.899675176247516e-07
TERMOYOPALG5,1411,GASNACIO,8.898610465129223e-07
TERMOYOPALG5,1412,GASNACIO,8.904394512797146e-07
TERMOYOPALG5,1413,GASNACIO,8.907619575133547e-07
TERMOYOPALG5,1414,GASNACIO,8.904984542647648e-07
TERMOYOPALG5,1415,GASNACIO,8.901113205311209e-07
TERMOYOPALG5,1416,GASNACIO,8.897076844903767e-07
TERMOYOPALG5,1417,GASNACIO,51.523476677774305
TERMOYOPALG5,1418,GASNACIO,50.99898989510141
TERMOYOPALG5,1419,GASNACIO,50.73721759611093
TERMOYOPALG5,1420,GASNACIO,50.536587472463346
TERMOYOPALG5,1421,GASNACIO,50.446182589367666
TERMOYOPALG5,1422,GASNACIO,50.639744714326476
TERMOYOPALG5,1423,GASNACIO,50.955323233155006
TERMOYOPALG5,1424,GASNACIO,50.82114591758072
TERMOYOPALG5,1425,GASNACIO,50.93793221123401
TERMOYOPALG5,1426,GASNACIO,51.07516555557844
TERMOYOPALG5,1427,GASNACIO,51.14441018455426
TERMOYOPALG5,1428,GASNACIO,51.36686039359105
TERMOYOPALG5,1429,GASNACIO,51.64384750847768
TERMOYOPALG5,1430,GASNACIO,51.69673689078155
TERMOYOPALG5,1431,GASNACIO,52.06503685081904
TERMOYOPALG5,1432,GASNACIO,53.02385923572346
TERMOYOPALG5,1433,GASNACIO,54.34601648894755
TERMOYOPALG5,1434,GASNACIO,54.79794506459442
TERMOYOPALG5,1435,GASNACIO,54.182571800511695
TERMOYOPALG5,1436,GASNACIO,55.141105175519286
TERMOYOPALG5,1437,GASNACIO,55.550285743693344
TERMOYOPALG5,1438,GASNACIO,55.124022798161555
TERMOYOPALG5,1439,GASNACIO,54.299800107563556
TERMOYOPALG5,1440,GASNACIO,52.87282082957589
TERMOYOPALG5,1441,GASNACIO,8.879691002199553e-07
TERMOYOPALG5,1442,GASNACIO,8.878232463613412e-07
TERMOYOPALG5,1443,GASNACIO,8.877335706285297e-07
TERMOYOPALG5,1444,GASNACIO,8.876685249971648e-07
TERMOYOPALG5,1445,GASNACIO,8.876333786813664e-07
TERMOYOPALG5,1446,GASNACIO,8.875140137675988e-07
TERMOYOPALG5,1447,GASNACIO,8.875536601640984e-07
TERMOYOPALG5,1448,GASNACIO,8.875360299823012e-07
TERMOYOPALG5,1449,GASNACIO,8.876179846391859e-07
TERMOYOPALG5,1450,GASNACIO,8.877001920345211e-07
TERMOYOPALG5,1451,GASNACIO,8.877418288690741e-07
TERMOYOPALG5,1452,GASNACIO,8.878099384393109e-07
TERMOYOPALG5,1453,GASNACIO,8.878963507327972e-07
TERMOYOPALG5,1454,GASNACIO,8.87938386562116e-07
TERMOYOPALG5,1455,GASNACIO,8.880496129880196e-07
TERMOYOPALG5,1456,GASNACIO,8.882418162165304e-07
TERMOYOPALG5,1457,GASNACIO,8.885115964439258e-07
TERMOYOPALG5,1458,GASNACIO,8.886489270695115e-07
TERMOYOPALG5,1459,GASNACIO,8.883944404141881e-07
TERMOYOPALG5,1460,GASNACIO,8.890846568969684e-07
TERMOYOPALG5,1461,GASNACIO,8.898405486391275e-07
TERMOYOPALG5,1462,GASNACIO,8.893916865043971e-07
TERMOYOPALG5,1463,GASNACIO,8.887271667290799e-07
TERMOYOPALG5,1464,GASNACIO,8.882377690556342e-07
TERMOYOPALG5,1465,GASNACIO,402.924994993162
TERMOYOPALG5,1466,GASNACIO,402.92499498819376
TERMOYOPALG5,1467,GASNACIO,402.92499498553025
TERMOYOPALG5,1468,GASNACIO,402.9249949833116
TERMOYOPALG5,1469,GASNACIO,402.92499498276106
TERMOYOPALG5,1470,GASNACIO,402.9249949841964
TERMOYOPALG5,1471,GASNACIO,402.9249949859674
TERMOYOPALG5,1472,GASNACIO,402.92499498504867
TERMOYOPALG5,1473,GASNACIO,402.92499498659635
TERMOYOPALG5,1474,GASNACIO,402.92499498810395
TERMOYOPALG5,1475,GASNACIO,402.92499498875526
TERMOYOPALG5,1476,GASNACIO,402.9249949909155
TERMOYOPALG5,1477,GASNACIO,402.92499499337134
TERMOYOPALG5,1478,GASNACIO,402.9249949944192
TERMOYOPALG5,1479,GASNACIO,402.92499499803847
TERMOYOPALG5,1480,GASNACIO,402.92499500401607
TERMOYOPALG5,1481,GASNACIO,402.9249950085085
TERMOYOPALG5,1482,GASNACIO,402.92499501017244
TERMOYOPALG5,1483,GASNACIO,402.924995005279
TERMOYOPALG5,1484,GASNACIO,402.9249950101511
TERMOYOPALG5,1485,GASNACIO,402.9249950142368
TERMOYOPALG5,1486,GASNACIO,402.9249950111866
TERMOYOPALG5,1487,GASNACIO,402.92499500504647
TERMOYOPALG5,1488,GASNACIO,402.9249949982536
TERMOYOPALG5,1489,GASNACIO,402.92500081829024
TERMOYOPALG5,1490,GASNACIO,402.9250008122292
TERMOYOPALG5,1491,GASNACIO,402.92500080983933
TERMOYOPALG5,1492,GASNACIO,402.9250008086666
