HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_down
PRADO,33,0.0
PRADO,34,0.0
PRADO,35,0.0
PRADO,36,0.0
PRADO,37,0.0
PRADO,38,0.0
PRADO,39,0.0
PRADO,40,0.0
PRADO,41,0.0
PRADO,42,0.0
PRADO,43,0.0
PRADO,44,0.0
PRADO,45,0.0
PRADO,46,0.0
PRADO,47,0.0
PRADO,48,0.0
PRADO,49,0.0
PRADO,50,0.0
PRADO,51,0.0
PRADO,52,0.0
PRADO,53,0.0
PRADO,54,0.0
PRADO,55,0.0
PRADO,56,0.0
PRADO,57,0.0
PRADO,58,0.0
PRADO,59,0.0
PRADO,60,0.0
PRADO,61,0.0
PRADO,62,0.0
PRADO,63,0.0
PRADO,64,0.0
PRADO,65,0.0
PRADO,66,0.0
PRADO,67,0.0
PRADO,68,0.0
PRADO,69,0.0
PRADO,70,0.0
PRADO,71,0.0
PRADO,72,0.0
PRADO,73,0.0
PRADO,74,0.0
PRADO,75,0.0
PRADO,76,0.0
PRADO,77,0.0
PRADO,78,0.0
PRADO,79,0.0
PRADO,80,0.0
PRADO,81,0.0
PRADO,82,0.0
PRADO,83,0.0
PRADO,84,0.0
PRADO,85,0.0
PRADO,86,0.0
PRADO,87,0.0
PRADO,88,0.0
PRADO,89,0.0
PRADO,90,0.0
PRADO,91,0.0
PRADO,92,0.0
PRADO,93,0.0
PRADO,94,0.0
PRADO,95,0.0
PRADO,96,0.0
PRADO,97,0.0
PRADO,98,0.0
PRADO,99,0.0
PRADO,100,0.0
PRADO,101,0.0
PRADO,102,0.0
PRADO,103,0.0
PRADO,104,0.0
PRADO,105,0.0
PRADO,106,0.0
PRADO,107,0.0
PRADO,108,0.0
PRADO,109,0.0
PRADO,110,0.0
PRADO,111,0.0
PRADO,112,0.0
PRADO,113,0.0
PRADO,114,0.0
PRADO,115,0.0
PRADO,116,0.0
PRADO,117,0.0
PRADO,118,0.0
PRADO,119,0.0
PRADO,120,0.0
PRADO,121,0.0
PRADO,122,0.0
PRADO,123,0.0
PRADO,124,0.0
PRADO,125,0.0
PRADO,126,0.0
PRADO,127,0.0
PRADO,128,0.0
PRADO,129,0.0
PRADO,130,0.0
PRADO,131,0.0
PRADO,132,0.0
PRADO,133,0.0
PRADO,134,0.0
PRADO,135,0.0
PRADO,136,0.0
PRADO,137,0.0
PRADO,138,0.0
PRADO,139,0.0
PRADO,140,0.0
PRADO,141,0.0
PRADO,142,0.0
PRADO,143,0.0
PRADO,144,0.0
PRADO,145,0.0
PRADO,146,0.0
PRADO,147,0.0
PRADO,148,0.0
PRADO,149,0.0
PRADO,150,0.0
PRADO,151,0.0
PRADO,152,0.0
PRADO,153,0.0
PRADO,154,0.0
PRADO,155,0.0
PRADO,156,0.0
PRADO,157,0.0
PRADO,158,0.0
PRADO,159,0.0
PRADO,160,0.0
PRADO,161,0.0
PRADO,162,0.0
PRADO,163,0.0
PRADO,164,0.0
PRADO,165,0.0
PRADO,166,0.0
PRADO,167,0.0
PRADO,168,0.0
PRADO,169,0.0
PRADO,170,0.0
PRADO,171,0.0
PRADO,172,0.0
PRADO,173,0.0
PRADO,174,0.0
PRADO,175,0.0
PRADO,176,0.0
PRADO,177,0.0
PRADO,178,0.0
PRADO,179,0.0
PRADO,180,0.0
PRADO,181,0.0
PRADO,182,0.0
PRADO,183,0.0
PRADO,184,0.0
PRADO,185,0.0
PRADO,186,0.0
PRADO,187,0.0
PRADO,188,0.0
PRADO,189,0.0
PRADO,190,0.0
PRADO,191,0.0
PRADO,192,0.0
PRADO,193,0.0
PRADO,194,0.0
PRADO,195,0.0
PRADO,196,0.0
PRADO,197,0.0
PRADO,198,0.0
PRADO,199,0.0
PRADO,200,0.0
PRADO,201,0.0
PRADO,202,0.0
PRADO,203,0.0
PRADO,204,0.0
PRADO,205,0.0
PRADO,206,0.0
PRADO,207,0.0
PRADO,208,0.0
PRADO,209,0.0
PRADO,210,0.0
PRADO,211,0.0
PRADO,212,0.0
PRADO,213,0.0
PRADO,214,0.0
PRADO,215,0.0
PRADO,216,0.0
PRADO,217,0.0
PRADO,218,0.0
PRADO,219,0.0
PRADO,220,0.0
PRADO,221,0.0
PRADO,222,0.0
PRADO,223,0.0
PRADO,224,0.0
PRADO,225,0.0
PRADO,226,0.0
PRADO,227,0.0
PRADO,228,0.0
PRADO,229,0.0
PRADO,230,0.0
PRADO,231,0.0
PRADO,232,0.0
PRADO,233,0.0
PRADO,234,0.0
PRADO,235,0.0
PRADO,236,0.0
PRADO,237,0.0
PRADO,238,0.0
PRADO,239,0.0
PRADO,240,0.0
PRADO,241,0.0
PRADO,242,0.0
PRADO,243,0.0
PRADO,244,0.0
PRADO,245,0.0
PRADO,246,0.0
PRADO,247,0.0
PRADO,248,0.0
PRADO,249,0.0
PRADO,250,0.0
PRADO,251,0.0
PRADO,252,0.0
PRADO,253,0.0
PRADO,254,0.0
PRADO,255,0.0
PRADO,256,0.0
PRADO,257,0.0
PRADO,258,0.0
PRADO,259,0.0
PRADO,260,0.0
PRADO,261,0.0
PRADO,262,0.0
PRADO,263,0.0
PRADO,264,0.0
PRADO,265,0.0
PRADO,266,0.0
PRADO,267,0.0
PRADO,268,0.0
PRADO,269,0.0
PRADO,270,0.0
PRADO,271,0.0
PRADO,272,0.0
PRADO,273,0.0
PRADO,274,0.0
PRADO,275,0.0
PRADO,276,0.0
PRADO,277,0.0
PRADO,278,0.0
PRADO,279,0.0
PRADO,280,0.0
PRADO,281,0.0
PRADO,282,0.0
PRADO,283,0.0
PRADO,284,0.0
PRADO,285,0.0
PRADO,286,0.0
PRADO,287,0.0
PRADO,288,0.0
PRADO,289,0.0
PRADO,290,0.0
PRADO,291,0.0
PRADO,292,0.0
PRADO,293,0.0
PRADO,294,0.0
PRADO,295,0.0
PRADO,296,0.0
PRADO,297,0.0
PRADO,298,0.0
PRADO,299,0.0
PRADO,300,0.0
PRADO,301,0.0
PRADO,302,0.0
PRADO,303,0.0
PRADO,304,0.0
PRADO,305,0.0
PRADO,306,0.0
PRADO,307,0.0
PRADO,308,0.0
PRADO,309,0.0
PRADO,310,0.0
PRADO,311,0.0
PRADO,312,0.0
PRADO,313,0.0
PRADO,314,0.0
PRADO,315,0.0
PRADO,316,0.0
PRADO,317,0.0
PRADO,318,0.0
PRADO,319,0.0
PRADO,320,0.0
PRADO,321,0.0
PRADO,322,0.0
PRADO,323,0.0
PRADO,324,0.0
PRADO,325,0.0
PRADO,326,0.0
PRADO,327,0.0
PRADO,328,0.0
PRADO,329,0.0
PRADO,330,0.0
PRADO,331,0.0
PRADO,332,0.0
PRADO,333,0.0
PRADO,334,0.0
PRADO,335,0.0
PRADO,336,0.0
PRADO,337,0.0
PRADO,338,0.0
PRADO,339,0.0
PRADO,340,0.0
PRADO,341,0.0
PRADO,342,0.0
PRADO,343,0.0
PRADO,344,0.0
PRADO,345,0.0
PRADO,346,0.0
PRADO,347,0.0
PRADO,348,0.0
PRADO,349,0.0
PRADO,350,0.0
PRADO,351,0.0
PRADO,352,0.0
PRADO,353,0.0
PRADO,354,0.0
PRADO,355,0.0
PRADO,356,0.0
PRADO,357,0.0
PRADO,358,0.0
PRADO,359,0.0
PRADO,360,0.0
PRADO,361,0.0
PRADO,362,0.0
PRADO,363,0.0
PRADO,364,0.0
PRADO,365,0.0
PRADO,366,0.0
PRADO,367,0.0
PRADO,368,0.0
PRADO,369,0.0
PRADO,370,0.0
PRADO,371,0.0
PRADO,372,0.0
PRADO,373,0.0
PRADO,374,0.0
PRADO,375,0.0
PRADO,376,0.0
PRADO,377,0.0
PRADO,378,0.0
PRADO,379,0.0
PRADO,380,0.0
PRADO,381,0.0
PRADO,382,0.0
PRADO,383,0.0
PRADO,384,0.0
PRADO4,1,0.0
PRADO4,2,0.0
PRADO4,3,0.0
PRADO4,4,0.0
PRADO4,5,0.0
PRADO4,6,0.0
PRADO4,7,0.0
PRADO4,8,0.0
PRADO4,9,0.0
PRADO4,10,0.0
PRADO4,11,0.0
PRADO4,12,0.0
PRADO4,13,0.0
PRADO4,14,0.0
PRADO4,15,0.0
PRADO4,16,0.0
PRADO4,17,0.0
PRADO4,18,0.0
PRADO4,19,0.0
PRADO4,20,0.0
PRADO4,21,0.0
PRADO4,22,0.0
PRADO4,23,0.0
PRADO4,24,0.0
PRADO4,25,0.0
PRADO4,26,0.0
PRADO4,27,0.0
PRADO4,28,0.0
PRADO4,29,0.0
PRADO4,30,0.0
PRADO4,31,0.0
PRADO4,32,0.0
PRADO4,33,0.0
PRADO4,34,0.0
PRADO4,35,0.0
PRADO4,36,0.0
PRADO4,37,0.0
PRADO4,38,0.0
PRADO4,39,0.0
PRADO4,40,0.0
PRADO4,41,0.0
PRADO4,42,0.0
PRADO4,43,0.0
PRADO4,44,0.0
PRADO4,45,0.0
PRADO4,46,0.0
PRADO4,47,0.0
PRADO4,48,0.0
PRADO4,49,0.0
PRADO4,50,0.0
PRADO4,51,0.0
PRADO4,52,0.0
PRADO4,53,0.0
PRADO4,54,0.0
PRADO4,55,0.0
PRADO4,56,0.0
PRADO4,57,0.0
PRADO4,58,0.0
PRADO4,59,0.0
PRADO4,60,0.0
PRADO4,61,0.0
PRADO4,62,0.0
PRADO4,63,0.0
PRADO4,64,0.0
PRADO4,65,0.0
PRADO4,66,0.0
PRADO4,67,0.0
PRADO4,68,0.0
PRADO4,69,0.0
PRADO4,70,0.0
PRADO4,71,0.0
PRADO4,72,0.0
PRADO4,73,0.0
PRADO4,74,0.0
PRADO4,75,0.0
PRADO4,76,0.0
PRADO4,77,0.0
PRADO4,78,0.0
PRADO4,79,0.0
PRADO4,80,0.0
PRADO4,81,0.0
PRADO4,82,0.0
PRADO4,83,0.0
PRADO4,84,0.0
PRADO4,85,0.0
PRADO4,86,0.0
PRADO4,87,0.0
PRADO4,88,0.0
PRADO4,89,0.0
PRADO4,90,0.0
PRADO4,91,0.0
PRADO4,92,0.0
PRADO4,93,0.0
PRADO4,94,0.0
PRADO4,95,0.0
PRADO4,96,0.0
PRADO4,97,0.0
PRADO4,98,0.0
PRADO4,99,0.0
PRADO4,100,0.0
PRADO4,101,0.0
PRADO4,102,0.0
PRADO4,103,0.0
PRADO4,104,0.0
PRADO4,105,0.0
PRADO4,106,0.0
PRADO4,107,0.0
PRADO4,108,0.0
PRADO4,109,0.0
PRADO4,110,0.0
PRADO4,111,0.0
PRADO4,112,0.0
PRADO4,113,0.0
PRADO4,114,0.0
PRADO4,115,0.0
PRADO4,116,0.0
PRADO4,117,0.0
PRADO4,118,0.0
PRADO4,119,0.0
PRADO4,120,0.0
PRADO4,121,0.0
PRADO4,122,0.0
PRADO4,123,0.0
PRADO4,124,0.0
PRADO4,125,0.0
PRADO4,126,0.0
PRADO4,127,0.0
PRADO4,128,0.0
PRADO4,129,0.0
PRADO4,130,0.0
PRADO4,131,0.0
PRADO4,132,0.0
PRADO4,133,0.0
PRADO4,134,0.0
PRADO4,135,0.0
PRADO4,136,0.0
PRADO4,137,0.0
PRADO4,138,0.0
PRADO4,139,0.0
PRADO4,140,0.0
PRADO4,141,0.0
PRADO4,142,0.0
PRADO4,143,0.0
PRADO4,144,0.0
PRADO4,145,0.0
PRADO4,146,0.0
PRADO4,147,0.0
PRADO4,148,0.0
PRADO4,149,0.0
PRADO4,150,0.0
PRADO4,151,0.0
PRADO4,152,0.0
PRADO4,153,0.0
PRADO4,154,0.0
PRADO4,155,0.0
PRADO4,156,0.0
PRADO4,157,0.0
PRADO4,158,0.0
PRADO4,159,0.0
PRADO4,160,0.0
PRADO4,161,0.0
PRADO4,162,0.0
PRADO4,163,0.0
PRADO4,164,0.0
PRADO4,165,0.0
PRADO4,166,0.0
PRADO4,167,0.0
PRADO4,168,0.0
PRADO4,169,0.0
PRADO4,170,0.0
PRADO4,171,0.0
PRADO4,172,0.0
PRADO4,173,0.0
PRADO4,174,0.0
PRADO4,175,0.0
PRADO4,176,0.0
PRADO4,177,0.0
PRADO4,178,0.0
PRADO4,179,0.0
PRADO4,180,0.0
PRADO4,181,0.0
PRADO4,182,0.0
PRADO4,183,0.0
PRADO4,184,0.0
PRADO4,185,0.0
PRADO4,186,0.0
PRADO4,187,0.0
PRADO4,188,0.0
PRADO4,189,0.0
PRADO4,190,0.0
PRADO4,191,0.0
PRADO4,192,0.0
PRADO4,193,0.0
PRADO4,194,0.0
PRADO4,195,0.0
PRADO4,196,0.0
PRADO4,197,0.0
PRADO4,198,0.0
PRADO4,199,0.0
PRADO4,200,0.0
PRADO4,201,0.0
PRADO4,202,0.0
PRADO4,203,0.0
PRADO4,204,0.0
PRADO4,205,0.0
PRADO4,206,0.0
PRADO4,207,0.0
PRADO4,208,0.0
PRADO4,209,0.0
PRADO4,210,0.0
PRADO4,211,0.0
PRADO4,212,0.0
PRADO4,213,0.0
PRADO4,214,0.0
PRADO4,215,0.0
PRADO4,216,0.0
PRADO4,217,0.0
PRADO4,218,0.0
PRADO4,219,0.0
PRADO4,220,0.0
PRADO4,221,0.0
PRADO4,222,0.0
PRADO4,223,0.0
PRADO4,224,0.0
PRADO4,225,0.0
PRADO4,226,0.0
PRADO4,227,0.0
PRADO4,228,0.0
PRADO4,229,0.0
PRADO4,230,0.0
PRADO4,231,0.0
PRADO4,232,0.0
PRADO4,233,0.0
PRADO4,234,0.0
PRADO4,235,0.0
PRADO4,236,0.0
PRADO4,237,0.0
PRADO4,238,0.0
PRADO4,239,0.0
PRADO4,240,0.0
PRADO4,241,0.0
PRADO4,242,0.0
PRADO4,243,0.0
PRADO4,244,0.0
PRADO4,245,0.0
PRADO4,246,0.0
PRADO4,247,0.0
PRADO4,248,0.0
PRADO4,249,0.0
PRADO4,250,0.0
PRADO4,251,0.0
PRADO4,252,0.0
PRADO4,253,0.0
PRADO4,254,0.0
PRADO4,255,0.0
PRADO4,256,0.0
PRADO4,257,0.0
PRADO4,258,0.0
PRADO4,259,0.0
PRADO4,260,0.0
PRADO4,261,0.0
PRADO4,262,0.0
PRADO4,263,0.0
PRADO4,264,0.0
PRADO4,265,0.0
PRADO4,266,0.0
PRADO4,267,0.0
PRADO4,268,0.0
PRADO4,269,0.0
PRADO4,270,0.0
PRADO4,271,0.0
PRADO4,272,0.0
PRADO4,273,0.0
PRADO4,274,0.0
PRADO4,275,0.0
PRADO4,276,0.0
PRADO4,277,0.0
PRADO4,278,0.0
PRADO4,279,0.0
PRADO4,280,0.0
PRADO4,281,0.0
PRADO4,282,0.0
PRADO4,283,0.0
PRADO4,284,0.0
PRADO4,285,0.0
PRADO4,286,0.0
PRADO4,287,0.0
PRADO4,288,0.0
PRADO4,289,0.0
PRADO4,290,0.0
PRADO4,291,0.0
PRADO4,292,0.0
PRADO4,293,0.0
PRADO4,294,0.0
PRADO4,295,0.0
PRADO4,296,0.0
PRADO4,297,0.0
PRADO4,298,0.0
PRADO4,299,0.0
PRADO4,300,0.0
PRADO4,301,0.0
PRADO4,302,0.0
PRADO4,303,0.0
PRADO4,304,0.0
PRADO4,305,0.0
PRADO4,306,0.0
PRADO4,307,0.0
PRADO4,308,0.0
PRADO4,309,0.0
PRADO4,310,0.0
PRADO4,311,0.0
PRADO4,312,0.0
PRADO4,313,0.0
PRADO4,314,0.0
PRADO4,315,0.0
PRADO4,316,0.0
PRADO4,317,0.0
PRADO4,318,0.0
PRADO4,319,0.0
PRADO4,320,0.0
PRADO4,321,0.0
PRADO4,322,0.0
PRADO4,323,0.0
PRADO4,324,0.0
PRADO4,325,0.0
PRADO4,326,0.0
PRADO4,327,0.0
PRADO4,328,0.0
PRADO4,329,0.0
PRADO4,330,0.0
PRADO4,331,0.0
PRADO4,332,0.0
PRADO4,333,0.0
PRADO4,334,0.0
PRADO4,335,0.0
PRADO4,336,0.0
PRADO4,337,0.0
PRADO4,338,0.0
PRADO4,339,0.0
PRADO4,340,0.0
PRADO4,341,0.0
PRADO4,342,0.0
PRADO4,343,0.0
PRADO4,344,0.0
PRADO4,345,0.0
PRADO4,346,0.0
PRADO4,347,0.0
PRADO4,348,0.0
PRADO4,349,0.0
PRADO4,350,0.0
PRADO4,351,0.0
PRADO4,352,0.0
PRADO4,353,0.0
PRADO4,354,0.0
PRADO4,355,0.0
PRADO4,356,0.0
PRADO4,357,0.0
PRADO4,358,0.0
PRADO4,359,0.0
PRADO4,360,0.0
PRADO4,361,0.0
PRADO4,362,0.0
PRADO4,363,0.0
PRADO4,364,0.0
PRADO4,365,0.0
PRADO4,366,0.0
PRADO4,367,0.0
PRADO4,368,0.0
PRADO4,369,0.0
PRADO4,370,0.0
PRADO4,371,0.0
PRADO4,372,0.0
PRADO4,373,0.0
PRADO4,374,0.0
PRADO4,375,0.0
PRADO4,376,0.0
PRADO4,377,0.0
PRADO4,378,0.0
PRADO4,379,0.0
PRADO4,380,0.0
PRADO4,381,0.0
PRADO4,382,0.0
PRADO4,383,0.0
PRADO4,384,0.0
RIOGRANDE 1,1,0.0
RIOGRANDE 1,2,0.0
RIOGRANDE 1,3,0.0
RIOGRANDE 1,4,0.0
RIOGRANDE 1,5,0.0
RIOGRANDE 1,6,0.0
RIOGRANDE 1,7,0.0
RIOGRANDE 1,8,0.0
RIOGRANDE 1,9,0.0
RIOGRANDE 1,10,0.0
RIOGRANDE 1,11,0.0
RIOGRANDE 1,12,0.0
RIOGRANDE 1,13,0.0
RIOGRANDE 1,14,0.0
RIOGRANDE 1,15,0.0
RIOGRANDE 1,16,0.0
RIOGRANDE 1,17,0.0
RIOGRANDE 1,18,0.0
RIOGRANDE 1,19,0.0
RIOGRANDE 1,20,0.0
RIOGRANDE 1,21,0.0
RIOGRANDE 1,22,0.0
RIOGRANDE 1,23,0.0
RIOGRANDE 1,24,0.0
RIOGRANDE 1,25,0.0
RIOGRANDE 1,26,0.0
RIOGRANDE 1,27,0.0
RIOGRANDE 1,28,0.0
RIOGRANDE 1,29,0.0
RIOGRANDE 1,30,0.0
RIOGRANDE 1,31,0.0
RIOGRANDE 1,32,0.0
RIOGRANDE 1,33,0.0
RIOGRANDE 1,34,0.0
RIOGRANDE 1,35,0.0
RIOGRANDE 1,36,0.0
RIOGRANDE 1,37,0.0
RIOGRANDE 1,38,0.0
RIOGRANDE 1,39,0.0
RIOGRANDE 1,40,0.0
RIOGRANDE 1,41,0.0
RIOGRANDE 1,42,0.0
RIOGRANDE 1,43,0.0
RIOGRANDE 1,44,0.0
RIOGRANDE 1,45,0.0
RIOGRANDE 1,46,0.0
RIOGRANDE 1,47,0.0
RIOGRANDE 1,48,0.0
RIOGRANDE 1,49,0.0
RIOGRANDE 1,50,0.0
RIOGRANDE 1,51,0.0
RIOGRANDE 1,52,0.0
RIOGRANDE 1,53,0.0
RIOGRANDE 1,54,0.0
RIOGRANDE 1,55,0.0
RIOGRANDE 1,56,0.0
RIOGRANDE 1,57,0.0
RIOGRANDE 1,58,0.0
RIOGRANDE 1,59,0.0
RIOGRANDE 1,60,0.0
RIOGRANDE 1,61,0.0
RIOGRANDE 1,62,0.0
RIOGRANDE 1,63,0.0
RIOGRANDE 1,64,0.0
RIOGRANDE 1,65,0.0
RIOGRANDE 1,66,0.0
RIOGRANDE 1,67,0.0
RIOGRANDE 1,68,0.0
RIOGRANDE 1,69,0.0
RIOGRANDE 1,70,0.0
RIOGRANDE 1,71,0.0
RIOGRANDE 1,72,0.0
RIOGRANDE 1,73,0.0
RIOGRANDE 1,74,0.0
RIOGRANDE 1,75,0.0
RIOGRANDE 1,76,0.0
RIOGRANDE 1,77,0.0
RIOGRANDE 1,78,0.0
RIOGRANDE 1,79,0.0
RIOGRANDE 1,80,0.0
RIOGRANDE 1,81,0.0
RIOGRANDE 1,82,0.0
RIOGRANDE 1,83,0.0
RIOGRANDE 1,84,0.0
RIOGRANDE 1,85,0.0
RIOGRANDE 1,86,0.0
RIOGRANDE 1,87,0.0
RIOGRANDE 1,88,0.0
RIOGRANDE 1,89,0.0
RIOGRANDE 1,90,0.0
RIOGRANDE 1,91,0.0
RIOGRANDE 1,92,0.0
RIOGRANDE 1,93,0.0
RIOGRANDE 1,94,0.0
RIOGRANDE 1,95,0.0
RIOGRANDE 1,96,0.0
RIOGRANDE 1,97,0.0
RIOGRANDE 1,98,0.0
RIOGRANDE 1,99,0.0
RIOGRANDE 1,100,0.0
RIOGRANDE 1,101,0.0
RIOGRANDE 1,102,0.0
RIOGRANDE 1,103,0.0
RIOGRANDE 1,104,0.0
RIOGRANDE 1,105,0.0
RIOGRANDE 1,106,0.0
RIOGRANDE 1,107,0.0
RIOGRANDE 1,108,0.0
RIOGRANDE 1,109,0.0
RIOGRANDE 1,110,0.0
RIOGRANDE 1,111,0.0
RIOGRANDE 1,112,0.0
RIOGRANDE 1,113,0.0
RIOGRANDE 1,114,0.0
RIOGRANDE 1,115,0.0
RIOGRANDE 1,116,0.0
RIOGRANDE 1,117,0.0
RIOGRANDE 1,118,0.0
RIOGRANDE 1,119,0.0
RIOGRANDE 1,120,0.0
RIOGRANDE 1,121,0.0
RIOGRANDE 1,122,0.0
RIOGRANDE 1,123,0.0
RIOGRANDE 1,124,0.0
RIOGRANDE 1,125,0.0
RIOGRANDE 1,126,0.0
RIOGRANDE 1,127,0.0
RIOGRANDE 1,128,0.0
RIOGRANDE 1,129,0.0
RIOGRANDE 1,130,0.0
RIOGRANDE 1,131,0.0
RIOGRANDE 1,132,0.0
RIOGRANDE 1,133,0.0
RIOGRANDE 1,134,0.0
RIOGRANDE 1,135,0.0
RIOGRANDE 1,136,0.0
RIOGRANDE 1,137,0.0
RIOGRANDE 1,138,0.0
RIOGRANDE 1,139,0.0
RIOGRANDE 1,140,0.0
RIOGRANDE 1,141,0.0
RIOGRANDE 1,142,0.0
RIOGRANDE 1,143,0.0
RIOGRANDE 1,144,0.0
RIOGRANDE 1,145,0.0
RIOGRANDE 1,146,0.0
RIOGRANDE 1,147,0.0
RIOGRANDE 1,148,0.0
RIOGRANDE 1,149,0.0
RIOGRANDE 1,150,0.0
RIOGRANDE 1,151,0.0
RIOGRANDE 1,152,0.0
RIOGRANDE 1,153,0.0
RIOGRANDE 1,154,0.0
RIOGRANDE 1,155,0.0
RIOGRANDE 1,156,0.0
RIOGRANDE 1,157,0.0
RIOGRANDE 1,158,0.0
RIOGRANDE 1,159,0.0
RIOGRANDE 1,160,0.0
RIOGRANDE 1,161,0.0
RIOGRANDE 1,162,0.0
RIOGRANDE 1,163,0.0
RIOGRANDE 1,164,0.0
RIOGRANDE 1,165,0.0
RIOGRANDE 1,166,0.0
RIOGRANDE 1,167,0.0
RIOGRANDE 1,168,0.0
RIOGRANDE 1,169,0.0
RIOGRANDE 1,170,0.0
RIOGRANDE 1,171,0.0
RIOGRANDE 1,172,0.0
RIOGRANDE 1,173,0.0
RIOGRANDE 1,174,0.0
RIOGRANDE 1,175,0.0
RIOGRANDE 1,176,0.0
RIOGRANDE 1,177,0.0
RIOGRANDE 1,178,0.0
RIOGRANDE 1,179,0.0
RIOGRANDE 1,180,0.0
RIOGRANDE 1,181,0.0
RIOGRANDE 1,182,0.0
RIOGRANDE 1,183,0.0
RIOGRANDE 1,184,0.0
RIOGRANDE 1,185,0.0
RIOGRANDE 1,186,0.0
RIOGRANDE 1,187,0.0
RIOGRANDE 1,188,0.0
RIOGRANDE 1,189,0.0
RIOGRANDE 1,190,0.0
RIOGRANDE 1,191,0.0
RIOGRANDE 1,192,0.0
RIOGRANDE 1,193,0.0
RIOGRANDE 1,194,0.0
RIOGRANDE 1,195,0.0
RIOGRANDE 1,196,0.0
RIOGRANDE 1,197,0.0
RIOGRANDE 1,198,0.0
RIOGRANDE 1,199,0.0
RIOGRANDE 1,200,0.0
RIOGRANDE 1,201,0.0
RIOGRANDE 1,202,0.0
RIOGRANDE 1,203,0.0
RIOGRANDE 1,204,0.0
RIOGRANDE 1,205,0.0
RIOGRANDE 1,206,0.0
RIOGRANDE 1,207,0.0
RIOGRANDE 1,208,0.0
RIOGRANDE 1,209,0.0
RIOGRANDE 1,210,0.0
RIOGRANDE 1,211,0.0
RIOGRANDE 1,212,0.0
RIOGRANDE 1,213,0.0
RIOGRANDE 1,214,0.0
RIOGRANDE 1,215,0.0
RIOGRANDE 1,216,0.0
RIOGRANDE 1,217,0.0
RIOGRANDE 1,218,0.0
RIOGRANDE 1,219,0.0
RIOGRANDE 1,220,0.0
RIOGRANDE 1,221,0.0
RIOGRANDE 1,222,0.0
RIOGRANDE 1,223,0.0
RIOGRANDE 1,224,0.0
RIOGRANDE 1,225,0.0
RIOGRANDE 1,226,0.0
RIOGRANDE 1,227,0.0
RIOGRANDE 1,228,0.0
RIOGRANDE 1,229,0.0
RIOGRANDE 1,230,0.0
RIOGRANDE 1,231,0.0
RIOGRANDE 1,232,0.0
RIOGRANDE 1,233,0.0
RIOGRANDE 1,234,0.0
RIOGRANDE 1,235,0.0
RIOGRANDE 1,236,0.0
RIOGRANDE 1,237,0.0
RIOGRANDE 1,238,0.0
RIOGRANDE 1,239,0.0
RIOGRANDE 1,240,0.0
RIOGRANDE 1,241,0.0
RIOGRANDE 1,242,0.0
RIOGRANDE 1,243,0.0
RIOGRANDE 1,244,0.0
RIOGRANDE 1,245,0.0
RIOGRANDE 1,246,0.0
RIOGRANDE 1,247,0.0
RIOGRANDE 1,248,0.0
RIOGRANDE 1,249,0.0
RIOGRANDE 1,250,0.0
RIOGRANDE 1,251,0.0
RIOGRANDE 1,252,0.0
RIOGRANDE 1,253,0.0
RIOGRANDE 1,254,0.0
RIOGRANDE 1,255,0.0
RIOGRANDE 1,256,0.0
RIOGRANDE 1,257,0.0
RIOGRANDE 1,258,0.0
RIOGRANDE 1,259,0.0
RIOGRANDE 1,260,0.0
RIOGRANDE 1,261,0.0
RIOGRANDE 1,262,0.0
RIOGRANDE 1,263,0.0
RIOGRANDE 1,264,0.0
RIOGRANDE 1,265,0.0
RIOGRANDE 1,266,0.0
RIOGRANDE 1,267,0.0
RIOGRANDE 1,268,0.0
RIOGRANDE 1,269,0.0
RIOGRANDE 1,270,0.0
RIOGRANDE 1,271,0.0
RIOGRANDE 1,272,0.0
RIOGRANDE 1,273,0.0
RIOGRANDE 1,274,0.0
RIOGRANDE 1,275,0.0
RIOGRANDE 1,276,0.0
RIOGRANDE 1,277,0.0
RIOGRANDE 1,278,0.0
RIOGRANDE 1,279,0.0
RIOGRANDE 1,280,0.0
RIOGRANDE 1,281,0.0
RIOGRANDE 1,282,0.0
RIOGRANDE 1,283,0.0
RIOGRANDE 1,284,0.0
RIOGRANDE 1,285,0.0
RIOGRANDE 1,286,0.0
RIOGRANDE 1,287,0.0
RIOGRANDE 1,288,0.0
RIOGRANDE 1,289,0.0
RIOGRANDE 1,290,0.0
RIOGRANDE 1,291,0.0
RIOGRANDE 1,292,0.0
RIOGRANDE 1,293,0.0
RIOGRANDE 1,294,0.0
RIOGRANDE 1,295,0.0
RIOGRANDE 1,296,0.0
RIOGRANDE 1,297,0.0
RIOGRANDE 1,298,0.0
RIOGRANDE 1,299,0.0
RIOGRANDE 1,300,0.0
RIOGRANDE 1,301,0.0
RIOGRANDE 1,302,0.0
RIOGRANDE 1,303,0.0
RIOGRANDE 1,304,0.0
RIOGRANDE 1,305,0.0
RIOGRANDE 1,306,0.0
RIOGRANDE 1,307,0.0
RIOGRANDE 1,308,0.0
RIOGRANDE 1,309,0.0
RIOGRANDE 1,310,0.0
RIOGRANDE 1,311,0.0
RIOGRANDE 1,312,0.0
RIOGRANDE 1,313,0.0
RIOGRANDE 1,314,0.0
RIOGRANDE 1,315,0.0
RIOGRANDE 1,316,0.0
RIOGRANDE 1,317,0.0
RIOGRANDE 1,318,0.0
RIOGRANDE 1,319,0.0
RIOGRANDE 1,320,0.0
RIOGRANDE 1,321,0.0
