GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_up
S_BSLlanos5,233,1.0723433970879266e-17
S_BSLlanos5,234,1.0723436738513179e-17
S_BSLlanos5,235,1.0723433115516756e-17
S_BSLlanos5,236,-0.0
S_BSLlanos5,237,-0.0
S_BSLlanos5,238,-0.0
S_BSLlanos5,239,1.0723433115386366e-17
S_BSLlanos5,240,-0.0
S_BSLlanos5,241,-0.0
S_BSLlanos5,242,-0.0
S_BSLlanos5,243,1.0723433102726529e-17
S_BSLlanos5,244,-0.0
S_BSLlanos5,245,-0.0
S_BSLlanos5,246,1.0723441551237463e-17
S_BSLlanos5,247,1.0723435237641369e-17
S_BSLlanos5,248,1.0723433791948478e-17
S_BSLlanos5,249,1.0723433486226736e-17
S_BSLlanos5,250,1.0723433378416512e-17
S_BSLlanos5,251,1.0723433332013823e-17
S_BSLlanos5,252,1.0723433315095257e-17
S_BSLlanos5,253,1.0723433320042042e-17
S_BSLlanos5,254,1.072343334797553e-17
S_BSLlanos5,255,1.0723433414424131e-17
S_BSLlanos5,256,1.0723433567168655e-17
S_BSLlanos5,257,1.0723434031061138e-17
S_BSLlanos5,258,1.0723436596522798e-17
S_BSLlanos5,259,1.0723455080010301e-17
S_BSLlanos5,260,-0.0
S_BSLlanos5,261,-0.0
S_BSLlanos5,262,-0.0
S_BSLlanos5,263,-0.0
S_BSLlanos5,264,-0.0
S_BSLlanos5,265,-0.0
S_BSLlanos5,266,-0.0
S_BSLlanos5,267,-0.0
S_BSLlanos5,268,-0.0
S_BSLlanos5,269,1.072343310747472e-17
S_BSLlanos5,270,1.0723441580206044e-17
S_BSLlanos5,271,1.072343529501284e-17
S_BSLlanos5,272,1.0723433816503869e-17
S_BSLlanos5,273,1.0723433500176428e-17
S_BSLlanos5,274,1.0723433388703257e-17
S_BSLlanos5,275,1.0723433340868287e-17
S_BSLlanos5,276,1.0723433323670889e-17
S_BSLlanos5,277,1.0723433328655787e-17
S_BSLlanos5,278,1.0723433356918257e-17
S_BSLlanos5,279,1.0723433424732942e-17
S_BSLlanos5,280,1.0723433581509516e-17
S_BSLlanos5,281,1.0723434056946503e-17
S_BSLlanos5,282,1.072343664598463e-17
S_BSLlanos5,283,1.0723453478766498e-17
S_BSLlanos5,284,-0.0
S_BSLlanos5,285,-0.0
S_BSLlanos5,286,-0.0
S_BSLlanos5,287,-0.0
S_BSLlanos5,288,-0.0
S_BSLlanos5,289,-0.0
S_BSLlanos5,290,-0.0
S_BSLlanos5,291,-0.0
S_BSLlanos5,292,-0.0
S_BSLlanos5,293,-0.0
S_BSLlanos5,294,1.0723440244554044e-17
S_BSLlanos5,295,1.0723435072118654e-17
S_BSLlanos5,296,1.0723433747096423e-17
S_BSLlanos5,297,1.072343346928811e-17
S_BSLlanos5,298,1.0723433370448698e-17
S_BSLlanos5,299,1.0723433327989796e-17
S_BSLlanos5,300,1.0723433312425277e-17
S_BSLlanos5,301,1.0723433316966851e-17
S_BSLlanos5,302,1.0723433342589432e-17
S_BSLlanos5,303,1.0723433403525559e-17
S_BSLlanos5,304,1.0723433541451793e-17
S_BSLlanos5,305,1.0723433942765238e-17
S_BSLlanos5,306,1.0723436185353894e-17
S_BSLlanos5,307,1.0723426404001359e-17
S_BSLlanos5,308,-0.0
S_BSLlanos5,309,1.072343311244959e-17
S_BSLlanos5,310,-0.0
S_BSLlanos5,311,-0.0
S_BSLlanos5,312,-0.0
S_BSLlanos5,313,-0.0
S_BSLlanos5,314,-0.0
S_BSLlanos5,315,-0.0
S_BSLlanos5,316,-0.0
S_BSLlanos5,317,-0.0
S_BSLlanos5,318,1.0723440208887443e-17
S_BSLlanos5,319,1.0723435078585984e-17
S_BSLlanos5,320,1.0723433751317038e-17
S_BSLlanos5,321,1.0723433473903904e-17
S_BSLlanos5,322,1.0723433375265093e-17
S_BSLlanos5,323,1.072343333263167e-17
S_BSLlanos5,324,1.0723433316982898e-17
S_BSLlanos5,325,1.0723433321614743e-17
S_BSLlanos5,326,1.0723433347227294e-17
S_BSLlanos5,327,1.072343340862881e-17
S_BSLlanos5,328,1.0723433548524932e-17
S_BSLlanos5,329,1.0723433954801213e-17
S_BSLlanos5,330,1.0723436222486877e-17
S_BSLlanos5,331,1.0723419756108115e-17
S_BSLlanos5,332,-0.0
S_BSLlanos5,333,-0.0
S_BSLlanos5,334,-0.0
S_BSLlanos5,335,1.0723433118256946e-17
S_BSLlanos5,336,-0.0
S_BSLlanos5,337,-0.0
S_BSLlanos5,338,-0.0
S_BSLlanos5,339,-0.0
S_BSLlanos5,340,-0.0
S_BSLlanos5,341,-0.0
S_BSLlanos5,342,1.0723443357686584e-17
S_BSLlanos5,343,1.0723435294092089e-17
S_BSLlanos5,344,1.0723433766695e-17
S_BSLlanos5,345,1.0723433470086495e-17
S_BSLlanos5,346,1.072343336852896e-17
S_BSLlanos5,347,1.072343332483236e-17
S_BSLlanos5,348,1.0723433308922809e-17
S_BSLlanos5,349,1.0723433313458365e-17
S_BSLlanos5,350,1.0723433339777026e-17
S_BSLlanos5,351,1.0723433402809418e-17
S_BSLlanos5,352,1.0723433550472754e-17
S_BSLlanos5,353,1.0723434008036322e-17
S_BSLlanos5,354,1.0723436522060243e-17
S_BSLlanos5,355,1.0723433114910945e-17
S_BSLlanos5,356,-0.0
S_BSLlanos5,357,-0.0
S_BSLlanos5,358,-0.0
S_BSLlanos5,359,-0.0
S_BSLlanos5,360,-0.0
S_BSLlanos5,361,-0.0
S_BSLlanos5,362,1.0723433120250906e-17
S_BSLlanos5,363,1.07234331186762e-17
S_BSLlanos5,364,-0.0
S_BSLlanos5,365,1.0723433116930983e-17
S_BSLlanos5,366,1.0723443330429117e-17
S_BSLlanos5,367,1.0723435324374598e-17
S_BSLlanos5,368,1.0723433780058942e-17
S_BSLlanos5,369,1.0723433480156593e-17
S_BSLlanos5,370,1.0723433377890941e-17
S_BSLlanos5,371,1.0723433333857334e-17
S_BSLlanos5,372,1.0723433317841465e-17
S_BSLlanos5,373,1.0723433322150344e-17
S_BSLlanos5,374,1.0723433347809032e-17
S_BSLlanos5,375,1.072343341051244e-17
S_BSLlanos5,376,1.07234335595218e-17
S_BSLlanos5,377,1.0723434021275891e-17
S_BSLlanos5,378,1.0723436570505036e-17
S_BSLlanos5,379,1.0723433129663037e-17
S_BSLlanos5,380,-0.0
S_BSLlanos5,381,-0.0
S_BSLlanos5,382,-0.0
S_BSLlanos5,383,-0.0
S_BSLlanos5,384,1.0723433125502601e-17
S_LaLoma,193,-0.0
S_LaLoma,194,-0.0
S_LaLoma,195,-0.0
S_LaLoma,196,-0.0
S_LaLoma,197,-0.0
S_LaLoma,198,1.072343573630979e-17
S_LaLoma,199,1.0723433339000705e-17
S_LaLoma,200,1.0723433157937543e-17
S_LaLoma,201,1.0723433118788535e-17
S_LaLoma,202,1.0723433105494802e-17
S_LaLoma,203,1.0723433099761668e-17
S_LaLoma,204,1.0723433098186961e-17
S_LaLoma,205,1.07234330990696e-17
S_LaLoma,206,1.0723433102297245e-17
S_LaLoma,207,1.0723433110473684e-17
S_LaLoma,208,1.0723433128196654e-17
S_LaLoma,209,1.0723433176587284e-17
S_LaLoma,210,1.0723433569008152e-17
S_LaLoma,211,-0.0
S_LaLoma,212,-0.0
S_LaLoma,213,-0.0
S_LaLoma,214,-0.0
S_LaLoma,215,-0.0
S_LaLoma,216,-0.0
S_LaLoma,217,-0.0
S_LaLoma,218,-0.0
S_LaLoma,219,-0.0
S_LaLoma,220,-0.0
S_LaLoma,221,-0.0
S_LaLoma,222,1.0723404251201003e-17
S_LaLoma,223,1.072343333793151e-17
S_LaLoma,224,1.072343315840494e-17
S_LaLoma,225,1.0723433119314106e-17
S_LaLoma,226,1.0723433106122678e-17
S_LaLoma,227,1.0723433100493855e-17
S_LaLoma,228,1.072343309893921e-17
S_LaLoma,229,1.072343309981583e-17
S_LaLoma,230,1.0723433103129734e-17
S_LaLoma,231,1.0723433110957128e-17
S_LaLoma,232,1.0723433127971982e-17
S_LaLoma,233,1.0723433176103839e-17
S_LaLoma,234,1.0723433562885854e-17
S_LaLoma,235,-0.0
S_LaLoma,236,-0.0
S_LaLoma,237,-0.0
S_LaLoma,238,-0.0
S_LaLoma,239,-0.0
S_LaLoma,240,-0.0
S_LaLoma,241,-0.0
S_LaLoma,242,-0.0
S_LaLoma,243,-0.0
S_LaLoma,244,-0.0
S_LaLoma,245,-0.0
S_LaLoma,246,1.072343827541668e-17
S_LaLoma,247,1.0723433336705847e-17
S_LaLoma,248,1.0723433162980617e-17
S_LaLoma,249,1.0723433124650054e-17
S_LaLoma,250,1.072343310998422e-17
S_LaLoma,251,1.0723433103585095e-17
S_LaLoma,252,1.0723433101771674e-17
S_LaLoma,253,1.0723433102806768e-17
S_LaLoma,254,1.0723433106543938e-17
S_LaLoma,255,1.0723433115663195e-17
S_LaLoma,256,1.0723433134639912e-17
S_LaLoma,257,1.072343318148392e-17
S_LaLoma,258,1.0723433434000642e-17
S_LaLoma,259,1.0723439141737944e-17
S_LaLoma,260,-0.0
S_LaLoma,261,-0.0
S_LaLoma,262,-0.0
S_LaLoma,263,-0.0
S_LaLoma,264,-0.0
S_LaLoma,265,-0.0
S_LaLoma,266,-0.0
S_LaLoma,267,-0.0
S_LaLoma,268,-0.0
S_LaLoma,269,-0.0
S_LaLoma,270,1.072343828025113e-17
S_LaLoma,271,1.072343334113709e-17
S_LaLoma,272,1.0723433165439966e-17
S_LaLoma,273,1.0723433126906798e-17
S_LaLoma,274,1.072343311219884e-17
S_LaLoma,275,1.0723433105745552e-17
S_LaLoma,276,1.072343310416884e-17
S_LaLoma,277,1.0723433105448665e-17
S_LaLoma,278,1.0723433109111612e-17
S_LaLoma,279,1.0723433118754432e-17
S_LaLoma,280,1.0723433138611782e-17
S_LaLoma,281,1.072343318599139e-17
S_LaLoma,282,1.0723433438355658e-17
S_LaLoma,283,1.0723439028816444e-17
S_LaLoma,284,-0.0
S_LaLoma,285,-0.0
S_LaLoma,286,-0.0
S_LaLoma,287,-0.0
S_LaLoma,288,-0.0
S_LaLoma,289,-0.0
S_LaLoma,290,-0.0
S_LaLoma,291,-0.0
S_LaLoma,292,-0.0
S_LaLoma,293,-0.0
S_LaLoma,294,1.0723437302823792e-17
S_LaLoma,295,1.0723433343546291e-17
S_LaLoma,296,1.0723433175295423e-17
S_LaLoma,297,1.0723433134232694e-17
S_LaLoma,298,1.0723433117645118e-17
S_LaLoma,299,1.0723433109767573e-17
S_LaLoma,300,1.0723433106903011e-17
S_LaLoma,301,1.0723433107739512e-17
S_LaLoma,302,1.072343311183776e-17
S_LaLoma,303,1.072343312170124e-17
S_LaLoma,304,1.0723433142176437e-17
S_LaLoma,305,1.0723433191088626e-17
S_LaLoma,306,1.0723433410057079e-17
S_LaLoma,307,1.0723438057894549e-17
S_LaLoma,308,-0.0
S_LaLoma,309,-0.0
S_LaLoma,310,-0.0
S_LaLoma,311,-0.0
S_LaLoma,312,-0.0
S_LaLoma,313,-0.0
S_LaLoma,314,-0.0
S_LaLoma,315,-0.0
S_LaLoma,316,-0.0
S_LaLoma,317,-0.0
S_LaLoma,318,1.0723437281993535e-17
S_LaLoma,319,1.0723433343263446e-17
S_LaLoma,320,1.0723433176376654e-17
S_LaLoma,321,1.0723433135755245e-17
S_LaLoma,322,1.0723433119454525e-17
S_LaLoma,323,1.0723433111641173e-17
S_LaLoma,324,1.0723433109003289e-17
S_LaLoma,325,1.072343311006446e-17
S_LaLoma,326,1.0723433114076452e-17
S_LaLoma,327,1.0723433124272927e-17
S_LaLoma,328,1.0723433145369981e-17
S_LaLoma,329,1.0723433193913067e-17
S_LaLoma,330,1.0723433411130287e-17
S_LaLoma,331,1.072343806778812e-17
S_LaLoma,332,-0.0
S_LaLoma,333,-0.0
S_LaLoma,334,-0.0
S_LaLoma,335,-0.0
S_LaLoma,336,-0.0
S_LaLoma,337,-0.0
S_LaLoma,338,-0.0
S_LaLoma,339,-0.0
S_LaLoma,340,-0.0
S_LaLoma,341,-0.0
S_LaLoma,342,1.0723441381115001e-17
S_LaLoma,343,1.0723433536430785e-17
S_LaLoma,344,1.072343319980267e-17
S_LaLoma,345,1.0723433143620753e-17
S_LaLoma,346,1.0723433123522685e-17
S_LaLoma,347,1.072343311439741e-17
S_LaLoma,348,1.072343311111159e-17
S_LaLoma,349,1.0723433112034348e-17
S_LaLoma,350,1.0723433116654156e-17
S_LaLoma,351,1.0723433127855635e-17
S_LaLoma,352,1.0723433151851354e-17
S_LaLoma,353,1.0723433215294974e-17
S_LaLoma,354,1.0723433624600307e-17
S_LaLoma,355,1.0723403366699401e-17
S_LaLoma,356,-0.0
S_LaLoma,357,-0.0
S_LaLoma,358,-0.0
S_LaLoma,359,-0.0
S_LaLoma,360,-0.0
S_LaLoma,361,-0.0
S_LaLoma,362,-0.0
S_LaLoma,363,-0.0
S_LaLoma,364,-0.0
S_LaLoma,365,-0.0
S_LaLoma,366,1.072344132757498e-17
S_LaLoma,367,1.0723433533481972e-17
S_LaLoma,368,1.0723433201387407e-17
S_LaLoma,369,1.072343314615232e-17
S_LaLoma,370,1.0723433126786438e-17
S_LaLoma,371,1.0723433117915927e-17
S_LaLoma,372,1.0723433115145646e-17
S_LaLoma,373,1.0723433116732389e-17
S_LaLoma,374,1.0723433121522707e-17
S_LaLoma,375,1.0723433133392182e-17
S_LaLoma,376,1.0723433158282574e-17
S_LaLoma,377,1.072343322161386e-17
S_LaLoma,378,1.0723433630281285e-17
S_LaLoma,379,1.0723403688882342e-17
S_LaLoma,380,-0.0
S_LaLoma,381,-0.0
S_LaLoma,382,-0.0
S_LaLoma,383,-0.0
S_LaLoma,384,-0.0
S_ParqueUrra,193,-0.0
S_ParqueUrra,194,-0.0
S_ParqueUrra,195,-0.0
S_ParqueUrra,196,-0.0
S_ParqueUrra,197,-0.0
S_ParqueUrra,198,1.0723454684901397e-17
S_ParqueUrra,199,1.0723434968410691e-17
S_ParqueUrra,200,1.0723433623198116e-17
S_ParqueUrra,201,1.0723433372123704e-17
S_ParqueUrra,202,1.0723433291984183e-17
S_ParqueUrra,203,1.0723433257992588e-17
S_ParqueUrra,204,1.0723433246536348e-17
S_ParqueUrra,205,1.0723433248335726e-17
S_ParqueUrra,206,1.0723433265342556e-17
S_ParqueUrra,207,1.0723433308499543e-17
S_ParqueUrra,208,1.0723433407890605e-17
S_ParqueUrra,209,1.0723433725812811e-17
S_ParqueUrra,210,1.0723436214948347e-17
S_ParqueUrra,211,-0.0
S_ParqueUrra,212,-0.0
S_ParqueUrra,213,-0.0
S_ParqueUrra,214,-0.0
S_ParqueUrra,215,-0.0
S_ParqueUrra,216,-0.0
S_ParqueUrra,217,-0.0
S_ParqueUrra,218,-0.0
S_ParqueUrra,219,-0.0
S_ParqueUrra,220,-0.0
S_ParqueUrra,221,-0.0
S_ParqueUrra,222,1.0723409738934758e-17
S_ParqueUrra,223,1.0723434958713708e-17
S_ParqueUrra,224,1.0723433623495003e-17
S_ParqueUrra,225,1.0723433372649275e-17
S_ParqueUrra,226,1.0723433292503735e-17
S_ParqueUrra,227,1.0723433258536214e-17
S_ParqueUrra,228,1.0723433246981679e-17
S_ParqueUrra,229,1.0723433248771028e-17
S_ParqueUrra,230,1.0723433265888186e-17
S_ParqueUrra,231,1.0723433308680083e-17
S_ParqueUrra,232,1.0723433407040062e-17
S_ParqueUrra,233,1.0723433722930196e-17
S_ParqueUrra,234,1.0723436186892493e-17
S_ParqueUrra,235,-0.0
S_ParqueUrra,236,-0.0
S_ParqueUrra,237,-0.0
S_ParqueUrra,238,-0.0
S_ParqueUrra,239,-0.0
S_ParqueUrra,240,-0.0
S_ParqueUrra,241,-0.0
S_ParqueUrra,242,-0.0
S_ParqueUrra,243,-0.0
S_ParqueUrra,244,-0.0
S_ParqueUrra,245,-0.0
S_ParqueUrra,246,1.072344031247304e-17
S_ParqueUrra,247,1.0723434954763903e-17
S_ParqueUrra,248,1.0723433661139515e-17
S_ParqueUrra,249,1.0723433409463305e-17
S_ParqueUrra,250,1.0723433319743149e-17
S_ParqueUrra,251,1.0723433281268154e-17
S_ParqueUrra,252,1.072343326831143e-17
S_ParqueUrra,253,1.0723433271284315e-17
S_ParqueUrra,254,1.0723433291897926e-17
S_ParqueUrra,255,1.0723433342130058e-17
S_ParqueUrra,256,1.0723433453266223e-17
S_ParqueUrra,257,1.0723433768374018e-17
S_ParqueUrra,258,1.0723435537591861e-17
S_ParqueUrra,259,1.0723440467823352e-17
S_ParqueUrra,260,-0.0
S_ParqueUrra,261,-0.0
S_ParqueUrra,262,-0.0
S_ParqueUrra,263,1.072343310647774e-17
S_ParqueUrra,264,-0.0
S_ParqueUrra,265,-0.0
S_ParqueUrra,266,-0.0
S_ParqueUrra,267,-0.0
S_ParqueUrra,268,-0.0
S_ParqueUrra,269,-0.0
S_ParqueUrra,270,1.072344025976952e-17
S_ParqueUrra,271,1.0723434978763634e-17
S_ParqueUrra,272,1.0723433668960892e-17
S_ParqueUrra,273,1.0723433414030956e-17
S_ParqueUrra,274,1.0723433323548523e-17
S_ParqueUrra,275,1.072343328493712e-17
S_ParqueUrra,276,1.072343327235351e-17
S_ParqueUrra,277,1.0723433275597206e-17
S_ParqueUrra,278,1.0723433296293061e-17
S_ParqueUrra,279,1.0723433347700709e-17
S_ParqueUrra,280,1.0723433461310265e-17
S_ParqueUrra,281,1.0723433781419007e-17
S_ParqueUrra,282,1.0723435553322879e-17
S_ParqueUrra,283,1.0723441381074881e-17
S_ParqueUrra,284,-0.0
S_ParqueUrra,285,-0.0
S_ParqueUrra,286,-0.0
S_ParqueUrra,287,-0.0
S_ParqueUrra,288,-0.0
S_ParqueUrra,289,-0.0
S_ParqueUrra,290,-0.0
S_ParqueUrra,291,-0.0
S_ParqueUrra,292,-0.0
S_ParqueUrra,293,-0.0
S_ParqueUrra,294,1.0723438301127525e-17
S_ParqueUrra,295,1.0723435002137493e-17
S_ParqueUrra,296,1.0723433749365204e-17
S_ParqueUrra,297,1.0723433468770561e-17
S_ParqueUrra,298,1.0723433364153884e-17
S_ParqueUrra,299,1.0723433315979901e-17
S_ParqueUrra,300,1.0723433296549829e-17
S_ParqueUrra,301,1.0723433298220823e-17
S_ParqueUrra,302,1.0723433321071117e-17
S_ParqueUrra,303,1.0723433376524857e-17
S_ParqueUrra,304,1.0723433499686965e-17
S_ParqueUrra,305,1.0723433838172632e-17
S_ParqueUrra,306,1.0723435400762907e-17
S_ParqueUrra,307,1.0723442371442895e-17
S_ParqueUrra,308,-0.0
S_ParqueUrra,309,-0.0
S_ParqueUrra,310,-0.0
S_ParqueUrra,311,-0.0
S_ParqueUrra,312,-0.0
S_ParqueUrra,313,-0.0
S_ParqueUrra,314,-0.0
S_ParqueUrra,315,-0.0
S_ParqueUrra,316,-0.0
S_ParqueUrra,317,-0.0
S_ParqueUrra,318,1.0723438282824822e-17
S_ParqueUrra,319,1.0723434994362255e-17
S_ParqueUrra,320,1.0723433746849687e-17
S_ParqueUrra,321,1.0723433467589031e-17
S_ParqueUrra,322,1.0723433363536038e-17
S_ParqueUrra,323,1.0723433315582715e-17
S_ParqueUrra,324,1.0723433296315128e-17
S_ParqueUrra,325,1.0723433298014204e-17
S_ParqueUrra,326,1.0723433320387073e-17
S_ParqueUrra,327,1.0723433375447638e-17
S_ParqueUrra,328,1.072343349855759e-17
S_ParqueUrra,329,1.0723433834740373e-17
S_ParqueUrra,330,1.0723435395443007e-17
S_ParqueUrra,331,1.072344233985649e-17
S_ParqueUrra,332,-0.0
S_ParqueUrra,333,-0.0
S_ParqueUrra,334,-0.0
S_ParqueUrra,335,-0.0
S_ParqueUrra,336,-0.0
S_ParqueUrra,337,-0.0
S_ParqueUrra,338,-0.0
S_ParqueUrra,339,-0.0
S_ParqueUrra,340,-0.0
S_ParqueUrra,341,-0.0
S_ParqueUrra,342,1.0723410572500121e-17
S_ParqueUrra,343,1.0723436069196724e-17
S_ParqueUrra,344,1.0723433922504683e-17
S_ParqueUrra,345,1.0723433520735877e-17
S_ParqueUrra,346,1.0723433391377248e-17
S_ParqueUrra,347,1.0723433334864343e-17
S_ParqueUrra,348,1.0723433312339019e-17
S_ParqueUrra,349,1.0723433314010014e-17
S_ParqueUrra,350,1.0723433339813134e-17
S_ParqueUrra,351,1.0723433403573702e-17
S_ParqueUrra,352,1.0723433551880962e-17
S_ParqueUrra,353,1.0723434010918936e-17
S_ParqueUrra,354,1.0723436457294672e-17
S_ParqueUrra,355,1.0723413765740086e-17
S_ParqueUrra,356,-0.0
S_ParqueUrra,357,-0.0
S_ParqueUrra,358,-0.0
S_ParqueUrra,359,-0.0
S_ParqueUrra,360,-0.0
S_ParqueUrra,361,-0.0
S_ParqueUrra,362,-0.0
S_ParqueUrra,363,-0.0
S_ParqueUrra,364,-0.0
S_ParqueUrra,365,-0.0
S_ParqueUrra,366,1.0723411181989764e-17
S_ParqueUrra,367,1.0723436051028422e-17
S_ParqueUrra,368,1.0723433917325203e-17
S_ParqueUrra,369,1.0723433519470093e-17
S_ParqueUrra,370,1.0723433391688178e-17
S_ParqueUrra,371,1.07234333357871e-17
S_ParqueUrra,372,1.0723433313993966e-17
S_ParqueUrra,373,1.0723433316439274e-17
S_ParqueUrra,374,1.0723433342581408e-17
S_ParqueUrra,375,1.0723433406911678e-17
S_ParqueUrra,376,1.0723433556231968e-17
S_ParqueUrra,377,1.0723434016240843e-17
S_ParqueUrra,378,1.0723436473567307e-17
S_ParqueUrra,379,1.0723411101077936e-17
S_ParqueUrra,380,-0.0
S_ParqueUrra,381,-0.0
S_ParqueUrra,382,-0.0
S_ParqueUrra,383,-0.0
S_ParqueUrra,384,-0.0
S_CaracoliI,193,-0.0
S_CaracoliI,194,-0.0
S_CaracoliI,195,-0.0
S_CaracoliI,196,-0.0
S_CaracoliI,197,-0.0
S_CaracoliI,198,1.0723406490798719e-17
S_CaracoliI,199,1.072343383899509e-17
S_CaracoliI,200,1.0723433304435397e-17
S_CaracoliI,201,1.0723433202478668e-17
S_CaracoliI,202,1.0723433167895305e-17
S_CaracoliI,203,1.0723433152908513e-17
S_CaracoliI,204,1.0723433148039961e-17
S_CaracoliI,205,1.0723433149189398e-17
S_CaracoliI,206,1.0723433156946581e-17
S_CaracoliI,207,1.0723433176442852e-17
S_CaracoliI,208,1.0723433219724212e-17
S_CaracoliI,209,1.0723433346115972e-17
S_CaracoliI,210,1.0723434566158438e-17
S_CaracoliI,211,-0.0
S_CaracoliI,212,-0.0
S_CaracoliI,213,-0.0
S_CaracoliI,214,1.0723433110724432e-17
S_CaracoliI,215,1.0723433108654246e-17
S_CaracoliI,216,-0.0
S_CaracoliI,217,-0.0
S_CaracoliI,218,-0.0
S_CaracoliI,219,1.0723433102854913e-17
S_CaracoliI,220,1.072343310174961e-17
S_CaracoliI,221,-0.0
S_CaracoliI,222,1.0723439269953154e-17
S_CaracoliI,223,1.0723433834415403e-17
S_CaracoliI,224,1.0723433304790458e-17
S_CaracoliI,225,1.0723433202970136e-17
S_CaracoliI,226,1.0723433168454977e-17
S_CaracoliI,227,1.0723433153544414e-17
S_CaracoliI,228,1.072343314865179e-17
S_CaracoliI,229,1.0723433149787183e-17
S_CaracoliI,230,1.0723433157626615e-17
S_CaracoliI,231,1.0723433176791895e-17
S_CaracoliI,232,1.0723433219325018e-17
S_CaracoliI,233,1.0723433344964531e-17
S_CaracoliI,234,1.0723434547933968e-17
S_CaracoliI,235,-0.0
S_CaracoliI,236,-0.0
S_CaracoliI,237,-0.0
S_CaracoliI,238,-0.0
S_CaracoliI,239,-0.0
S_CaracoliI,240,-0.0
S_CaracoliI,241,-0.0
S_CaracoliI,242,-0.0
S_CaracoliI,243,-0.0
S_CaracoliI,244,-0.0
S_CaracoliI,245,-0.0
S_CaracoliI,246,1.0723438081444937e-17
S_CaracoliI,247,1.0723433832479617e-17
S_CaracoliI,248,1.072343331885048e-17
S_CaracoliI,249,1.0723433218117409e-17
S_CaracoliI,250,1.0723433179913225e-17
S_CaracoliI,251,1.0723433163127054e-17
S_CaracoliI,252,1.0723433157640656e-17
S_CaracoliI,253,1.0723433159277548e-17
S_CaracoliI,254,1.072343316850914e-17
S_CaracoliI,255,1.0723433190771678e-17
S_CaracoliI,256,1.0723433238113173e-17
S_CaracoliI,257,1.0723433361558126e-17
S_CaracoliI,258,1.0723434142698801e-17
S_CaracoliI,259,1.0723442726544224e-17
S_CaracoliI,260,-0.0
S_CaracoliI,261,-0.0
S_CaracoliI,262,-0.0
S_CaracoliI,263,-0.0
S_CaracoliI,264,1.0723433103902043e-17
S_CaracoliI,265,-0.0
S_CaracoliI,266,-0.0
S_CaracoliI,267,-0.0
S_CaracoliI,268,-0.0
S_CaracoliI,269,-0.0
S_CaracoliI,270,1.072343806909001e-17
S_CaracoliI,271,1.0723433844140469e-17
S_CaracoliI,272,1.0723433322639806e-17
S_CaracoliI,273,1.0723433220963917e-17
S_CaracoliI,274,1.0723433182527037e-17
S_CaracoliI,275,1.0723433165682692e-17
S_CaracoliI,276,1.0723433160457074e-17
S_CaracoliI,277,1.072343316231262e-17
S_CaracoliI,278,1.0723433171522146e-17
S_CaracoliI,279,1.0723433194448668e-17
S_CaracoliI,280,1.0723433243045916e-17
S_CaracoliI,281,1.0723433368031472e-17
S_CaracoliI,282,1.0723434151739823e-17
S_CaracoliI,283,1.0723442601245732e-17
S_CaracoliI,284,-0.0
S_CaracoliI,285,-0.0
S_CaracoliI,286,-0.0
S_CaracoliI,287,-0.0
S_CaracoliI,288,-0.0
S_CaracoliI,289,-0.0
S_CaracoliI,290,-0.0
S_CaracoliI,291,-0.0
S_CaracoliI,292,-0.0
S_CaracoliI,293,-0.0
S_CaracoliI,294,1.072343816092248e-17
S_CaracoliI,295,1.0723433855129312e-17
S_CaracoliI,296,1.0723433352250307e-17
S_CaracoliI,297,1.0723433242734986e-17
S_CaracoliI,298,1.0723433199192847e-17
S_CaracoliI,299,1.0723433178527081e-17
S_CaracoliI,300,1.0723433170290464e-17
S_CaracoliI,301,1.0723433171353642e-17
S_CaracoliI,302,1.0723433181477901e-17
S_CaracoliI,303,1.0723433205682243e-17
S_CaracoliI,304,1.0723433257224292e-17
S_CaracoliI,305,1.0723433387555828e-17
S_CaracoliI,306,1.0723434064258358e-17
S_CaracoliI,307,1.07234393308291e-17
S_CaracoliI,308,-0.0
S_CaracoliI,309,-0.0
S_CaracoliI,310,-0.0
S_CaracoliI,311,-0.0
S_CaracoliI,312,-0.0
S_CaracoliI,313,-0.0
S_CaracoliI,314,-0.0
S_CaracoliI,315,-0.0
S_CaracoliI,316,-0.0
S_CaracoliI,317,-0.0
S_CaracoliI,318,1.072343817021024e-17
S_CaracoliI,319,1.0723433851552623e-17
S_CaracoliI,320,1.0723433352145994e-17
S_CaracoliI,321,1.0723433243304688e-17
S_CaracoliI,322,1.0723433200097552e-17
S_CaracoliI,323,1.0723433179522055e-17
S_CaracoliI,324,1.0723433171457954e-17
S_CaracoliI,325,1.072343317265152e-17
S_CaracoliI,326,1.072343318256515e-17
S_CaracoliI,327,1.0723433206859763e-17
S_CaracoliI,328,1.0723433258798998e-17
S_CaracoliI,329,1.0723433388227835e-17
S_CaracoliI,330,1.072343406124736e-17
S_CaracoliI,331,1.0723439303497412e-17
S_CaracoliI,332,-0.0
S_CaracoliI,333,-0.0
S_CaracoliI,334,-0.0
S_CaracoliI,335,-0.0
S_CaracoliI,336,-0.0
S_CaracoliI,337,-0.0
S_CaracoliI,338,-0.0
S_CaracoliI,339,-0.0
S_CaracoliI,340,-0.0
S_CaracoliI,341,-0.0
S_CaracoliI,342,1.0723443706398816e-17
S_CaracoliI,343,1.0723434472544646e-17
S_CaracoliI,344,1.0723433417136238e-17
