GEN_TPS_1,GEN_TPS_2,DispatchGen
SALVAJINA,191,80.15474253699726
SALVAJINA,192,75.97977239079204
SALVAJINA,193,186.240218882311
SALVAJINA,194,178.46586369618404
SALVAJINA,195,174.2661164878401
SALVAJINA,196,171.25028037030287
SALVAJINA,197,169.4578181640604
SALVAJINA,198,171.34154644103816
SALVAJINA,199,175.58452604962596
SALVAJINA,200,174.85101111550202
SALVAJINA,201,177.91076202505647
SALVAJINA,202,181.71953829582932
SALVAJINA,203,183.60071245740298
SALVAJINA,204,187.44250371463173
SALVAJINA,205,192.3155840933373
SALVAJINA,206,193.6154395427944
SALVAJINA,207,196.600087704806
SALVAJINA,208,201.05761563807377
SALVAJINA,209,203.37278444536088
SALVAJINA,210,203.64544178809246
SALVAJINA,211,200.9988665356428
SALVAJINA,212,207.4415585491296
SALVAJINA,213,210.4757208135009
SALVAJINA,214,207.72290049006273
SALVAJINA,215,202.36663592521154
SALVAJINA,216,194.2340780540368
SALVAJINA,217,126.63621138993415
SALVAJINA,218,125.15954442488173
SALVAJINA,219,120.23687487097104
SALVAJINA,220,115.4682804360241
SALVAJINA,221,113.57382242108238
SALVAJINA,222,114.38166768502772
SALVAJINA,223,115.53307186516011
SALVAJINA,224,112.79201075808828
SALVAJINA,225,116.10222286678952
SALVAJINA,226,122.0719481946067
SALVAJINA,227,125.92470481143037
SALVAJINA,228,130.04371282789836
SALVAJINA,229,134.0801716332436
SALVAJINA,230,135.23735751323758
SALVAJINA,231,136.0009945463435
SALVAJINA,232,138.7454032933098
SALVAJINA,233,144.1480536292359
SALVAJINA,234,146.14332012539154
SALVAJINA,235,145.93709007932637
SALVAJINA,236,159.6551342744529
SALVAJINA,237,164.74470267871325
SALVAJINA,238,157.94705332226843
SALVAJINA,239,147.57674916629983
SALVAJINA,240,136.5131492944695
SALVAJINA,241,90.84792196564038
SALVAJINA,242,86.69024797452995
SALVAJINA,243,84.11510723466375
SALVAJINA,244,82.2845418257724
SALVAJINA,245,81.36846320538805
SALVAJINA,246,82.61365929141651
SALVAJINA,247,84.54595798959419
SALVAJINA,248,83.61549152284506
SALVAJINA,249,85.64515232921165
SALVAJINA,250,88.24587451044
SALVAJINA,251,89.91118671049131
SALVAJINA,252,92.58394684559082
SALVAJINA,253,95.67126986690333
SALVAJINA,254,96.41158735419646
SALVAJINA,255,99.31930730234423
SALVAJINA,256,102.58555329835167
SALVAJINA,257,104.63848632273775
SALVAJINA,258,104.85414027522825
SALVAJINA,259,102.874948694811
SALVAJINA,260,109.79742513520155
SALVAJINA,261,113.16919824831216
SALVAJINA,262,110.1349773499566
SALVAJINA,263,104.10022126715425
SALVAJINA,264,96.59233366429679
SALVAJINA,265,86.58403614465107
SALVAJINA,266,78.53851645761206
SALVAJINA,267,75.13893048074426
SALVAJINA,268,72.8030643677603
SALVAJINA,269,71.74102163061258
SALVAJINA,270,73.99657526932036
SALVAJINA,271,78.07801594088494
SALVAJINA,272,77.23858620570492
SALVAJINA,273,80.23534342258341
SALVAJINA,274,83.60738068337412
SALVAJINA,275,85.53943113037464
SALVAJINA,276,89.2523157601895
SALVAJINA,277,93.3312640086774
SALVAJINA,278,92.97394686197059
SALVAJINA,279,98.38997176165813
SALVAJINA,280,109.31097540216787
SALVAJINA,281,115.13266748652315
SALVAJINA,282,115.24260177006471
SALVAJINA,283,108.85816201492102
SALVAJINA,284,121.86279560458351
SALVAJINA,285,128.78096979625732
SALVAJINA,286,120.6535001384212
SALVAJINA,287,108.05332215550747
SALVAJINA,288,96.08766645621346
SALVAJINA,289,90.70361157597685
SALVAJINA,290,86.41539054425508
SALVAJINA,291,83.79974370747743
SALVAJINA,292,82.00755975581441
SALVAJINA,293,81.05847431726596
SALVAJINA,294,81.93094029892784
SALVAJINA,295,83.11865292505436
SALVAJINA,296,82.59759282177386
SALVAJINA,297,84.96280703545582
SALVAJINA,298,87.7494810956712
SALVAJINA,299,89.67159902581696
SALVAJINA,300,92.46165329885328
SALVAJINA,301,95.49055708657762
SALVAJINA,302,96.1953069393637
SALVAJINA,303,98.52536548723437
SALVAJINA,304,101.91096009741277
SALVAJINA,305,103.92354338512267
SALVAJINA,306,104.39051370238366
SALVAJINA,307,102.09702625520053
SALVAJINA,308,108.08645476578445
SALVAJINA,309,113.07067537977403
SALVAJINA,310,110.3363250936987
SALVAJINA,311,104.47705666469648
SALVAJINA,312,96.94626732604895
SALVAJINA,313,85.18982547245415
SALVAJINA,314,78.6376823115884
SALVAJINA,315,75.87875117863135
SALVAJINA,316,73.89284112970816
SALVAJINA,317,73.1006240451516
SALVAJINA,318,74.39847492695135
SALVAJINA,319,76.68388192208285
SALVAJINA,320,76.81019225214811
SALVAJINA,321,79.81134759962711
SALVAJINA,322,83.3018421521826
SALVAJINA,323,85.30551792150725
SALVAJINA,324,89.41981977352317
SALVAJINA,325,94.14204225215617
SALVAJINA,326,94.71605835273584
SALVAJINA,327,100.32626133985531
SALVAJINA,328,110.99111047233805
SALVAJINA,329,116.17924309839258
SALVAJINA,330,115.82523242483782
SALVAJINA,331,108.42386451561285
SALVAJINA,332,116.72154559580738
SALVAJINA,333,124.40560570128345
SALVAJINA,334,118.95511902002012
SALVAJINA,335,107.85488760230831
SALVAJINA,336,94.51454029221742
SALVAJINA,337,88.15481711601365
SALVAJINA,338,83.21370828619132
SALVAJINA,339,80.23681451572811
SALVAJINA,340,78.21845285640326
SALVAJINA,341,77.10770243874947
SALVAJINA,342,78.08937125171637
SALVAJINA,343,79.44960446309881
SALVAJINA,344,78.71078511495266
SALVAJINA,345,80.99198733051502
SALVAJINA,346,83.47505830820643
SALVAJINA,347,85.07609872056125
SALVAJINA,348,87.60688585458041
SALVAJINA,349,90.51286637708257
SALVAJINA,350,91.64710729664648
SALVAJINA,351,94.62668734416097
SALVAJINA,352,98.0853891144351
SALVAJINA,353,99.58113134588973
SALVAJINA,354,99.86813243922948
SALVAJINA,355,99.53152911713198
SALVAJINA,356,106.39585787462434
SALVAJINA,357,106.68041822774245
SALVAJINA,358,103.95158172817047
SALVAJINA,359,99.10221462318705
SALVAJINA,360,93.13447364518643
SALVAJINA,361,65.60950643914622
SALVAJINA,362,60.94351413379047
SALVAJINA,363,58.68276103889686
SALVAJINA,364,57.14347632142564
SALVAJINA,365,56.43304521379731
SALVAJINA,366,57.399499856128145
SALVAJINA,367,59.313380098304066
SALVAJINA,368,59.73326182802412
SALVAJINA,369,62.315940283281165
SALVAJINA,370,65.20961831032294
SALVAJINA,371,66.80270983263463
SALVAJINA,372,69.05077130017443
SALVAJINA,373,71.7597076765913
SALVAJINA,374,72.26870984355178
SALVAJINA,375,74.919590412253
SALVAJINA,376,80.13435665002736
SALVAJINA,377,83.35335132672247
SALVAJINA,378,83.28711821199674
SALVAJINA,379,82.01983938684059
SALVAJINA,380,88.4616367574103
SALVAJINA,381,87.92108895657623
SALVAJINA,382,85.07999028477968
SALVAJINA,383,79.12749872409493
SALVAJINA,384,71.74821609395205
SAN CARLOS,1,851.2486069964486
SAN CARLOS,2,792.3463841784369
SAN CARLOS,3,754.1306720801808
SAN CARLOS,4,725.1497252768193
SAN CARLOS,5,710.4070225548079
SAN CARLOS,6,728.0990679480099
SAN CARLOS,7,768.8248718411687
SAN CARLOS,8,778.9651259426432
SAN CARLOS,9,824.7404291119545
SAN CARLOS,10,870.6271773252815
SAN CARLOS,11,894.570438040325
SAN CARLOS,12,920.1434005651281
SAN CARLOS,13,942.6501132071068
SAN CARLOS,14,943.657508700066
SAN CARLOS,15,953.5495257742342
SAN CARLOS,16,970.6877157042181
SAN CARLOS,17,977.4062945233064
SAN CARLOS,18,973.3331735878949
SAN CARLOS,19,961.1124867873579
SAN CARLOS,20,995.0300768900153
SAN CARLOS,21,1002.0179897238147
SAN CARLOS,22,986.8883611742848
SAN CARLOS,23,956.6389159332145
SAN CARLOS,24,907.1662841249873
SAN CARLOS,25,811.2718323318915
SAN CARLOS,26,780.57224196543
SAN CARLOS,27,733.8867891557858
SAN CARLOS,28,692.7433761554975
SAN CARLOS,29,661.1096673621453
SAN CARLOS,30,643.7345647986729
SAN CARLOS,31,622.1207662993961
SAN CARLOS,32,554.4650715708253
SAN CARLOS,33,573.3517600546897
SAN CARLOS,34,629.6822968381289
SAN CARLOS,35,684.6458046849983
SAN CARLOS,36,730.1493093211329
SAN CARLOS,37,775.3523763513821
SAN CARLOS,38,803.5665899659174
SAN CARLOS,39,818.4805259347268
SAN CARLOS,40,826.0610076491606
SAN CARLOS,41,834.3179155371146
SAN CARLOS,42,840.8205999266256
SAN CARLOS,43,852.4162544443644
SAN CARLOS,44,946.241267955468
SAN CARLOS,45,973.4643205845025
SAN CARLOS,46,961.8496462870204
SAN CARLOS,47,930.2232181335937
SAN CARLOS,48,876.6604062425059
SAN CARLOS,49,902.0076723865305
SAN CARLOS,50,826.7756838989422
SAN CARLOS,51,779.5129363564482
SAN CARLOS,52,743.3232895499107
SAN CARLOS,53,726.4441290640552
SAN CARLOS,54,756.4713768297935
SAN CARLOS,55,815.242570673181
SAN CARLOS,56,822.1591226079174
SAN CARLOS,57,876.7232946400364
SAN CARLOS,58,925.7871470734182
SAN CARLOS,59,946.5968247685441
SAN CARLOS,60,969.9629622615959
SAN CARLOS,61,988.1684701998815
SAN CARLOS,62,986.210879697229
SAN CARLOS,63,995.5794855911395
SAN CARLOS,64,1009.6894504356588
SAN CARLOS,65,1015.1357026710144
SAN CARLOS,66,1011.1973499346293
SAN CARLOS,67,997.5585778203864
SAN CARLOS,68,1024.369759051992
SAN CARLOS,69,1034.3987700742439
SAN CARLOS,70,1023.6679796750515
SAN CARLOS,71,997.7040382653889
SAN CARLOS,72,952.1410576657573
SAN CARLOS,73,776.963525807386
SAN CARLOS,74,769.1890455798058
SAN CARLOS,75,710.6606554768191
SAN CARLOS,76,663.3877867798956
SAN CARLOS,77,627.2565137594833
SAN CARLOS,78,609.6650846615389
SAN CARLOS,79,578.5142171018491
SAN CARLOS,80,523.1643931975188
SAN CARLOS,81,560.6668974725172
SAN CARLOS,82,617.4492852361067
SAN CARLOS,83,672.5217332740687
SAN CARLOS,84,719.7592315614864
SAN CARLOS,85,762.9359841901957
SAN CARLOS,86,789.7816033855527
SAN CARLOS,87,803.3567011030583
SAN CARLOS,88,804.979183528167
SAN CARLOS,89,808.6865517083527
SAN CARLOS,90,813.9917144679698
SAN CARLOS,91,823.67445471735
SAN CARLOS,92,913.703839518527
SAN CARLOS,93,947.1539111325004
SAN CARLOS,94,936.3030311516569
SAN CARLOS,95,904.3013210088728
SAN CARLOS,96,850.2826397282325
SAN CARLOS,97,903.1405718828352
SAN CARLOS,98,835.8878617711283
SAN CARLOS,99,784.6081592793394
SAN CARLOS,100,744.9629637014818
SAN CARLOS,101,725.0562827010252
SAN CARLOS,102,748.3473502702393
SAN CARLOS,103,793.2741189150302
SAN CARLOS,104,806.2686517968526
SAN CARLOS,105,872.8404679427
SAN CARLOS,106,918.4276538801684
SAN CARLOS,107,942.6069671047021
SAN CARLOS,108,968.9278940397811
SAN CARLOS,109,988.8362993802999
SAN CARLOS,110,988.1937912068487
SAN CARLOS,111,997.6861811735473
SAN CARLOS,112,1011.6810367389996
SAN CARLOS,113,1016.0767785160624
SAN CARLOS,114,1012.4720063969562
SAN CARLOS,115,996.909394972751
SAN CARLOS,116,1020.2743212523973
SAN CARLOS,117,1035.4691740784065
SAN CARLOS,118,1026.0837887573866
SAN CARLOS,119,1001.448422611665
SAN CARLOS,120,957.3452728205503
SAN CARLOS,121,956.8207109426932
SAN CARLOS,122,948.3046119934223
SAN CARLOS,123,916.1094547884074
SAN CARLOS,124,886.7632919593838
SAN CARLOS,125,858.7376483590143
SAN CARLOS,126,841.3326253547805
SAN CARLOS,127,808.5185759180447
SAN CARLOS,128,748.1534589445906
SAN CARLOS,129,782.7086360028945
SAN CARLOS,130,831.8057627030971
SAN CARLOS,131,871.6459322270345
SAN CARLOS,132,904.1999171808772
SAN CARLOS,133,930.3951834457757
SAN CARLOS,134,949.10112662916
SAN CARLOS,135,958.8966374728345
SAN CARLOS,136,959.7035861127591
SAN CARLOS,137,961.1112293197579
SAN CARLOS,138,964.3328031886564
SAN CARLOS,139,969.1603352740985
SAN CARLOS,140,1014.9398822531367
SAN CARLOS,141,1037.1397902563783
SAN CARLOS,142,1033.2495439449083
SAN CARLOS,143,1020.6090903601694
SAN CARLOS,144,994.444722119192
SAN CARLOS,145,935.4625349869739
SAN CARLOS,146,885.8244856092077
SAN CARLOS,147,850.3483910375736
SAN CARLOS,148,822.4461399811233
SAN CARLOS,149,807.6645295797974
SAN CARLOS,150,825.332693802161
SAN CARLOS,151,859.992824334406
SAN CARLOS,152,871.4024808660087
SAN CARLOS,153,915.2197076689085
SAN CARLOS,154,950.0275433232797
SAN CARLOS,155,969.3831732457174
SAN CARLOS,156,991.1906488493812
SAN CARLOS,157,1006.6716244234018
SAN CARLOS,158,1006.9597933633225
SAN CARLOS,159,1013.6504931655932
SAN CARLOS,160,1023.2651236942
SAN CARLOS,161,1026.3067141168256
SAN CARLOS,162,1023.7572107245237
SAN CARLOS,163,1019.5630334588056
SAN CARLOS,164,1041.086315192171
SAN CARLOS,165,1040.6757163332773
SAN CARLOS,166,1031.688058729431
SAN CARLOS,167,1013.1341598167886
SAN CARLOS,168,980.2318580908998
SAN CARLOS,169,917.8170842137242
SAN CARLOS,170,901.3611076278028
SAN CARLOS,171,870.0838146477711
SAN CARLOS,172,839.2689422341298
SAN CARLOS,173,809.5741274846072
SAN CARLOS,174,796.70108564921
SAN CARLOS,175,765.2725431682929
SAN CARLOS,176,703.4066209278548
SAN CARLOS,177,743.0503910337279
SAN CARLOS,178,800.7964691837904
SAN CARLOS,179,840.57760365833
SAN CARLOS,180,872.0839857740748
SAN CARLOS,181,901.0193776450092
SAN CARLOS,182,917.8246646803376
SAN CARLOS,183,924.8502082062488
SAN CARLOS,184,925.2454645156779
SAN CARLOS,185,928.7593783363235
SAN CARLOS,186,930.4124798043802
SAN CARLOS,187,945.0896362481992
SAN CARLOS,188,993.565752509593
SAN CARLOS,189,1001.6136899936625
SAN CARLOS,190,995.8143234828332
SAN CARLOS,191,981.0733582723501
SAN CARLOS,192,954.0933218542472
SAN CARLOS,193,871.7549981905485
SAN CARLOS,194,809.727728374822
SAN CARLOS,195,773.2854448437971
SAN CARLOS,196,746.1146587449076
SAN CARLOS,197,729.8952048714023
SAN CARLOS,198,746.0698750067746
SAN CARLOS,199,784.8634588206345
SAN CARLOS,200,778.9455050807119
SAN CARLOS,201,805.640818701118
SAN CARLOS,202,830.5944335653867
SAN CARLOS,203,840.6336287481889
SAN CARLOS,204,873.4649165078146
SAN CARLOS,205,914.7982962773551
SAN CARLOS,206,925.5761839413026
SAN CARLOS,207,943.6470171054826
SAN CARLOS,208,968.4677994656927
SAN CARLOS,209,980.7386970667174
SAN CARLOS,210,981.7634545670996
SAN CARLOS,211,967.2978582333121
SAN CARLOS,212,999.7561837250272
SAN CARLOS,213,1013.3643014942894
SAN CARLOS,214,1001.0135826062269
SAN CARLOS,215,974.4935911017109
SAN CARLOS,216,927.4837309538664
SAN CARLOS,217,741.5780803098523
SAN CARLOS,218,724.1245730697234
SAN CARLOS,219,663.5125644803337
SAN CARLOS,220,601.3775364652637
SAN CARLOS,221,576.1267890402281
SAN CARLOS,222,585.855973943029
SAN CARLOS,223,599.9037658637075
SAN CARLOS,224,563.1660703115825
SAN CARLOS,225,605.005095378114
SAN CARLOS,226,676.6719063203694
SAN CARLOS,227,720.3651223004475
SAN CARLOS,228,763.5741837712907
SAN CARLOS,229,802.3017674699621
SAN CARLOS,230,812.5412373499912
SAN CARLOS,231,819.6423421160508
SAN CARLOS,232,849.0949097658206
SAN CARLOS,233,899.3727706906835
SAN CARLOS,234,915.5814184038993
SAN CARLOS,235,913.0681230594988
SAN CARLOS,236,981.9432419415953
SAN CARLOS,237,1002.1291353838986
SAN CARLOS,238,974.9308610592323
SAN CARLOS,239,922.3915169016535
SAN CARLOS,240,842.9286241601176
SAN CARLOS,241,910.6401851381817
SAN CARLOS,242,865.2351437133777
SAN CARLOS,243,831.593009254279
SAN CARLOS,244,804.0797845599526
SAN CARLOS,245,789.4095328557612
SAN CARLOS,246,805.4170206801138
SAN CARLOS,247,834.0678858458
SAN CARLOS,248,819.9763301785538
SAN CARLOS,249,848.0481955863625
SAN CARLOS,250,879.9381043080332
SAN CARLOS,251,897.782655186382
SAN CARLOS,252,923.7730287292377
SAN CARLOS,253,949.7577500100965
SAN CARLOS,254,956.005288598417
SAN CARLOS,255,976.7280338083328
SAN CARLOS,256,994.1049592109152
SAN CARLOS,257,1003.2898297670998
SAN CARLOS,258,1003.3412236806752
SAN CARLOS,259,993.4639407455212
SAN CARLOS,260,1023.3847170060844
SAN CARLOS,261,1034.5573752301364
SAN CARLOS,262,1024.646896670257
SAN CARLOS,263,1000.2024585509041
SAN CARLOS,264,957.385181878528
SAN CARLOS,265,730.0895170553772
SAN CARLOS,266,591.9346247129297
SAN CARLOS,267,525.037638626888
SAN CARLOS,268,479.09792302752174
SAN CARLOS,269,458.3068123714731
SAN CARLOS,270,500.1514027224114
SAN CARLOS,271,580.919611945669
SAN CARLOS,272,563.0369648425303
SAN CARLOS,273,618.5423864754241
SAN CARLOS,274,673.9306072754573
SAN CARLOS,275,702.5051178477399
SAN CARLOS,276,749.7384971799718
SAN CARLOS,277,791.5356212277013
SAN CARLOS,278,788.8049337151447
SAN CARLOS,279,843.4305124554221
SAN CARLOS,280,920.6315923924379
SAN CARLOS,281,946.4646913565178
SAN CARLOS,282,945.0427337559552
SAN CARLOS,283,920.1861060212458
SAN CARLOS,284,961.7558159999581
SAN CARLOS,285,978.3029905340566
SAN CARLOS,286,959.5795487195218
SAN CARLOS,287,915.9030007558214
SAN CARLOS,288,843.4206545390882
SAN CARLOS,289,912.5483820323071
SAN CARLOS,290,864.0558554016991
SAN CARLOS,291,827.4420787392173
SAN CARLOS,292,798.6873149743165
SAN CARLOS,293,782.1512962030102
SAN CARLOS,294,793.5874126786817
SAN CARLOS,295,813.7545645323694
SAN CARLOS,296,807.5120847203057
SAN CARLOS,297,845.9894479019204
SAN CARLOS,298,884.1851639008646
SAN CARLOS,299,906.6162252415005
SAN CARLOS,300,933.4700356996589
SAN CARLOS,301,956.9358092030513
SAN CARLOS,302,961.3130037618937
SAN CARLOS,303,975.4670443686397
SAN CARLOS,304,992.9712968428549
SAN CARLOS,305,1001.6795491366579
SAN CARLOS,306,1002.6642964871368
SAN CARLOS,307,991.5610134421485
SAN CARLOS,308,1017.856274430715
SAN CARLOS,309,1034.168636465965
SAN CARLOS,310,1025.7472551457722
SAN CARLOS,311,1003.5021161739691
SAN CARLOS,312,962.959253708857
SAN CARLOS,313,909.5990461203477
SAN CARLOS,314,827.0824377081889
SAN CARLOS,315,777.8316334070703
SAN CARLOS,316,736.2305205652862
SAN CARLOS,317,717.9163009688468
SAN CARLOS,318,745.4480098419014
SAN CARLOS,319,790.4987325913361
SAN CARLOS,320,792.9805703344587
SAN CARLOS,321,842.7453358367545
SAN CARLOS,322,887.5899676947491
SAN CARLOS,323,908.0006052069702
SAN CARLOS,324,942.2882642574945
SAN CARLOS,325,970.795591504677
SAN CARLOS,326,974.073834206678
SAN CARLOS,327,999.9230757817018
SAN CARLOS,328,1034.580694057422
SAN CARLOS,329,1047.6710913488591
SAN CARLOS,330,1045.987783595935
SAN CARLOS,331,1030.728619042272
SAN CARLOS,332,1047.5153121670533
SAN CARLOS,333,1058.8244192730656
SAN CARLOS,334,1051.375974719887
SAN CARLOS,335,1029.574149418572
SAN CARLOS,336,978.9225871084984
SAN CARLOS,337,962.9427283780992
SAN CARLOS,338,917.7970458353182
SAN CARLOS,339,883.1210341090443
SAN CARLOS,340,855.7626697427442
SAN CARLOS,341,839.132003432202
SAN CARLOS,342,850.5113301793073
SAN CARLOS,343,870.095744231371
SAN CARLOS,344,859.0637900133281
SAN CARLOS,345,887.8928729273291
SAN CARLOS,346,914.7470524460005
SAN CARLOS,347,929.2181980178443
SAN CARLOS,348,950.4569932489148
SAN CARLOS,349,971.9323889064591
SAN CARLOS,350,980.4522094880246
SAN CARLOS,351,1000.461188956467
SAN CARLOS,352,1018.2384075381362
SAN CARLOS,353,1023.8890370702098
SAN CARLOS,354,1024.2651383014872
SAN CARLOS,355,1022.6691762287019
SAN CARLOS,356,1046.6507605680865
SAN CARLOS,357,1047.4413398286863
SAN CARLOS,358,1039.0172608833022
SAN CARLOS,359,1021.4997583931234
SAN CARLOS,360,994.0271256679104
SAN CARLOS,361,866.3759441786348
SAN CARLOS,362,778.3663222859584
SAN CARLOS,363,727.1677294269551
SAN CARLOS,364,683.7549547456707
SAN CARLOS,365,661.8469268206387
SAN CARLOS,366,690.0405027042841
SAN CARLOS,367,742.0312349999492
SAN CARLOS,368,751.6556163356064
SAN CARLOS,369,803.3663566062949
SAN CARLOS,370,848.0969535358531
SAN CARLOS,371,868.8431900253967
SAN CARLOS,372,894.0168826994271
SAN CARLOS,373,917.2780654143443
SAN CARLOS,374,920.8717421512633
SAN CARLOS,375,949.9405136468424
SAN CARLOS,376,1001.568393513368
SAN CARLOS,377,1028.3484370848132
SAN CARLOS,378,1027.754492760393
SAN CARLOS,379,1022.1881681702471
SAN CARLOS,380,1044.8213746222275
SAN CARLOS,381,1043.0206676266096
SAN CARLOS,382,1033.3944064880104
SAN CARLOS,383,1007.7496318473267
SAN CARLOS,384,946.8569234697871
SANFRANCISCO,1,22.505721327709303
SANFRANCISCO,2,22.2559025413993
SANFRANCISCO,3,22.11171762307535
SANFRANCISCO,4,22.009392853267574
SANFRANCISCO,5,21.958596605891625
SANFRANCISCO,6,21.994896477781904
SANFRANCISCO,7,22.136145359055593
SANFRANCISCO,8,22.170710840335712
SANFRANCISCO,9,22.353391181955203
SANFRANCISCO,10,22.56467507597252
SANFRANCISCO,11,22.690185576306597
SANFRANCISCO,12,22.84317640583312
SANFRANCISCO,13,22.9986101809067
SANFRANCISCO,14,23.00696923591094
SANFRANCISCO,15,23.08205618490826
SANFRANCISCO,16,23.22640442500156
SANFRANCISCO,17,23.28582489438706
SANFRANCISCO,18,23.248746752193462
SANFRANCISCO,19,23.15402930878182
SANFRANCISCO,20,23.496855563522423
SANFRANCISCO,21,23.5756589928242
SANFRANCISCO,22,23.41127022441133
SANFRANCISCO,23,23.13781487197096
SANFRANCISCO,24,22.795071761230407
SANFRANCISCO,25,14.623593478698876
SANFRANCISCO,26,14.571343709867902
SANFRANCISCO,27,14.496927585251582
SANFRANCISCO,28,14.435190783439966
SANFRANCISCO,29,14.389532945346822
SANFRANCISCO,30,14.354930906178197
SANFRANCISCO,31,14.32256320989505
SANFRANCISCO,32,14.22621549262719
SANFRANCISCO,33,14.252353431116736
SANFRANCISCO,34,14.331241021991989
SANFRANCISCO,35,14.408716987070001
