GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOYOPALG4,277,GASNACIO,419.6849980616552
TERMOYOPALG4,278,GASNACIO,419.684998061862
TERMOYOPALG4,279,GASNACIO,419.6849980633777
TERMOYOPALG4,280,GASNACIO,419.684998065083
TERMOYOPALG4,281,GASNACIO,419.68499806553467
TERMOYOPALG4,282,GASNACIO,419.6849980655309
TERMOYOPALG4,283,GASNACIO,419.68499806517127
TERMOYOPALG4,284,GASNACIO,419.6849980658213
TERMOYOPALG4,285,GASNACIO,419.6849980660927
TERMOYOPALG4,286,GASNACIO,419.68499806576074
TERMOYOPALG4,287,GASNACIO,419.6849980651402
TERMOYOPALG4,288,GASNACIO,419.68499806432203
TERMOYOPALG4,289,GASNACIO,419.6849996445275
TERMOYOPALG4,290,GASNACIO,419.6849996444784
TERMOYOPALG4,291,GASNACIO,419.6849996444459
TERMOYOPALG4,292,GASNACIO,419.6849996444227
TERMOYOPALG4,293,GASNACIO,419.6849996444099
TERMOYOPALG4,294,GASNACIO,419.68499964440633
TERMOYOPALG4,295,GASNACIO,419.68499964441884
TERMOYOPALG4,296,GASNACIO,419.6849996444118
TERMOYOPALG4,297,GASNACIO,419.6849996444443
TERMOYOPALG4,298,GASNACIO,419.6849996444788
TERMOYOPALG4,299,GASNACIO,419.6849996444992
TERMOYOPALG4,300,GASNACIO,419.68499964453287
TERMOYOPALG4,301,GASNACIO,419.68499964456663
TERMOYOPALG4,302,GASNACIO,419.6849996445751
TERMOYOPALG4,303,GASNACIO,419.68499964460176
TERMOYOPALG4,304,GASNACIO,419.6849996446367
TERMOYOPALG4,305,GASNACIO,419.6849996446589
TERMOYOPALG4,306,GASNACIO,419.68499964466224
TERMOYOPALG4,307,GASNACIO,419.6849996446371
TERMOYOPALG4,308,GASNACIO,419.68499964471886
TERMOYOPALG4,309,GASNACIO,419.6849996447725
TERMOYOPALG4,310,GASNACIO,419.6849996447417
TERMOYOPALG4,311,GASNACIO,419.68499964467577
TERMOYOPALG4,312,GASNACIO,419.68499964459534
TERMOYOPALG4,313,GASNACIO,419.68499854803207
TERMOYOPALG4,314,GASNACIO,419.6849985472683
TERMOYOPALG4,315,GASNACIO,419.684998546863
TERMOYOPALG4,316,GASNACIO,419.6849985465302
TERMOYOPALG4,317,GASNACIO,419.6849985463881
TERMOYOPALG4,318,GASNACIO,419.68499854657404
TERMOYOPALG4,319,GASNACIO,419.68499854684467
TERMOYOPALG4,320,GASNACIO,419.68499854672274
TERMOYOPALG4,321,GASNACIO,419.684998547005
TERMOYOPALG4,322,GASNACIO,419.6849985473077
TERMOYOPALG4,323,GASNACIO,419.6849985474373
TERMOYOPALG4,324,GASNACIO,419.68499854777093
TERMOYOPALG4,325,GASNACIO,419.6849985481419
TERMOYOPALG4,326,GASNACIO,419.68499854825416
TERMOYOPALG4,327,GASNACIO,419.68499854877007
TERMOYOPALG4,328,GASNACIO,419.68499854957884
TERMOYOPALG4,329,GASNACIO,419.68499854995565
TERMOYOPALG4,330,GASNACIO,419.68499854994866
TERMOYOPALG4,331,GASNACIO,419.684998549662
TERMOYOPALG4,332,GASNACIO,419.6849985500259
TERMOYOPALG4,333,GASNACIO,419.68499855027744
TERMOYOPALG4,334,GASNACIO,419.6849985501031
TERMOYOPALG4,335,GASNACIO,419.6849985496668
TERMOYOPALG4,336,GASNACIO,419.6849985488755
TERMOYOPALG4,337,GASNACIO,419.68499982367285
TERMOYOPALG4,338,GASNACIO,419.6849998236284
TERMOYOPALG4,339,GASNACIO,419.6849998235942
TERMOYOPALG4,340,GASNACIO,419.6849998235681
TERMOYOPALG4,341,GASNACIO,419.6849998235533
TERMOYOPALG4,342,GASNACIO,419.6849998235511
TERMOYOPALG4,343,GASNACIO,419.68499982356474
TERMOYOPALG4,344,GASNACIO,419.68499982354035
TERMOYOPALG4,345,GASNACIO,419.6849998235521
TERMOYOPALG4,346,GASNACIO,419.68499982356656
TERMOYOPALG4,347,GASNACIO,419.6849998235713
TERMOYOPALG4,348,GASNACIO,419.68499982359447
TERMOYOPALG4,349,GASNACIO,419.68499982362914
TERMOYOPALG4,350,GASNACIO,419.6849998236515
TERMOYOPALG4,351,GASNACIO,419.6849998236916
TERMOYOPALG4,352,GASNACIO,419.68499982371776
TERMOYOPALG4,353,GASNACIO,419.6849998237247
TERMOYOPALG4,354,GASNACIO,419.6849998237265
TERMOYOPALG4,355,GASNACIO,419.68499982372634
TERMOYOPALG4,356,GASNACIO,419.68499982375533
TERMOYOPALG4,357,GASNACIO,419.6849998237561
TERMOYOPALG4,358,GASNACIO,419.6849998237467
TERMOYOPALG4,359,GASNACIO,419.68499982372896
TERMOYOPALG4,360,GASNACIO,419.684999823701
TERMOYOPALG4,361,GASNACIO,419.68499885572703
TERMOYOPALG4,362,GASNACIO,419.68499885516326
TERMOYOPALG4,363,GASNACIO,419.6849988549251
TERMOYOPALG4,364,GASNACIO,419.68499885475126
TERMOYOPALG4,365,GASNACIO,419.684998854663
TERMOYOPALG4,366,GASNACIO,419.6849988547448
TERMOYOPALG4,367,GASNACIO,419.6849988549419
TERMOYOPALG4,368,GASNACIO,419.6849988549452
TERMOYOPALG4,369,GASNACIO,419.6849988551515
TERMOYOPALG4,370,GASNACIO,419.6849988553721
TERMOYOPALG4,371,GASNACIO,419.6849988554836
TERMOYOPALG4,372,GASNACIO,419.68499885566416
TERMOYOPALG4,373,GASNACIO,419.68499885586016
TERMOYOPALG4,374,GASNACIO,419.6849988559217
TERMOYOPALG4,375,GASNACIO,419.68499885624885
TERMOYOPALG4,376,GASNACIO,419.68499885698805
TERMOYOPALG4,377,GASNACIO,419.6849988575225
TERMOYOPALG4,378,GASNACIO,419.6849988576225
TERMOYOPALG4,379,GASNACIO,419.6849988575438
TERMOYOPALG4,380,GASNACIO,419.6849988580363
TERMOYOPALG4,381,GASNACIO,419.68499885799446
TERMOYOPALG4,382,GASNACIO,419.68499885778203
TERMOYOPALG4,383,GASNACIO,419.6849988572518
TERMOYOPALG4,384,GASNACIO,419.684998856468
TERMOYOPALG5,1,GASNACIO,402.92499949535437
TERMOYOPALG5,2,GASNACIO,402.9249994952716
TERMOYOPALG5,3,GASNACIO,402.924999495225
TERMOYOPALG5,4,GASNACIO,402.9249994951912
TERMOYOPALG5,5,GASNACIO,402.9249994951735
TERMOYOPALG5,6,GASNACIO,402.9249994951847
TERMOYOPALG5,7,GASNACIO,402.92499949523295
TERMOYOPALG5,8,GASNACIO,402.9249994952488
TERMOYOPALG5,9,GASNACIO,402.92499949531225
TERMOYOPALG5,10,GASNACIO,402.9249994953859
TERMOYOPALG5,11,GASNACIO,402.92499949542974
TERMOYOPALG5,12,GASNACIO,402.92499949547533
TERMOYOPALG5,13,GASNACIO,402.9249994955163
TERMOYOPALG5,14,GASNACIO,402.92499949551546
TERMOYOPALG5,15,GASNACIO,402.92499949552837
TERMOYOPALG5,16,GASNACIO,402.9249994955559
TERMOYOPALG5,17,GASNACIO,402.9249994955648
TERMOYOPALG5,18,GASNACIO,402.9249994955487
TERMOYOPALG5,19,GASNACIO,402.92499949552627
TERMOYOPALG5,20,GASNACIO,402.92499949561363
TERMOYOPALG5,21,GASNACIO,402.92499949563336
TERMOYOPALG5,22,GASNACIO,402.9249994955898
TERMOYOPALG5,23,GASNACIO,402.9249994955201
TERMOYOPALG5,24,GASNACIO,402.92499949543526
TERMOYOPALG5,25,GASNACIO,402.92499508665003
TERMOYOPALG5,26,GASNACIO,402.92499508578015
TERMOYOPALG5,27,GASNACIO,402.92499508452886
TERMOYOPALG5,28,GASNACIO,402.9249950834676
TERMOYOPALG5,29,GASNACIO,402.92499508264
TERMOYOPALG5,30,GASNACIO,402.9249950821013
TERMOYOPALG5,31,GASNACIO,402.9249950815376
TERMOYOPALG5,32,GASNACIO,402.9249950796965
TERMOYOPALG5,33,GASNACIO,402.92499508038713
TERMOYOPALG5,34,GASNACIO,402.9249950821433
TERMOYOPALG5,35,GASNACIO,402.9249950837534
TERMOYOPALG5,36,GASNACIO,402.9249950850728
TERMOYOPALG5,37,GASNACIO,402.9249950863021
TERMOYOPALG5,38,GASNACIO,402.924995087026
TERMOYOPALG5,39,GASNACIO,402.92499508731146
TERMOYOPALG5,40,GASNACIO,402.924995087358
TERMOYOPALG5,41,GASNACIO,402.92499508745806
TERMOYOPALG5,42,GASNACIO,402.9249950875169
TERMOYOPALG5,43,GASNACIO,402.9249950878493
TERMOYOPALG5,44,GASNACIO,402.92499509141135
TERMOYOPALG5,45,GASNACIO,402.92499509268697
TERMOYOPALG5,46,GASNACIO,402.92499509210126
TERMOYOPALG5,47,GASNACIO,402.9249950907149
TERMOYOPALG5,48,GASNACIO,402.9249950887713
TERMOYOPALG5,49,GASNACIO,402.92499976386927
TERMOYOPALG5,50,GASNACIO,402.9249997637997
TERMOYOPALG5,51,GASNACIO,402.9249997637586
TERMOYOPALG5,52,GASNACIO,402.9249997637275
TERMOYOPALG5,53,GASNACIO,402.9249997637126
TERMOYOPALG5,54,GASNACIO,402.92499976373097
TERMOYOPALG5,55,GASNACIO,402.9249997637819
TERMOYOPALG5,56,GASNACIO,402.9249997637875
TERMOYOPALG5,57,GASNACIO,402.92499976383783
TERMOYOPALG5,58,GASNACIO,402.9249997638892
TERMOYOPALG5,59,GASNACIO,402.9249997639111
TERMOYOPALG5,60,GASNACIO,402.92499976393566
TERMOYOPALG5,61,GASNACIO,402.92499976395567
TERMOYOPALG5,62,GASNACIO,402.9249997639525
TERMOYOPALG5,63,GASNACIO,402.92499976396067
TERMOYOPALG5,64,GASNACIO,402.92499976397494
TERMOYOPALG5,65,GASNACIO,402.92499976398005
TERMOYOPALG5,66,GASNACIO,402.92499976397255
TERMOYOPALG5,67,GASNACIO,402.9249997639551
TERMOYOPALG5,68,GASNACIO,402.92499976399495
TERMOYOPALG5,69,GASNACIO,402.92499976401086
TERMOYOPALG5,70,GASNACIO,402.92499976399364
TERMOYOPALG5,71,GASNACIO,402.92499976396067
TERMOYOPALG5,72,GASNACIO,402.9249997639155
TERMOYOPALG5,73,GASNACIO,402.9249909697476
TERMOYOPALG5,74,GASNACIO,402.92499096904163
TERMOYOPALG5,75,GASNACIO,402.9249909643351
TERMOYOPALG5,76,GASNACIO,402.924990960746
TERMOYOPALG5,77,GASNACIO,402.92499095814946
TERMOYOPALG5,78,GASNACIO,402.924990956649
TERMOYOPALG5,79,GASNACIO,402.9249909544805
TERMOYOPALG5,80,GASNACIO,402.9249909506314
TERMOYOPALG5,81,GASNACIO,402.92499095404656
TERMOYOPALG5,82,GASNACIO,402.9249909589171
TERMOYOPALG5,83,GASNACIO,402.92499096359273
TERMOYOPALG5,84,GASNACIO,402.9249909675598
TERMOYOPALG5,85,GASNACIO,402.92499097114404
TERMOYOPALG5,86,GASNACIO,402.92499097320945
TERMOYOPALG5,87,GASNACIO,402.9249909740662
TERMOYOPALG5,88,GASNACIO,402.92499097370285
TERMOYOPALG5,89,GASNACIO,402.92499097350077
TERMOYOPALG5,90,GASNACIO,402.92499097346337
TERMOYOPALG5,91,GASNACIO,402.9249909740326
TERMOYOPALG5,92,GASNACIO,402.92499098468164
TERMOYOPALG5,93,GASNACIO,402.9249909896343
TERMOYOPALG5,94,GASNACIO,402.9249909877136
TERMOYOPALG5,95,GASNACIO,402.9249909830889
TERMOYOPALG5,96,GASNACIO,402.92499097663585
TERMOYOPALG5,97,GASNACIO,402.92499971154143
TERMOYOPALG5,98,GASNACIO,402.9249997114803
TERMOYOPALG5,99,GASNACIO,402.9249997114316
TERMOYOPALG5,100,GASNACIO,402.9249997113943
TERMOYOPALG5,101,GASNACIO,402.9249997113756
TERMOYOPALG5,102,GASNACIO,402.92499971139097
TERMOYOPALG5,103,GASNACIO,402.9249997114328
TERMOYOPALG5,104,GASNACIO,402.9249997114462
TERMOYOPALG5,105,GASNACIO,402.92499971151346
TERMOYOPALG5,106,GASNACIO,402.92499971155775
TERMOYOPALG5,107,GASNACIO,402.92499971158225
TERMOYOPALG5,108,GASNACIO,402.9249997116111
TERMOYOPALG5,109,GASNACIO,402.9249997116361
TERMOYOPALG5,110,GASNACIO,402.92499971163414
TERMOYOPALG5,111,GASNACIO,402.9249997116447
TERMOYOPALG5,112,GASNACIO,402.9249997116627
TERMOYOPALG5,113,GASNACIO,402.92499971166774
TERMOYOPALG5,114,GASNACIO,402.92499971165915
TERMOYOPALG5,115,GASNACIO,402.92499971163494
TERMOYOPALG5,116,GASNACIO,402.92499971167535
TERMOYOPALG5,117,GASNACIO,402.9249997117047
TERMOYOPALG5,118,GASNACIO,402.92499971168644
TERMOYOPALG5,119,GASNACIO,402.9249997116451
TERMOYOPALG5,120,GASNACIO,402.9249997115913
TERMOYOPALG5,121,GASNACIO,402.9249961405208
TERMOYOPALG5,122,GASNACIO,402.92499614007517
TERMOYOPALG5,123,GASNACIO,402.92499613859115
TERMOYOPALG5,124,GASNACIO,402.9249961374476
TERMOYOPALG5,125,GASNACIO,402.9249961365664
TERMOYOPALG5,126,GASNACIO,402.9249961359739
TERMOYOPALG5,127,GASNACIO,402.92499613500496
TERMOYOPALG5,128,GASNACIO,402.92499613278034
TERMOYOPALG5,129,GASNACIO,402.92499613435086
TERMOYOPALG5,130,GASNACIO,402.92499613624733
TERMOYOPALG5,131,GASNACIO,402.924996137644
TERMOYOPALG5,132,GASNACIO,402.9249961388151
TERMOYOPALG5,133,GASNACIO,402.92499613994516
TERMOYOPALG5,134,GASNACIO,402.9249961407906
TERMOYOPALG5,135,GASNACIO,402.92499614118526
TERMOYOPALG5,136,GASNACIO,402.92499614108675
TERMOYOPALG5,137,GASNACIO,402.92499614103815
TERMOYOPALG5,138,GASNACIO,402.9249961410622
TERMOYOPALG5,139,GASNACIO,402.9249961412457
TERMOYOPALG5,140,GASNACIO,402.92499614452237
TERMOYOPALG5,141,GASNACIO,402.92499614673477
TERMOYOPALG5,142,GASNACIO,402.9249961462842
TERMOYOPALG5,143,GASNACIO,402.924996144964
TERMOYOPALG5,144,GASNACIO,402.92499614280774
TERMOYOPALG5,145,GASNACIO,402.92499990963523
TERMOYOPALG5,146,GASNACIO,402.9249999096074
TERMOYOPALG5,147,GASNACIO,402.9249999095918
TERMOYOPALG5,148,GASNACIO,402.9249999095807
TERMOYOPALG5,149,GASNACIO,402.924999909575
TERMOYOPALG5,150,GASNACIO,402.9249999095748
TERMOYOPALG5,151,GASNACIO,402.9249999095891
TERMOYOPALG5,152,GASNACIO,402.92499990959453
TERMOYOPALG5,153,GASNACIO,402.9249999096167
TERMOYOPALG5,154,GASNACIO,402.92499990963915
TERMOYOPALG5,155,GASNACIO,402.924999909653
TERMOYOPALG5,156,GASNACIO,402.92499990966945
TERMOYOPALG5,157,GASNACIO,402.9249999096814
TERMOYOPALG5,158,GASNACIO,402.9249999096814
TERMOYOPALG5,159,GASNACIO,402.9249999096852
TERMOYOPALG5,160,GASNACIO,402.92499990969094
TERMOYOPALG5,161,GASNACIO,402.9249999096926
TERMOYOPALG5,162,GASNACIO,402.9249999096903
TERMOYOPALG5,163,GASNACIO,402.9249999096889
TERMOYOPALG5,164,GASNACIO,402.92499990970794
TERMOYOPALG5,165,GASNACIO,402.9249999097074
TERMOYOPALG5,166,GASNACIO,402.92499990970066
TERMOYOPALG5,167,GASNACIO,402.9249999096881
TERMOYOPALG5,168,GASNACIO,402.92499990966553
TERMOYOPALG5,169,GASNACIO,402.924996217674
TERMOYOPALG5,170,GASNACIO,402.92499621661983
TERMOYOPALG5,171,GASNACIO,402.9249962147171
TERMOYOPALG5,172,GASNACIO,402.9249962130805
TERMOYOPALG5,173,GASNACIO,402.9249962116165
TERMOYOPALG5,174,GASNACIO,402.92499621092503
TERMOYOPALG5,175,GASNACIO,402.9249962099207
TERMOYOPALG5,176,GASNACIO,402.92499620812157
TERMOYOPALG5,177,GASNACIO,402.9249962094064
TERMOYOPALG5,178,GASNACIO,402.92499621140644
TERMOYOPALG5,179,GASNACIO,402.9249962133261
TERMOYOPALG5,180,GASNACIO,402.92499621523956
TERMOYOPALG5,181,GASNACIO,402.92499621707543
TERMOYOPALG5,182,GASNACIO,402.9249962182237
TERMOYOPALG5,183,GASNACIO,402.92499621861975
TERMOYOPALG5,184,GASNACIO,402.92499621850334
TERMOYOPALG5,185,GASNACIO,402.9249962185761
TERMOYOPALG5,186,GASNACIO,402.9249962185688
TERMOYOPALG5,187,GASNACIO,402.9249962194812
TERMOYOPALG5,188,GASNACIO,402.92499622311396
TERMOYOPALG5,189,GASNACIO,402.9249962237703
TERMOYOPALG5,190,GASNACIO,402.9249962232428
TERMOYOPALG5,191,GASNACIO,402.92499622201484
TERMOYOPALG5,192,GASNACIO,402.92499622002293
TERMOYOPALG5,193,GASNACIO,402.92499948649737
TERMOYOPALG5,194,GASNACIO,402.9249994864238
TERMOYOPALG5,195,GASNACIO,402.92499948638454
TERMOYOPALG5,196,GASNACIO,402.92499948635617
TERMOYOPALG5,197,GASNACIO,402.9249994863397
TERMOYOPALG5,198,GASNACIO,402.92499948633747
TERMOYOPALG5,199,GASNACIO,402.9249994863734
TERMOYOPALG5,200,GASNACIO,402.9249994863593
TERMOYOPALG5,201,GASNACIO,402.924999486377
TERMOYOPALG5,202,GASNACIO,402.9249994863677
TERMOYOPALG5,203,GASNACIO,402.92499948634384
TERMOYOPALG5,204,GASNACIO,402.9249994863928
TERMOYOPALG5,205,GASNACIO,402.9249994864902
TERMOYOPALG5,206,GASNACIO,402.9249994865221
TERMOYOPALG5,207,GASNACIO,402.92499948656626
TERMOYOPALG5,208,GASNACIO,402.9249994866239
TERMOYOPALG5,209,GASNACIO,402.9249994866589
TERMOYOPALG5,210,GASNACIO,402.92499948666233
TERMOYOPALG5,211,GASNACIO,402.92499948664556
TERMOYOPALG5,212,GASNACIO,402.9249994867291
TERMOYOPALG5,213,GASNACIO,402.9249994867678
TERMOYOPALG5,214,GASNACIO,402.9249994867312
TERMOYOPALG5,215,GASNACIO,402.9249994866661
TERMOYOPALG5,216,GASNACIO,402.9249994865792
TERMOYOPALG5,217,GASNACIO,402.9249984424229
TERMOYOPALG5,218,GASNACIO,402.9249984423031
TERMOYOPALG5,219,GASNACIO,402.92499844188313
TERMOYOPALG5,220,GASNACIO,402.9249984414273
TERMOYOPALG5,221,GASNACIO,402.92499844122324
TERMOYOPALG5,222,GASNACIO,402.924998441266
TERMOYOPALG5,223,GASNACIO,402.9249984412336
TERMOYOPALG5,224,GASNACIO,402.9249984406328
TERMOYOPALG5,225,GASNACIO,402.9249984407721
TERMOYOPALG5,226,GASNACIO,402.9249984411211
TERMOYOPALG5,227,GASNACIO,402.9249984413206
TERMOYOPALG5,228,GASNACIO,402.9249984415605
TERMOYOPALG5,229,GASNACIO,402.92499844179923
TERMOYOPALG5,230,GASNACIO,402.92499844191036
TERMOYOPALG5,231,GASNACIO,402.9249984420824
TERMOYOPALG5,232,GASNACIO,402.9249984426461
TERMOYOPALG5,233,GASNACIO,402.924998443364
TERMOYOPALG5,234,GASNACIO,402.92499844357144
TERMOYOPALG5,235,GASNACIO,402.9249984435689
TERMOYOPALG5,236,GASNACIO,402.9249984441691
TERMOYOPALG5,237,GASNACIO,402.9249984443834
TERMOYOPALG5,238,GASNACIO,402.92499844409593
TERMOYOPALG5,239,GASNACIO,402.9249984436527
TERMOYOPALG5,240,GASNACIO,402.9249984431376
TERMOYOPALG5,241,GASNACIO,402.9249998424024
TERMOYOPALG5,242,GASNACIO,402.92499984237753
TERMOYOPALG5,243,GASNACIO,402.9249998423611
TERMOYOPALG5,244,GASNACIO,402.92499984234684
TERMOYOPALG5,245,GASNACIO,402.9249998423385
TERMOYOPALG5,246,GASNACIO,402.924999842335
TERMOYOPALG5,247,GASNACIO,402.9249998423473
TERMOYOPALG5,248,GASNACIO,402.924999842325
TERMOYOPALG5,249,GASNACIO,402.9249998423249
TERMOYOPALG5,250,GASNACIO,402.92499984232825
TERMOYOPALG5,251,GASNACIO,402.9249998423258
TERMOYOPALG5,252,GASNACIO,402.9249998423465
TERMOYOPALG5,253,GASNACIO,402.92499984237867
TERMOYOPALG5,254,GASNACIO,402.92499984239686
TERMOYOPALG5,255,GASNACIO,402.924999842431
TERMOYOPALG5,256,GASNACIO,402.9249998424512
TERMOYOPALG5,257,GASNACIO,402.9249998424633
TERMOYOPALG5,258,GASNACIO,402.9249998424639
TERMOYOPALG5,259,GASNACIO,402.9249998424538
TERMOYOPALG5,260,GASNACIO,402.92499984250077
TERMOYOPALG5,261,GASNACIO,402.9249998425166
TERMOYOPALG5,262,GASNACIO,402.9249998425019
TERMOYOPALG5,263,GASNACIO,402.9249998424721
TERMOYOPALG5,264,GASNACIO,402.9249998424346
TERMOYOPALG5,265,GASNACIO,402.9249984432451
TERMOYOPALG5,266,GASNACIO,402.92499844196686
TERMOYOPALG5,267,GASNACIO,402.9249984413081
TERMOYOPALG5,268,GASNACIO,402.9249984408224
TERMOYOPALG5,269,GASNACIO,402.9249984406045
TERMOYOPALG5,270,GASNACIO,402.9249984410286
TERMOYOPALG5,271,GASNACIO,402.92499844165053
TERMOYOPALG5,272,GASNACIO,402.92499844102207
TERMOYOPALG5,273,GASNACIO,402.9249984411437
TERMOYOPALG5,274,GASNACIO,402.9249984413917
TERMOYOPALG5,275,GASNACIO,402.9249984415263
TERMOYOPALG5,276,GASNACIO,402.924998441847
TERMOYOPALG5,277,GASNACIO,402.9249984422178
TERMOYOPALG5,278,GASNACIO,402.92499844236687
TERMOYOPALG5,279,GASNACIO,402.9249984434487
TERMOYOPALG5,280,GASNACIO,402.92499844466886
TERMOYOPALG5,281,GASNACIO,402.9249984449951
TERMOYOPALG5,282,GASNACIO,402.92499844499343
TERMOYOPALG5,283,GASNACIO,402.92499844473383
TERMOYOPALG5,284,GASNACIO,402.92499844520677
TERMOYOPALG5,285,GASNACIO,402.9249984454028
TERMOYOPALG5,286,GASNACIO,402.924998445163
TERMOYOPALG5,287,GASNACIO,402.9249984447144
TERMOYOPALG5,288,GASNACIO,402.92499844412276
TERMOYOPALG5,289,GASNACIO,402.92499976665744
TERMOYOPALG5,290,GASNACIO,402.9249997666263
TERMOYOPALG5,291,GASNACIO,402.9249997666057
TERMOYOPALG5,292,GASNACIO,402.924999766591
TERMOYOPALG5,293,GASNACIO,402.9249997665829
TERMOYOPALG5,294,GASNACIO,402.9249997665779
TERMOYOPALG5,295,GASNACIO,402.9249997665856
TERMOYOPALG5,296,GASNACIO,402.92499976658064
TERMOYOPALG5,297,GASNACIO,402.92499976660076
TERMOYOPALG5,298,GASNACIO,402.9249997666221
TERMOYOPALG5,299,GASNACIO,402.92499976663447
TERMOYOPALG5,300,GASNACIO,402.9249997666554
TERMOYOPALG5,301,GASNACIO,402.9249997666768
TERMOYOPALG5,302,GASNACIO,402.92499976668256
TERMOYOPALG5,303,GASNACIO,402.9249997667
TERMOYOPALG5,304,GASNACIO,402.92499976672264
TERMOYOPALG5,305,GASNACIO,402.92499976673696
TERMOYOPALG5,306,GASNACIO,402.92499976673946
TERMOYOPALG5,307,GASNACIO,402.92499976672383
TERMOYOPALG5,308,GASNACIO,402.9249997667784
TERMOYOPALG5,309,GASNACIO,402.9249997668121
TERMOYOPALG5,310,GASNACIO,402.9249997667928
TERMOYOPALG5,311,GASNACIO,402.9249997667512
TERMOYOPALG5,312,GASNACIO,402.9249997667006
TERMOYOPALG5,313,GASNACIO,402.92499879240796
TERMOYOPALG5,314,GASNACIO,402.92499879182174
TERMOYOPALG5,315,GASNACIO,402.9249987915106
TERMOYOPALG5,316,GASNACIO,402.9249987912554
TERMOYOPALG5,317,GASNACIO,402.9249987911465
TERMOYOPALG5,318,GASNACIO,402.9249987912867
TERMOYOPALG5,319,GASNACIO,402.9249987914946
TERMOYOPALG5,320,GASNACIO,402.92499879140155
TERMOYOPALG5,321,GASNACIO,402.9249987916188
TERMOYOPALG5,322,GASNACIO,402.92499879185146
TERMOYOPALG5,323,GASNACIO,402.924998791951
TERMOYOPALG5,324,GASNACIO,402.9249987922072
TERMOYOPALG5,325,GASNACIO,402.92499879249226
TERMOYOPALG5,326,GASNACIO,402.9249987925785
TERMOYOPALG5,327,GASNACIO,402.92499879297435
TERMOYOPALG5,328,GASNACIO,402.924998793594
TERMOYOPALG5,329,GASNACIO,402.92499879388276
TERMOYOPALG5,330,GASNACIO,402.92499879387805
TERMOYOPALG5,331,GASNACIO,402.92499879365704
TERMOYOPALG5,332,GASNACIO,402.92499879394
TERMOYOPALG5,333,GASNACIO,402.92499879413424
TERMOYOPALG5,334,GASNACIO,402.92499879399963
TERMOYOPALG5,335,GASNACIO,402.92499879366295
TERMOYOPALG5,336,GASNACIO,402.92499879305484
TERMOYOPALG5,337,GASNACIO,402.9249998821508
TERMOYOPALG5,338,GASNACIO,402.9249998821197
TERMOYOPALG5,339,GASNACIO,402.9249998820955
TERMOYOPALG5,340,GASNACIO,402.9249998820771
TERMOYOPALG5,341,GASNACIO,402.9249998820666
TERMOYOPALG5,342,GASNACIO,402.92499988206293
TERMOYOPALG5,343,GASNACIO,402.92499988207265
TERMOYOPALG5,344,GASNACIO,402.92499988205543
TERMOYOPALG5,345,GASNACIO,402.9249998820638
TERMOYOPALG5,346,GASNACIO,402.9249998820742
TERMOYOPALG5,347,GASNACIO,402.9249998820774
TERMOYOPALG5,348,GASNACIO,402.92499988209374
TERMOYOPALG5,349,GASNACIO,402.9249998821184
TERMOYOPALG5,350,GASNACIO,402.92499988213433
TERMOYOPALG5,351,GASNACIO,402.9249998821628
TERMOYOPALG5,352,GASNACIO,402.92499988218117
TERMOYOPALG5,353,GASNACIO,402.924999882186
TERMOYOPALG5,354,GASNACIO,402.92499988218736
TERMOYOPALG5,355,GASNACIO,402.9249998821868
TERMOYOPALG5,356,GASNACIO,402.9249998822071
TERMOYOPALG5,357,GASNACIO,402.92499988220754
TERMOYOPALG5,358,GASNACIO,402.92499988220135
TERMOYOPALG5,359,GASNACIO,402.9249998821897
TERMOYOPALG5,360,GASNACIO,402.9249998821705
TERMOYOPALG5,361,GASNACIO,402.92499902687246
TERMOYOPALG5,362,GASNACIO,402.92499902642635
TERMOYOPALG5,363,GASNACIO,402.924999026237
TERMOYOPALG5,364,GASNACIO,402.92499902609876
TERMOYOPALG5,365,GASNACIO,402.9249990260286
TERMOYOPALG5,366,GASNACIO,402.92499902609177
TERMOYOPALG5,367,GASNACIO,402.92499902624854
TERMOYOPALG5,368,GASNACIO,402.9249990262507
TERMOYOPALG5,369,GASNACIO,402.9249990264143
TERMOYOPALG5,370,GASNACIO,402.92499902658926
TERMOYOPALG5,371,GASNACIO,402.92499902667737
TERMOYOPALG5,372,GASNACIO,402.9249990268207
TERMOYOPALG5,373,GASNACIO,402.92499902697665
TERMOYOPALG5,374,GASNACIO,402.92499902702605
TERMOYOPALG5,375,GASNACIO,402.92499902728537
TERMOYOPALG5,376,GASNACIO,402.92499902786886
TERMOYOPALG5,377,GASNACIO,402.9249990282903
TERMOYOPALG5,378,GASNACIO,402.9249990283693
TERMOYOPALG5,379,GASNACIO,402.924999028308
TERMOYOPALG5,380,GASNACIO,402.9249990286995
TERMOYOPALG5,381,GASNACIO,402.9249990286664
TERMOYOPALG5,382,GASNACIO,402.9249990284976
TERMOYOPALG5,383,GASNACIO,402.92499902807754
TERMOYOPALG5,384,GASNACIO,402.9249990274581
ZIPAEMG2,1,CARBON,1.9609461806925222e-06
ZIPAEMG2,2,CARBON,1.960674041710639e-06
ZIPAEMG2,3,CARBON,1.9605086996304615e-06
ZIPAEMG2,4,CARBON,1.9603837801041087e-06
ZIPAEMG2,5,CARBON,1.9603192383915433e-06
ZIPAEMG2,6,CARBON,1.960357437261919e-06
ZIPAEMG2,7,CARBON,1.9605318979672143e-06
